id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
0211a9d99f9e24d943d1d982d31fbd87,Administrative Policies ,,4.0,12,2023-03,https://www.tncourts.gov/sites/default/files/policy_2.06_drug-free_workplace_0.pdf,"['subject_drug_free_workplace', 'and_procedures', 'page_0_check_1', 'drug_free_workplace_a_site_for_the_performance_of_work_done_in', 'page_1_field_0', 'd', 'page_2_field_0', 'chief_justice_frank_f__drowota__iii', 'page_2_field_2', 'director', 'drug_free_workplace_policy', 'private_or_governmental_institution', 'page_2_check_2', 'page_2_check_3', 'date', 'page_3_field_0', 'i', 'employee_s_signature_date', 'page_3_field_3']",https://courtformsonline.org/forms/0211a9d99f9e24d943d1d982d31fbd87.pdf,"['subject_drug_free_workplace', 'procedures', 'page_check__1', 'drug_site_work_done', 'page_field__1', 'd', 'page_field__2', 'chief_justice_frank_f_iii', 'page_field__3', 'director', 'drug_free_workplace_policy', 'private_institution', 'page_check__2', 'page_check__3', '*signature_date', 'page_field__4', 'i', 'employee_signature_date', 'page_field__5']",TN
feac9365d889b958478a0a3955474aee,State of Tennessee v. Marlon Jackson,,6.0,14,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/JacksonMarlonOPN.pdf,"['no__20_00393_james_m__lammey__jr_judge', 'no__w2022_01288_cca_r3_cd', 'it_upon_her_arrival', 'defendant__and__another__individual__entered__the__store__and__went__to__the__atm__machine_in', 'robert_w__wedemeyer__judge']",https://courtformsonline.org/forms/feac9365d889b958478a0a3955474aee.pdf,"['james_lammey_jr_judge', 'w_cca_r_cd', 'upon_arrival', 'defendant_another_individual', 'robert_w_wedemeyer_judge']",TN
fbd4b2b2c0f7da9d7f5c1ae85c513e3a,"Teal Properties, Inc. v. Dog House Investments, LLC, et al.",,8.0,9,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/TEAL%20-%20Majority%20Opinion.pdf,"['no__17c2547__20c2239_kelvin_d__jones__judge', 'no__m2022_00128_coa_r3_cv', 'jerry_l__teal__manchester__tennessee__pro_se_appellant_1', 'tpi_and_mr__teal_3_after_dog_house_prevailed_on_its_motion_for_summary_judgment_and', 'dog_house_initiated_the_first_action_in_2011_alleging__that_tpi_breached_the_lease', 'assessment__of__the__evidence_or__employs__reasoning__that__causes__an__injustice__to__the', 'motion__to__deny__defendants__expedited__hearing__on__dog__house_s__motion__to', 'frank_g__clement_jr_p_j_m_s']",https://courtformsonline.org/forms/fbd4b2b2c0f7da9d7f5c1ae85c513e3a.pdf,"['c_kelvin_jones_judge', 'coa_r_cv', 'jerry_l_manchester_tennessee', 'mr_house_motion_judgment', 'house_first_action_alleging', 'evidence_employs_reasoning', 'deny_expedited_hearing', 'frank_g_clement_jr_p_j']",TN
f5b8b1715921915dc644e31cff76280e,Marriage and Emancipation Fact Sheet,,1.0,10,2023-03,https://www.tncourts.gov/sites/default/files/docs/marriage_and_emancipation_fact_sheet_-_final.pdf,"['qualifying_persons__such_as_veterans__members_of__the__military', 'contact_one_of_the_offices_below_if_you_have_questions_or_would_like_more_information', 'page_0_field_2']",https://courtformsonline.org/forms/f5b8b1715921915dc644e31cff76280e.pdf,"['qualifying_persons_military', 'contact_one_would', 'page_field']",TN
f57f15b9346936b133ee55cb6b18cf51,Email Template,,1.0,10,2023-03,https://www.tncourts.gov/sites/default/files/notice_retax_crt_cost.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'address', 'to', 'page_0_field_9', 'take_notice_that_on', 'clerk_clerk_and_master', 'date', 'page_0_field_13', 'page_0_field_14', 'court_costs']",https://courtformsonline.org/forms/f57f15b9346936b133ee55cb6b18cf51.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'page_field__3', 'page_field__4', '*users1_address_line_one', 'to', 'page_field__5', 'take_notice', 'clerk_master', '*signature_date', 'page_field__6', 'page_field__7', 'court_costs']",TN
f3c54287ad9b5f390718b44ac26d63b8,"William Goetz v. Donel Autin, et al.",,28.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/GoetzWilliam5OPN.pdf,"['no__ct_001100_19_robert_samual_weiss__judge', 'no__w2022_00393_coa_r3_cv', 'matter__without__prejudice__and__modifying__the__seal__to__except__the__orders__of__the__court_the', 'tenn__r__sup__ct__rule_4_e__2_see__e_g_in_re_conservatorship_of_acree__no__m2013_02588_coa_r3', 'a_ll__documents__or__other__information__received__by__counsel__for__defendant', 'sealed_for_a_reason_to_protect_appellees__minor_children_the_trial_court_ruled', 'page_3_check_1', 'authorize__the__parties__to__use__or__discuss__the__sealed__materials__outside__of__the', 'id__at_625_26', 'almost_three_years__there_was_no_appeal_from_the_rulings_in_this_case', '3__this_c_ourt__s_rulings__are__res__judicata_and__the_c_ourt__is__not__going__to', 'page_4_check_2', 'accept_the_request_to_modify_its_prior_rulings', 'intent_in_two_orders_in_the_litigation_in_2012', 'page_4_check_5', 'believes_he_took_advantage_of_that_opportunity_to_the_extent_he_wanted_to', '5__mr_goetz_was_represented_by_counsel_he_has_had_an_opportunity_to', 'the__c_ourt_is_not_inclined__three_years_later__to_deal_with_those_issues_again', 'in_september_2016__the_trial_court_dismissed_the_in_rem_petition_with_prejudice_id', '2009_u_nder_the_law_of_the_case_doctrine__an_appellate_court_s_decision_on_an_issue_of', 'the_current_appeal_arises_from_a_petition_filed_by_mr__goetz_on_march_13__2019__as', 't_he_ultimate_object_of_the_703_fraud_against_state__hereinafter__703_fraud', 'that_in__furtherance__of_a_703__fraud__against__state_the__autins_on__may__12_2010', 'page_7_check_4', 'the__instant__claim__for__relief_was__and__remains__a__sui__juris_adult__human__person_and_a', 'court__the_shelby_county__tennessee_circuit_court_and_the_tennessee_court_of_appeals', 'in_his_petition__which__reserved__several_numbered_paragraphs__mr__goetz_recited', 'complaint_and_in_court_2__spoiliated_cellphone_evidence_sought_by_mr__goetz_in_discovery', 'imposing_such_punishment_as_the__c_ourt_determines_is_appropriate__equal_to_the_ordinary', 'n_otably__goetz_dropped_this_ex_rel_strategy_in_his_march_14__2019_amended_contempt', '8__71_they_further_asserted_that__in_his_march_13__2019_contempt_petition__mr__goetz', 'page_9_check_2', '2_it_appears_from_the_record_that_the_matter_was_transferred_from_division_ii_to_division_viii_of_the_circuit', 'prayer_for_relief_omitted', 'page_10_check_1', 'to_bring_the_suit_and_that_w_hile__mr__goetz__argued_that_this_matter_was_being_brought', 'filed_a_notice_of_appeal_in_this_court_on_march_29__2022_on_april_3__mr__goetz_filed_a', 'personam_recovery_to_compensate_for_in_personam_injuries__none_of_which', 'where_a_notice_of_nonsuit_has_been_filed__the_nonsuit_has_been__taken_and', 'sometimes_causes_confused_thinking_he_argued', 'march_7__2022_the_trial_court_determined_the_motion_was_not_moot_because_a_t_no_time', 'give_notice__that__counsel__of__record__for__petitioner__has__a__pending__candidate', 'in_its_may_2022_order__the_trial_court_found_that_1__the_march_14__2019_compliant', 'by_petitioner__alleged_perjury_and_abuse_of_process_the_only_difference_is', 'for__over__fifty__years_parrish_s__client__did__not__prepare_sign_or__file__the', 'enough__to__meet_the_purpose_of_rule_11_the_trial_court_ordered_mr__parrish_to_pay_this', 'violation_of_subdivision_11_02_2_parrish_violated_rule_11_02_2_the_court', 'parrish_in_the_amount_of__3_000_00__an_amount__not_so_much_as_to_be_debilitating__but', 'mr_goetz_also__stated__that__he__filed__a__notice__of__appeal__to__this__court__on__march__29', 'the_supreme_court_nor__exhibit_a__are_included_in_the_record_transmitted_to_this_court', 'mr__goetz_filed_a_notice_of_appeal_to_this_court_on_june_21__2022_on_july_7__he', 'appeal_to_the_tennessee_supreme_court__which_were__attached_as_exhibit_a_hereto_and', 'may_be_deemed_sufficient__there_are_other_options_he_additionally_submitted_that_t_he', 'iv_analysis', 'of__tennessee__code__annotated__section__39_16_703_a_a__class__d__felony_despite', 'b__1__no_private_legal_counsel_employed_as_a_special_prosecutor_pursuant_to', '4other_than_omitting_prayers_for_monetary_damages__mr__goetz_s_july_2019_filing_was_identical_to_his_march', 'the_tennessee_supreme_court_has_observed_that_t_he_certification_which_results', 'team__effort__but__in__the__last__analysis__yours__alone_id_quoting_pavelic_leflore__v', 'responsibility_id__at_288_the_rule_sends_a_message_to_the_attorney_that_this_is_not_a', 'the__trial__court__should__consider__all__the__circumstances__id_t_he__trial__judge', 'in_his_brief__mr__goetz_contends_that_the_sanctions_awarded_by_the_trial_court_were', 'marshall__224_s_w_3d_169__181__tenn__ct__app__2006', 'page_26_check_1', 's_w_2d_202__205__tenn__1978']",https://courtformsonline.org/forms/f3c54287ad9b5f390718b44ac26d63b8.pdf,"['ct_robert_samual_weiss_judge', 'w_coa_r_cv', 'matter_without_except', 'tenn_r_sup_rule_see_g', 'information_counsel_defendant', 'reason_protect_minor', 'page_check__1', 'use_discuss_outside', 'id', 'almost_three_appeal_case', 'c_ourt_rulings_res_judicata_going', 'page_check__2', 'accept_modify_prior_rulings', 'intent_two_orders_litigation', 'page_check__3', 'believes_opportunity_extent', 'mr_goetz_represented_counsel_opportunity', 'inclined_three_later_deal_issues', 'september_trial_court_dismissed_rem_petition_prejudice_id', 'law_case_doctrine_decision', 'appeal_petition_filed_march', 'object_fraud_state', 'furtherance_fraud_state_may', 'page_check__4', 'instant_claim_relief_remains_sui_juris_adult_human_person', 'shelby_county_tennessee', 'petition_reserved_several_numbered_paragraphs_mr_goetz_recited', 'court_cellphone_mr', 'determines_appropriate_equal', 'ex_strategy_march_contempt', 'asserted_march_petition_mr', 'page_check__5', 'appears_matter_division', 'prayer_relief_omitted', 'page_check__6', 'bring_suit_w_hile_mr_goetz_argued_matter_brought', 'filed_appeal_court_march_mr', 'compensate_injuries_none', 'notice_nonsuit_filed_taken', 'sometimes_confused_thinking', 'court_motion_moot_time', 'notice_petitioner_pending', 'may_order_court_found', 'petitioner_alleged_abuse', 'fifty_client_prepare_sign', 'meet_purpose_rule_court_ordered', 'violation_rule_court', 'amount_much_debilitating', 'mr_stated_filed_appeal_court', 'supreme_included_transmitted', 'mr_filed_court_june_july', 'appeal_supreme_court', 'may_sufficient_additionally', 'iv_analysis', 'annotated_section_despite', 'private_legal_counsel', 'damages_mr_july_march', 'supreme_observed_results', 'effort_last_alone_id_quoting', 'responsibility_rule_message', 'court_consider_judge', 'contends_sanctions_trial_court', 'marshall_w_tenn_ct_app', 'page_check__7', 'w_tenn']",TN
f2323728f1ebef8016ca706f7a2f1a1d,Reminders for Submission of Expenses,,2.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/reminders_for_submission_of_expenses.pdf,[],https://courtformsonline.org/forms/f2323728f1ebef8016ca706f7a2f1a1d.pdf,[],TN
ee68fea3a067e5ba1273915228f0a0e6,"SCT Order Granting The Network of Enlightened Women comments to be filed on or before August 12, 2022 - SCT Rule 7, Section 5.01(c)(1) ADM2022-00522",,2.0,8,2023-03,https://www.tncourts.gov/sites/default/files/adm2022-00522_-_sct_r7_sec._5.01c1_network_of_enlightened_women_extension.pdf,"['tennessee_supreme_court', 'no__adm2022_00522']",https://courtformsonline.org/forms/ee68fea3a067e5ba1273915228f0a0e6.pdf,"['tennessee_supreme_court', 'adm']",TN
ed93f983c7ff15c5797804863f631e6d,Email Template,,1.0,10,2023-03,https://www.tncourts.gov/sites/default/files/motion_recover_crt_cost.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'and', 'adjudged_to_be_liable_therefor__because', 'other', 'clerk_clerk_and_master', 'issued', 'court_costs', 'page_0_check_1', 'page_1_of_1', 'page_0_check_3', 'cid_137', 'page_0_check_5', 'page_0_check_6']",https://courtformsonline.org/forms/ed93f983c7ff15c5797804863f631e6d.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'page_field__3', 'page_field__4', 'and', 'adjudged_liable_therefor', 'other', 'clerk_master', 'issued', 'court_costs', 'page_check__1', 'page', 'page_check__2', 'cid', 'page_check__3', 'page_check__4']",TN
eabf7a637b30612946ac40f8d7f0105e,"Pursuant to TCA 29-30-104(f), the following language should appear as an attachment to the summons to recover personal propert",,1.0,21,2023-03,https://www.tncourts.gov/sites/default/files/inventory_summons_to_rec_pers_prop_auto.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'the', '1', '2', '3', '4', '5', 'date', 'defendant', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'officer_serving_process']",https://courtformsonline.org/forms/eabf7a637b30612946ac40f8d7f0105e.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'the', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', '*signature_date', 'defendant', 'page_field__3', 'page_field__4', 'page_field__5', 'officer_serving_process']",TN
ea3fad445e04b59c39df1a2a43c603cb,f06244c8-1e29-456b-adb3-52b064105f86.pdf,,19.0,17,2023-03,https://www.tncourts.gov/sites/default/files/w2019-1553_-_unsigned_opinion.pdf,"['no__18_502__donald_h__allen__judge', 'no__w2019_01553_sc_r11_cd', 'the_decision_of_the_court_of_criminal_appeals', 'demonstrates_that_the_trial_court_denied_the_motion_to_suppress_however__the_record_does_not_contain_the', 'impose_consecutive_sentences__arguing_that_the_defendant_was_an_offender_whose_record', 'and_videos_with_other_individuals_as_a_result__the_trial_court_stated_that_it_considered_this', 'presumption_of_reasonableness_to_within_range_sentencing_decisions_that_reflect_a_proper', 'v__dagnan__641_s_w_3d_751__tenn__2022_in_dagnan__we_held_that_the_standard_of_review_for_probation', 'similarities_for__instance_black_s__law__dictionary__defines_extensive_as_w_idely', 'prior_convictions__indicating__a_consistent_pattern_of_operating_outside_the_confines_of_lawful_behavior', 'addressed_the_question_of_consecutive_sentencing_as_follows', 'considerations_we_set_forth_earlier_in_this_opinion', 'convictions_the_defendant_contends_that_the_number_of_convictions_is_misleading_and', 'has__an__extensive__record__of__criminal__activity_in__this__respect_the__trial__court_s__failure__to', 'child_pornography_with_others_lastly__although_the_trial_court_did_not_engage_in_an_analysis', 'jeffrey_s__bivins__justice', 'imposed_by_the_trial_court_is_improper_see_tenn__code_ann_40_35_401_d_sentencing_commission']",https://courtformsonline.org/forms/ea3fad445e04b59c39df1a2a43c603cb.pdf,"['donald_h_allen_judge', 'w_sc_r_cd', 'court_criminal_appeals', 'denied_however_contain', 'impose_defendant_whose', 'individuals_stated_considered', 'presumption_reasonableness_proper', 'tenn_held_standard_review_probation', 'similarities_instance_defines', 'prior_consistent_lawful', 'addressed_question_follows', 'considerations_forth_opinion', 'defendant_contends_misleading', 'extensive_criminal_failure', 'child_others_engage', 'jeffrey_bivins_justice', 'trial_court_improper_sentencing']",TN
ea2d2b4b2fab04c287e51713ab115f35,Court of Criminal Appeals - Western Section,,1.0,16,2023-03,https://www.tncourts.gov/sites/default/files/docs/gcja_notice_-_williams_2022.pdf,"['tennessee_supreme_court_building__6_hwy_45_bypass__jackson__tennessee_38301', 'this_the_7th_day_of_october__2022']",https://courtformsonline.org/forms/ea2d2b4b2fab04c287e51713ab115f35.pdf,"['tennessee_court_jackson', 'th_day_october']",TN
e9983dcd85ead59ae0ed93aceac711c3,Microsoft Word - Ucai.rtf,,2.0,12,2023-03,https://www.tncourts.gov/sites/default/files/uniform_civil_affidavit_of_indigency.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'i', 'unable_to_bear_the_expenses_of_this_case_and_that_i_am_justly_entitled_to_the_relief_sought_to_the_best_of_my_belief_the_following_facts', 'page_0_field_7', 'page_0_field_8', 'relationship', 'page_0_field_10', '5_names_and_ages_of_all_dependents', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', '6_i_am_employed_by', 'AFF019', 'page_0_field_20', '7_my_present_income__after_federal_income_and_social_security_taxes__are_deducted__is', 'page_0_field_22', 'page_0_field_23', 'beginning', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'per_month', 'page_0_field_49', 'page_0_field_50', 'fmv', 'page_0_field_52', 'page_0_field_53', 'i_hereby_declare_under_the_penalty_of_perjury_that_the_foregoing_answers_are_true__correct__and_complete_and_that_i_am_financially', 'amount_owed', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'page_0_field_59', 'plaintiff', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', '20', 'page_1_field_6', 'day_of', 'judge', 'it_appearing_based_upon_the_affidavit_of_indigency_filed_in_this_cause_and_after_due_inquiry_made_that_the_plaintiff_is_not_an', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'notice_if_the_judge_determines_that_based_upon_your_affidavit_you_are_not_eligible_to_proceed_under_a_pauper_s_oath__you_have_the']",https://courtformsonline.org/forms/e9983dcd85ead59ae0ed93aceac711c3.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'i', 'case_entitled_sought_facts', 'page_field__3', 'page_field__4', 'relationship', 'page_field__5', 'names_ages_dependents', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'employed', 'af_f', 'page_field__12', 'income_federal_taxes', 'page_field__13', 'page_field__14', 'beginning', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'per_month', 'page_field__38', 'page_field__39', 'fmv', 'page_field__40', 'page_field__41', 'declare_foregoing_true', 'amount_owed', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'plaintiff', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'unknown', 'page_field__51', 'day', 'judge', 'affidavit_cause_inquiry_made', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'notice_affidavit_oath']",TN
dcc293c74123726287b8595bbaf38333," Comes the defendant and, subject to the penalty of perjury, makes oath to the following facts (please list, circle, complete,",,2.0,8,2023-03,https://www.tncourts.gov/sites/default/files/uniform_affidavit_of_indigency.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'comes_the_defendant_and__subject_to_the_penalty_of_perjury__makes_oath_to_the_following_facts__please_list__circle__complete__etc', '1__full_name', '4_address', 'work', 'other', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', '8__birth_date', 'weekly__monthly__etc', 'what_is_its_value', '11__are_you__or_your_family__going_to_be_able_to_post_your_bond__yes_no', 'if_so__how_long_have_you_been_in_custody', 'relationship', 'page_0_field_19', 'page_0_field_20', '14__names_ages_of_all_dependents', 'page_0_field_22', 'page_0_field_23', '15__i_have_met_with_following_lawyer_s_have_attempted_to_hire_said_lawyer_s__to_represent_me__and_have_been_unable_to_do_so', 'address', 'page_0_field_26', 'page_0_field_27', 'from', 'per', 'AFF030', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'a__cash', 'd__credit_card_s__give_acct__no_balance__credit_limit__and_type__visa__mastercard__american_express__etc', 'c__debts_owed_me', 'page_0_field_40', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'e__other', '18__all_vehicles_vessels_owned_by_me__solely_or_jointly__within_the_last_six_months__including_but_not_limited_to_cars__trucks', 'amt__owed', 'value', 'motorcycles__farm_equip_boats_etc', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', '20__all_assets_or_property_not_already_listed_owned_within_the_last_six_months_or_expected_in_the_future', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'page_1_field_26', '21__the_last_income_tax_return_i_filed_was_for_the_year', 'was', 'i_will_file_a_copy_of_same_within_one_week_if_required', 'page_1_field_30', 'made_by', 'page_1_field_32', 'paid_by', 'defendant', 'day_of', 'page_1_field_36', 'this', 'page_1_field_38', 'page_1_field_39', 'page_1_field_40', 'clerk', 'judge']",https://courtformsonline.org/forms/dcc293c74123726287b8595bbaf38333.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'defendant_subject_penalty_facts', 'full_name', 'address', 'work', 'other', 'page_field__3', 'page_field__4', 'page_field__5', 'birth_date', 'weekly_monthly_etc', 'value__1', 'family_going_able_post_yes', 'long_custody', 'relationship', 'page_field__6', 'page_field__7', 'names_ages_dependents', 'page_field__8', 'page_field__9', 'attempted_hire_unable', '*users1_address_line_one', 'page_field__10', 'page_field__11', 'from', 'per', 'af_f', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'cash', 'credit_acct_balance_limit', 'c_debts_owed', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'e', 'within_six_including_limited', 'amt_owed', 'value__2', 'farm_equip_boats_etc', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'assets_six_expected_future', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'income_tax_return_filed_year', 'was', 'file_copy_within_one_required', 'page_field__40', 'made', 'page_field__41', 'paid', 'defendant', 'day', 'page_field__42', 'this', 'page_field__43', 'page_field__44', 'page_field__45', 'clerk', 'judge']",TN
dc99732132f9c389af5ff396cc0868e5,Working with Interpreters in Tennessee Courts                       Benchcard for Judges,,2.0,11,2023-03,https://www.tncourts.gov/sites/default/files/docs/2023%20Judges%20Benchcard.pdf,"['3__whether_the_parties_are_found_indigent_or_not', 'the_aoc_maintains_a_roster_of_interpreters_at', 'page_1_field_0', 'administrative_office_of_the_courts_court_interpreter_program_615_741_2687_ryan_mouser_tncourts_gov']",https://courtformsonline.org/forms/dc99732132f9c389af5ff396cc0868e5.pdf,"['whether_parties_found', 'aoc_maintains_roster', 'page_field', 'administrative_courts_gov']",TN
d675867007ad4136821275063465b7dc,____________ Court,,1.0,12,2023-03,https://www.tncourts.gov/sites/default/files/grand_jury_subpoena.pdf,"['court', 'page_0_field_1', 'county', 'vs', 'page_0_field_4', 'county__at_the', 'in', 'court_of', 'page_0_field_8', 'page_0_field_9', 'to_appear_personally_before_the', 'state_of_tennessee__in_this_matter', 'clerk_deputy_clerk_circuit_court', 'issued', 'officer__title', 'date', 'designee_s_name__address_and_telephone_number', 'attorney_s_name__address_and_telephone_number', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'i_certify_that_on_the_date_indicated_below_i_served_a_copy_of_this_subpoena_on_the_witness', 'page_0_field_22', 'page_0_field_23', 'signature_of_attorney_designee', 'notary_public_deputy_clerk_commission_expires', 'page_0_field_26']",https://courtformsonline.org/forms/d675867007ad4136821275063465b7dc.pdf,"['court__1', 'page_field__1', 'county__1', 'vs', 'page_field__2', 'county__2', 'in', 'court__2', 'page_field__3', 'page_field__4', 'appear_personally', 'state_tennessee_matter', 'clerk_deputy_circuit_court', 'issued', 'officer_title', '*signature_date', 'name_address_number', 'attorney_name_address', 'page_field__5', 'page_field__6', 'page_field__7', 'date_indicated_subpoena', 'page_field__8', 'page_field__9', 'signature_attorney_designee', 'deputy_clerk_commission', 'page_field__10']",TN
d296a6c3ac17ea187f523dcc76a70df8,Preparation and Practice are Key to Successful Remote Mediation,,6.0,15,2023-03,https://www.tncourts.gov/sites/default/files/docs/preparation_and_practice_are_key_to_successful_remote_mediation_-_yarborough_-_adrc.pdf,"['preparation_and_practice_are_key_to_successful_remote_mediations', 'conference_platform_is_easy_for_them_to_use_and_feel_more_confident_going_into', 'access_to_a_power_supply_do_not_assume_that_the_participants_will_have_thought_of']",https://courtformsonline.org/forms/d296a6c3ac17ea187f523dcc76a70df8.pdf,"['practice_key_successful', 'easy_use_confident_going', 'power_supply_thought']",TN
d1685683261299d54ea9d35f9b8b1a81,DOCKET#________________________________,,1.0,12,2023-03,https://www.tncourts.gov/sites/default/files/release_garnishment.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'garnishee', 'employer', 'address', 'issued', 'clerk_deputy_clerk']",https://courtformsonline.org/forms/d1685683261299d54ea9d35f9b8b1a81.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'garnishee', 'employer', '*users1_address_line_one', 'issued', 'clerk_deputy']",TN
d112caf2f98bdf91cba278c433116b5b,View The Final Report,,30.0,13,2023-03,https://www.tncourts.gov/sites/default/files/docs/task_force_final_report.pdf,"['final_report_2019', 'advisory_task_force_on_the_composition_of_judicial_districts', 'page_3_field_0', 'page_3_field_1', 'current_judicial_districts_in_tennessee', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_check_0', 'page_3_check_1', 'page_4_field_0', '1', 'public_defenders__and_court_clerks_as_well', '3', '2', 'page_7_field_1', '9', '5', '21', 'page_9_field_1', '32', 'page_10_field_1', '38', 'page_11_field_1', '50', 'page_12_field_1', '55', 'page_13_field_1', '11', '57', 'page_15_field_1', 'page_16_field_0', 'page_16_field_1', 'page_16_field_2', 'page_16_field_3', 'page_16_field_4', 'page_16_field_5', 'page_16_field_6', 'page_16_field_7', 'page_16_field_8', 'page_16_field_9', 'page_16_field_10', '13', '59', 'page_17_field_1', '60', '15', 'page_19_field_0', '17', '65', 'page_21_field_1', '19', '68', 'page_23_field_1', 'page_24_field_0', '69', 'page_25_field_1', '23', 'page_27_field_0', 'page_28_field_0']",https://courtformsonline.org/forms/d112caf2f98bdf91cba278c433116b5b.pdf,"['final_report', 'advisory_task_judicial', 'page_field__1', 'page_field__2', 'current_judicial_districts', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_check__1', 'page_check__2', 'page_field__7', 'unknown__1', 'public_defenders_court_well', 'unknown__2', 'unknown__3', 'page_field__8', 'unknown__4', 'unknown__5', 'unknown__6', 'page_field__9', 'unknown__7', 'page_field__10', 'unknown__8', 'page_field__11', 'unknown__9', 'page_field__12', 'unknown__10', 'page_field__13', 'unknown__11', 'unknown__12', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'unknown__13', 'unknown__14', 'page_field__26', 'unknown__15', 'unknown__16', 'page_field__27', 'unknown__17', 'unknown__18', 'page_field__28', 'unknown__19', 'unknown__20', 'page_field__29', 'page_field__30', 'unknown__21', 'page_field__31', 'unknown__22', 'page_field__32', 'page_field__33']",TN
