id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
e346d61c8a5364d557587743f6c86450,(Untitled),,1.0,11,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dc085.pdf,"['CityCounty', 'Case Number', '1 Income', 'Employer', 'Length of Employment', 'Source', 'Amount', 'RentMortgage', 'Dependent Support', 'Utilities', 'Store Accounts', 'Other', '4 Number of Dependents', 'Vehicle', 'Savings', 'Line of Credit', 'StocksBonds', 'Other_2', 'FOR OFFICE USE ONLY', 'FillText1', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11']",https://courtformsonline.org/forms/e346d61c8a5364d557587743f6c86450.pdf,"['city_county', 'case_number', 'income', 'employer', 'length_employment', 'source', 'amount', 'rent_mortgage', 'dependent_support', 'utilities', 'store_accounts', 'other', 'number_dependents', 'vehicle', 'savings', 'line_credit', 'stocks_bonds', 'other_2', 'fo_r_offic_e_us', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5']",MD
dd1fbf833714df36a0b132eb0eac3921,dccr045sample.pdf,,6.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/criminal/dccr045sample.pdf/dccr045sample.pdf,"['current_address_in_full', 'city_county_state_zip_code', 'dob_height_weight_sex_race_ethnicity_hair_eyes', 'related_citations_telephone_no', 'day_night', 'page_0_field_5', 'year', 'it_is_formally_charged_that_the_above_named_person_on', 'page_0_field_8', 'at_m_at', 'city_county__maryland_did', 'in_violation_of_md__ann__code_comar_agency_code_common_law_of_md_ordinance', 'public_local_law', 'document_article_section_cjis_code', 'penalty', 'issuing_peace_officer_s_signature', 'name', 'address', 'if_law_enforcement_agency_sub_agency_i_d', 'page_1_field_3', 'city_state_zip', 'day_phone_room', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'of_this_citation', 'page_2_field_1', 's_a_m_p_l_e', 'page_2_field_3', 'page_2_field_4', 'officer_s_notes', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'criminal_citation']",https://courtformsonline.org/forms/dd1fbf833714df36a0b132eb0eac3921.pdf,"['current_address_full', 'city_county_state_zip_code', 'height_weight_sex_race_hair', 'related_citations_telephone', 'day_night', 'page_field__1', 'year', 'formally_charged_named', 'page_field__2', 'at_m_at', 'city_county_maryland', 'violation_agency_law_ordinance', 'public_local_law', 'document_article_section_code', 'penalty', 'issuing_peace_officer', '*users1_name', '*users1_address_line_one', 'law_enforcement_agency_sub', 'page_field__3', '*users1_address_line_two', 'day_phone_room', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'citation', 'page_field__14', 'p_l_e', 'page_field__15', 'page_field__16', 'officer_notes', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'criminal_citation']",MD
dcdaf0de3cf5f7b89ae59586d303ea99,ccgn003.pdf,,3.0,4,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn003.pdf/ccgn003.pdf,"['CheckBox_Circuit_Court', 'CheckBox_Orphans_Court', 'City_or_County_of_Court', 'Court_Address', 'Case_Number', 'FillText5', 'FillText4', 'FillText24', 'FillText17', 'Paragraph_1', 'Paragraph_1', 'Paragraph_1', 'FillText26', 'FillText261', 'Paragraph_2', 'Paragraph_2', 'Paragraph_2', 'Paragraph_2', 'FillText2', 'FillText3', 'Paragraph_3', 'Paragraph_3', 'Paragraph_3', 'Paragraph_3', 'FillText6', 'FillText7', 'Paragraph_4', 'Paragraph_4', 'Paragraph_4', 'Paragraph_4', 'FillText10', 'FillText11', 'Paragraph_5', 'Paragraph_5', 'Paragraph_5', 'Paragraph_5', 'FillText71', 'FillText8', 'Paragraph_6', 'Paragraph_6', 'Paragraph_6', 'Paragraph_6', 'Paragraph_7', 'Paragraph_7', 'Paragraph_7', 'Paragraph_7', 'Paragraph_8', 'Paragraph_8', 'Paragraph_8', 'Paragraph_8', 'Paragraph_9', 'Paragraph_9', 'Paragraph_9', 'Paragraph_9', 'Paragraph_10', 'Paragraph_10', 'Paragraph_10', 'Paragraph_10', 'Paragraph_11', 'Paragraph_11', 'Paragraph_11', 'Paragraph_11', 'Paragraph_12', 'Paragraph_12', 'Paragraph_12', 'Paragraph_12', 'FillText9', 'FillText12', 'FillText13', 'FillText14', 'FillText15', 'FillText16', 'FillText18', 'FillText19', 'FillText20', 'FillText21', 'FillText22', 'FillText23', 'FillText91', 'FillText121', 'Paragraph_13', 'Paragraph_13', 'Paragraph_13', 'Paragraph_13', 'FillText25', 'FillText27', 'Paragraph_14', 'Paragraph_14', 'Paragraph_14', 'Paragraph_14', 'FillText31', 'FillText32', 'FillText181', 'FillText191', 'FillText201', 'FillText141', 'FillText151', 'FillText161', 'CheckBox18', 'CheckBox28', 'CheckBox29', 'FillText131', 'FillText211', 'FillText231', 'FillText37', 'CheckBox16', 'CheckBox30', 'FillText28', 'FillText29', 'FillText271', 'FillText291', 'FillText61', 'FillText251', 'FillText221']",https://courtformsonline.org/forms/dcdaf0de3cf5f7b89ae59586d303ea99.pdf,"['check_box_circuit_court', 'check_box_orphans_court', 'city_county_court', 'court_address', 'case_number', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'paragraph__1', 'paragraph__2', 'paragraph__3', 'fill_text__5', 'fill_text__6', 'paragraph__4', 'paragraph__5', 'paragraph__6', 'paragraph__7', 'fill_text__7', 'fill_text__8', 'paragraph__8', 'paragraph__9', 'paragraph__10', 'paragraph__11', 'fill_text__9', 'fill_text__10', 'paragraph__12', 'paragraph__13', 'paragraph__14', 'paragraph__15', 'fill_text__11', 'fill_text__12', 'paragraph__16', 'paragraph__17', 'paragraph__18', 'paragraph__19', 'fill_text__13', 'fill_text__14', 'paragraph__20', 'paragraph__21', 'paragraph__22', 'paragraph__23', 'paragraph__24', 'paragraph__25', 'paragraph__26', 'paragraph__27', 'paragraph__28', 'paragraph__29', 'paragraph__30', 'paragraph__31', 'paragraph__32', 'paragraph__33', 'paragraph__34', 'paragraph__35', 'paragraph__36', 'paragraph__37', 'paragraph__38', 'paragraph__39', 'paragraph__40', 'paragraph__41', 'paragraph__42', 'paragraph__43', 'paragraph__44', 'paragraph__45', 'paragraph__46', 'paragraph__47', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'paragraph__48', 'paragraph__49', 'paragraph__50', 'paragraph__51', 'fill_text__29', 'fill_text__30', 'paragraph__52', 'paragraph__53', 'paragraph__54', 'paragraph__55', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'check_box__1', 'check_box__2', 'check_box__3', 'fill_text__39', 'fill_text__40', 'fill_text__41', 'fill_text__42', 'check_box__4', 'check_box__5', 'fill_text__43', 'fill_text__44', 'fill_text__45', 'fill_text__46', 'fill_text__47', 'fill_text__48', 'fill_text__49']",MD
dc912caf4b3b13688db99a5f5d8fe99f,ccdc076.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc076.pdf/ccdc076.pdf,"['CheckBox1', 'CheckBox4', 'CheckBox5', 'CheckBox6', 'CheckBox8', 'CheckBox9', 'CheckBox10', 'CheckBox11', 'FillText2', 'FillText3', 'FillText1', 'FillText4', 'FillText6', 'FillText7', 'FillText8', 'FillText10', 'FillText13', 'FillText21', 'FillText24', 'FillText27', 'FillText9', 'FillText26', 'FillText14', 'FillText16', 'FillText17']",https://courtformsonline.org/forms/dc912caf4b3b13688db99a5f5d8fe99f.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17']",MD
d9654e693d9057f828a3332e08a9aedf,Microsoft Word - ccdc054,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc054.pdf/ccdc054.pdf,"['Check Box100', 'Check Box101', 'Text105', 'Text106', 'Check Box107', 'Check Box108', 'Text109', 'Text110', '1', '2', '3 The reasons for permitting inspection of the information isare 1', '3 The reasons for permitting inspection of the information isare 2', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Text118', 'Text119', 'Check Box120', 'Check Box121', 'Text122', 'Text123', 'Text124', 'Text125', 'Text129', 'Text126', 'Text127', 'Text130', 'Text128', 'Court', 'FillText2', 'Phone', 'Text25']",https://courtformsonline.org/forms/d9654e693d9057f828a3332e08a9aedf.pdf,"['check_box__1', 'check_box__2', 'text__1', 'text__2', 'check_box__3', 'check_box__4', 'text__3', 'text__4', 'unknown__1', 'unknown__2', 'reasons_inspection_information__1', 'reasons_inspection_information__2', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'check_box__5', 'check_box__6', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'court', 'fill_text', '*users1_phone_number', 'text__23']",MD
d900388dab0cb91806a63b79538c4cdb,ccgn035.pdf,,2.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn035.pdf,"['CheckBox1', 'CheckBox2', 'FillText26', 'FillText29', 'FillText27', 'FillText31', 'FillText5', 'FillText12', 'FillText1', 'FillText2', 'FillText3', 'FillText4', 'CheckBox4', 'CheckBox5', 'CheckBox6', 'FillText6', 'CheckBox11', 'CheckBox12', 'FillText7', 'CheckBox15', 'CheckBox16', 'CheckBox17', 'FillText34', 'FillText37', 'CheckBox13', 'FillText39', 'FillText40', 'FillText42', 'FillText47', 'CheckBox14', 'FillText8', 'FillText9', 'FillText14', 'FillText20', 'CheckBox19', 'CheckBox20', 'CheckBox21', 'FillText30', 'CheckBox18', 'CheckBox22', 'FillText28', 'FillText64', 'FillText65', 'FillText66', 'FillText33', 'FillText38', 'FillText41', 'FillText43', 'FillText44', 'FillText45', 'FillText46', 'FillText48', 'FillText49', 'FillText32', 'FillText50', 'FillText52', 'FillText53', 'FillText54', 'FillText55', 'FillText56', 'FillText57', 'FillText58', 'FillText59', 'FillText60', 'FillText51']",https://courtformsonline.org/forms/d900388dab0cb91806a63b79538c4cdb.pdf,"['check_box__1', 'check_box__2', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'check_box__3', 'check_box__4', 'check_box__5', 'fill_text__11', 'check_box__6', 'check_box__7', 'fill_text__12', 'check_box__8', 'check_box__9', 'check_box__10', 'fill_text__13', 'fill_text__14', 'check_box__11', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'check_box__12', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'check_box__13', 'check_box__14', 'check_box__15', 'fill_text__23', 'check_box__16', 'check_box__17', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'fill_text__40', 'fill_text__41', 'fill_text__42', 'fill_text__43', 'fill_text__44', 'fill_text__45', 'fill_text__46', 'fill_text__47', 'fill_text__48']",MD
d84e2445905ed4dc78981882d2d94a0e,cccv075.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cccv075.pdf,"['FillText15', 'Court Address', 'Case No', 'Text5', 'Text6', 'entered an order terminating the receivership over the business or assets of', 'Check Box1', 'Check Box2', 'Text4', 'undefined', 'Text7', 'Text3', 'Date', 'Text8', 'Address', 'Printed Name', 'City State Zip', 'Telephone Number', 'Email', 'Fax', 'Date_2', 'Name', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15']",https://courtformsonline.org/forms/d84e2445905ed4dc78981882d2d94a0e.pdf,"['fill_text', 'court_address', 'case', 'text__1', 'text__2', 'entered_business_assets', 'check_box__1', 'check_box__2', 'text__3', 'undefined', 'text__4', 'text__5', '*signature_date__1', 'text__6', '*users1_address_line_one', 'printed_name', 'city_state_zip', 'telephone_number', 'email', 'fax', '*signature_date__2', '*users1_name', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13']",MD
d596a7ea881898db3a17032658512a80,ccdr058.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccdr058.pdf,"['Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Check Box1', 'Check Box2', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'FillText1', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10']",https://courtformsonline.org/forms/d596a7ea881898db3a17032658512a80.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'fill_text', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23']",MD
d4b570bb94aa0237ce3cf6f832c78d19,mdj004GI.pdf,,2.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/mdj004GI.pdf,"['Date of Application', 'First Name', 'Last Name', 'Address', 'Work', 'Cell', 'Registered Email Address', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORa', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORb', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORc', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORd', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORe', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORf', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORg', 'DATE APPOINTED AS GUARDIANSHIP INVESTIGATORh', 'agreement which I have executed is part of this application and I agree to be bound thereby Applicants initials', 'Signature', 'Verified applicants party status', 'Approved in full', 'Denied in full', 'Approved as to cases', 'but', 'Denied as to cases', 'Clerk to send approved application to ServiceNow httpsmdcourtsservicenow', 'Clerk', 'Case Number 1', 'Case Number2', 'Case Number3', 'Case Numbe4', 'Case Number5', 'Case Number6', 'Case Number7', 'Case Number8']",https://courtformsonline.org/forms/d4b570bb94aa0237ce3cf6f832c78d19.pdf,"['date_application', 'first_name', 'last_name', '*users1_address_line_one', 'work', 'cell', 'registered_email_address', 'dat_e_p_ra', 'dat_e_p_rb', 'dat_e_p_rc', 'dat_e_p_rd', 'dat_e_appointe_guardianshi_p_investigato__1', 'dat_e_appointe_guardianshi_p_investigato__2', 'dat_e_p_rg', 'dat_e_appointe_guardianshi_p_investigato_rh', 'agreement_executed_part_application_agree_bound_thereby_applicants_initials', '*users1_signature', 'verified_party_status', 'approved_full', 'denied_full', 'approved_cases', 'but', 'denied_cases', 'approved_application', 'clerk', 'case_number__1', 'case_number__2', 'case_number__3', 'case_numbe', 'case_number__4', 'case_number__5', 'case_number__6', 'case_number__7']",MD
d2ac35593f29ea3d91ce9698027b3eae,ccgn055.pdf,,1.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn055.pdf,"['Check Box1', 'Check Box2', 'Text4', 'Text5', 'Text6', 'Text63', 'Text64', 'Text65', 'Text66', 'Check Box68', 'Check Box69', 'Check Box70', 'Text67', 'Text71', 'Text72', 'Text73', 'Text74', 'Text75', 'Text79', 'Text76', 'Text80', 'Text77', 'Text81', 'Text78', 'Text82', 'Court', 'Address', 'Telephone']",https://courtformsonline.org/forms/d2ac35593f29ea3d91ce9698027b3eae.pdf,"['check_box__1', 'check_box__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__3', 'check_box__4', 'check_box__5', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'court', '*users1_address_line_one', '*users1_phone_number']",MD
d2371758c68a4800d4055a2833b2e686,ccdccr151.pdf,,1.0,13,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdccr151.pdf/ccdccr151.pdf,"['CheckBox1', 'CheckBox2', 'FillText22', 'FillText2', 'FillText3', 'CheckBox9', 'FillText4', 'FillText5', 'CheckBox10', 'FillText12', 'FillText16', 'CheckBox11', 'CheckBox12', 'CheckBox13', 'CheckBox14', 'CheckBox15', 'CheckBox16', 'FillText7', 'FillText8', 'CheckBox17', 'FillText14', 'FillText13', 'FillText23', 'FillText18', 'FillText24', 'FillText29', 'FillText25', 'FillText6', 'FillText26', 'FillText27', 'FillText1', 'CheckBox20', 'CheckBox23', 'FillText33', 'FillText31', 'FillText36', 'FillText32', 'FillText38', 'FillText37', 'CheckBox18', 'CheckBox19', 'CheckBox3', 'FillText28', 'FillText30', 'FillText9']",https://courtformsonline.org/forms/d2371758c68a4800d4055a2833b2e686.pdf,"['check_box__1', 'check_box__2', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'check_box__3', 'fill_text__4', 'fill_text__5', 'check_box__4', 'fill_text__6', 'fill_text__7', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'fill_text__8', 'fill_text__9', 'check_box__11', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'check_box__12', 'check_box__13', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'check_box__14', 'check_box__15', 'check_box__16', 'fill_text__27', 'fill_text__28', 'fill_text__29']",MD
d1fff04e685bc95615bb8ed81f089c84,ccjre003.pdf,,2.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccjre003.pdf,"['FillText3', 'FillText29', 'FillText23', 'FillText5', 'FillText6', 'FillText7', 'FillText19', 'FillText20', 'FillText9', 'FillText1', 'FillText13', 'FillText17', 'FillText18', 'FillText21', 'FillText4', 'FillText45', 'FillText46', 'FillText47', 'FillText48', 'FillText49', 'FillText50', 'FillText51', 'FillText52', 'CheckBox1', 'FillText10', 'FillText54', 'FillText55', 'FillText56', 'FillText57', 'FillText58', 'FillText59', 'FillText60', 'FillText61', 'CheckBox2', 'FillText32', 'FillText33', 'FillText34', 'FillText35', 'FillText36', 'FillText37', 'FillText38', 'FillText39', 'FillText40', 'FillText41', 'FillText42', 'FillText43', 'CheckBox3', 'FillText26', 'FillText30', 'FillText73', 'FillText74', 'FillText75', 'FillText76', 'FillText24', 'FillText77']",https://courtformsonline.org/forms/d1fff04e685bc95615bb8ed81f089c84.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'check_box__1', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'check_box__2', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'fill_text__40', 'fill_text__41', 'fill_text__42', 'fill_text__43', 'fill_text__44', 'check_box__3', 'fill_text__45', 'fill_text__46', 'fill_text__47', 'fill_text__48', 'fill_text__49', 'fill_text__50', 'fill_text__51', 'fill_text__52']",MD
cec9695face177870c07b5a84757ddd4,CC-DC-050 - State of Maryland Judiciary Americans with Disabilities Act Grievance Form,,1.0,17,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc050.pdf/ccdc050.pdf,"['Grievance Form', 'Address', 'Please provide the location of the CourtAgency where the above described incident took place and the date of', 'What would you like to see happen 1', 'What would you like to see happen 2', 'Type or Print Name', 'Text2', 'Check Box4', 'Work Phone', 'Cell', 'Home', 'Case Number', 'Description of original ADA request and reason', 'Description of original ADA request and reason - 2', 'Description of original ADA request and reason - 3', 'Alleged discrimination for denial', 'Alleged discrimination for denial - 2', 'Alleged discrimination for denial - 3', 'Location Information - 2', 'Location Information - 3', 'What would you like to see happen?', 'Date', 'Signature']",https://courtformsonline.org/forms/cec9695face177870c07b5a84757ddd4.pdf,"['grievance_form', '*users1_address_line_one', 'please_agency_place', 'would_like_see_happen__1', 'would_like_see_happen__2', 'type_print_name', 'text', 'check_box', 'work_phone', 'cell', 'home', 'case_number', 'description_ad_reason__1', 'description_ad_reason__2', 'description_ad_reason__3', 'alleged_discrimination_denial__1', 'alleged_discrimination_denial__2', 'alleged_discrimination_denial__3', 'location_information__1', 'location_information__2', 'would_like_see_happen__3', '*signature_date', '*users1_signature']",MD
c7f2d76b432cc8f9ff688db64add1d99,cccv077.pdf,,2.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cccv077.pdf,"['the reverse of this form for grounds state in full detail 1', 'the reverse of this form for grounds state in full detail 2', 'the reverse of this form for grounds state in full detail 3', 'the reverse of this form for grounds state in full detail 4', '1', '2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8', 'Text9', 'Check Box10', 'Text11', 'Text12', 'Check Box13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Court', 'Address', 'Telephone', 'INSTRUCTIONS TO SHERIFFCONSTABLE', 'undefined_2', 'said property being as follows', 'and', 'undefined_3', 'said fee simple leasehold property being described as follows 1', 'said fee simple leasehold property being described as follows 2', 'undefined_4', 'deed found in liber', 'folio', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Text35', 'Check Box36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47']",https://courtformsonline.org/forms/c7f2d76b432cc8f9ff688db64add1d99.pdf,"['reverse_form_grounds_detail__1', 'reverse_form_grounds_detail__2', 'reverse_form_grounds_detail__3', 'reverse_form_grounds_detail__4', 'unknown__1', 'unknown__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__1', 'text__8', 'check_box__2', 'text__9', 'text__10', 'check_box__3', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'court', '*users1_address_line_one', '*users1_phone_number', 'instruction_sheriffconstable', 'undefined__1', 'said_property_follows', 'and', 'undefined__2', 'fee_described_follows__1', 'fee_described_follows__2', 'undefined__3', 'deed_found_liber', 'folio', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'text__18', 'check_box__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29']",MD
c7dea5cf91e72bdd3c51c51c45303585,cccv071.pdf,,2.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cccv071.pdf,"['MARYLAND', 'Case No', 'Name of Debtor', 'Name of Receiver or Assignee', 'DATE OF ACTIVITYRow1', 'DESCRIPTION OF ACTIVITYRow1', 'DATE OF ACTIVITYRow2', 'DESCRIPTION OF ACTIVITYRow2', 'DATE OF ACTIVITYRow3', 'DESCRIPTION OF ACTIVITYRow3', 'DATE OF ACTIVITYRow4', 'DESCRIPTION OF ACTIVITYRow4', 'DATERow1', 'DESCRIPTIONRow1', 'fill_31', 'DATERow2', 'DESCRIPTIONRow2', 'fill_32', 'DATERow3', 'DESCRIPTIONRow3', 'fill_33', 'DATERow4', 'DESCRIPTIONRow4', 'fill_34', 'fill_35', 'DATERow1_2', 'DESCRIPTIONRow1_2', 'fill_36', 'DATERow2_2', 'DESCRIPTIONRow2_2', 'fill_37', 'DATERow3_2', 'DESCRIPTIONRow3_2', 'fill_38', 'DATERow4_2', 'DESCRIPTIONRow4_2', 'fill_39', 'fill_40', 'FillText15', 'Text32', 'Text33', 'Text34', 'Text35', 'DATERow1_3', 'DESCRIPTIONRow1_3', 'CONSIDERATIONRow1', 'DATERow2_3', 'DESCRIPTIONRow2_3', 'CONSIDERATIONRow2', 'DATERow3_3', 'DESCRIPTIONRow3_3', 'CONSIDERATIONRow3', 'DATERow4_3', 'DESCRIPTIONRow4_3', 'CONSIDERATIONRow4', 'Total fees and expenses approved to date by the court', 'Total unapproved fees and expenses attach itemization', 'Other', 'Date', 'Receiver  Assignee', 'Address', 'City State Zip', 'Check Box36', 'Check Box37', 'Check Box38', 'Check Box39']",https://courtformsonline.org/forms/c7dea5cf91e72bdd3c51c51c45303585.pdf,"['maryland', 'case', 'name_debtor', 'name_receiver_assignee', 'dat_e_f_activity_row__1', 'descriptio_n_f_activity_row__1', 'dat_e_f_activity_row__2', 'descriptio_n_f_activity_row__2', 'dat_e_f_activity_row__3', 'descriptio_n_f_activity_row__3', 'dat_e_f_activity_row__4', 'descriptio_n_f_activity_row__4', 'date_row__1', 'description_row__1', 'fill__1', 'date_row__2', 'description_row__2', 'fill__2', 'date_row__3', 'description_row__3', 'fill__3', 'date_row__4', 'description_row__4', 'fill__4', 'fill__5', 'date_row__5', 'description_row__5', 'fill__6', 'date_row__6', 'description_row__6', 'fill__7', 'date_row__7', 'description_row__7', 'fill__8', 'date_row__8', 'description_row__8', 'fill__9', 'fill__10', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'date_row__9', 'description_row__9', 'consideration_row__1', 'date_row__10', 'description_row__10', 'consideration_row__2', 'date_row__11', 'description_row__11', 'consideration_row__3', 'date_row__12', 'description_row__12', 'consideration_row__4', 'fees_expenses_approved_date', 'total_fees_expenses', 'other', '*signature_date', 'receiver_assignee', '*users1_address_line_one', 'city_state_zip', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4']",MD
