title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Motion to Withdraw Consent to Deferral of Proceedings Pursuant to Va. Code § 18.2-57.3,Juvenile,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc634.pdf,"['CaseNumber', 'CityOrCounty', 'CourtAddress', 'CB01', 'CB02', 'Locality', 'Defendant', 'HearingDate', 'Role', 'PrintCounselName', 'DefendantAddressPhone', 'CoDefendantAddressPhone', 'Date', 'Phone1', 'Phone2', 'User', 'ResetButton']",https://courtformsonline.org/forms/bcf5974a9ec9aa35ccc19e8dc8642ed3.pdf,"['*docket_number', 'city_county', 'court_address', 'cb__1', 'cb__2', 'locality', 'defendant', 'hearing_date', 'role', 'print_counsel_name', 'defendant_address_phone', 'co_defendant_address_phone', '*signature_date', 'phone__1', 'phone__2', 'user', 'reset_button']",VA
Motion for Show Cause Summons or Capias ,Juvenile,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/dc635.pdf,"['ResetButton', 'CaseNo', 'HearingDate', 'HearingTime', 'CaseNo2', 'Text', 'Text2', 'Name', 'Address', 'Address1', 'Phone', 'Name2', 'Address2', 'CityState2', 'Phone2', 'Text1', 'Other', 'Date6', 'TITLE', 'Court', 'User', 'Race', 'Sex', 'Month', 'Day', 'Year', 'Feet', 'Inch', 'Weight', 'Eyes', 'Hair', 'SSN', 'CB01', 'Date1', 'Text1a', 'Text1b', 'RB1', 'Text4a', 'Text4b', 'RB2', 'Date5', 'Ordering', 'Fine', 'Described', 'Date4', 'Amount', 'Date', 'Per', 'Amount2', 'Date2', 'RB3', 'Text4', 'Text3', 'RB4', 'Text5a', 'Text5', 'RB8', 'Text7a', 'Text7', 'Text77', 'RB6', 'Text8', 'Text8a', 'RB10', 'RB', 'CB02', 'CB03', 'CB04', 'CB05', 'CB06', 'CB07', 'CB08', 'CB09', 'CB10', 'CB11', 'CB12', 'CB13', 'CB14', 'CB15', 'CB16', 'CB17', 'CB18', 'CB19', 'CB20', 'CB21', 'CB22', 'CB23', 'CB24', 'CB245']",https://courtformsonline.org/forms/81131ba1bed91e93278e0336bc6f597b.pdf,"['reset_button', '*docket_number', 'hearing_date', 'hearing_time', 'case', 'text__1', 'text__2', '*users1_name', '*users1_address_line_one', 'address__1', '*users1_phone_number', 'name', 'address__2', 'city_state', 'phone', 'text__3', 'other', '*signature_date__1', 'title', 'court', 'user', 'race', 'sex', 'month', 'day', 'year', 'feet', 'inch', 'weight', 'eyes', 'hair', 'ssn', 'cb__1', '*signature_date__2', 'text__4', 'text_b__1', 'rb__1', 'text__5', 'text_b__2', 'rb__2', '*signature_date__3', 'ordering', 'fine', 'described', '*signature_date__4', 'amount__1', '*signature_date__5', 'per', 'amount__2', '*signature_date__6', 'rb__3', 'text__6', 'text__7', 'rb__4', 'text__8', 'text__9', 'rb__5', 'text__10', 'text__11', 'text__12', 'rb__6', 'text__13', 'text__14', 'rb__7', 'rb__8', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb__16', 'cb__17', 'cb__18', 'cb__19', 'cb__20', 'cb__21', 'cb__22', 'cb__23', 'cb__24', 'cb__25']",VA
Child Support Guidelines Worksheet ,Juvenile,2.0,26.5,3/23/2022,https://www.vacourts.gov/forms/district/dc637.pdf,"['ResetButton', 'CaseNo', 'Name1', 'Name2', 'Date1', 'IncomePartyA', 'AdjustmentSpousePartyA', 'AdjustmentChildPartyA', 'MotherDeductions', 'AvailiablePartyA', 'IncomePartyB', 'AdjustmentSpousePartyB', 'AdjustmentChildPartyB', 'DeductionsPartyB', 'AvailiablePartyB', 'Availiable', 'NoOfChildren', 'BasicSupport', 'Health', 'ChildCare', 'TotalObligation', 'PercentPartyA', 'MonthlyObligationPartyA', 'HealthPartyA', 'PercentPartyB', 'MonthlyObligationPartyB', 'HealthPartyB', 'Other1', 'Other2', 'CreditsPartyA', 'OtherAdjustments1PartyA', 'OtherAdjustments2PartyA', 'AdjustedObligationPartyA', 'CreditsPartyB', 'OtherAdjustments1PartyB', 'OtherAdjustments2PartyB', 'AdjustedObligationPartyB', 'User']",https://courtformsonline.org/forms/7f2aa2ad1d02fda63d16fb10a004ea18.pdf,"['reset_button', '*docket_number', 'name__1', 'name__2', '*signature_date', 'income_party', 'adjustment_spouse_party', 'adjustment_child_party', 'mother_deductions', 'availiable_party', 'income_party_b', 'adjustment_spouse_party_b', 'adjustment_child_party_b', 'deductions_party_b', 'availiable_party_b', 'availiable', 'children', 'basic_support', 'health', 'child_care', 'total_obligation', 'percent_party', 'monthly_obligation_party', 'health_party', 'percent_party_b', 'monthly_obligation_party_b', 'health_party_b', 'other_1', 'other_2', 'credits_party', 'adjustments_party__1', 'adjustments_party__2', 'adjusted_obligation_party', 'credits_party_b', 'adjustments_party_b__1', 'adjustments_party_b__2', 'adjusted_obligation_party_b', 'user']",VA
Child Support Guidelines Worksheet - Split Custody ,Juvenile,2.0,20.5,3/23/2022,https://www.vacourts.gov/forms/district/dc638.pdf,"['ResetButton', 'CaseNo', 'name1', 'Name2', 'Date', 'IncomePartyA', 'SpousePartyA', 'ChildPartyA', 'ExpPartyA', 'AvailiablePartyA', 'IncomePartyB', 'SpousePartyB', 'ChildPartyB', 'ExpPartyB', 'AvailiablePartyB', 'CombinedAvailiable', 'PercentPartyA', 'ChildrenPartyA', 'PercentPartyB', 'ChildrenPartyB', 'SupportPartyA', 'HealthPartyA', 'ExpensePartyA', 'TotalSupportPartyA', 'TotalSupport2PartyA', 'SupportPartyB', 'HealthPartyB', 'ExpensePartyB', 'TotalSupportPartyB', 'TotalSupport2PartyB', 'Other', 'Other2', 'CreditsPartyA', 'Other1PartyA', 'Other2PartyA', 'ObligationPartyA', 'NetPartyA', 'CreditsPartyB', 'Other1PartyB', 'Other2PartyB', 'ObligationPartyB', 'NetPartyB', 'User']",https://courtformsonline.org/forms/4eaf6f50364cab9f18a77d4ec62b87ce.pdf,"['reset_button', '*docket_number', 'name__1', 'name__2', '*signature_date', 'income_party', 'spouse_party', 'child_party', 'exp_party', 'availiable_party', 'income_party_b', 'spouse_party_b', 'child_party_b', 'exp_party_b', 'availiable_party_b', 'combined_availiable', 'percent_party', 'children_party', 'percent_party_b', 'children_party_b', 'support_party', 'health_party', 'expense_party', 'total_support_party__1', 'total_support_party__2', 'support_party_b', 'health_party_b', 'expense_party_b', 'total_support_party_b__1', 'total_support_party_b__2', 'other', 'other_2', 'credits_party', 'party__1', 'party__2', 'obligation_party', 'net_party', 'credits_party_b', 'party_b__1', 'party_b__2', 'obligation_party_b', 'net_party_b', 'user']",VA
Child Support Guidelines Worksheet - Shared Custody ,Juvenile,2.0,24.5,3/23/2022,https://www.vacourts.gov/forms/district/dc640.pdf,"['ResetButton', 'CaseNo', 'Date', 'name1', 'Name2', 'MotherIncome', 'MotherSpouse', 'MotherSupport', 'MotherDeductions', 'FatherIncome', 'FatherSpouse', 'FatherSupport', 'FatherDeductions', 'MotherAvailable', 'FatherAvailable', 'Available', 'MotherPercent', 'FatherPercent', 'NoOfChildren', 'Guideline', 'TotalSharedSupport', 'MotherCustody', 'FatherCustody', 'MotherPercent2', 'FatherPercent2', 'FathersBasicSupport', 'HealthPaidByMother', 'MotherPaidWorkRelated', 'SubTotal1', 'FathersTotalObligation', 'MothersBasicSupport', 'HealthPaidByFather', 'FatherPaidWorkRelatedaid', 'SubTotal2', 'MothersTotalObligation', 'SharedCustody', 'CB32MORF', 'OtherCredit1', 'OtherCredit2', 'MotherCredit', 'MotherOtherCredit1', 'MotherOtherCredit2', 'FatherCredit', 'FatherOtherCredit1', 'FatherOtherCredit2', 'TotalAdjustmentsMother', 'TotalAdjustmentsFather', 'NetAdjustment', 'CB38MORF', 'TotalSupport', 'CB40MORF', 'User', 'temp1']",https://courtformsonline.org/forms/cdda280a3be0faed8b3ad0e729a63707.pdf,"['reset_button', '*docket_number', '*signature_date', 'name__1', 'name__2', 'mother_income', 'mother_spouse', 'mother_support', 'mother_deductions', 'father_income', 'father_spouse', 'father_support', 'father_deductions', 'mother_available', 'father_available', 'available', 'mother_percent__1', 'father_percent__1', 'children', 'guideline', 'total_shared_support', 'mother_custody', 'father_custody', 'mother_percent__2', 'father_percent__2', 'fathers_basic_support', 'health_paid_mother', 'mother_paid_work_related', 'sub_total__1', 'fathers_total_obligation', 'mothers_basic_support', 'health_paid_father', 'father_paid_work_relatedaid', 'sub_total__2', 'mothers_total_obligation', 'shared_custody', 'cb_morf__1', 'credit__1', 'credit__2', 'mother_credit__1', 'mother_credit__2', 'mother_credit__3', 'father_credit__1', 'father_credit__2', 'father_credit__3', 'total_adjustments_mother', 'total_adjustments_father', 'net_adjustment', 'cb_morf__2', 'total_support', 'cb_morf__3', 'user', 'temp']",VA
Performance Bond ,Juvenile,1.0,24.5,3/23/2022,https://www.vacourts.gov/forms/district/dc660.pdf,"['PRINCIPAL1', 'seal1', 'PRINCIPAL2', 'seal2', 'SURETY', 'Commonwealth_of', 'city___County_of', 'DATE', 'CLERK___JUDGE__I_NOTARY_PUBLIC', 'My_Commission_Expires', 'DATE_RECEIVED', 'RECEIPT_NO_IF_CASH_DEPOSITED', 'DATE_DISBURSEDDISCHARGED', 'ResetButton', 'CaseNo', 'City', 'Name1', 'Name2', 'Date', 'RB1', 'Text', 'Principals', 'Surety', 'Name3', 'Amount', 'RB2', 'Name4', 'Court', 'User']",https://courtformsonline.org/forms/b9137ff2b9884cd1c9e292166b0b5299.pdf,"['principal__1', 'seal__1', 'principal__2', 'seal__2', 'surety__1', 'commonwealth', 'city_county', '*signature_date__1', 'clerk_judge_notary_public', 'commission_expires', 'date_received', 'receipt_cash_deposited', 'date_disburseddischarged', 'reset_button', '*docket_number', '*users1_address_city', 'name__1', 'name__2', '*signature_date__2', 'rb__1', 'text', 'principals', 'surety__2', 'name__3', 'amount', 'rb__2', 'name__4', 'court', 'user']",VA
Filing of Foreign Protective Order ,Juvenile,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc684.pdf,"['ResetButton', 'CourtName', 'Address1', 'Name2', 'NameDefendantResponde', 'State', 'CityCounty', 'CourtNameIssueOrder', 'CaseNo2', 'Date', 'DaetExpire', 'CaseNo', 'Race', 'Sex', 'Month', 'Day', 'Year', 'Feet', 'Inch', 'Weight', 'Eyes', 'Hair', 'SSN', 'Name1', 'RespAddress', 'RespFullName', 'RespPhone', 'User']",https://courtformsonline.org/forms/14e6f7ebd0bc59324db9006467d77ecc.pdf,"['reset_button', 'court_name', 'address', 'name__1', 'name_defendant_responde', '*users1_address_state', 'city_county', 'court_name_issue_order', 'case', '*signature_date', 'daet_expire', '*docket_number', 'race', 'sex', 'month', 'day', 'year', 'feet', 'inch', 'weight', 'eyes', 'hair', 'ssn', 'name__2', 'resp_address', 'resp_full_name', 'resp_phone', 'user']",VA
Request for Virginia Registration of Non-Virginia Support Order ,Juvenile,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc685.pdf,"['ResetButton', 'Couinty', 'Address', 'NameAddress', 'Text', 'NameAddress2', 'Text2', 'DOB', 'SSN', 'SourcesOfIncome', 'NameAddress3', 'NameAddress3a', 'LocationDescription', 'AgencyPerson', '1', '2', 'Text3', 'Text6', 'Text9', 'Text4', 'Text7', 'Text10', 'Text5', 'Text8', 'Text11', '7', 'Support', 'CourtEntryDate', '6', 'Date', 'Role', '5', 'Date2', 'Amount', 'TypeOfOrder', 'NameOfCourt', 'AmountOfArrears', 'User']",https://courtformsonline.org/forms/52853b66daa1b75e15424d93b5976998.pdf,"['reset_button', 'couinty', '*users1_address_line_one', 'name_address__1', 'text__1', 'name_address__2', 'text__2', '*users1_birthdate', 'ssn', 'sources_income', 'name_address__3', 'name_address__4', 'location_description', 'agency_person', 'unknown__1', 'unknown__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'unknown__3', 'support', 'court_entry_date', 'unknown__4', '*signature_date__1', 'role', 'unknown__5', '*signature_date__2', 'amount', 'type_order', 'name_court', 'amount_arrears', 'user']",VA
Affidavit ,Juvenile,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc699.pdf,"['ResetButton', 'Court', '1', 'Name', 'TrialDate', 'TrialTime', 'User', 'CourtCB', 'RoleCB']",https://courtformsonline.org/forms/675adac7a6554227e422bddf65bca091.pdf,"['reset_button', 'court', 'unknown', '*users1_name', 'trial_date', 'trial_time', 'user', 'court_cb', 'role_cb']",VA
Motion for Review of Order for Mandatory Outpatient Treatment,Juvenile,2.0,13.5,3/23/2022,https://www.vacourts.gov/forms/district/dc5005.pdf,"['CityOrCounty', 'CB01', 'CB02', 'Address', 'CB03', 'AC1', 'Phone1', 'AC2', 'Phone2', 'CaseNo', 'Juvenile', 'FacilityName', 'FacilityCity', 'FacilityState', 'FacilityZip', 'Custodian2', 'Custodian1', 'Agency', 'AgencyCity', 'AgencyState', 'AgencyZip', 'AC3', 'Phone3', 'OriginalCity', 'OriginalState', 'OriginalZip', 'OriginalNameAndAddress', 'AC4', 'Phone4', 'Phone5', 'AC5', 'Phone6', 'AC6', 'CB04', 'CB05', 'CB06', 'CB07', 'CB08', 'CB09', 'CB10', 'CB11', 'CB12', 'CB13', 'CB14', 'CB15', 'CB16', 'CB17', 'CB18', 'CB19', 'EnteredDate', 'UnavailableServices', 'Reasons', 'Noncompliance', 'Agency2', 'Agency2State', 'Agency2Zip', 'Evaluator', 'EvaluatorCity', 'EvaluatorState', 'EvaluatorZip', 'FacilityName2', 'Modiciations', 'DateSigned', 'Agency2City', 'Agency2Addr', 'User', 'ResetButton']",https://courtformsonline.org/forms/37612e7ec57ae16d49e4b7818c8a85ef.pdf,"['city_county', 'cb__1', 'cb__2', '*users1_address_line_one', 'cb__3', 'ac__1', 'phone__1', 'ac__2', 'phone__2', '*docket_number', 'juvenile', 'facility_name__1', 'facility_city', 'facility_state', 'facility_zip', 'custodian__1', 'custodian__2', 'agency__1', 'agency_city__1', 'agency_state__1', 'agency_zip__1', 'ac__3', 'phone__3', 'original_city', 'original_state', 'original_zip', 'original_name_address', 'ac__4', 'phone__4', 'phone__5', 'ac__5', 'phone__6', 'ac__6', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb__16', 'cb__17', 'cb__18', 'cb__19', 'entered_date', 'unavailable_services', 'reasons', 'noncompliance', 'agency__2', 'agency_state__2', 'agency_zip__2', 'evaluator', 'evaluator_city', 'evaluator_state', 'evaluator_zip', 'facility_name__2', 'modiciations', 'date_signed', 'agency_city__2', 'agency_addr', 'user', 'reset_button']",VA
Motion to Continue Mandatory Outpatient Treatment Order ,Juvenile,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc5015.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'JuvenileResidenceAddress1', 'JuvenileResidenceAddressCity', 'JuvenileResidenceAddressState', 'JuvenileResidenceAddressZip', 'JuvenileMailingAddress1', 'JuvenileMailingAddressCity', 'JuvenileMailingAddressState', 'JuvenileMailingAddressZip', 'AgencyAddressCity', 'AgencyAddressState', 'AgencyAddressZip', 'Agency', 'DateOfOrder', 'Juvenile', 'HearingDate', 'GuardianNameAndAddress', 'GuardianAddress2', 'Petitioner', 'DateSigned', 'CB01', 'AgencyAddress', 'WitnessName', 'WitnessAddress', 'WitnessPhone', 'CB05', 'CB06', 'DateSigned1', 'DateSigned2', 'DateSigned3', 'DateSigned4', 'CB07', 'CB08', 'CB09', 'CB02', 'CB03', 'CB04', 'FaxAC', 'AC', 'Fax', 'Phone', 'User']",https://courtformsonline.org/forms/7283bbc2433348619eccc249e6b3a0f7.pdf,"['reset_button', '*docket_number', 'court_name', 'juvenile_residence_address', 'juvenile_residence_address_city', 'juvenile_residence_address_state', 'juvenile_residence_address_zip', 'juvenile_mailing_address', 'juvenile_mailing_address_city', 'juvenile_mailing_address_state', 'juvenile_mailing_address_zip', 'agency_address_city', 'agency_address_state', 'agency_address_zip', 'agency', 'date_order', 'juvenile', 'hearing_date', 'guardian_name_address', 'guardian_address', '*petitioners1_name', 'date_signed__1', 'cb__1', 'agency_address', 'witness_name', 'witness_address', 'witness_phone', 'cb__2', 'cb__3', 'date_signed__2', 'date_signed__3', 'date_signed__4', 'date_signed__5', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'fax_ac', 'ac', 'fax', '*users1_phone_number', 'user']",VA
Tracking Document for Sending or Receiving Mandatory Outpatient Treatment Order Upon Entry,Juvenile,1.0,10.5,3/23/2022,https://www.vacourts.gov/forms/district/dc5020.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'CourtAddress', 'CourtFax', 'Juvenile', 'JuvenileCurrentLocation', 'JuvenileResidenceAddress1', 'JuvenileResidenceAddressCity', 'JuvenileResidenceAddressState', 'JuvenileResidenceAddressZip', 'JuvenileMailingAddress1', 'JuvenileMailingAddressCity', 'JuvenileMailingAddressState', 'JuvenileMailingAddressZip', 'CSB', 'FaxAC', 'Fax', 'CSBAddressCity', 'AC', 'Phone', 'CB02', 'Date2', 'EmployeeName', 'CSBoard', 'User']",https://courtformsonline.org/forms/ff2e6b2c73a41fdaf8c693f47b33a960.pdf,"['reset_button', '*docket_number', 'court_name', 'court_address', 'court_fax', 'juvenile', 'juvenile_current_location', 'juvenile_residence_address', 'juvenile_residence_address_city', 'juvenile_residence_address_state', 'juvenile_residence_address_zip', 'juvenile_mailing_address', 'juvenile_mailing_address_city', 'juvenile_mailing_address_state', 'juvenile_mailing_address_zip', 'csb', 'fax_ac', 'fax', 'csbaddress_city', 'ac', '*users1_phone_number', 'cb', '*signature_date', 'employee_name', 'csboard', 'user']",VA
Tracking Document for Sending or Receiving Mandatory Outpatient Treatment Order Upon Transfer,Juvenile,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc5022.pdf,"['ResetButton', 'CaseNo', 'CityOrCounty', 'CourtAddress', 'CourtFax', 'Juvenile', 'JuvenileLocation', 'ResidenceAddress', 'ResidenceAddressCity', 'ResidenceAddressState', 'ResidenceAddressZip', 'MailingAddress', 'MailingAddressCity', 'MailingAddressState', 'MailingAddressZip', 'CSB', 'CSBCity', 'AC1', 'Phone1', 'AC2', 'Phone2', 'CB02', 'CB03', 'DateSigned2', 'EmployeeName', 'EmployeeCSBName', 'DateSigned3', 'EmployeeName2', 'EmployeeCSBName2', 'User']",https://courtformsonline.org/forms/13e6bd8a73a569893218f671ef0ee74d.pdf,"['reset_button', '*docket_number', 'city_county', 'court_address', 'court_fax', 'juvenile', 'juvenile_location', 'residence_address', 'residence_address_city', 'residence_address_state', 'residence_address_zip', 'mailing_address', 'mailing_address_city', 'mailing_address_state', 'mailing_address_zip', 'csb', 'csbcity', 'ac__1', 'phone__1', 'ac__2', 'phone__2', 'cb__1', 'cb__2', 'date_signed__1', 'employee_name__1', 'employee_csbname__1', 'date_signed__2', 'employee_name__2', 'employee_csbname__2', 'user']",VA
Notice of Alternative Facility of Temporary Detention ,Juvenile,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/dc5044.pdf,"['ResetButton', 'OrderDetNo', 'CaseNo', 'CourtName', 'Name', 'DOB', 'Gender', 'Address', 'City', 'State', 'Zip', 'MailingAddress', 'MailingCity', 'MailingState', 'MailingZip', 'Facility1', 'FacilityAddress1', 'Facility1Phone', 'Facility2', 'FacilityAddress2', 'Facility2Phone', 'DateSigned', 'PrintedName', 'CSB', 'User', 'Role1CB', 'Role2CB', 'Role3CB', 'Role4CB']",https://courtformsonline.org/forms/d772a55b2d4edbff7e8ef5d45feabe07.pdf,"['reset_button', 'order_det', '*docket_number', 'court_name', '*users1_name__1', '*users1_birthdate', 'gender', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'mailing_address', 'mailing_city', 'mailing_state', 'mailing_zip', 'facility__1', 'facility_address__1', 'facility_phone__1', 'facility__2', 'facility_address__2', 'facility_phone__2', 'date_signed', '*users1_name__2', 'csb', 'user', 'role_cb__1', 'role_cb__2', 'role_cb__3', 'role_cb__4']",VA
Order For Transportation To Alternative Facility of Temporary Detention ,Juvenile,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc5046.pdf,"['ResetButton', 'CourtName', 'Gender', 'Address', 'City', 'State', 'Zip', 'MailingAddress', 'MailingCity', 'MailingState', 'MailingZip', 'CaseNo', 'OrderDetNo', 'Agency', 'Relationship', 'Name', 'Other', 'Name2', 'Phone', 'Facility1', 'FacilityAddress1', 'Facility1Phone', 'Facility2', 'Facility2Phone', 'DOB', 'DateSigned', 'FacilityAddress2', 'PrintedName', 'CSB', 'User', 'CB01', 'CB02', 'CB03', 'CB04', 'Role1CB', 'Role2CB', 'Role3CB', 'Role4CB']",https://courtformsonline.org/forms/dc702155ca2365eb4ced0c9c406b7ec7.pdf,"['reset_button', 'court_name', 'gender', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'mailing_address', 'mailing_city', 'mailing_state', 'mailing_zip', '*docket_number', 'order_det', 'agency', 'relationship', '*users1_name__1', 'other', 'name', '*users1_phone_number', 'facility__1', 'facility_address__1', 'facility_phone__1', 'facility__2', 'facility_phone__2', '*users1_birthdate', 'date_signed', 'facility_address__2', '*users1_name__2', 'csb', 'user', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'role_cb__1', 'role_cb__2', 'role_cb__3', 'role_cb__4']",VA
Notice of Termination of Residual Parental Rights ,Form-Related Information,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc535.pdf,"['ResetButton', 'CityOrCounty', 'Defendant', 'Parent', 'Date', 'CaseNumber', 'User']",https://courtformsonline.org/forms/e256e8c90f86b9ebf50fce2e7f55897d.pdf,"['reset_button', 'city_county', 'defendant', 'parent', '*signature_date', '*docket_number', 'user']",VA
Agreement Concerning Settlement Conference Process,Judicial Settlement Conference,1.0,13.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/jsc/forms/agrmnt_btwn_lawyers_re_settlement_conf.pdf,"['circuit crt name', 'case style plaintiff', 'case style defendant', ""jsc judge's name"", 'day', 'month', 'year last 2 digits', 'plaintiff signature', 'counsel for plaintiff', ""defendant's signature"", 'counsel for defendant', 'guardian ad litem', 'insurance rep', 'atty for insur carrier', 'settlement judge', 'other']",https://courtformsonline.org/forms/59f6a5967c08e3dd95d0fc8830ff07b7.pdf,"['circuit_crt_name', 'case_style_plaintiff', 'case_style_defendant', 'jsc_judge_name', 'day', 'month', 'year_last_digits', 'plaintiff_signature', 'counsel_plaintiff', 'defendant_signature', 'counsel_defendant', 'guardian_ad_litem', 'insurance_rep', 'atty_insur_carrier', 'settlement_judge', 'other']",VA
Letter from Judge to Counsel ,Judicial Settlement Conference,1.0,,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/jsc/forms/letter_from_judge_to_counsel.pdf,"['Date', 'case_style_plaintiff', 'case_style_defendant', 'time', 'month_day', 'location_of_conference', 'location_of_conf_ln_2', 'brief_deadline_date', 'year', 'mailing_address_judge', 'email_judge', 'fax_no_judge', 'year2', 'JSC_Judge_Signature', 'Reset Button', 'PrintButton']",https://courtformsonline.org/forms/e3c8f253b1adc9ac63159db4d9dec087.pdf,"['*signature_date', 'case_style_plaintiff', 'case_style_defendant', 'time', 'month_day', 'location_conference', 'location_conf_ln', 'brief_deadline_date', 'year__1', 'mailing_address_judge', 'email_judge', 'fax_judge', 'year__2', 'jsc_judge_signature', 'reset_button', 'print_button']",VA
Settlement Conference Report Form,Judicial Settlement Conference,1.0,7.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/jsc/forms/oes_settlement_conf_report_form.pdf,"['settlement_judge', 'referring_court', 'case_style', 'date_case_filed', 'date_case_referred', 'date_conference', 'location_conf_city_town', 'conference_location', 'other_location', 'length_hours', 'preparation_time', 'counsel_defendant', 'counsel_plaintiff', 'agreement_on_issues', 'settlement_after_conf', 'Tort_PI', 'other_PI_type', 'Domestic Relations', 'other_domestic_type', 'Commercial', 'other_commercial_type', 'Miscellaneous', 'other_mis_type', 'Comments', 'settled after conf', 'Reset Button', 'PrintButton']",https://courtformsonline.org/forms/90dbe0558261fcd03b690081040df570.pdf,"['settlement_judge', 'referring_court', 'case_style', 'date_case_filed', 'date_case_referred', 'date_conference', 'location_conf_city_town', 'conference_location', 'location', 'length_hours', 'preparation_time', 'counsel_defendant', 'counsel_plaintiff', 'agreement_issues', 'settlement_conf', 'tort_pi', 'pi_type', 'domestic_relations', 'domestic_type', 'commercial', 'commercial_type', 'miscellaneous', 'mis_type', 'comments', 'settled_conf', 'reset_button', 'print_button']",VA
Judicial Settlement Conference Exit Survey,Judicial Settlement Conference,2.0,11.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/jsc/forms/sc_client_eval_adr.pdf,"['you_are', 'case type', 'case_was', 'hours_of_JSC', '#_sessions', 'process_was', 'agreement_on', 'request_jsc_again', 'recommend jsc', 'settlement_judge_name', '1', 'comments', '2', '3', '4', '5', '6', '7', '9', '10', 'Reset Button', 'PrintButton']",https://courtformsonline.org/forms/7e440a5ada5e794984c52bf767288e87.pdf,"['you_are', 'case_type', 'case', 'hours_jsc', 'sessions', 'process', 'agreement', 'request_jsc', 'recommend_jsc', 'settlement_judge_name', 'unknown__1', 'comments', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'reset_button', 'print_button']",VA
Order of Designation and Referral to Settlement Conference ,Judicial Settlement Conference,1.0,8.5,3/23/2022,https://www.vacourts.gov/courtadmin/aoc/djs/programs/jsc/forms/cc1419.pdf,"['HighlightButton', 'ResetButton', 'CaseNumber', 'RB01', 'Location', 'DefendantrName', 'Date1', 'Time1', 'PlaintiffName', 'Honorable', 'CourtName', 'CourtName2', 'User', 'PrintButton']",https://courtformsonline.org/forms/f417947f393d7f8e01578aa99b4d737b.pdf,"['highlight_button', 'reset_button', '*docket_number', 'rb', 'location', 'defendantr_name', '*signature_date', 'time', 'plaintiff_name', 'honorable', 'court_name__1', 'court_name__2', 'user', 'print_button']",VA
