id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
a2e3585b777066df9e842fd4385cbefb,Transcript Manual,,51.0,12,2023-03,https://www.courts.oregon.gov/courts/appellate/transcripts/Documents/TranscriptProcedures.pdf,"['3__appellate_transcript_procedures_2017', '4__appellate_transcript_procedures_2017', 'whether_the_oral_proceedings_so_designated_were_recorded_by_a_court_reporter_or', 'able_to_timely_complete_the_transcript_or_whether_the_transcriber_will_have', 'number__and_email_address_of_each_transcriber_assigned_to_prepare_the', '9__appellate_transcript_procedures_2017', '10__appellate_transcript_procedures_2017', 'due_date_and_the_date_the_transcriber_files_notice_of_preparation_of_the_transcript', '13__appellate_transcript_procedures_2017', '1_but_not_always__appellants_in_those_cases_are_not_always_indigent_and_occasionally', 'the_appellant__in_which_case_the_department_of_justice_will_pay_for_the_transcript', '2_the__appellant__may_be_the_defendant_in_a_criminal_case__the_petitioner_in_a_post', 'commitment_case__or_the_parent__child__or_other_natural_person_in_a_juvenile_court_case', '16__appellate_transcript_procedures_2017', 'written_request_for_an_extension_of_time__sample_at_appendix_b__with_the', '18__appellate_transcript_procedures_2017', '20__appellate_transcript_procedures_2017', '21__appellate_transcript_procedures_2017', '23__appellate_transcript_procedures_2017', '24__appellate_transcript_procedures_2017', 'local__technical_resource_may_be_able_to_assist_with_more_options', 'do_i_need_adobe_to_make_a_pdf__portable_document_format_can_i_use_another', 'do_i_have_to_serve_an_electronic_version_of_the_transcript_on_the_party', 'can_we_print_labels_for_optical_disks', 'how_many_pages_can_i_transmit_via_disk', 'how_do_i_combine_the_index__the_transcript__and_the_service_certificate_into_one', '26__appellate_transcript_procedures_2017', 'can_transcribers_submit_requests_for_extensions_of_time_via_email', 'are_there_any_changes_in_the_amounts_transcribers_can_bill_for_their_services', 'why_does_the_naming_convention_include_an_am_pm_distinction__what_does_the', 'why_can_t_all_transcripts_be_submitted_via_email_to_save_mailing_expense_and', 'do_the_separate_days_of_a_transcript_need_to_be_separate_pdfs', '27__appellate_transcript_procedures_2017', 'transcriber_s_signature', 'date', 'email_address', 'telephone', 'mailing_address', '28__appellate_transcript_procedures_2017', 'in_the_court_of_appeals__supreme_court__of_the_state_of', 'defendant_respondent__or_defendant_appellant', 'page_28_field_2', 'on', 'ordered', 'page_29_field_0', '30__appellate_transcript_procedures_2017', 'page_30_field_0', 'page_30_field_1', 'AFF048', 'page_30_field_3', 'days_from', 'page_30_field_5', 'page_30_field_6', 'page_30_field_7', 'page_30_field_8', 'to', 'request_for_extension_of_time', 'page_30_field_11', 'page_30_field_12', 'i_am_making_this_request_because', 'cases_to_assign_to_transcribers_the', 'page_30_field_15', 'cc__trial_court_administrator', '32__appellate_transcript_procedures_2017', '35__appellate_transcript_procedures_2017', '38__appellate_transcript_procedures_2017', '40__appellate_transcript_procedures_2017', '41__appellate_transcript_procedures_2017', '42__appellate_transcript_procedures_2017', '43__appellate_transcript_procedures_2017', 'transcriber', 'enclosure', 'in_the_court_of_appeals__supreme_court__of_the', 'page_45_field_1', 'telephone_no', 'reporter_transcriber_name', '47__appellate_transcript_procedures_2017', '48__appellate_transcript_procedures_2017', 'in_the_court_of_appeals__supreme_court__of_the_state', 'page_48_field_1', 'page_48_field_2', '50__appellate_transcript_procedures_2017']",https://courtformsonline.org/forms/a2e3585b777066df9e842fd4385cbefb.pdf,"['appellate_transcript__1', 'appellate_transcript__2', 'whether_designated_reporter', 'able_timely_whether', 'number_address_assigned', 'appellate_transcript__3', 'appellate_transcript__4', 'due_transcriber_transcript', 'appellate_transcript__5', 'always_appellants_cases', 'appellant_case_pay', 'appellant_case_petitioner', 'parent_child_person', 'appellate_transcript__6', 'written_extension_time_sample', 'appellate_transcript__7', 'appellate_transcript__8', 'appellate_transcript__9', 'appellate_transcript__10', 'appellate_transcript__11', 'technical_resource_may_assist', 'need_make_document_use', 'serve_version_party', 'print_labels_optical_disks', 'many_pages_transmit_via_disk', 'index_service_certificate', 'appellate_transcript__12', 'submit_requests_email', 'changes_amounts_bill', 'convention_include_distinction', 'via_mailing_expense', 'separate_days_transcript_need', 'appellate_transcript__13', 'transcriber_signature', '*signature_date', '*users1_email', '*users1_phone_number', 'mailing_address', 'appellate_transcript__14', 'court_appeals_supreme_state__1', 'defendant_respondent_appellant', 'page_field__1', 'on', 'ordered', 'page_field__2', 'appellate_transcript__15', 'page_field__3', 'page_field__4', 'af_f', 'page_field__5', 'days', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'to', 'request_extension_time', 'page_field__10', 'page_field__11', 'making_request', 'cases_assign_transcribers', 'page_field__12', 'cc_trial_court_administrator', 'appellate_transcript__16', 'appellate_transcript__17', 'appellate_transcript__18', 'appellate_transcript__19', 'appellate_transcript__20', 'appellate_transcript__21', 'appellate_transcript__22', 'transcriber', 'enclosure', 'court_appeals_supreme', 'page_field__13', 'telephone', 'reporter_transcriber_name', 'appellate_transcript__23', 'appellate_transcript__24', 'court_appeals_supreme_state__2', 'page_field__14', 'page_field__15', 'appellate_transcript__25']",OR
a0fc79e3d05a9f2a34fbe970b1cab414,Microsoft Word - 10a WhereCanILearnMore 080108.doc,,12.0,8,2023-03,https://www.courts.oregon.gov/forms/Documents/WhereCanILearnMore.pdf,"['my_family_is_changing__a_first_look_at_family_breakup__by_pat_thomas', 'turn_into_to_deal_with_it', 'dad_are_splitting_up__by_florence_cadier__melissa_daly_claire_gandini', 'mother_about_one_teenager_s_experience_with_divorce_and_how_she_dealt_with_it', 'year_old__one_book_for_each_age_by_louise_bates_ames', 'videos', 'page_9_field_1']",https://courtformsonline.org/forms/a0fc79e3d05a9f2a34fbe970b1cab414.pdf,"['first_look_pat_thomas', 'turn_deal', 'florence_melissa_daly', 'mother_one_teenager', 'year_old_one_book_louise_bates', 'videos', 'page_field']",OR
a012869d1e1887361efdeabdbf02868f,Judge Registry Form,,1.0,10,2023-03,https://www.courts.oregon.gov/courts/Documents/judgeregistryform.pdf,"['New Registration', 'Changes to Previous Registration', 'Additional Judge', 'Newly Created Court', 'Judge Vacancy retired resigned other', 'Replacement  Name of former judge replaced', 'Change of Information other  Describe', 'Judges Name', 'undefined_3', 'undefined_4', 'Name of Court', 'City', 'County', 'Court Locations Served by Judge', 'Elected', 'Appointed', 'Presiding', 'On Contract', 'Pro Tempore', 'Position', 'Length of Term', 'Date Term Began', 'Date Term Ends', 'Info Changed', 'Date Vacant', 'Delete Name', 'Name of Judge Replaced', 'City of', 'City Name', 'County of', 'County Name', 'Signature', 'Date', 'Print or type name', 'OSB  if attorney', 'Title', 'OSB if attorney signing']",https://courtformsonline.org/forms/a012869d1e1887361efdeabdbf02868f.pdf,"['new_registration', 'changes_previous_registration', 'additional_judge', 'newly_created_court', 'judge_vacancy_retired', 'name_former_replaced', 'change_information_describe', 'judges_name', 'undefined__1', 'undefined__2', 'name_court', '*users1_address_city', 'county__1', 'court_locations_served_judge', 'elected', 'appointed', 'presiding', 'contract', 'pro_tempore', 'position', 'length_term', 'date_term_began', 'date_term_ends', 'info_changed', 'date_vacant', 'delete_name', 'name_judge_replaced', 'city', 'city_name', 'county__2', 'county_name', '*users1_signature', '*signature_date', 'print_type_name', 'os_b_attorney', 'title', 'os_b_attorney_signing']",OR
99d61cc93452dd023f8d36ea03b77b64,1961 Session,,12.0,9,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1961.pdf,[],https://courtformsonline.org/forms/99d61cc93452dd023f8d36ea03b77b64.pdf,[],OR
99116747c587e6e506dd9ede2c8c92c6,Basic Parenting Plan Form,,10.0,8,2023-03,https://www.courts.oregon.gov/forms/Documents/BasicParentingPlanForm.pdf,"['IN THE CIRCUIT COURT OF THE STATE OF OREGON', 'FOR THE COUNTY OF', 'CASE NO', 'Respondent', 'Petitioner', 'Respondent_2', 'CoPetitioner', 'Agreed upon by both parents', 'Ordered by the Court', 'Full Name 1', 'Full Name 2', 'Full Name 3', 'Full Name 4', 'Date of Birth 1', 'Date of Birth 2', 'Date of Birth 3', 'Date of Birth 4', 'Current age 1', 'Current age 2', 'Current age 3', 'Current age 4', 'time If the parenting time is exactly even it does not matter who is assigned which letter In this document', 'Parent B is name', 'County', 'from day', 'm to day', 'at', 'fill_26', 'm', 'WEEKDAYS Specify days', 'OTHER specify', 'from day_2', 'm to day_2', 'at_2', 'fill_28', 'm_2', 'WEEKDAYS Specify days_2', 'OTHER specify_2', 'There is a different parenting time schedule for the following children in Attachment 32C', 'name', 'name_2', 'name_3', 'There will be a different parenting time schedule when the children reach a certain age and it is', 'have the opportunity to spend', 'We will confirm our vacation schedules in writing by the end of', 'from day_3', 'm to day_3', 'WEEKDAYS Specify days_3', 'OTHER specify_3', 'from day_4', 'm to day_4', 'WEEKDAYS Specify days_4', 'Text6', 'Text7', 'Text1', 'Text2', 'Text3', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'OTHER specify_4', 'Parent A', 'Parent B', 'undefined_3', 'Begin day and time', 'Begin day and time_2', 'End day and time', 'End day and time_2', 'Every Year', 'Odd Years', 'Even Years', 'Every Year_2', 'Odd Years_2', 'Even Years_2', 'For School Aged Children First half of', 'For School Aged Children Second half', 'undefined_4', 'Other Plan', 'undefined_5', 'undefined_7', 'Our children shall spend the day with Mother every Mothers Day from 9 am until 6 pm', 'undefined_8', 'Other Plan_2', 'undefined_9', 'undefined_10', 'Begin day and time_3', 'Begin day and time_4', 'End day and time_3', 'End day and time_4', 'Every Year_3', 'Odd Years_3', 'Even Years_3', 'Every Year_4', 'Odd Years_4', 'Even Years_4', 'undefined_11', 'Other Plan_3', 'undefined_12', 'undefined_14', 'Our children shall spend the day with Father every Fathers Day from 9 am until 6 pm', 'undefined_15', 'Other Plan_4', 'undefined_16', 'Parent A_2', 'Parent B_2', 'undefined_17', 'Begin day and time_5', 'Begin day and time_6', 'End day and time_5', 'End day and time_6', 'Every Year_5', 'Odd Years_5', 'Even Years_5', 'Every Year_6', 'Odd Years_6', 'Even Years_6', 'undefined_18', 'Other Plan_5', 'undefined_19', 'undefined_20', 'Begin day and time_7', 'Begin day and time_8', 'End day and time_7', 'End day and time_8', 'Every Year_7', 'Odd Years_7', 'Even Years_7', 'Every Year_8', 'Odd Years_8', 'Even Years_8', 'undefined_21', 'Other Plan_6', 'undefined_22', 'undefined_23', 'Begin day and time_9', 'Begin day and time_10', 'End day and time_9', 'End day and time_10', 'Every Year_9', 'Odd Years_9', 'Even Years_9', 'Every Year_10', 'Odd Years_10', 'Even Years_10', 'Age Specific Plan If our children are', 'Age Specific Plan If our children are_2', 'youngest child', 'oldest', 'youngest child_2', 'oldest_2', 'Other Plan_7', '1', '2', '3', '4', 'undefined_24', 'Parent A_3', 'Parent B_3', 'undefined_25', 'Begin day and time_11', 'Begin day and time_12', 'End day and time_11', 'End day and time_12', 'Every Year_11', 'Odd Years_11', 'Even Years_11', 'Every Year_12', 'Odd Years_12', 'Even Years_12', 'Age Specific Plan If our children are in', 'Age Specific Plan If our children are_3', 'youngest child_3', 'oldest child', 'youngest child_4', 'oldest_3', 'Other Plan_8', '1_2', '2_2', '3_2', 'undefined_26', 'undefined_27', 'Begin day and time_13', 'Begin day and time_14', 'End day and time_13', 'End day and time_14', 'Every Year_13', 'Odd Years_13', 'Even Years_13', 'Every Year_14', 'Odd Years_14', 'Even Years_14', 'undefined_28', 'Other Plan_9', 'undefined_29', 'undefined_30', 'Begin day and time_15', 'Begin day and time_16', 'undefined_31', 'End day and time_16', 'Every Year_15', 'Odd Years_15', 'Even Years_15', 'Every Year_16', 'Odd Years_16', 'Even Years_16', 'undefined_32', 'Other Plan_10', 'undefined_33', 'undefined_34', 'If a parent has our children on a weekend with an unspecified holiday or nonschool day', 'attached the children shall be in that parents care for the holiday or nonschool day', 'Other Plan_11', 'undefined_35', 'undefined_36', 'Begin day and time_17', 'Begin day and time_18', 'End day and time_17', 'End day and time_18', 'to the family', 'Every Year_17', 'Odd Years_17', 'Even Years_17', 'Every Year_18', 'Odd Years_18', 'Even Years_18', 'Other Plan_12', 'undefined_37', 'undefined_38', 'undefined_39', 'Begin day and time_19', 'Begin day and time_20', 'End day and time_19', 'End day and time_20', 'to the family_2', 'Every Year_19', 'Odd Years_19', 'Even Years_19', 'Every Year_20', 'Odd Years_20', 'Even Years_20', 'Other Plan_13', 'undefined_40', 'undefined_41', '51 Timeliness Parents will arrive within', 'front door', 'curbside', 'other', 'undefined_42', 'front door_2', 'curbside_2', 'other_2', 'undefined_43', 'undefined_44', 'The parents shall share responsibility for bringing the children to and from the exchange point', 'If a parent starts his or her parenting time while the children are at school or in daycare that parent shall', 'If either parent is unable to provide transportation on a given occasion he or she may designate one of', 'the following individuals to do so', 'undefined_45', 'Other_2', 'These individuals are known to the children', 'This arrangement is known by the courts as Joint Custody', 'The custodial parent will consult discuss with the other parent', 'before making major decisions', 'before making major decisions on these specific issues', 'undefined_46', 'OPTIONAL', 'The custodial parent will notify the other parent', 'before making major decisions_2', 'before making major decisions on these specific issues_2', 'undefined_47', 'undefined_48', 'Both parents and children shall have the right to communicate by telephone in writing or by emailing', 'Rules for telephone letters email or other parent and child communication DESCRIBE', '1_3', '2_3', '3_3', 'Rules for telephone letters email or other parenttoparent communication DESCRIBE', '1_4', '2_4', '3_4', 'to a residence more than 60 miles further away from the other parent without giving the other parent', 'Additional rules about moving DESCRIBE', 'days notice of the change of residence and providing a copy of such notice to the court', '1_5', '2_5', '3_5', 'undefined_49', 'We choose not to specify ground rules for alternate care', 'If a parent is unable to be with the children during scheduled parenting time the other parent shall', 'Only the following people may provide alternate care', 'The following people may not provide alternate care', 'Other_4', 'undefined_50', 'undefined_51', 'undefined_52', '95 Other Items ADD ANY OTHER ITEMS YOU WOULD LIKE TO INCLUDE IN YOUR PLAN', '95 a', 'Additional page attached Attachment 95', 'OPTIONAL_2', 'For now the following professionals will assist us if available', 'Signature', 'Date', 'Signature_2', 'Date_2']",https://courtformsonline.org/forms/99116747c587e6e506dd9ede2c8c92c6.pdf,"['n_th_e_cour_f_stat_oregon', 'fo_r_th_e_count', 'cas_e', '*respondents1_name', '*petitioners1_name', 'respondent', 'co_petitioner', 'agreed_upon_parents', 'ordered_court', 'full_name__1', 'full_name__2', 'full_name__3', 'full_name__4', 'date_birth__1', 'date_birth__2', 'date_birth__3', 'date_birth__4', 'current_age__1', 'current_age__2', 'current_age__3', 'current_age__4', 'time_even_matter', 'parent_b_name', 'county', 'day__1', 'day__2', 'at', 'fill__1', 'm', 'weekday_specify_days__1', 'othe_r_specify__1', 'day__3', 'day__4', 'at_2', 'fill__2', 'm_2', 'weekday_specify_days__2', 'othe_r_specify__2', 'different_time_following', '*users1_name', 'name__1', 'name__2', 'different_parenting_time_schedule_children_reach_certain_age', 'opportunity_spend', 'confirm_writing_end', 'day__5', 'day__6', 'weekday_specify_days__3', 'othe_r_specify__3', 'day__7', 'day__8', 'weekday_specify_days__4', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'othe_r_specify__4', 'parent__1', 'parent_b__1', 'undefined__1', 'begin_day_time__1', 'begin_day_time__2', 'end_day_time__1', 'end_day_time__2', 'every_year__1', 'odd_years__1', 'even_years__1', 'every_year__2', 'odd_years__2', 'even_years__2', 'school_aged_first_half', 'school_aged_second_half', 'undefined__2', 'plan__1', 'undefined__3', 'undefined__4', 'spend_day_mother_every_mothers', 'undefined__5', 'plan__2', 'undefined__6', 'undefined__7', 'begin_day_time__3', 'begin_day_time__4', 'end_day_time__3', 'end_day_time__4', 'every_year__3', 'odd_years__3', 'even_years__3', 'every_year__4', 'odd_years__4', 'even_years__4', 'undefined__8', 'plan__3', 'undefined__9', 'undefined__10', 'children_spend_day_father_every', 'undefined__11', 'plan__4', 'undefined__12', 'parent__2', 'parent_b__2', 'undefined__13', 'begin_day_time__5', 'begin_day_time__6', 'end_day_time__5', 'end_day_time__6', 'every_year__5', 'odd_years__5', 'even_years__5', 'every_year__6', 'odd_years__6', 'even_years__6', 'undefined__14', 'plan__5', 'undefined__15', 'undefined__16', 'begin_day_time__7', 'begin_day_time__8', 'end_day_time__7', 'end_day_time__8', 'every_year__7', 'odd_years__7', 'even_years__7', 'every_year__8', 'odd_years__8', 'even_years__8', 'undefined__17', 'plan__6', 'undefined__18', 'undefined__19', 'begin_day_time__9', 'begin_day_time__10', 'end_day_time__9', 'end_day_time__10', 'every_year__9', 'odd_years__9', 'even_years__9', 'every_year__10', 'odd_years__10', 'even_years__10', 'age_specific_plan_children__1', 'age_specific_plan_children__2', 'youngest_child__1', 'oldest__1', 'youngest_child__2', 'oldest__2', 'plan__7', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'undefined__20', 'parent__3', 'parent_b__3', 'undefined__21', 'begin_day_time__11', 'begin_day_time__12', 'end_day_time__11', 'end_day_time__12', 'every_year__11', 'odd_years__11', 'even_years__11', 'every_year__12', 'odd_years__12', 'even_years__12', 'age_specific_plan_children__3', 'age_specific_plan_children__4', 'youngest_child__3', 'oldest_child', 'youngest_child__4', 'oldest__3', 'plan__8', '1_2', '2_2', '3_2', 'undefined__22', 'undefined__23', 'begin_day_time__13', 'begin_day_time__14', 'end_day_time__13', 'end_day_time__14', 'every_year__13', 'odd_years__13', 'even_years__13', 'every_year__14', 'odd_years__14', 'even_years__14', 'undefined__24', 'plan__9', 'undefined__25', 'undefined__26', 'begin_day_time__15', 'begin_day_time__16', 'undefined__27', 'end_day_time__15', 'every_year__15', 'odd_years__15', 'even_years__15', 'every_year__16', 'odd_years__16', 'even_years__16', 'undefined__28', 'plan__10', 'undefined__29', 'undefined__30', 'parent_unspecified_day', 'children_care_day', 'plan__11', 'undefined__31', 'undefined__32', 'begin_day_time__17', 'begin_day_time__18', 'end_day_time__16', 'end_day_time__17', 'family__1', 'every_year__17', 'odd_years__17', 'even_years__17', 'every_year__18', 'odd_years__18', 'even_years__18', 'plan__12', 'undefined__33', 'undefined__34', 'undefined__35', 'begin_day_time__19', 'begin_day_time__20', 'end_day_time__18', 'end_day_time__19', 'family__2', 'every_year__19', 'odd_years__19', 'even_years__19', 'every_year__20', 'odd_years__20', 'even_years__20', 'plan__13', 'undefined__36', 'undefined__37', 'timeliness_arrive_within', 'front_door__1', 'curbside__1', 'other', 'undefined__38', 'front_door__2', 'curbside__2', 'other_2__1', 'undefined__39', 'undefined__40', 'share_bringing_point', 'parent_time_children', 'either_may_one', 'following_individuals', 'undefined__41', 'other_2__2', 'individuals_known_children', 'courts_joint_custody', 'parent_consult_discuss', 'making_major_decisions__1', 'making_major_issues__1', 'undefined__42', 'optional', 'custodial_parent_notify', 'making_major_decisions__2', 'making_major_issues__2', 'undefined__43', 'undefined__44', 'right_communicate_emailing', 'rules_parent_child', '1_3', '2_3', '3_3', 'rules_email_describe', '1_4', '2_4', '3_4', 'residence_away_without_giving', 'additional_moving_describe', 'notice_change_residence_providing', '1_5', '2_5', '3_5', 'undefined__45', 'choose_specify_rules_care', 'parent_unable_time', 'may_provide_care__1', 'may_provide_care__2', 'other_4', 'undefined__46', 'undefined__47', 'undefined__48', 'othe_r_yo_u_lik_n_plan', '95_a', 'additional_page_attachment', 'optiona_l', 'following_assist_us', '*users1_signature__1', '*signature_date__1', '*users1_signature__2', '*signature_date__2']",OR
98c37dcde5057dbc6d74432b77aeb807,2009 Session,,27.0,19,2023-03,http://www.oregonlegislature.gov/bills_laws/ors/2009.pdf,[],https://courtformsonline.org/forms/98c37dcde5057dbc6d74432b77aeb807.pdf,[],OR
98360bb8a72c99ceb9691f56e1d65324,Microsoft Word - All Sample Schedules-What Is Best For My Child.doc,,17.0,6,2023-03,https://www.courts.oregon.gov/forms/Documents/SampleSchedules-AllAges.pdf,"['a', 'weekends_every__x__every_other_other__specify', 'page_5_field_1', 'page_5_field_2', 'days_and_times', 'page_5_check_1', 'from_friday_at_5_00_p_m__to_sunday_at_6_00_p_m', 'page_5_check_3', 'page_5_check_4', 'from_5_00_p_m__to_thursday_at_8_00_a_m', 'weekends_every_every_other_other__specify', 'weekdays__specify_days', 'page_6_field_2', 'page_6_field_3', 'at_all_times_not_specified_below', 'x__on_the_following_days_and_times', 'page_6_check_2', 'page_6_check_3', 'page_6_check_4', 'page_6_check_5', 'page_6_check_6', 'page_6_check_7', 'weekends_every_x_every_other_other__specify', 'page_7_field_1', 'page_7_check_0', 'page_7_check_1', 'wednesday_8_00_a_m', 'page_7_check_3', 'page_7_check_4', 'from_friday_at_3_00_p_m__to_monday_at_8_00_a_m', 'page_9_field_0', 'page_9_field_1', 'b', 'page_9_check_0', 'page_9_check_1', 'page_9_check_2', 'page_10_field_0', 'page_10_field_1', 'page_10_field_2', 'page_10_field_3', 'page_10_field_4', 'page_10_check_0', 'page_10_check_1', 'page_10_check_2', 'page_10_check_3', 'page_10_check_4', 'page_10_check_5', 'page_10_check_6', 'page_10_check_7', 'page_10_check_8', 'page_10_check_9', 'page_10_check_10', 'page_11_field_0', 'page_11_field_1', 'page_11_check_0', 'page_11_check_1', 'page_11_check_2', 'page_11_check_3', 'page_11_check_4', 'page_11_check_5', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', 'page_12_field_3', 'page_12_check_0', 'page_12_check_1', 'page_12_check_2', 'page_12_check_3', 'page_12_check_4', 'page_12_check_5', 'page_12_check_6', 'page_12_check_7', 'page_14_field_0', 'page_14_field_1', 'page_14_field_2', 'page_14_field_3', 'page_14_check_0', 'page_14_check_1', 'page_14_check_2', 'page_14_check_3', 'page_14_check_4', 'page_14_check_5', 'page_14_check_6', 'page_14_check_7', 'page_15_field_0', 'page_15_field_1', 'page_15_field_2', 'page_15_field_3', 'page_15_field_4', 'page_15_field_5', 'page_15_field_6', 'page_15_field_7', 'page_15_check_0', 'page_15_check_1', 'page_15_check_2', 'page_15_check_3', 'page_15_check_4', 'page_15_check_5', 'page_15_check_6', 'page_15_check_7', 'page_15_check_8', 'page_15_check_9', 'page_15_check_10']",https://courtformsonline.org/forms/98360bb8a72c99ceb9691f56e1d65324.pdf,"['a', 'weekends_every_x_specify__1', 'page_field__1', 'page_field__2', 'days_times', 'page_check__1', 'friday_p_sunday', 'page_check__2', 'page_check__3', 'p_thursday', 'weekends_every_specify', 'weekdays_specify_days', 'page_field__3', 'page_field__4', 'times_specified', 'x_following_days_times', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'weekends_every_x_specify__2', 'page_field__5', 'page_check__10', 'page_check__11', 'wednesday', 'page_check__12', 'page_check__13', 'friday_p_monday', 'page_field__6', 'page_field__7', 'b', 'page_check__14', 'page_check__15', 'page_check__16', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'page_check__21', 'page_check__22', 'page_check__23', 'page_check__24', 'page_check__25', 'page_check__26', 'page_check__27', 'page_field__13', 'page_field__14', 'page_check__28', 'page_check__29', 'page_check__30', 'page_check__31', 'page_check__32', 'page_check__33', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_check__34', 'page_check__35', 'page_check__36', 'page_check__37', 'page_check__38', 'page_check__39', 'page_check__40', 'page_check__41', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_check__42', 'page_check__43', 'page_check__44', 'page_check__45', 'page_check__46', 'page_check__47', 'page_check__48', 'page_check__49', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_check__50', 'page_check__51', 'page_check__52', 'page_check__53', 'page_check__54', 'page_check__55', 'page_check__56', 'page_check__57', 'page_check__58', 'page_check__59', 'page_check__60']",OR
9829f5407ab9f7b7446d495cc2d12ee2,"
            English/Chinese Legal Glossary",,65.0,16,2023-03,http://www.mncourts.gov/documents/0/Public/Interpreter_Program/Chinese_Glossary_Simplified_Characters.pdf,"['terminology', '人口普查_人口调查', '色情', '铁路公路交叉道口']",https://courtformsonline.org/forms/9829f5407ab9f7b7446d495cc2d12ee2.pdf,"['terminology', '人口普查_人口调查', '色情', '铁路公路交叉道口']",OR
963d9f6a9fe22d40964399d5c7b2b6a1,"Interpreting Recommendations When the Court Interpreter is Asked to Interpret Outside of Court or Off the Record - ""The 10 Minute Rule""",,1.0,15,2023-03,https://www.courts.oregon.gov/programs/interpreters/i-am/Documents/2019.03.01_CLAS_10_Minute_Rule.pdf,"['503_986_4545_fax_503_986_7636_oregon_relay_service_711', 'oregon_judicial_department', 'page_0_check_1']",https://courtformsonline.org/forms/963d9f6a9fe22d40964399d5c7b2b6a1.pdf,"['fax_oregon_relay_service', 'oregon_judicial_department', 'page_check']",OR
9598194819d784a288d1cefec73aa5d8,Court Registry Form,,1.0,11,2023-03,https://www.courts.oregon.gov/courts/Documents/courtregistryform.pdf,"['New Registration', 'Changes to Previous Registration', 'Newly Created Court as of', 'Dissolution of Court', 'Modification of Court District Describe below', 'Change of Information', 'Court Name', 'Justice', 'Municipal', 'Telephone No', 'Street Address list additional locations separately', 'City', 'County', 'Mailing Address', 'City_2', 'ZIP Code', 'Authorized Court Contact', 'Contact Title', 'Contact Telephone', 'Contact Email Address', 'Website with Court Information', 'City of', 'County of', 'Signature', 'Date', 'Print or type name', 'OSB  if attorney', 'Title', 'Descibe Change', 'Date Court Created', 'Dissolution Date', 'City Name', 'Effective Date of Change', 'Boundries', 'County Name', 'Number of Judges']",https://courtformsonline.org/forms/9598194819d784a288d1cefec73aa5d8.pdf,"['new_registration', 'changes_previous_registration', 'newly_created_court', 'dissolution_court', 'modification_court_describe', 'change_information', 'court_name', 'justice', 'municipal', 'telephone', 'address_additional_separately', '*users1_address_city', 'county__1', 'mailing_address', 'city__1', 'zi_p_code', 'authorized_court_contact', 'contact_title', 'contact_telephone', 'contact_email_address', 'website_court_information', 'city__2', 'county__2', '*users1_signature', '*signature_date', 'print_type_name', 'os_b_attorney', 'title', 'descibe_change', 'date_court_created', 'dissolution_date', 'city_name', 'effective_date_change', 'boundries', 'county_name', 'number_judges']",OR
94ac7553bb4c2a7998ee663d72f4ece5,2012 Session,,5.0,13,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/2012.pdf,[],https://courtformsonline.org/forms/94ac7553bb4c2a7998ee663d72f4ece5.pdf,[],OR
93bd1ae85746d9d57343cd7b1897a247,English-Chinese (Simplified) Legal Glossary ,,59.0,20,2023-03,http://wicourts.gov/services/interpreter/glossaries.htm/../docs/chineseglossary.pdf,[],https://courtformsonline.org/forms/93bd1ae85746d9d57343cd7b1897a247.pdf,[],OR
