id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
e1cf2789278906b7732bf3f6cdc5c7c5,Efiling   Notification of Case Number and Other Information in E-Filed Original   Proceeding,,2.0,13,2023-03,https://www.nycourts.gov/courts/AD2/forms/efileForms/NoticeofCaseNumberOriginalProceeding.pdf,"['MyTextField', 'TextField__1523235073557', 'TextField__1570472363322', 'TextField__1523235083388', 'TextField__1570565034111', 'TextField__2405955940766', 'TextField__2406069941764', 'TextField__2406170497222', 'TextField__2406228645457', 'TextField__2406310566488', 'TextField__2406384854304', 'TextField__2406497607862', 'TextField__2406570622891', 'TextField__2406742023824', 'TextField__2406769091031', 'TextField__2406830481528', 'TextField__2406875957362', 'TextField__2406924027333']",https://courtformsonline.org/forms/e1cf2789278906b7732bf3f6cdc5c7c5.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 'text_field__16', 'text_field__17', 'text_field__18']",NY
e11ff22d891475e344394de8c4d02c4c,Supreme Court of the State of New York,,1.0,10,2023-03,https://www.nycourts.gov/courts/AD2/forms/affidavit.pdf,"['Appellate Division Docket No', 'State of New York', 'County of', 'I', 'Dated', 'undefined', '20', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/e11ff22d891475e344394de8c4d02c4c.pdf,"['appellate_division_docket', 'state_new_york', 'county', 'i', 'dated', 'undefined', 'unknown', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",NY
e0fb7366458034df0683d773db623bfe,Local Rules of Practice of the Second Department (effective 9/17/18) ,,12.0,18,2023-03,https://www.nycourts.gov/courts/ad2/pdf/Local_Rules.pdf,"['page_0_field_0', 'rules_of_practice']",https://courtformsonline.org/forms/e0fb7366458034df0683d773db623bfe.pdf,"['page_field', 'rules_practice']",NY
e0d092124676fda27762580a0be82920,(Untitled),,9.0,0,2023-03,https://www.nycourts.gov/LegacyPDFS/COURTS/11jd/supreme/civilterm/osc_special.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_check_0', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'page_2_check_0', 'page_2_check_1', 'page_2_check_2', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_check_0', 'page_4_check_1', 'page_5_field_0', 'page_5_field_1', 'page_6_field_0', 'page_6_field_1', 'page_6_field_2', 'page_6_field_3', 'page_7_field_0', 'page_7_field_1', 'page_7_field_2', 'page_7_field_3', 'page_7_field_4', 'page_7_field_5', 'page_7_field_6', 'page_7_field_7', 'page_7_field_8', 'page_7_field_9', 'page_7_field_10', 'page_7_field_11', 'page_7_field_12', 'page_7_field_13', 'page_7_field_14', 'page_7_field_15', 'page_7_check_0', 'page_7_check_1', 'page_7_check_2', 'page_7_check_3', 'page_8_field_0', 'page_8_field_1', 'page_8_field_2', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'page_8_field_6', 'page_8_field_7', 'page_8_field_8']",https://courtformsonline.org/forms/e0d092124676fda27762580a0be82920.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_check__1', 'page_check__2', 'page_check__3', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_check__4', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_check__5', 'page_check__6', 'page_check__7', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_check__8', 'page_check__9', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75']",NY
e09a1d9320b05d256e1e17e6726ccb84,(Untitled),,1.0,6,2023-03,https://www.nycourts.gov/LegacyPDFS/forms/rji/UCS-840F-fillable.pdf,"['topmostSubform[0].Page1[0].CourtType[0]', 'topmostSubform[0].Page1[0].CourtCounty[0]', 'topmostSubform[0].Page1[0].INDEX_NO[0]', 'topmostSubform[0].Page1[0].Mortgage_Servicer[0]', 'topmostSubform[0].Page1[0].Defendant1_Last_Name[0]', 'topmostSubform[0].Page1[0].Defendant1_First_Name[0]', 'topmostSubform[0].Page1[0].Defendant1_Street_Address[0]', 'topmostSubform[0].Page1[0].Defendant1_City[0]', 'topmostSubform[0].Page1[0].Defendant1_State[0]', 'topmostSubform[0].Page1[0].Defendant1_ZipCode[0]', 'topmostSubform[0].Page1[0].Defendant1_Primary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant1_Secondary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant1_email[0]', 'topmostSubform[0].Page1[0].Defendant1_Comments[0]', 'topmostSubform[0].Page1[0].Defendant1_90-day_Notice_Date[0]', 'topmostSubform[0].Page1[0].Defendant2_Last_Name[0]', 'topmostSubform[0].Page1[0].Defendant2_First_Name[0]', 'topmostSubform[0].Page1[0].Defendant2_Street_Address[0]', 'topmostSubform[0].Page1[0].Defendant2_City[0]', 'topmostSubform[0].Page1[0].Defendant2_State[0]', 'topmostSubform[0].Page1[0].Defendant2_ZipCode[0]', 'topmostSubform[0].Page1[0].Defendant2_Primary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant2_Secondary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant2_email[0]', 'topmostSubform[0].Page1[0].Defendant2_Comments[0]', 'topmostSubform[0].Page1[0].Defendant2_90-day_Notice_Date[0]', 'topmostSubform[0].Page1[0].Defendant3_Last_Name[0]', 'topmostSubform[0].Page1[0].Defendant3_First_Name[0]', 'topmostSubform[0].Page1[0].Defendant3_Street_Address[0]', 'topmostSubform[0].Page1[0].Defendant3_City[0]', 'topmostSubform[0].Page1[0].Defendant3_State[0]', 'topmostSubform[0].Page1[0].Defendant3_ZipCode[0]', 'topmostSubform[0].Page1[0].Defendant3_Primary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant3_Secondary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant3_email[0]', 'topmostSubform[0].Page1[0].Defendant3_Comments[0]', 'topmostSubform[0].Page1[0].Defendant3_90-day_Notice_Date[0]', 'topmostSubform[0].Page1[0].Defendant4_Last_Name[0]', 'topmostSubform[0].Page1[0].Defendant4_First_Name[0]', 'topmostSubform[0].Page1[0].Defendant4_Street_Address[0]', 'topmostSubform[0].Page1[0].Defendant4_City[0]', 'topmostSubform[0].Page1[0].Defendant4_State[0]', 'topmostSubform[0].Page1[0].Defendant4_ZipCode[0]', 'topmostSubform[0].Page1[0].Defendant4_Primary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant4_Secondary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant4_email[0]', 'topmostSubform[0].Page1[0].Defendant4_Comments[0]', 'topmostSubform[0].Page1[0].Defendant4_90-day_Notice_Date[0]', 'topmostSubform[0].Page1[0].Defendant5_Last_Name[0]', 'topmostSubform[0].Page1[0].Defendant5_First_Name[0]', 'topmostSubform[0].Page1[0].Defendant5_Street_Address[0]', 'topmostSubform[0].Page1[0].Defendant5_City[0]', 'topmostSubform[0].Page1[0].Defendant5_State[0]', 'topmostSubform[0].Page1[0].Defendant5_ZipCode[0]', 'topmostSubform[0].Page1[0].Defendant5_Primary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant5_Secondary_Phone[0]', 'topmostSubform[0].Page1[0].Defendant5_email[0]', 'topmostSubform[0].Page1[0].Defendant5_Comments[0]', 'topmostSubform[0].Page1[0].Defendant5_90-day_Notice_Date[0]']",https://courtformsonline.org/forms/e09a1d9320b05d256e1e17e6726ccb84.pdf,"['topmost_page_court_type', 'topmost_page_court_county', 'topmost_subform_page_inde_x_n', 'topmost_mortgage_servicer', 'page_defendant_last_name__1', 'page_defendant_first_name__1', 'topmost_subform_page_defendant_street_address__1', 'topmost_page_defendant_city__1', 'topmost_defendant_state__1', 'topmost_subform_page_defendant_zip_code__1', 'defendant_primary_phone__1', 'topmost_defendant_phone__1', 'topmost_subform_page_defendant_email__1', 'page_defendant_comments__1', 'topmost_defendant_day_notice__1', 'page_defendant_last_name__2', 'page_defendant_first_name__2', 'topmost_subform_page_defendant_street_address__2', 'topmost_page_defendant_city__2', 'topmost_defendant_state__2', 'topmost_subform_page_defendant_zip_code__2', 'defendant_primary_phone__2', 'topmost_defendant_phone__2', 'topmost_subform_page_defendant_email__2', 'page_defendant_comments__2', 'topmost_defendant_day_notice__2', 'page_defendant_last_name__3', 'page_defendant_first_name__3', 'topmost_subform_page_defendant_street_address__3', 'topmost_page_defendant_city__3', 'topmost_defendant_state__3', 'topmost_subform_page_defendant_zip_code__3', 'defendant_primary_phone__3', 'topmost_defendant_phone__3', 'topmost_subform_page_defendant_email__3', 'page_defendant_comments__3', 'topmost_defendant_day_notice__3', 'page_defendant_last_name__4', 'page_defendant_first_name__4', 'topmost_subform_page_defendant_street_address__4', 'topmost_page_defendant_city__4', 'topmost_defendant_state__4', 'topmost_subform_page_defendant_zip_code__4', 'defendant_primary_phone__4', 'topmost_defendant_phone__4', 'topmost_subform_page_defendant_email__4', 'page_defendant_comments__4', 'topmost_defendant_day_notice__4', 'page_defendant_last_name__5', 'page_defendant_first_name__5', 'topmost_subform_page_defendant_street_address__5', 'topmost_page_defendant_city__5', 'topmost_defendant_state__5', 'topmost_subform_page_defendant_zip_code__5', 'defendant_primary_phone__5', 'topmost_defendant_phone__5', 'topmost_subform_page_defendant_email__5', 'page_defendant_comments__5', 'topmost_defendant_day_notice__5']",NY
dfb6cde5bcc6f27fcd5237713aeb2ae5,Waiver of Production form (DC-423) ,,1.0,8,2023-03,https://www.nycourts.gov/legacypdfs/courts/10jd/suffolk/dist/pdf/DC-423.pdf,"['Docket Number', 'PIN', 'NYSID', 'Dated', 'Print', '1', 'Telephone Number', 'FAX Telephone Number', 'email address', 'judge']",https://courtformsonline.org/forms/dfb6cde5bcc6f27fcd5237713aeb2ae5.pdf,"['docket_number', 'pin', 'nysid', 'dated', 'print', 'unknown', 'telephone_number', 'fa_x_telephone_number', '*users1_email', 'judge']",NY
dfad691fa41b7486893aaa969d08e03f,(Untitled),,15.0,8,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-7-form-set-visitation/Custody or Visitation Modification Packet Forms and Instructions.pdf,"['custody_visitation_considered__every_question_must_be_answered_on_the_petition_and_applicable', 'order__then_3_copies_and_1_certified_copy__except_if', 'parties_if_the_child_s_ren__s_address_is_not_known_to_the_respondent_s__and_you_are_requesting_that', 'additional_sheet_of_paper_and_attach_it_to_the_ncfc_information_sheet_only', 'service_attachment_before_the_petition_is_signed_and_notarized_if_no_to_both_questions__discard_the', '5a', 'be_kept_confidential_from_the_respondent_s_print_the_word_confidential_on_the_address_line', '8a__child_protective_attachment__if_applicable', '8', 'dated', 'verification', 'petitioner__1', 'petitioner__2', 'file', 'docket_s', 'page_5_field_4', 'respondent__1', 'respondent__2', 'AFF018', 'page_5_field_8', 'sex_g_male_g_female', 'page_5_field_10', 'page_5_field_11', 'page_5_field_12', 'page_5_field_13', 'county_of_nassau', 'page_5_check_1', 'order_of_custody_visitation', 'page_5_check_3', 'name_of_person_s__with_whom_child_resides', 'if_there_are_4_or_more_children__provide_the_same_information_on_an_additional_sheet_of_paper', 'petitioner__2_information__if_applicable', 'date_of_birth', 'page_6_field_4', 'page_6_field_5', 'page_6_field_6', 'page_6_field_7', 'address', 'page_6_field_9', 'if_the_relationship_is_not_the_same_for_all_children__please_explain', 'respondent__2_information__if_applicable', 'page_6_field_12', 'page_6_field_13', 'page_6_field_14', 'page_6_field_15', 'page_6_field_16', 'page_6_field_17', 'page_6_field_18', 'page_6_field_19', 'date_of_order_judgment', 'page_7_field_1', 'name_of_petitioner_plaintiff', 'name_of_respondent_defendant', 'docket_index', 'of_who_has_visitation_or_parenting_time_with_the_children', 'page_7_field_6', 'family_court__county_of_docket', 'act__1055_b_or__1089_a_g_yes_g_no', 'g_nys_county_supreme_court', 'terms_of_the_order_judgment__state_the_terms_of_who_has_custody_of_the_children_and_the_terms', 'is_the_current_custody_visitation_parenting_time_order_from_a_nys_family_court_g_yes_g_no', 'name_of_the_attorney_for_child_ren', 'circumstances_the_following_has_changed_since_the_entry_of_the_order_judgment', 'requesting_the_following_changes_to_the_order_judgment', 'name_s__of_parties', 'respondent_s__be_dealt_with_as_set_forth_above_in_accordance_with_article_6_of_the_family_court_act_and', 'petitioner__1_print_name', 'petitioner__2_sign_name', 'petitioner__2_print_name', 'petitioner__1_sign_name_before_a_notary', 'sworn_to_before_me_this', 'day_of_20', 'page_9_field_7', 'page_9_field_8', 'petitioner__2_sign_name_before_a_notary', 'page_9_field_10', 'page_9_field_11', 'page_9_field_12', 'page_9_field_13', 'state_of', 'county_of', 'page_9_check_2', 'page_9_check_3', 'page_10_field_0', 'page_10_field_1', 'page_10_field_2', 'name_of_petitioner_parent', 'type_of_service', 'military_branch_or_national_guard', 'location_of_duty', 'specify_how_military_duty_is_likely_to_affect_custody_visitation__if_at_all', 'page_10_field_8', 'page_10_field_9', 'page_10_field_10', 'page_10_field_11', 'page_10_field_12', 'g_yes', 'g_no', 'g_not_applicable__petitioner_s__is_are__not_the_parent_s', 'page_10_check_3', 'page_10_check_4', 'page_10_check_5', 'name_of_respondent_parent', 'page_11_field_1', 'page_11_field_2', 'page_11_field_3', 'page_11_field_4', 'page_11_field_5', 'page_11_field_6', 'page_11_field_7', 'page_11_field_8', 'page_11_field_9', 'page_11_check_0', 'page_11_check_1', 'g_not_applicable__respondent_s__is_are__not_the_parent_s', 'page_11_check_3', 'page_11_check_4', 'page_11_check_5', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', 'a_child_protective_petition_was_filed_in', 'filed_docket_alleging_that', 'specify_name_of_respondent_s__on_that_petition', 'neglected_or_abused_the_child_ren__who_is_are__the', 'a_destitute_child_petition_was_filed_in__specify_name_of_court', 'on__specify_date_petition_was_filed_docket', 'g', 'name_of_the_county', 'docket', 'custody_order_judgment', 'page_13_field_2', 'page_13_field_3', 'page_13_field_4', 'name_of_foster_parent_s', 'page_14_field_0', 'page_14_field_1', 'g_other__specify', 'page_14_field_3', 'box_here_g', 'g_asian_pacific_islander', 'g_black', 'g_hispanic', 'page_14_check_4', 'page_14_check_5', 'g_non_hispanic', 'distinguishing_marks', 'page_14_check_8', 'page_14_check_9', 'page_14_check_10', 'page_14_check_11', 'page_14_check_12', 'g_no_g_yes']",https://courtformsonline.org/forms/dfad691fa41b7486893aaa969d08e03f.pdf,"['considered_must_applicable', 'order_copies_copy_except', 'child_address_requesting', 'sheet_paper_information', 'service_signed_discard', '5a', 'kept_word_address', 'child_attachment_applicable', 'unknown', 'dated', 'verification', 'petitioner__1', 'petitioner__2', '*docket_number', 'docket__1', 'page_field__1', 'respondent__1', 'respondent__2', 'af_f', 'page_field__2', 'sex_g_male_female', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'county_nassau', 'page_check__1', 'order_custody_visitation', 'page_check__2', 'name_person_child_resides', 'additional_sheet_paper', 'petitioner_information', '*users1_birthdate', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', '*users1_address_line_one', 'page_field__11', 'relationship_please_explain', 'respondent_information', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'date_order_judgment', 'page_field__20', 'name_petitioner_plaintiff', 'name_respondent_defendant', 'docket_index', 'visitation_time_children', 'page_field__21', 'family_court_county_docket', 'act_b_g_yes', 'g_nys_county_supreme_court', 'terms_judgment_custody', 'current_time_court_yes', 'name_attorney_child_ren', 'circumstances_changed_since', 'requesting_following_changes', 'name_parties', 'respondent_set_accordance_act', 'petitioner_print_name__1', 'petitioner_sign_name', 'petitioner_print_name__2', 'petitioner_sign_name_notary__1', 'sworn', 'day', 'page_field__22', 'page_field__23', 'petitioner_sign_name_notary__2', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'state', 'county', 'page_check__3', 'page_check__4', 'page_field__28', 'page_field__29', 'page_field__30', 'name_petitioner_parent', 'type_service', 'military_branch_guard', 'location_duty', 'specify_likely_custody', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'g_yes__1', 'g__1', 'g_applicable_petitioner_parent', 'page_check__5', 'page_check__6', 'page_check__7', 'name_respondent_parent', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_check__8', 'page_check__9', 'g_applicable_respondent_parent', 'page_check__10', 'page_check__11', 'page_check__12', 'page_field__45', 'page_field__46', 'page_field__47', 'child_petition_filed', 'filed_docket_alleging', 'name_respondent_petition', 'neglected_abused_child_ren', 'child_petition_filed_court', 'date_petition_filed_docket', 'g__2', 'name_county', 'docket__2', 'custody_order_judgment', 'page_field__48', 'page_field__49', 'page_field__50', 'name_foster_parent', 'page_field__51', 'page_field__52', 'g_specify', 'page_field__53', 'box_g', 'g_asian_pacific_islander', 'g_black', 'g_hispanic', 'page_check__13', 'page_check__14', 'g_non_hispanic', 'distinguishing_marks', 'page_check__15', 'page_check__16', 'page_check__17', 'page_check__18', 'page_check__19', 'g_yes__2']",NY
dec9a0a45f5b544608cb0c29e682535a,(Untitled),,2.0,11,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-3-form-set-Miscellaneous/Electronic-Recording-Transcript-Request-Packet-Form-and-Instructions.pdf,"['telephone', 'address', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'date_s__of_court_proceeding_s', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'docket_s', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'i_hereby_request_a_transcript_of_a_court_proceeding_i_understand_that_i_will_be_charged_for_the_transcript', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'person_ordering_transcript__sign_name', 'sworn_to_before_me_this', 'notary_public', 'county__of__nassau', 'page_1_check_1', 'family__court__of__the__state__of__new__york', 'westbury__ny_11590', 'page_1_check_4', 'day_of_20', 'note__if_you_are_submitting_this_request_by_mail_or_by_fax__then_it_must_be_notarized', 'AFF036']",https://courtformsonline.org/forms/dec9a0a45f5b544608cb0c29e682535a.pdf,"['*users1_phone_number', '*users1_address_line_one', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'date_court_proceeding', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'docket', 'page_field__12', 'page_field__13', 'page_field__14', 'hereby_court_charged', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'person_sign_name', 'sworn', 'notary_public', 'county_nassau', 'page_check__1', 'family_court_state_new_york', 'westbury_ny', 'page_check__2', 'day', 'submitting_request_fax_must', 'af_f']",NY
de87b8c2469ad9538ab625ad1793d526,Efiling   Statement of Authorization for Electronic Filing (Individual Attorney   Authorizing Filing Agent),,1.0,12,2023-03,https://www.nycourts.gov/courts/AD2/forms/efileForms/StatementofAuthorizationIndividual.pdf,"['MyTextField', 'TextField__2064043176043', 'TextField__2064079521562', 'TextField__2064146076212', 'TextField__2064296672147', 'TextField__2064252394014', 'TextField__2064328976429', 'TextField__2064421274904', 'TextField__2064378493661', 'TextField__2064494240619', 'TextField__2064457870079', 'TextField__2064567181279', 'TextField__2064533330242', 'TextField__2064606869665']",https://courtformsonline.org/forms/de87b8c2469ad9538ab625ad1793d526.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14']",NY
dc1e7b2e8f4afa50858c62def685cf91,(Untitled),,3.0,10,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/8-2.pdf,"['1_if_your_health_or_safety_or_that_of_your_child_or_children_would_be_put_at_risk_by_disclosure_of_your_address_or_other', 'q_we_are_parent_and_child', 'f__order_such_other_and_further_relief_as_to_the_court_seems_just_and_proper', 'dated', 'page_2_field_2', 'address_and_telephone_number_of_attorney__if_any']",https://courtformsonline.org/forms/dc1e7b2e8f4afa50858c62def685cf91.pdf,"['health_safety_would_risk', 'q_parent_child', 'order_relief_court_seems_proper', 'dated', 'page_field', 'address_number_attorney']",NY
