id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
f32fdb2765a21ba9fae7ab929880a3c6,Microsoft Word - ABCSUMARR.doc,,1.0,0,2023-03,https://www.sccourts.org/forms/pdf/ABCSUMARR.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2']",https://courtformsonline.org/forms/f32fdb2765a21ba9fae7ab929880a3c6.pdf,"['page_field__1', 'page_field__2', 'page_field__3']",SC
f2d7ddf3cfea121e234334b70315b60a,(Untitled),,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA449.pdf,"['in_the_family_court', 'AFF001', 'county__of', 'page_0_field_3', 'page_0_field_4', 'judge', 'page_0_field_6', 'hearing_date', 'defendant_docket_no', 'page_0_field_9', 'defendant_attorney', 'to', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'court_reporter', 'page_0_field_20', 'continue_child_support_for', 'page_0_field_22', 'a_child_over_the_age_of_eighteen', 'this_matter_is_before_the_court_upon_motion_made_by', 'exceed_high_school_graduation_or_the_end_of_the_school_year_after_the_child_reaches_nineteen_years', 'of_age__whichever_is_later', 'pre_existing_agreement_or_order__there_is_a_pre_existing_agreement_or_order_to_provide', 'for_child_support_past_the_age_of_eighteen_years', 'physical__or__mental__disabilities_the__child__has__a__physical__or__mental__disability__that', 'warrants_the_continuation_of_child_support_as_long_as_the_disability_continues', 'continuation__of__child__support__beyond__the__age__of__eighteen__for__as__long__as__the__exceptional', 'circumstance_continues', 'family_court_judge', '20', 'page_0_field_35', 'page_0_field_36', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3']",https://courtformsonline.org/forms/f2d7ddf3cfea121e234334b70315b60a.pdf,"['family_court', 'af_f', 'county', 'page_field__1', 'page_field__2', 'judge', 'page_field__3', 'hearing_date', 'defendant_docket', 'page_field__4', 'defendant_attorney', 'to', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'court_reporter', 'page_field__12', 'continue_child_support', 'page_field__13', 'child_age_eighteen', 'matter_court_upon_motion_made', 'exceed_high_school_graduation', 'age_whichever_later', 'existing_order_provide', 'support_past_eighteen_years', 'physical_mental_child', 'warrants_continuation_child', 'beyond_eighteen_long', 'circumstance_continues', 'family_court_judge', 'unknown', 'page_field__14', 'page_field__15', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4']",SC
f1af83de870e464eb44cc021135e91e6,STATE OF SOUTH CAROLINA,,8.0,14,2023-03,https://www.sccourts.org/forms/pdf/SCCA487.pdf,"['in_the_family_court', 'AFF001', 'page_1_field_2', 'intellectual_disability_or_related_disability', 'docket_no', 'page_1_field_5', 'hearing_date', 'page_1_field_7', 'page_1_field_8', 'a_child_under_eighteen__18__years_of_age', 'defendant_attorney', 'page_1_field_11', 'page_1_field_12', 'court_reporter', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'guardian_ad_litem', 'date_of_birth', 'page_1_field_28', 'to_submit_to_an_evaluation_for', 'this_matter_is_before_me_for_an_order_requiring_the_juvenile', 'understand_the_criminal_proceedings_or_to_assist_with_the_defense_as_a_result_of_a_lack_of_mental', 'therefore__it_is_ordered_the_juvenile_shall_be_examined_and_observed_at_an', 'presiding_family_court_judge', 'page_6_field_1', 'dated', 'defense_counsel', 'prosecutor', 'address', 'page_6_field_6', 'city__state__zip', 'page_6_field_8', 'telephone', 'page_6_field_10', 'email', 'page_6_field_12']",https://courtformsonline.org/forms/f1af83de870e464eb44cc021135e91e6.pdf,"['family_court', 'af_f', 'page_field__1', 'disability_related', 'docket', 'page_field__2', 'hearing_date', 'page_field__3', 'page_field__4', 'child_eighteen_years_age', 'defendant_attorney', 'page_field__5', 'page_field__6', 'court_reporter', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'guardian_ad_litem', '*users1_birthdate', 'page_field__19', 'submit_evaluation', 'matter_requiring_juvenile', 'criminal_lack_mental', 'therefore_ordered_shall', 'presiding_family_court_judge', 'page_field__20', 'dated', 'defense_counsel', 'prosecutor', '*users1_address_line_one', 'page_field__21', 'city_state_zip', 'page_field__22', '*users1_phone_number', 'page_field__23', 'email', 'page_field__24']",SC
f0ae4e9c2eda8b5412ff2d2ea1aa216d,STATE OF SOUTH CAROLINA,,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/559GC.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'page_0_field_3', 'county_of', 'page_0_field_5', 'in_the_matter_of', 'a_protected_person', 'page_0_field_8', 'page_0_field_9', 'in_the_probate_court', 'case_number', 'page_0_field_12', 'page_0_field_13', 'claim_was_compromised_and_any_deficiency_waived', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'claim_was_satisfied_in_full', 'claim_is_released', '20', 'page_0_field_21', 'creditor', 'executed_this', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'authorized_agent', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'print_agent_name_and_title', 'print_name', 'page_0_field_39', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'claim_is_withdrawn', 'page_0_check_4']",https://courtformsonline.org/forms/f0ae4e9c2eda8b5412ff2d2ea1aa216d.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'page_field__2', 'county', 'page_field__3', 'matter', 'protected_person', 'page_field__4', 'page_field__5', 'probate_court', '*docket_number', 'page_field__6', 'page_field__7', 'claim_compromised_deficiency', 'page_field__8', 'page_field__9', 'page_field__10', 'claim_satisfied_full', 'claim_released', 'unknown', 'page_field__11', 'creditor', 'executed', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'authorized_agent', 'page_field__21', 'page_field__22', 'page_field__23', 'print_agent_name_title', 'print_name', 'page_field__24', 'page_check__1', 'page_check__2', 'page_check__3', 'claim_withdrawn', 'page_check__4']",SC
efc210bca40f82331bbd5bf27150ca6d,Microsoft Word - SCCACC101.dot,,3.0,8,2023-03,https://www.sccourts.org/forms/pdf/SCCACC101.pdf,"['motion__granted_it__is__ordered__that__this__case__be__designated__as', 'matters_pertaining_to_this_case', 'chief_judge_for_administrative_purposes', '20', 'page_0_field_4', 'day_of', 'alternative_order_continuance', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'of__this__case__not__take__place__before', 'AFF016', 'in_the_court_of_common_pleas', 'page_1_field_2', 'page_1_field_3', 'we', '3_we_submit_the_following_information_for_use_of_the_court_in_support_of_this_motion', 'nature_of_the_case', 'page_1_field_7', 'the_number_of_witnesses_for_defendant', 'page_1_field_9', 'anticipated_time_needed_to_try_case', 'e_motions_pending', 'additional_motions_anticipated_before_trial', 'page_1_field_13', 'page_1_field_14', 'discovery_pending', 'page_1_field_16', 'county_of', 'case_number', 'page_1_check_2', 'page_1_check_3', 'additional_discovery_contemplated', 'page_2_field_1', 'other_information_which_might_prove_helpful_to_the_court', 'page_2_field_3', 'attorney_s__for_plaintiff_s', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'telephone', 'attorney_s__for_defendant_s', 'page_2_field_10', 'page_2_field_11', 'page_2_field_12', 'page_2_field_13']",https://courtformsonline.org/forms/efc210bca40f82331bbd5bf27150ca6d.pdf,"['granted_ordered_case', 'matters_pertaining_case', 'judge_administrative_purposes', 'unknown', 'page_field__1', 'day', 'alternative_order_continuance', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'case_take_place', 'af_f', 'court_common_pleas', 'page_field__10', 'page_field__11', 'we', 'following_information_use', 'nature_case', 'page_field__12', 'number_witnesses_defendant', 'page_field__13', 'time_needed_try_case', 'e_motions_pending', 'additional_motions_anticipated', 'page_field__14', 'page_field__15', 'discovery_pending', 'page_field__16', 'county', '*docket_number', 'page_check__1', 'page_check__2', 'additional_contemplated', 'page_field__17', 'information_might_prove', 'page_field__18', 'attorney_plaintiff', 'page_field__19', 'page_field__20', 'page_field__21', '*users1_phone_number', 'attorney_defendant', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25']",SC
efa8e933600b252448cf8fdc1c5eb689,(Untitled),,4.0,0,2023-03,https://www.sccourts.org/forms/pdf/SCCA238.pdf,[],https://courtformsonline.org/forms/efa8e933600b252448cf8fdc1c5eb689.pdf,[],SC
ef9327b8fb930f42c3397911f8896f53,STATE OF SOUTH CAROLINA,,3.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA745.pdf,"['state_of_south_carolina', 'page_0_field_1', 'county_of', 'AFF003', 'respondent', 'date_of_birth_of_petitioner', 'protected_persons_list_name_and_dob', 'indicates_required_information_for_entry_into_ncic', 'caution', 'relationship_to_petitioner', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'that_the_above_named_respondent_be_restrained_from_committing_further_acts_of_abuse_or_threats_of_abuse', 'page_0_field_15', 'phone_number_clerk_of_court', 'for_additional_information_call', 'page_0_check_0', 'weapon_present_on_respondent_s_property', 'access_to_weapons', 'did', 'page_1_field_1', 'a_petition_for_order_of_protection_was_filed_on__date', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'pursuant_to_s_c__code_20_4_20_a__2', 'are_household_or_family_members', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', '2_venue_is_properly_in_this_county__since_this_is_the_county_where', 'have_this_child_children_in_common', 'at', 'page_1_field_14', 'in_this_manner', 'page_1_field_16', 'p_m_at', 'a_m', 'page_1_field_19', 'o_clock', 'page_1_field_21', 'page_1_field_22', '3_abuse__occurred__on_date', 'page_1_field_24', 'c__the_parties_last_resided_together', 'page_1_field_26', 'page_1_field_27', 'page_1_field_28', 'page_1_field_29', 'page_1_field_30', 'page_1_field_31', 'page_1_field_32', 'page_1_field_33', 'page_1_field_34', 'page_1_field_35', 'page_1_field_36', '4', 'page_1_field_38', 'page_1_field_39', 'page_1_field_40', 'page_1_field_41', '5', 'committed_this_abuse', 'page_1_field_44', 'page_1_field_45', 'check_here_if_the_victim_is_less_than_18_years_old_and_name', 'page_1_field_47', 'petitioner__represents_a_credible_threat_to_the_physical', 'were__the_victim_s__of_this_abuse', 'was', 'page_1_field_51', 'b_the_following_law_enforcement_agencies_shall_be_served_with_a_copy_of_this_order_by_the_clerk_of_court', 'page_1_field_53', 'yes', 'c__federal_firearms_prohibition__pursuant_to_18_u_s_c_922', 'page_1_field_56', 'page_1_field_57', 'petitioner', 'page_1_field_59', 'page_1_field_60', 'a_date_which_is_not', 'page_1_field_62', 'use__attempted_use__or_threatened_use_of_physical_force', 'the_provisions_of_this_order_shall_expire_on', 'page_1_check_0', 'was_not__given', 'page_1_check_2', 'were_cohabiting', 'page_1_check_4', 'are_cohabiting', 'were_husband_and_wife', 'a__the_act_of_abuse_occurred__or', 'b__the_respondent_resides__or', 'page_1_check_9', 'page_1_check_10', 'the_evidence_establishes_that', 'safety__of__the__victim_the', 'page_1_check_13', 'page_1_check_14', 'page_1_check_15', 'physical_force_against', 'petitioner__that_is_reasonably_expected_to_cause_bodily_injury', 'molest', 'petitioner_is_temporarily_restrained__prohibited_and_forbidden_to_abuse__threaten_to_abuse__or', 'page_1_check_20', 'page_1_check_21', 'page_1_check_22', 'page_1_check_23', 'page_1_check_24', 'page_1_check_25', 'page_1_check_26', 'no', 'page_1_check_28', 'page_1_check_29', 'and_it_is_so_ordered', 'magistrate', 'sc', 'information_which_may_be_of_assistance_to_law_enforcement_in_identifying_the_respondent', 'copy_given_to_respondent_by']",https://courtformsonline.org/forms/ef9327b8fb930f42c3397911f8896f53.pdf,"['state_south_carolina', 'page_field__1', 'county', 'af_f', '*respondents1_name', 'date_birth_petitioner', 'protected_persons_list_name', 'indicates_required_information', 'caution', 'relationship_petitioner', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'committing_acts_abuse', 'page_field__6', 'phone_number_clerk_court', 'additional_information_call', 'page_check__1', 'weapon_present_respondent', 'access_weapons', 'did', 'page_field__7', 'petition_filed_date', 'page_field__8', 'page_field__9', 'page_field__10', 'pursuant_c_code', 'household_family_members', 'page_field__11', 'page_field__12', 'page_field__13', 'venue_properly_county_since', 'child_children_common', 'at', 'page_field__14', 'manner', 'page_field__15', 'p', 'a_m', 'page_field__16', 'clock', 'page_field__17', 'page_field__18', 'abuse_occurred_date', 'page_field__19', 'parties_last_resided_together', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'unknown__1', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'unknown__2', 'committed_abuse', 'page_field__35', 'page_field__36', 'victim_less_years_old_name', 'page_field__37', 'credible_threat_physical', 'victim_abuse', 'was', 'page_field__38', 'law_enforcement_shall_order', 'page_field__39', 'yes', 'federal_firearms_prohibition_pursuant', 'page_field__40', 'page_field__41', '*petitioners1_name', 'page_field__42', 'page_field__43', 'date', 'page_field__44', 'attempted_physical_force', 'provisions_order_expire', 'page_check__2', 'given', 'page_check__3', 'cohabiting__1', 'page_check__4', 'cohabiting__2', 'husband_wife', 'act_abuse_occurred', 'b_respondent_resides', 'page_check__5', 'page_check__6', 'evidence_establishes', 'safety_victim', 'page_check__7', 'page_check__8', 'page_check__9', 'physical_force', 'cause_bodily_injury', 'molest', 'prohibited_forbidden_threaten', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'no', 'page_check__17', 'page_check__18', 'ordered', 'magistrate', 'sc', 'information_may_assistance', 'copy_given_respondent']",SC
ef84ee0a2c66b717951bc3e3e08fcdf4,(Untitled),,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA496.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'exhibit_list', '20', 'page_0_field_6', 'day_of', 'deputy__clerk_of_court', 'court_reporter']",https://courtformsonline.org/forms/ef84ee0a2c66b717951bc3e3e08fcdf4.pdf,"['family_court', 'af_f', 'page_field__1', 'page_field__2', 'exhibit_list', 'unknown', 'page_field__3', 'day', 'deputy_clerk_court', 'court_reporter']",SC
ef1b90585293dc1c409038800ac73f53,STATE OF SOUTH CAROLINA,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/111ES W.pdf,"['state_of_south_carolina', 'page_0_field_1', 'in_the_matter_of', 'waiver_for_notice_in_an_estate', 'page_0_field_4', 'page_0_field_5', 'in_the_probate_court', 'case_number', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'decedent', 'page_0_field_12', 'page_0_field_13', 'i_waive_receipt_of_a_copy_of_the_following_item_s__pertaining_to_the_above_estate_as_indicated_i_understand_that_by_waiving_the', '20', 'page_0_field_16', 'page_0_field_17', 'any_hearings__right_to_appear__or_notice_of_appearance', 'page_0_field_19', 'any_petition_and_corresponding_order', 'page_0_field_21', 'page_0_field_22', 'executed_this', 'page_0_field_24', 'page_0_field_25', 'day_of', 'page_0_field_27', 'signature', 'address', 'page_0_field_30', 'home', 'cell', 'email', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'attorney', 'page_0_field_38', 'page_0_field_39', 'petition_for_formal_probate_and_or_formal_appointment', 'application_for_informal_probate_and_or_informal_appointment', 'page_0_check_2', 'information_to_heirs_and_devisees', 'proof_of_publication_of_notice_to_creditors', 'inventory_and_appraisement__including_supplementary__amended_or_corrected', 'application_for_settlement', 'accounting__interim_or_final', 'proposal_for_distribution', 'notice_of_right_to_demand_hearing', 'page_0_check_10', 'page_0_check_11']",https://courtformsonline.org/forms/ef1b90585293dc1c409038800ac73f53.pdf,"['state_south_carolina', 'page_field__1', 'matter', 'waiver_notice_estate', 'page_field__2', 'page_field__3', 'probate_court', '*docket_number', 'page_field__4', 'page_field__5', 'page_field__6', 'decedent', 'page_field__7', 'page_field__8', 'waive_receipt_waiving', 'unknown', 'page_field__9', 'page_field__10', 'right_appear_notice', 'page_field__11', 'petition_corresponding_order', 'page_field__12', 'page_field__13', 'executed', 'page_field__14', 'page_field__15', 'day', 'page_field__16', '*users1_signature', '*users1_address_line_one', 'page_field__17', 'home', 'cell', 'email', 'page_field__18', 'page_field__19', 'page_field__20', 'attorney', 'page_field__21', 'page_field__22', 'petition_probate_appointment', 'application_probate_appointment', 'page_check__1', 'information_heirs_devisees', 'proof_notice_creditors', 'including_corrected', 'application_settlement', 'accounting_interim_final', 'proposal_distribution', 'notice_right_demand_hearing', 'page_check__2', 'page_check__3']",SC
ef17c73ba33e3ccdacd77ecb5d8b83a5,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA498.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'destruction', 'to', 'the_contents_of_the_above_captioned_case_file_include', 'page_0_field_7', 'you_are_hereby_notified_that_these_items_are_scheduled_for_destruction_if_said_items_are_not', 'signature_of_receiving_party', 'signature_of_releasing_clerk_deputy_clerk', 'deputy__clerk_of_court', '20', 'page_0_field_13', 'date', 'address_of_family_court']",https://courtformsonline.org/forms/ef17c73ba33e3ccdacd77ecb5d8b83a5.pdf,"['family_court', 'af_f', 'page_field__1', 'page_field__2', 'destruction', 'to', 'contents_captioned_file', 'page_field__3', 'hereby_notified_scheduled', 'signature_receiving_party', 'releasing_clerk_deputy', 'deputy_clerk_court', 'unknown', 'page_field__4', '*signature_date', 'address_family_court']",SC
eea9aa830c4411e8d0fd582aca448cc1,),,2.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA256A.pdf,"['judicial_circuit', 'AFF001', 'c_a_no', 'page_0_field_3', 'page_0_field_4', 'last', 'street_address_unit_no_if_any__city_county_state_zip', 'the_plaintiff_or', 'page_0_check_1', 'coronavirus_aid__relief__and_economic_security_act', 'aid__relief__and_economic_security_act__specifically__the_foreclosure_moratorium_cited_in_section', 'loan', 'first', 'street_address_unit_no_if_any', 'city', 'month_day_year', 'page_1_field_5', 'page_1_field_6', 'signature']",https://courtformsonline.org/forms/eea9aa830c4411e8d0fd582aca448cc1.pdf,"['judicial_circuit', 'af_f', 'c', 'page_field__1', 'page_field__2', 'last', 'address_unit_city_county_state', 'plaintiff', 'page_check', 'aid_economic_security__1', 'aid_economic_security__2', 'loan', 'first', 'street_address_unit', '*users1_address_city', 'month_day_year', 'page_field__3', 'page_field__4', '*users1_signature']",SC
edd48e6bf9984a7f1f88a8a517f3e529,DEFENSE OF INDIGENTS ACT,,3.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCACRVIFORM02JU.pdf,"['in_the_family_court', 'AFF001', 'county_of', 'page_0_field_3', 'defense_of_indigency_act__form_no_2', 'salary_or_wages', 'page_0_field_6', 'yes', 'no', '6_do_you_own_any_real_estate__stocks__bonds__notes__or_other_valuable_property__excluding', 'if_the_answer_is__yes_describe_the_property_and_state_the_appropriate_value_of_the_items_owned', 'is_it_paid_for', 'page_1_field_3', 'page_1_field_4', 'scacrviform02ju__7_2019', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'page_1_check_7', 'page_1_check_8', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11', 'page_1_check_12', 'page_1_check_13', 'page_1_check_14', 'page_1_check_15', 'juvenile', 'judgment__and_i_do_hereby_waive_the_right_to_such_notice', 'day_of', 'this', 'parent_guardian__if_applicable', 'subscribed_and_sworn_to_before_me_this', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'l_s', 'page_2_field_10', 'page_2_field_11', 'page_2_field_12', 'page_2_field_13', 'dated', 'judge_clerk_or_deputy_clerk', 'page_2_field_16', 'granted', 'denied']",https://courtformsonline.org/forms/edd48e6bf9984a7f1f88a8a517f3e529.pdf,"['family_court', 'af_f', 'county', 'page_field__1', 'defense_indigency_act_form', 'salary_wages', 'page_field__2', 'yes', 'no', 'real_estate_property', 'yes_describe_state', 'paid', 'page_field__3', 'page_field__4', 'scacrviform_ju', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'juvenile', 'judgment_hereby_waive_notice', 'day', 'this', 'parent_guardian_applicable', 'subscribed_sworn', 'page_field__5', 'page_field__6', 'page_field__7', 'l', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'dated', 'judge_clerk_deputy', 'page_field__12', 'granted', 'denied']",SC
ed739d9fec4378f5d2012799867a5f4c,Microsoft Word - Appellate Reference List Interactive Example,,1.0,8,2023-03,https://www.sccourts.org/forms/pdf/FORM21Example.pdf,"['in_the_supreme_court', 'court_of_general_sessions', 'case_no_2000_gs_23_00000', 'v', 'list_of_redacted_identifiers']",https://courtformsonline.org/forms/ed739d9fec4378f5d2012799867a5f4c.pdf,"['supreme_court', 'court_general_sessions', 'case_gs', 'v', 'list_redacted_identifiers']",SC
ece72fba79550f475497a96803a521f2,FORM 13,,5.0,7,2023-03,https://www.sccourts.org/forms/pdf/SCACRIIFORM13.pdf,"['in_the_supreme_court', 'court_of_common_pleas', 'case_no__2017_cp_00_00000', 'appellant', 'john_e__smith']",https://courtformsonline.org/forms/ece72fba79550f475497a96803a521f2.pdf,"['supreme_court', 'court_common_pleas', 'case_cp', 'appellant', 'john_e_smith']",SC
ea8136553a0148d28c2c4d6c4a538914,STATE OF SOUTH CAROLINA,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/585GC.pdf,"['state_of_south_carolina', 'page_0_field_1', 'page_0_field_2', 'county_of', 'ward_and_or_protected_person', 'in_the_matter_of', 'page_0_field_6', 'page_0_field_7', 'case_number_gc', 'in_the_probate_court', 'motion_for_transfer_of_venue', 'AFF011', 'page_0_field_12', 'by_copy_of_this_motion__the_undersigned_is_giving_notice_to_interested_persons_as_required_by_law', 'notified__that__the__ward_protected__person__now__resides__in_county__at__the__following__address', 'executed_this_day_of_20', 'signature', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'name', 'page_0_field_24', 'address', 'order_for_transfer_of_venue', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'county__on', 'was__appointed__to__serve__as__guardian__and_or__conservator', 'county', 'page_0_field_33', 'which_is_in', 'and', 'the__guardianship__and_or__conservatorship__for', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'the__court__has__the__following__contact__address__and__other__contact__information__for__the__guardian_conservator', 'page_0_field_44', 'is_now_a_resident_of', 'county_and_that_this', 'judge_of_probate', 'therefore__it_is_hereby_ordered_that_venue_shall_be_transferred_to', 'page_0_field_49', 'file_is_transferred_with_all_further_proceedings_to_be_filed_in_that_court', '20', 'page_0_field_52', 'page_0_field_53']",https://courtformsonline.org/forms/ea8136553a0148d28c2c4d6c4a538914.pdf,"['state_south_carolina', 'page_field__1', 'page_field__2', 'county__1', 'ward_protected_person', 'matter', 'page_field__3', 'page_field__4', 'case_number_gc', 'probate_court', 'motion_transfer_venue', 'af_f', 'page_field__5', 'giving_required_law', 'protected_following_address', 'executed_day', '*users1_signature', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', '*users1_name', 'page_field__12', '*users1_address_line_one', 'order_transfer_venue', 'page_field__13', 'page_field__14', 'page_field__15', 'county__2', 'appointed_serve_guardian', 'county__3', 'page_field__16', 'which_is_in', 'and', 'guardianship_conservatorship', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'following_contact_address_information', 'page_field__23', 'resident', 'county__4', 'judge_probate', 'hereby_ordered_shall', 'page_field__24', 'transferred_filed_court', 'unknown', 'page_field__25', 'page_field__26']",SC
ea16522abbdfdfb1dadeb89428361888,(Untitled),,3.0,12,2023-03,https://www.sccourts.org/forms/pdf/565GC.pdf,"['20', 'page_2_field_1', 'day_of', 'signature', 'address', 'page_2_field_5', 'email', 'page_2_field_7', 'page_2_field_8', 'page_2_field_9']",https://courtformsonline.org/forms/ea16522abbdfdfb1dadeb89428361888.pdf,"['unknown', 'page_field__1', 'day', '*users1_signature', '*users1_address_line_one', 'page_field__2', 'email', 'page_field__3', 'page_field__4', 'page_field__5']",SC
e9f281f041f6d6cf6c9139f2ff28813f,Microsoft Word - Document22,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA755.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'civil_case_number', 'page_0_field_5', 'magistrate']",https://courtformsonline.org/forms/e9f281f041f6d6cf6c9139f2ff28813f.pdf,"['af_f', 'page_field__1', 'page_field__2', 'page_field__3', 'civil_case_number', 'page_field__4', 'magistrate']",SC
e9d24ea58b68c4c70fa70c0382273ab6,(Untitled),,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/327ES.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'in_the_matter_of', 'demand_for_non_probate_property_inventory', 'page_0_field_5', 'in_the_probate_court', 'page_0_field_7', 'case_number', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'decedent', 'page_0_field_16', 'i_am_an_interested_person_as_defined_by_scpc_62_1_201_23', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'heir_relationship', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'creditor', '20', 'page_0_field_31', 'signature', 'page_0_field_33', 'page_0_field_34', 'day_of', 'page_0_field_36', 'page_0_field_37', 'address', 'page_0_field_39', 'home', 'cell', 'email', 'page_0_field_43', 'within_ninety__90__days_of_a_demand_by_an_interested_person_for_an_inventory_of_non_probate_property__the_personal', 'page_0_check_0', 'devisee', 'page_0_check_2', 'page_0_check_3']",https://courtformsonline.org/forms/e9d24ea58b68c4c70fa70c0382273ab6.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'matter', 'probate_property_inventory', 'page_field__2', 'probate_court', 'page_field__3', '*docket_number', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'decedent', 'page_field__10', 'interested_person_defined', 'page_field__11', 'page_field__12', 'page_field__13', 'heir_relationship', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'creditor', 'unknown', 'page_field__21', '*users1_signature', 'page_field__22', 'page_field__23', 'day', 'page_field__24', 'page_field__25', '*users1_address_line_one', 'page_field__26', 'home', 'cell', 'email', 'page_field__27', 'demand_inventory_personal', 'page_check__1', 'devisee', 'page_check__2', 'page_check__3']",SC
