id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9aad53eac16437c7fbdb370a46be0fe4,(Untitled),,3.0,7,2023-03,http://www.ctprobate.gov/Forms/PC-609.pdf,"['Probate Court Name', 'District Number', 'Minors Date of Birth', 'Petitioner List name and address of each petitionerRow1', 'Petitioners Relationship to Minor1', 'Petitioner List name and Row2', 'Petitioners Relationship to Minor_2', 'This petition is filed with or during the pendency of a petition for', 'removal1', ""app't of guardian1"", 'tpr1', 'adoption1', 'A petition for', 'removal2', ""app't of guardian2"", 'tpr2', 'year', 'month day', 'In the Matter of', 'court', 'adoption2', 'Reunification MOTHER not viable', 'Reunification FATHER not viable', 'No best interests', 'ck box best interests NO', 'ck box reunifyn02', 'ck box Reunify no 1', 'reunify with mother', 'reunify with father', 'Name1', 'Date1', 'Name2', 'Date2']",https://courtformsonline.org/forms/9aad53eac16437c7fbdb370a46be0fe4.pdf,"['probate_court_name', 'district_number', 'minors_date_birth', 'petitioner_name_address_row', 'petitioners_relationship_minor__1', 'petitioner_list_name_row', 'petitioners_relationship_minor__2', 'petition_filed_pendency', 'removal__1', 'app_guardian__1', 'tpr__1', 'adoption__1', 'petition', 'removal__2', 'app_guardian__2', 'tpr__2', 'year', 'month_day', 'matter', 'court', 'adoption__2', 'reunification_mothe_r_viable', 'reunification_fathe_r_viable', 'best_interests', 'ck_box_best_interests', 'ck_box_reunifyn', 'ck_box_reunify', 'reunify_mother', 'reunify_father', 'name__1', '*signature_date__1', 'name__2', '*signature_date__2']",CT
9a1b0a973a8503e03e6b49bbf0d4b975,Hartford Magistrate Mediation Program (Spanish) (JDP-FM-212S),,2.0,12,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/Spanish/FM212S.pdf,[],https://courtformsonline.org/forms/9a1b0a973a8503e03e6b49bbf0d4b975.pdf,[],CT
8fb3c6415a11945e696a0ff5bd54c753,Juror Attendance Status Phone Numbers,,1.0,11,2023-03,http://jud.ct.gov/Announce/Juror_weather_phonenumbers.pdf,"['attendance_status_phone_number', 'media_outlets__closings__cancellations__and_delays']",https://courtformsonline.org/forms/8fb3c6415a11945e696a0ff5bd54c753.pdf,"['attendance_phone_number', 'outlets_cancellations_delays']",CT
8d29edb10f445ddb1af6bd2644e67cce,ES212S > Final 033007,,2.0,15,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/Spanish/es212s.pdf,"['código_de_responsabilidad_profesional', 'page_0_check_1', 'page_0_check_2', 'de_los_intérpretes_judiciales_en_connecticut', 'page_0_check_4', 'su_asignación', 'servicios_de_interpretación', 'page_1_check_1', 'page_1_check_2', 'y_traducción', 'el_intérprete', 'page_1_check_5']",https://courtformsonline.org/forms/8d29edb10f445ddb1af6bd2644e67cce.pdf,"['digo_de_profesional', 'page_check__1', 'page_check__2', 'de_los_en_connecticut', 'page_check__3', 'su_asignaci_n', 'servicios_de_interpretaci_n', 'page_check__4', 'page_check__5', 'traducci_n', 'el_int_rprete', 'page_check__6']",CT
7d02578b5e752e93019dea7744be356e,A Guide to Understanding The Americans With Disabilities Act,,2.0,13,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/ES284.pdf,['page_0_field_0'],https://courtformsonline.org/forms/7d02578b5e752e93019dea7744be356e.pdf,['page_field'],CT
6fad2919b0a76bfcae96e06604d5ff1a,10/20/21 2021 Legislative Summary​,,26.0,13,2023-03,http://www.ctprobate.gov/Documents/2021%20Legislative%20Summary.pdf,"['legislative', 'page_0_field_1', '2021', 'summary', 'page_0_field_4', 'office_of_the_probate_court_administrator', 'contents', 'p_a__21_21__an_act_concerning_access_to_original_birth_certificates_by_adult', 'p_a__21_27__an_act_concerning_breastfeeding_in_the_workplace_11', 'with_respect_to_misdemeanor_sentences_11', 'page_2_check_4', 'physical_health_care_in_response_to_the_pandemic_12', 'p_a__21_104__an_act_concerning_court_operations_16', 'and_other_items_to_implement_the_state_budget_for_the_biennium_ending_june']",https://courtformsonline.org/forms/6fad2919b0a76bfcae96e06604d5ff1a.pdf,"['legislative', 'page_field__1', 'unknown', 'summary', 'page_field__2', 'probate_court_administrator', 'contents', 'concerning_access_birth', 'act_concerning_workplace', 'respect_misdemeanor_sentences', 'page_check', 'physical_health_response', 'act_concerning_court_operations', 'items_implement_state_budget']",CT
6dff6bb675b04a6073817d2a3a3431b8,APPLICATION FOR WAIVER OF FEES/PAYMENT OF COSTS/APPOINTMENT OF COUNSEL - FAMILY,,3.0,8,2023-03,http://www.jud.ct.gov/webforms/forms/fm075.pdf,"['form1[0].PAGE1[0].DEPENDENTS[0]', 'form1[0].PAGE1[0].SOURCE[0]', 'form1[0].PAGE1[0].OTHEREXPENSES[0]', 'form1[0].PAGE1[0].TOTALME[0]', 'form1[0].PAGE1[0].T83[0]', 'form1[0].PAGE1[0].COURT[0]', 'form1[0].PAGE1[0].NAMEAPP[0]', 'form1[0].PAGE1[0].ADDRAPP[0]', 'form1[0].PAGE1[0].PHONE[0]', 'form1[0].PAGE1[0].TYPE[0]', 'form1[0].PAGE1[0].TYPE[1]', 'form1[0].PAGE1[0].TYPE[2]', 'form1[0].PAGE1[0].TYPE[3]', 'form1[0].PAGE1[0].TYPE[4]', 'form1[0].PAGE1[0].TYPE[5]', 'form1[0].PAGE1[0].TYPE[6]', 'form1[0].PAGE1[0].OTHER1[0]', 'form1[0].PAGE1[0].TYPE[7]', 'form1[0].PAGE1[0].ENTRY[0]', 'form1[0].PAGE1[0].FILING[0]', 'form1[0].PAGE1[0].MARSHAL[0]', 'form1[0].PAGE1[0].OTHER[0]', 'form1[0].PAGE1[0].OTHER2[0]', 'form1[0].PAGE1[0].APPOINT[0]', 'form1[0].PAGE1[0].OTHERASSETS[0]', 'form1[0].PAGE1[0].DEBTTYPE1[0]', 'form1[0].PAGE1[0].DEBTTYPE2[0]', 'form1[0].PAGE1[0].DEBTTYPE3[0]', 'form1[0].PAGE1[0].DEBTTYPE4[0]', 'form1[0].PAGE1[0].DEBTTYPE5[0]', 'form1[0].PAGE1[0].COSTSFW[0]', 'form1[0].PAGE1[0].TYPE[8]', 'form1[0].PAGE1[0].Appeal[0]', 'form1[0].PAGE1[0].appeal[0]', 'form1[0].PAGE1[0].transcript[0]', 'form1[0].PAGE1[0].TYPE[9]', 'GMI', 'NMI', 'OI', 'TOTALMI', 'ME1', 'ME2', 'ME3', 'ME4', 'ME5', 'ME6', 'ME7', 'ME8', 'ME9', 'ME10', 'DEBTOWED1', 'DEBTOWED2', 'DEBTOWED3', 'DEBTOWED4', 'DEBTOWED5', 'DEBTOWEDTOTAL', 'DEBTPAY1', 'DEBTPAY2', 'DEBTPAY3', 'DEBTPAY4', 'DEBTPAY5', 'DEBTPAYTOTAL', 'REEV', 'RELOANBAL', 'EQUITYRE', 'EQUITYMV', 'EQUITYPROP', 'SAVINGS', 'CHECKING', 'CASH', 'EQUITYOA', 'TOTALASSETS', 'MVEV', 'MVLOANBAL', 'OPPEV', 'OPPLOANBAL', 'form1[0].#subform[1].NAMESIGN[0]', 'form1[0].#subform[1].DATESIGN[0]', 'form1[0].#subform[1].DATESWORN[0]', 'form1[0].#subform[1].HOWSUPPORT[0]']",https://courtformsonline.org/forms/6dff6bb675b04a6073817d2a3a3431b8.pdf,"['form_pag_e_dependent', 'form_pag_e_sourc', 'form_pag_e_otherexpense', 'form_pag_e_totalm', 'form_pag_e', 'form_pag_e_cour', 'form_pag_e_nameap_p', 'form_pag_e_addrap_p', 'form_pag_e_phon', 'form_pag_e_typ__1', 'form_pag_e_typ__2', 'form_pag_e_typ__3', 'form_pag_e_typ__4', 'form_pag_e_typ__5', 'form_pag_e_typ__6', 'form_pag_e_typ__7', 'form_pag_e_othe_r__1', 'form_pag_e_typ__8', 'form_pag_e_entr', 'form_pag_e_filin_g', 'form_pag_e_marsha_l', 'form_pag_e_othe_r__2', 'form_pag_e_othe_r__3', 'form_pag_e_appoin', 'form_pag_e_otherasset', 'form_pag_e_debttyp__1', 'form_pag_e_debttyp__2', 'form_pag_e_debttyp__3', 'form_pag_e_debttyp__4', 'form_pag_e_debttyp__5', 'form_pag_e_costsf_w', 'form_pag_e_typ__9', 'form_pag_e_appeal__1', 'form_pag_e_appeal__2', 'form_pag_e_transcript', 'form_pag_e_typ__10', 'gmi', 'nmi', 'oi', 'totalmi', 'e__1', 'e__2', 'e__3', 'e__4', 'e__5', 'e__6', 'e__7', 'e__8', 'e__9', 'e__10', 'debtowe__1', 'debtowe__2', 'debtowe__3', 'debtowe__4', 'debtowe__5', 'debtowedtotal', 'debtpa__1', 'debtpa__2', 'debtpa__3', 'debtpa__4', 'debtpa__5', 'debtpaytotal', 'reev', 'reloanbal', 'equityre', 'equitymv', 'equityprop', 'savings', 'checking', 'cash', 'equityoa', 'totalassets', 'mvev', 'mvloanbal', 'oppev', 'opploanbal', 'form_subform_namesig_n', 'form_subform_datesig_n', 'form_subform_dateswor_n', 'form_subform_howsuppor']",CT
6de55e43bb6c99a1148b629ae6428b78,(Untitled),,2.0,10,2023-03,http://www.ctprobate.gov/Forms/PC-702.pdf,"['Respondents Resident Address if different', 'Respondents Town of Domicile', 'Petitioner Name and address', 'Guardian or Conservator of Respondent if any Name and address', 'consent to sterilization', 'Connecticut', 'The respondent is under', 'the factors considered by the court', 'conservatorship or', 'guardianship', 'Probate Court Name', 'District No', 'In the matter of', 'Notice to others', 'Reasons', 'Respondents Date of Birth', 'Respondents Telephone No', 'The court determine whether the respondent is able to give informed consent to sterilization', 'If the court finds that the respondent is unable to give informed consent the court determine that sterilization is in', 'Title1', 'Type or print name 1', 'Date1']",https://courtformsonline.org/forms/6de55e43bb6c99a1148b629ae6428b78.pdf,"['respondents_address_different', 'respondents_town_domicile', 'petitioner_name_address', 'guardian_respondent_address', 'consent_sterilization', 'connecticut', 'respondent', 'factors_considered_court', 'conservatorship', 'guardianship', 'probate_court_name', 'district', 'matter', 'notice_others', 'reasons', 'respondents_date_birth', 'respondents_telephone', 'whether_able_informed', 'unable_informed_consent', 'title', 'type_print_name', '*signature_date']",CT
6d77d01d2ba4815e73e9c83bcc0094a1,JuryDuty >> JA25S >> Print,,2.0,11,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/Spanish/ja025s.pdf,"['page_0_field_0', 'ser_miembro', 'su_derecho', 'su_oportunidad', 'p_qué__ocurre__si__no__creo__hablar__inglés']",https://courtformsonline.org/forms/6d77d01d2ba4815e73e9c83bcc0094a1.pdf,"['page_field', 'ser_miembro', 'su_derecho', 'su_oportunidad', 'qu_ocurre_si_creo_hablar_ingl']",CT
6a04de4ffc7bf49b14de0ab010612230,(Untitled),,2.0,10,2023-03,http://www.ctprobate.gov/Forms/PC-772.pdf,"['Probate Court Name', 'District Number', 'Respondents Date of Birth', 'Psychologist Name address and telephone number', 'Conn Psych License No', 'Date of Exam', 'In the matter of', 'Results of assessment', 'Yes', 'No', 'Type or print name', 'Date', 'Attorneys of Record Name address telephone number and Juris number', 'Results of interview']",https://courtformsonline.org/forms/6a04de4ffc7bf49b14de0ab010612230.pdf,"['probate_court_name', 'district_number', 'respondents_date_birth', 'name_address_number', 'conn_psych_license', 'date_exam', 'matter', 'results_assessment', 'yes', 'no', 'type_print_name', '*signature_date', 'attorneys_name_address', 'results_interview']",CT
5cf06ae42f0cdc857541e084326b35f8,Nonadversarial Divorce Poster (Polish) (JDP-FM-250P),,1.0,11,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/FM250P.pdf,"['uzyskaj_rozwód_w_ciągu', 'procesem', 'jak_złożyć_wniosek', 'wszczęcia_procesu', 'stawania_przed_sądem', 'porównaniu_z_normalnym', 'page_0_check_2', '35_dni_lub_mniej__w', 'nie_ma_innego_wszczętego_postępowania', 'nie_ma_między_nami_zakazów_kontaktu']",https://courtformsonline.org/forms/5cf06ae42f0cdc857541e084326b35f8.pdf,"['uzyskaj_rozw_w_ci_gu', 'procesem', 'jak_z_wniosek', 'wszcz_cia_procesu', 'stawania_przed_dem', 'por_wnaniu_z_normalnym', 'page_check', 'dni_lub_mniej_w', 'nie_innego_wszcz_tego_powania', 'nie_mi_dzy_nami_zakaz_w_kontaktu']",CT
5c62c91ac8e1512e6def4db6eef115cc,RESTRAINING ORDER SERVICE RESPONDENT PROFILE,,2.0,10,2023-03,http://www.jud.ct.gov/webforms/forms/SMC002.pdf,"['form1[0].PAGE1[0].RESPOND[0]', 'form1[0].PAGE1[0].RELATIONSHIP[0]', 'form1[0].PAGE1[0].HOMEPHONE[0]', 'form1[0].PAGE1[0].ADDRESP[0]', 'form1[0].PAGE1[0].APTRESP[0]', 'form1[0].PAGE1[0].CITYRESPONDENT[0]', 'form1[0].PAGE1[0].EMP[0]', 'form1[0].PAGE1[0].ADDREMP[0]', 'form1[0].PAGE1[0].SEX[0]', 'form1[0].PAGE1[0].SEX[1]', 'form1[0].PAGE1[0].HEIGHT[0]', 'form1[0].PAGE1[0].WEIGHT[0]', 'form1[0].PAGE1[0].RACE[0]', 'form1[0].PAGE1[0].DOB[0]', 'form1[0].PAGE1[0].HAIR[0]', 'form1[0].PAGE1[0].FACIAL[0]', 'form1[0].PAGE1[0].FACIAL[1]', 'form1[0].PAGE1[0].GLASSES[0]', 'form1[0].PAGE1[0].GLASSES[1]', 'form1[0].PAGE1[0].SCARSYES[0]', 'form1[0].PAGE1[0].WORKPHONE[0]', 'form1[0].PAGE1[0].CELLPHONE[0]', 'form1[0].PAGE1[0].RESPHOURS[0]', 'form1[0].PAGE1[0].RESPTOHOURS[0]', 'form1[0].PAGE1[0].RESPWORKHOURS[0]', 'form1[0].PAGE1[0].RESPWORKTOHOURS[0]', 'form1[0].PAGE1[0].HAIRLENGTH[0]', 'form1[0].PAGE1[0].HAIRLENGTH[1]', 'form1[0].PAGE1[0].OTHERPLACES[0]', 'form1[0].PAGE1[0].VEHICLETYPE[0]', 'form1[0].PAGE1[0].VEHICLETYPE[1]', 'form1[0].PAGE1[0].VEHICLETYPE[2]', 'form1[0].PAGE1[0].VEHICLETYPE[3]', 'form1[0].PAGE1[0].VEHICLETYPE[4]', 'form1[0].PAGE1[0].RACE[1]', 'form1[0].PAGE1[0].RACE[2]', 'form1[0].PAGE1[0].RACE[3]', 'form1[0].PAGE1[0].RACE[4]', 'form1[0].PAGE1[0].RACE[5]', 'form1[0].PAGE1[0].RACE[6]', 'form1[0].PAGE1[0].SAFETYCONCERN[0]', 'form1[0].PAGE1[0].SAFETYCONCERN[1]', 'form1[0].PAGE1[0].SAFETYCONCERNYES[0]', 'form1[0].PAGE1[0].WEAPONS[0]', 'form1[0].PAGE1[0].WEAPONS[1]', 'form1[0].PAGE1[0].WEAPONSYES[0]', 'form1[0].PAGE1[0].POSSESAMMO[0]', 'form1[0].PAGE1[0].POSSESAMMO[1]', 'form1[0].PAGE1[0].APPTHREATENED[0]', 'form1[0].PAGE1[0].APPHOMEADDR[0]', 'form1[0].PAGE1[0].APPNAME[0]', 'form1[0].PAGE1[0].OTHERCONTACTINFO[0]', 'form1[0].PAGE1[0].APPHOMEPHONE[0]', 'form1[0].PAGE1[0].APPWORKPHONE[0]', 'form1[0].PAGE1[0].APPCELLPHONE[0]', 'form1[0].PAGE1[0].APPCITY[0]', 'form1[0].PAGE1[0].MARKS[0]', 'form1[0].PAGE1[0].MARKS[1]', 'form1[0].#subform[1].RESPOND[0]', 'form1[0].#subform[1].RELATIONSHIP[0]', 'form1[0].#subform[1].HOMEPHONE[0]', 'form1[0].#subform[1].ADDRESP[0]', 'form1[0].#subform[1].APTRESP[0]', 'form1[0].#subform[1].CITYRESPONDENT[0]', 'form1[0].#subform[1].EMP[0]', 'form1[0].#subform[1].ADDREMP[0]', 'form1[0].#subform[1].SEX[0]', 'form1[0].#subform[1].SEX[1]', 'form1[0].#subform[1].HEIGHT[0]', 'form1[0].#subform[1].WEIGHT[0]', 'form1[0].#subform[1].RACE[0]', 'form1[0].#subform[1].DOB[0]', 'form1[0].#subform[1].HAIR[0]', 'form1[0].#subform[1].FACIAL[0]', 'form1[0].#subform[1].FACIAL[1]', 'form1[0].#subform[1].GLASSES[0]', 'form1[0].#subform[1].GLASSES[1]', 'form1[0].#subform[1].SCARSYES[0]', 'form1[0].#subform[1].WORKPHONE[0]', 'form1[0].#subform[1].CELLPHONE[0]', 'form1[0].#subform[1].RESPHOURS[0]', 'form1[0].#subform[1].RESPTOHOURS[0]', 'form1[0].#subform[1].RESPWORKHOURS[0]', 'form1[0].#subform[1].RESPWORKTOHOURS[0]', 'form1[0].#subform[1].HAIRLENGTH[0]', 'form1[0].#subform[1].HAIRLENGTH[1]', 'form1[0].#subform[1].OTHERPLACES[0]', 'form1[0].#subform[1].VEHICLETYPE[0]', 'form1[0].#subform[1].VEHICLETYPE[1]', 'form1[0].#subform[1].VEHICLETYPE[2]', 'form1[0].#subform[1].VEHICLETYPE[3]', 'form1[0].#subform[1].VEHICLETYPE[4]', 'form1[0].#subform[1].RACE[1]', 'form1[0].#subform[1].RACE[2]', 'form1[0].#subform[1].RACE[3]', 'form1[0].#subform[1].RACE[4]', 'form1[0].#subform[1].RACE[5]', 'form1[0].#subform[1].RACE[6]', 'form1[0].#subform[1].SAFETYCONCERN[0]', 'form1[0].#subform[1].SAFETYCONCERN[1]', 'form1[0].#subform[1].SAFETYCONCERNYES[0]', 'form1[0].#subform[1].WEAPONS[0]', 'form1[0].#subform[1].WEAPONS[1]', 'form1[0].#subform[1].WEAPONSYES[0]', 'form1[0].#subform[1].POSSESAMMO[0]', 'form1[0].#subform[1].POSSESAMMO[1]', 'form1[0].#subform[1].APPTHREATENED[0]', 'form1[0].#subform[1].APPHOMEADDR[0]', 'form1[0].#subform[1].APPNAME[0]', 'form1[0].#subform[1].OTHERCONTACTINFO[0]', 'form1[0].#subform[1].APPHOMEPHONE[0]', 'form1[0].#subform[1].APPWORKPHONE[0]', 'form1[0].#subform[1].APPCELLPHONE[0]', 'form1[0].#subform[1].APPCITY[0]', 'form1[0].#subform[1].MARKS[0]', 'form1[0].#subform[1].MARKS[1]']",https://courtformsonline.org/forms/5c62c91ac8e1512e6def4db6eef115cc.pdf,"['form_pag_e_respon', 'form_pag_e_relationshi_p', 'form_pag_e_homephon', 'form_pag_e_addres_p', 'form_pag_e_aptres_p', 'form_pag_e_cityresponden', 'form_pag_e_em_p', 'form_pag_e_addrem_p', 'form_pag_e_se_x__1', 'form_pag_e_se_x__2', 'form_pag_e_heigh', 'form_pag_e_weigh', 'form_pag_e_rac__1', 'form_pag_e_b', 'form_pag_e_hai_r', 'form_pag_e_facia_l__1', 'form_pag_e_facia_l__2', 'form_pag_e_glasse__1', 'form_pag_e_glasse__2', 'form_pag_e_scarsye', 'form_pag_e_workphon', 'form_pag_e_cellphon', 'form_pag_e_resphour', 'form_pag_e_resptohour', 'form_pag_e_respworkhour', 'form_pag_e_respworktohour', 'form_pag_e_hairlengt_h__1', 'form_pag_e_hairlengt_h__2', 'form_pag_e_otherplace', 'form_pag_e_vehicletyp__1', 'form_pag_e_vehicletyp__2', 'form_pag_e_vehicletyp__3', 'form_pag_e_vehicletyp__4', 'form_pag_e_vehicletyp__5', 'form_pag_e_rac__2', 'form_pag_e_rac__3', 'form_pag_e_rac__4', 'form_pag_e_rac__5', 'form_pag_e_rac__6', 'form_pag_e_rac__7', 'form_pag_e_safetyconcer_n__1', 'form_pag_e_safetyconcer_n__2', 'form_pag_e_safetyconcernye', 'form_pag_e_weapon__1', 'form_pag_e_weapon__2', 'form_pag_e_weaponsye', 'form_pag_e_possesamm__1', 'form_pag_e_possesamm__2', 'form_pag_e_appthreatene', 'form_pag_e_apphomeadd_r', 'form_pag_e_appnam', 'form_pag_e_othercontactinf', 'form_pag_e_apphomephon', 'form_pag_e_appworkphon', 'form_pag_e_appcellphon', 'form_pag_e_appcit', 'form_pag_e_mark__1', 'form_pag_e_mark__2', 'form_subform_respon', 'form_subform_relationshi_p', 'form_subform_homephon_e', 'form_subform_addres_p', 'form_subform_aptres_p', 'form_subform_cityresponden', 'form_subform_em_p', 'form_subform_addrem_p', 'form_subform_se_x__1', 'form_subform_se_x__2', 'form_subform_heigh', 'form_subform_weigh', 'form_subform_rac_e__1', 'form_subform_b', 'form_subform_hai_r', 'form_subform_facia_l__1', 'form_subform_facia_l__2', 'form_subform_glasse__1', 'form_subform_glasse__2', 'form_subform_scarsye', 'form_subform_workphon_e', 'form_subform_cellphon_e', 'form_subform_resphour', 'form_subform_resptohour', 'form_subform_respworkhour', 'form_subform_respworktohour', 'form_subform_hairlengt_h__1', 'form_subform_hairlengt_h__2', 'form_subform_otherplace', 'form_subform_vehicletyp_e__1', 'form_subform_vehicletyp_e__2', 'form_subform_vehicletyp_e__3', 'form_subform_vehicletyp_e__4', 'form_subform_vehicletyp_e__5', 'form_subform_rac_e__2', 'form_subform_rac_e__3', 'form_subform_rac_e__4', 'form_subform_rac_e__5', 'form_subform_rac_e__6', 'form_subform_rac_e__7', 'form_subform_safetyconcer_n__1', 'form_subform_safetyconcer_n__2', 'form_subform_safetyconcernye', 'form_subform_weapon__1', 'form_subform_weapon__2', 'form_subform_weaponsye', 'form_subform_possesamm__1', 'form_subform_possesamm__2', 'form_subform_appthreatene', 'form_subform_apphomeadd_r', 'form_subform_appnam_e', 'form_subform_othercontactinf', 'form_subform_apphomephon_e', 'form_subform_appworkphon_e', 'form_subform_appcellphon_e', 'form_subform_appcit', 'form_subform_mark__1', 'form_subform_mark__2']",CT
