id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9ba2f6859c61f68dda32d9b3284a1d66,Proposed Parenting Plan Form,,5.0,6,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/1FP2005.pdf,"['Self-Represented999', 'PetitionerPlaintiff999', 'RespondentDefendant999', 'Attorney for999', 'PetitionerPlaintiff_2999', 'RespondentDefendant_2999', 'Name and if applicable Attorney No999', 'Address999', 'City State Zip Code999', 'Telephone Number999', 'EMail Address999', 'CASE NAME999', 'CASE IDNUMBER999', 'TITLE OF DOCUMENT999', 'Text51', 'Text52', 'Text53', 'Check Box54', 'Check Box55', 'Check Box56', 'Check Box57', 'Check Box58', 'Check Box59', 'Check Box60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Check Box66', 'Check Box67', 'Check Box68', 'Check Box69', 'Check Box70', 'Check Box71', 'Check Box72', 'Text73', 'Text74', 'Text75', 'Text76', 'Check Box77', 'Check Box78', 'Check Box79', 'Check Box80', 'Check Box81', 'Check Box82', 'Check Box83', 'Check Box84', 'Check Box85', 'Check Box86', 'Check Box87', 'Check Box88', 'Check Box89', 'Check Box90', 'Check Box91', 'Check Box92', 'Check Box93', 'Check Box94', 'Check Box95', 'Check Box96', 'Check Box97', 'Check Box98', 'Check Box99', 'Check Box100', 'Check Box101', 'Check Box102', 'Check Box103', 'Text104', 'Text105', 'Text106', 'Text107', 'Text108', 'Text109', 'Text110', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Text118', 'Text119', 'Text120', 'Text121', 'Check Box122', 'Check Box123', 'Check Box124', 'Check Box125', 'Check Box126', 'Check Box127', 'Check Box128', 'Check Box129', 'Text130', 'Text131', 'Text132', 'Text133', 'Text134', 'Text135', 'Text136', 'Check Box137', 'Check Box138', 'Text139', 'Check Box140', 'Check Box141', 'Check Box142', 'Check Box143', 'Text144', 'Text145', 'Check Box146', 'Check Box147', 'Check Box148', 'Check Box149', 'Check Box150', 'Text151', 'Text152', 'Check Box153', 'Check Box154', 'Check Box155', 'Check Box156', 'Check Box157', 'Check Box158', 'Check Box159', 'Check Box160', 'Check Box161', 'Check Box162', 'Check Box163', 'Check Box164', 'Check Box165', 'Check Box166', 'Check Box167', 'Check Box168', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Check Box41', 'Check Box42', 'Check Box179', 'Check Box180', 'Check Box181', 'Check Box182', 'Check Box183', 'Check Box184', 'Check Box185', 'Check Box186', 'Check Box187', 'Check Box188', 'Check Box189', 'Check Box192', 'Check Box193', 'Check Box194', 'Check Box195', 'Check Box196', 'Check Box197', 'Check Box198', 'Check Box199', 'Check Box200', 'Check Box201', 'Check Box202', 'Check Box203', 'Check Box204', 'Check Box205', 'Check Box206', 'Check Box207', 'Check Box208', 'Check Box209', 'Check Box210', 'Check Box211', 'Check Box212', 'Check Box213', 'Check Box214', 'Check Box215', 'Check Box216', 'Check Box217', 'Check Box218', 'Check Box219', 'Check Box220', 'Check Box221', 'Check Box222', 'Check Box223', 'Check Box224', 'Check Box226', 'Check Box227', 'Check Box228', 'Check Box229', 'Check Box230', 'Check Box231', 'Check Box232', 'Check Box233', 'Check Box234', 'Check Box235', 'Check Box236', 'Check Box237', 'Check Box238', 'Check Box239', 'Check Box240', 'Check Box241', 'Check Box242', 'Check Box243', 'Check Box244', 'Check Box245', 'Check Box246', 'Check Box247', 'Check Box248', 'Check Box249', 'Check Box251', 'Check Box253', 'Check Box254', 'Check Box256', 'Check Box257', 'Check Box258', 'Check Box259', 'Check Box260', 'Check Box261', 'Check Box262', 'Check Box263', 'Check Box264', 'Check Box265', 'Check Box266', 'Check Box267', 'Check Box268', 'Check Box269', 'Check Box270', 'Check Box272', 'Check Box273', 'Check Box274', 'Check Box275', 'Check Box276', 'Check Box277', 'Check Box278', 'Check Box279', 'Check Box280', 'Check Box281', 'Check Box282', 'Check Box283', 'Check Box284', 'Check Box285', 'Check Box287', 'Check Box288', 'Check Box289', 'Check Box290', 'Check Box291', 'Check Box292', 'Check Box293', 'Check Box294', 'Check Box295', 'Check Box296', 'Check Box297', 'Check Box298', 'Check Box299', 'Check Box300', 'Check Box301', 'Check Box302', 'Check Box303', 'Check Box304', 'Check Box305', 'Check Box306', 'Check Box307', 'Check Box308', 'Check Box309', 'Check Box310', 'Check Box311', 'Check Box312', 'Check Box313', 'Check Box315', 'Check Box316', 'Check Box317', 'Check Box318', 'Check Box319', 'Check Box43', 'Check Box44', 'Check Box45', 'Check Box46', 'Check Box47', 'Check Box48', 'Check Box49', 'Check Box50', 'Check Box51', 'Check Box52', 'Check Box53', 'Check Box61', 'Check Box62', 'Check Box63', 'Check Box64', 'Text66', 'Text67', 'Text68', 'Check Box73', 'Text77', 'Text78', 'Text79', 'Text80', 'Text81', 'Text82', 'Check Box104', 'Check Box105', 'Check Box106', 'Check Box107', 'Check Box108', 'Text122', 'Check Box130', 'Check Box131', 'Text137', 'Text138', 'Text140', 'Text141', 'Check Box144', 'Check Box145', 'Check Box151', 'Text153', 'Check Box169', 'Check Box170', 'Check Box171', 'Check Box172', 'Text173', 'Text174', 'Text175', 'Text177', 'Text178']",https://courtformsonline.org/forms/9ba2f6859c61f68dda32d9b3284a1d66.pdf,"['self_represented', 'petitioner_plaintiff__1', 'respondent_defendant__1', 'attorney', 'petitioner_plaintiff__2', 'respondent_defendant__2', 'name_applicable_attorney', 'address', 'city_state_zip_code', 'telephone_number', 'e_mail_address', 'cas_e_nam', 'cas_e_idnumbe_r', 'titl_e_f_documen', 'text__1', 'text__2', 'text__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'check_box__41', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'check_box__42', 'check_box__43', 'check_box__44', 'check_box__45', 'check_box__46', 'check_box__47', 'check_box__48', 'check_box__49', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'check_box__50', 'check_box__51', 'text__38', 'check_box__52', 'check_box__53', 'check_box__54', 'check_box__55', 'text__39', 'text__40', 'check_box__56', 'check_box__57', 'check_box__58', 'check_box__59', 'check_box__60', 'text__41', 'text__42', 'check_box__61', 'check_box__62', 'check_box__63', 'check_box__64', 'check_box__65', 'check_box__66', 'check_box__67', 'check_box__68', 'check_box__69', 'check_box__70', 'check_box__71', 'check_box__72', 'check_box__73', 'check_box__74', 'check_box__75', 'check_box__76', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'check_box__77', 'check_box__78', 'check_box__79', 'check_box__80', 'check_box__81', 'check_box__82', 'check_box__83', 'check_box__84', 'check_box__85', 'check_box__86', 'check_box__87', 'check_box__88', 'check_box__89', 'check_box__90', 'check_box__91', 'check_box__92', 'check_box__93', 'check_box__94', 'check_box__95', 'check_box__96', 'check_box__97', 'check_box__98', 'check_box__99', 'check_box__100', 'check_box__101', 'check_box__102', 'check_box__103', 'check_box__104', 'check_box__105', 'check_box__106', 'check_box__107', 'check_box__108', 'check_box__109', 'check_box__110', 'check_box__111', 'check_box__112', 'check_box__113', 'check_box__114', 'check_box__115', 'check_box__116', 'check_box__117', 'check_box__118', 'check_box__119', 'check_box__120', 'check_box__121', 'check_box__122', 'check_box__123', 'check_box__124', 'check_box__125', 'check_box__126', 'check_box__127', 'check_box__128', 'check_box__129', 'check_box__130', 'check_box__131', 'check_box__132', 'check_box__133', 'check_box__134', 'check_box__135', 'check_box__136', 'check_box__137', 'check_box__138', 'check_box__139', 'check_box__140', 'check_box__141', 'check_box__142', 'check_box__143', 'check_box__144', 'check_box__145', 'check_box__146', 'check_box__147', 'check_box__148', 'check_box__149', 'check_box__150', 'check_box__151', 'check_box__152', 'check_box__153', 'check_box__154', 'check_box__155', 'check_box__156', 'check_box__157', 'check_box__158', 'check_box__159', 'check_box__160', 'check_box__161', 'check_box__162', 'check_box__163', 'check_box__164', 'check_box__165', 'check_box__166', 'check_box__167', 'check_box__168', 'check_box__169', 'check_box__170', 'check_box__171', 'check_box__172', 'check_box__173', 'check_box__174', 'check_box__175', 'check_box__176', 'check_box__177', 'check_box__178', 'check_box__179', 'check_box__180', 'check_box__181', 'check_box__182', 'check_box__183', 'check_box__184', 'check_box__185', 'check_box__186', 'check_box__187', 'check_box__188', 'check_box__189', 'check_box__190', 'check_box__191', 'check_box__192', 'check_box__193', 'check_box__194', 'check_box__195', 'check_box__196', 'check_box__197', 'check_box__198', 'check_box__199', 'check_box__200', 'check_box__201', 'check_box__202', 'check_box__203', 'check_box__204', 'check_box__205', 'check_box__206', 'check_box__207', 'check_box__208', 'check_box__209', 'check_box__210', 'check_box__211', 'check_box__212', 'check_box__213', 'check_box__214', 'check_box__215', 'check_box__216', 'check_box__217', 'check_box__218', 'check_box__219', 'check_box__220', 'check_box__221', 'check_box__222', 'check_box__223', 'check_box__224', 'check_box__225', 'text__83', 'text__84', 'text__85', 'check_box__226', 'text__86', 'text__87', 'text__88', 'text__89', 'text__90', 'text__91', 'check_box__227', 'check_box__228', 'check_box__229', 'check_box__230', 'check_box__231', 'text__92', 'check_box__232', 'check_box__233', 'text__93', 'text__94', 'text__95', 'text__96', 'check_box__234', 'check_box__235', 'check_box__236', 'text__97', 'check_box__237', 'check_box__238', 'check_box__239', 'check_box__240', 'text__98', 'text__99', 'text__100', 'text__101', 'text__102']",HI
9b86096cfa36f96cc155d589a647747f,Respondent’s Motion and Declaration to Terminate the Existing One-Year Gun Violence Protective Order; Notice of Hearing; Certificate of Service,,6.0,8,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2020/01/1FP2093.pdf,"['Text1A1', 'Text1A2', 'Text1A3', 'Text1A4', 'Check Box1A1', 'Check Box1A2', 'Text1A5', 'Text1A6', 'Text1A7', 'Text1A8', 'Text1A9', 'Text1A11', 'Text1A10', 'Text2A1', 'Check Box2A1', 'Check Box2A2', 'Text6A5', 'Text6A3', 'Text6A2', 'Text6A4', 'Text6A6', 'Check Box6A1', 'Check Box6A2', 'Check Box6A3', 'Check Box6A4']",https://courtformsonline.org/forms/9b86096cfa36f96cc155d589a647747f.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__3', 'check_box__4', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8']",HI
9b74eb16d95a4fb879498fc1eb96b2dd,Attorney’s Fees and Costs,,2.0,10,2023-03,https://www.courts.state.hi.us/docs/form/kauai/5DC02.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Text5', 'Text6', 'Check Box7', 'Text7', 'Text8', 'Text9', 'Check Box8', 'Text10', 'Text11', 'Check Box9', 'Check Box10', 'Text12', 'Text13', 'Text15', 'Text17', 'Text19', 'Text21', 'Text23', 'Text14', 'Text16', 'Text18', 'Text20', 'Text22', 'Text24', 'Text25', 'Text26', 'Text27']",https://courtformsonline.org/forms/9b74eb16d95a4fb879498fc1eb96b2dd.pdf,"['plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'text__1', 'text__2', 'check_box__7', 'text__3', 'text__4', 'text__5', 'check_box__8', 'text__6', 'text__7', 'check_box__9', 'check_box__10', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23']",HI
9b5a1e40d8a6bc7724a3b6a7e068af6a,Motion for Default Judgment ,,2.0,9,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3DC17.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Date', 'Against Defendant', 'Filing Party/Filing Party Atty Sign', 'moving', 'associated', 'rule5', 'Reason why motion should be granted', 'Experience', 'Date2', 'Declarant Signature', 'Principal Amount', 'Interest', ""Attorney's Fees"", 'Costs of Court', ""Sheriff's Fees"", ""Sheriff's Mileage"", 'Other Costs', 'Total Default Judgment']",https://courtformsonline.org/forms/9b5a1e40d8a6bc7724a3b6a7e068af6a.pdf,"['plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', '*signature_date__1', 'defendant', 'filing_party_atty_sign', 'moving', 'associated', 'rule', 'reason_motion_granted', 'experience', '*signature_date__2', 'declarant_signature', 'principal_amount', 'interest', 'attorney_fees', 'costs_court', 'sheriff_fees', 'sheriff_mileage', 'costs', 'total_default_judgment']",HI
9a95a0fe98901268c572f0f838f3c6ec,Motion for Default Judgment ,,2.0,9,2023-03,https://www.courts.state.hi.us/docs/form/maui/2DC17.pdf,"['Division', 'PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Date', 'Against Defendant', 'Filing Party/Filing Party Atty Sign', 'moving', 'associated', 'rule5', 'Reason why motion should be granted', 'Experience', 'Date2', 'Declarant Signature', 'Principal Amount', 'Interest', ""Attorney's Fees"", 'Costs of Court', ""Sheriff's Fees"", ""Sheriff's Mileage"", 'Other Costs', 'Total Default Judgment']",https://courtformsonline.org/forms/9a95a0fe98901268c572f0f838f3c6ec.pdf,"['division', 'plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', '*signature_date__1', 'defendant', 'filing_party_atty_sign', 'moving', 'associated', 'rule', 'reason_motion_granted', 'experience', '*signature_date__2', 'declarant_signature', 'principal_amount', 'interest', 'attorney_fees', 'costs_court', 'sheriff_fees', 'sheriff_mileage', 'costs', 'total_default_judgment']",HI
9a6e20b75c6dc233cbba0e8e7d4fa920,Execution,,1.0,13,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3CP168.pdf,"['to', 'from']",https://courtformsonline.org/forms/9a6e20b75c6dc233cbba0e8e7d4fa920.pdf,"['to', 'from']",HI
9a438d28d10d8fae148b0f37cd46c0f0,Acknowledgment of Maternity and Paternity,,2.0,12,2023-03,https://www.courts.state.hi.us/docs/form/maui/2FP04.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text15', 'Text12', 'Text13', 'Text14', 'C3', 'C4']",https://courtformsonline.org/forms/9a438d28d10d8fae148b0f37cd46c0f0.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'c__1', 'c__2']",HI
8ff274c7906dae1711aee463aff83ac7,Ex Parte Motion to Waive Filing Fees; Declaration,,2.0,10,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2019/07/1CP963.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text7', 'Text8', 'Text6', 'Text8a', 'Check Box10', 'Check Box3b', 'Text9', 'Check Box4b', 'Text10', 'Check Box5', 'Text11', 'Check Box6', 'Text12', 'Check Box7', 'Text13', 'Check Box8', 'Text14', 'Check Box9', 'Text15', 'Text16', 'Text37', 'Other income', 'Text17', 'Check Box11', 'Text18', 'Text19', 'Check Box16', 'Check Box12', 'Check Box13', 'Text20', 'Check Box14', 'Text21', 'Check Box15', 'Text22', 'Text24', 'Text23', 'Text25', 'Check Box17', 'Text26', 'Text27', 'Text30', 'Check Box18', 'Check Box19', 'Text28', 'Check Box20', 'Text29', 'Check Box21', 'Text31', 'Text32', 'Text35', 'Text33', 'Text34', 'Text36']",https://courtformsonline.org/forms/8ff274c7906dae1711aee463aff83ac7.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__1', 'check_box_b__1', 'text__9', 'check_box_b__2', 'text__10', 'check_box__2', 'text__11', 'check_box__3', 'text__12', 'check_box__4', 'text__13', 'check_box__5', 'text__14', 'check_box__6', 'text__15', 'text__16', 'text__17', 'income', 'text__18', 'check_box__7', 'text__19', 'text__20', 'check_box__8', 'check_box__9', 'check_box__10', 'text__21', 'check_box__11', 'text__22', 'check_box__12', 'text__23', 'text__24', 'text__25', 'text__26', 'check_box__13', 'text__27', 'text__28', 'text__29', 'check_box__14', 'check_box__15', 'text__30', 'check_box__16', 'text__31', 'check_box__17', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37']",HI
8fb9aee78cf56d8870cd00f427d1b9cd,TRO Information Sheet,,2.0,7,2023-03,https://www.courts.state.hi.us/docs/form/maui/2D-P-321_TRO.pdf,"['Text1', 'Text2', 'Text5', 'Text3', 'Text4', 'Check Box6', 'Check Box7', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text28', 'Text29', 'Text35', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text57', 'Text58', 'Text59', 'Text60', 'Text61', 'Text62', 'Text63']",https://courtformsonline.org/forms/8fb9aee78cf56d8870cd00f427d1b9cd.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62']",HI
8f1349ba9bede26cecc58b917e5f4167," Statement of Mailing, Exhibit “1” & “2” – Guardianship Petition",,3.0,9,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2017/02/2FP517.pdf,"['Text1', 'Check Box2', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Text5', 'Text6', 'Check Box3', 'Text10', 'Text8', 'Text9', 'Text11', 'Text12']",https://courtformsonline.org/forms/8f1349ba9bede26cecc58b917e5f4167.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'text__5', 'text__6', 'check_box__3', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",HI
8ea64a306ec1bd6408948eb8dc64ced1,Custody/Visitation Statement,,2.0,8,2023-03,https://www.courts.state.hi.us/docs/form/oahu/cu_pre_and_post_divorce_forms/1FP857.pdf,"['Self-Represented999', 'PetitionerPlaintiff999', 'RespondentDefendant999', 'Attorney for999', 'PetitionerPlaintiff_2999', 'RespondentDefendant_2999', 'Name and if applicable Attorney No999', 'Address999', 'City State Zip Code999', 'Telephone Number999', 'EMail Address999', 'CASE NAME999', 'CASE IDNUMBER999', 'TITLE OF DOCUMENT999', 'CASE NUMBER FCCU No', '1 The parties are the parents of 2', '1 The parties are the parents of 3', '1 The parties are the parents of 4', 'born', 'born_2', 'born_3', 'born_4', '4 The addresses where the subject children hashave lived in the past five 5 years', 'Case name', 'Case number', 'Location of Court', 'Date filed', 'Date concluded', 'Type of case', 'Case name_2', 'Case number_2', 'Location of Court_2', 'Date filed_2', 'Date concluded_2', 'Type of case_2', '2Check', '3Check', '4Check', '5Check', '1Check', '2 The children whose custodyvisitation is at issue the subject children', '2 The children whose custodyvisitation is at issue the subject children 1', '3 The current addresses of the subject children', '3 The current addresses of the subject children 1', '4 The addresses where the subject children hashave lived in the past five 5 years 1', '4 The addresses where the subject children hashave lived in the past five 5 years 2', 'The names and current addresses of the persons with whom the subject children hashave within the last five 5 years isare 1', 'The names and current addresses of the persons with whom the subject children hashave within the last five 5 years isare 2', 'The names and current addresses of the persons with whom the subject children hashave within the last five 5 years isare 3', 'The following other persons hashave the physical custody of the subject children claiming custodyvisitation rights', 'The parties are the parents of 1', '6Check']",https://courtformsonline.org/forms/8ea64a306ec1bd6408948eb8dc64ced1.pdf,"['self_represented', 'petitioner_plaintiff__1', 'respondent_defendant__1', 'attorney', 'petitioner_plaintiff__2', 'respondent_defendant__2', 'name_applicable_attorney', 'address', 'city_state_zip_code', 'telephone_number', 'e_mail_address', 'cas_e_nam', 'cas_e_idnumbe_r', 'titl_e_f_documen', 'cas_e_numbe_r_fcc_u', 'parties_parents__1', 'parties_parents__2', 'parties_parents__3', 'born__1', 'born__2', 'born__3', 'born__4', 'addresses_lived_past_years__1', 'case_name__1', '*docket_number', 'location_court__1', 'date_filed__1', 'date_concluded__1', 'type_case__1', 'case_name__2', 'case_number', 'location_court__2', 'date_filed__2', 'date_concluded__2', 'type_case__2', 'check__1', 'check__2', 'check__3', 'check__4', 'check__5', 'whose_issue_subject__1', 'whose_issue_subject__2', 'current_addresses_subject__1', 'current_addresses_subject__2', 'addresses_lived_past_years__2', 'addresses_lived_past_years__3', 'addresses_subject_last__1', 'addresses_subject_last__2', 'addresses_subject_last__3', 'following_subject_claiming', 'parties_parents__4', 'check__6']",HI
8e53213f8d1e84dd199b2223baa46aef,Custody/Visitation Statement,,2.0,8,2023-03,https://www.courts.state.hi.us/docs/form/maui/2FP338.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Check Box12', 'Check Box13', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Check Box14', 'Check Box15', 'Text17', 'Text18', 'Text19', 'Text20', 'Text22', 'Text21', 'Check Box16', 'Check Box17']",https://courtformsonline.org/forms/8e53213f8d1e84dd199b2223baa46aef.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'check_box__1', 'check_box__2', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'check_box__3', 'check_box__4', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'check_box__5', 'check_box__6']",HI
8e05e59ec4f744f620375f991a735d1f,FINAL Version 2022 Family Court Memo,,2.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2023/03/3CP550.pdf,"['third_circuit_the_judiciary_state_of_hawal1i', 'to', 'from', 'for_our_computer_kiosk', 'complete_the_online_program']",https://courtformsonline.org/forms/8e05e59ec4f744f620375f991a735d1f.pdf,"['third_circuit_judiciary_state', 'to', 'from', 'computer_kiosk', 'complete_online_program']",HI
8c8c3ce36c6c4db00a86dc575796c3c2,Appearance and Waiver ,,2.0,14,2023-03,https://www.courts.state.hi.us/docs/1FP/1FP332.pdf,"['Checkbox for Attorney For', 'Checkbox for Attorney For Plaintiff', 'Checkbox for Attorney For Defendant', 'Checkbox for Self-Represented Defendant', 'Checkbox for Self-Represented Plaintiff', 'Checkbox for Self-Represented', 'Case ID or number', 'Checkbox if set forth in a signed Agreement Incident to Divorce', 'Checkbox if set forth in a form of the Divorce Decree which I have approved by signature', 'Name of Plaintiff', 'Name of Defendant', 'Name of Attorney or Self-Represented Party', 'Street Address of Attorney or Self-Represented Party', 'City, State, Zip Code of Attorney or Self-Represented Party', 'Telephone Number of Attorney or Self-Represented Party', 'Fax Number of Attorney or Self-Represented Party', 'EMail Address  of Attorney or Self-Represented Party', 'Checkbox if I am not in the military service of the United States', 'Checkbox if I am in the military service of the United States but I do not request a stay', 'City', 'State', 'Date']",https://courtformsonline.org/forms/8c8c3ce36c6c4db00a86dc575796c3c2.pdf,"['checkbox_attorney', 'checkbox_attorney_plaintiff', 'checkbox_attorney_defendant', 'self_represented_defendant', 'self_represented_plaintiff', 'checkbox_self_represented', 'case_number', 'signed_agreement_divorce', 'form_decree_approved', 'name_plaintiff', 'name_defendant', 'name_represented_party', 'address_represented_party', 'city_state_represented_party', 'number_represented_party', 'number_attorney_represented_party', 'address_attorney_represented_party', 'service_united_states', 'military_states_request', '*users1_address_city', '*users1_address_state', '*signature_date']",HI
8c650278ca85bd0f5c6ba72fb747a30e,Proposed Notice of Hearing ,,3.0,12,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2022/10/1FP753b.pdf,"['Number of self-addressed prepaid envelopes', 'Check box if filed copy of decree to be provided by mail', 'Check box if filed copy of decree to be picked up at courthouse', 'Check box if filed copy of order to be printed from eCourt Kokua', 'Date when Proposed Notice Signed (month/day/year)', ""Preparer's Signature (if attorney, /s/ signature)"", ""Print preparer's name"", 'Address of Non-Filing Party', 'City State Zip Code of Non-Filing Party', 'Name of Non-Filing Party', 'Date of Hearing', 'Check Box for Hearing Time at 7:45 A.M', 'Check Box for Hearing Time at 1:00 P.M', 'State where Notice was signed', 'Date that Notice was signed', 'City where Notice was signed', 'Signature of the Clerk of the Court /s/', 'Print Name of  the Clerk of the Court']",https://courtformsonline.org/forms/8c650278ca85bd0f5c6ba72fb747a30e.pdf,"['number_addressed_prepaid', 'check_box_filed_decree_provided', 'check_box_filed_decree', 'check_box_filed_printed_court', 'date_proposed_signed_month_year', 'preparer_signature_attorney', 'print_preparer_name', 'address_non_filing_party', 'city_state_non_filing_party', 'name_non_filing_party', 'date_hearing', 'check_box_hearing_time', 'check_box_hearing_time_p', 'state_notice_signed', 'date_notice_signed', 'city_notice_signed', 'signature_clerk_court', 'print_name_clerk_court']",HI
