id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
4ea8c1d9a32e56a58729d735fba3d653,Notice to DHS of Pendency of Action,Family Court,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP213.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text18', 'Check Box11', 'Check Box12', 'Text9', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Button1']",https://courtformsonline.org/forms/4ea8c1d9a32e56a58729d735fba3d653.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'check_box__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'text__7', 'check_box__9', 'check_box__10', 'text__8', 'text__9', 'check_box__11', 'check_box__12', 'text__10', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'button']",HI
9f4ec654edf5f832e204ef1d0efb6d51,Order for Personal Service Without the State,Family Court,2.0,7.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP214.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text18', 'Check Box11', 'Check Box12', 'Text9', 'Check Box16', 'Check Box13', 'Check Box14', 'Check Box15', 'Button3']",https://courtformsonline.org/forms/9f4ec654edf5f832e204ef1d0efb6d51.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'check_box__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'text__7', 'check_box__9', 'check_box__10', 'text__8', 'text__9', 'check_box__11', 'check_box__12', 'text__10', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'button']",HI
5b6a60ef18d70463a4814e7976e82104,Order for Personal Service by Mail,Family Court,2.0,14.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP215.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text10', 'Check Box11', 'Check Box12', 'Text9', 'Check Box16', 'Check Box13', 'Check Box14', 'Check Box15', 'Button11']",https://courtformsonline.org/forms/5b6a60ef18d70463a4814e7976e82104.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'check_box__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'text__7', 'check_box__9', 'check_box__10', 'text__8', 'text__9', 'check_box__11', 'check_box__12', 'text__10', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'button']",HI
0d9713527bb4a0cde435041a90088cec,Order for Service by Publication and Mailing of Notice,Family Court,2.0,12.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP216.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Text5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Check Box9', 'Text7', 'Check Box10', 'Text8', 'Text11', 'Check Box11', 'Check Box12', 'Text9', 'Check Box16', 'Check Box13', 'Check Box14', 'Check Box15', 'Button12', 'Text10', 'Check Box17']",https://courtformsonline.org/forms/0d9713527bb4a0cde435041a90088cec.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'check_box__9', 'text__7', 'check_box__10', 'text__8', 'text__9', 'check_box__11', 'check_box__12', 'text__10', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'button', 'text__11', 'check_box__17']",HI
7365b3d59f0ec0ac06f02dd3dbb41c89,Petition for Adoption ,Family Court,5.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP201.pdf,"['Text1', 'Check Box16', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text10', 'Check Box11', 'Check Box12', 'Text9', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box17', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Text23', 'Check Box24', 'Check Box25', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box35', 'Check Box36', 'Check Box37', 'Check Box38', 'Check Box39', 'Check Box40', 'Check Box41', 'Check Box42', 'Text57', 'Text58', 'Check Box43', 'Check Box44', 'Check Box45', 'Check Box46', 'Text60', 'Text61', 'Text65', 'Text55', 'Text64', 'Text56', 'Text59', 'Text62', 'Text67', 'Text68', 'Check Box47', 'Check Box48', 'Check Box49', 'Check Box50', 'Text70', 'Text71', 'Text73', 'Text74', 'Check Box51', 'Check Box52', 'Text75', 'Check Box53', 'Check Box54', 'Text76', 'Text77', 'Text78', 'Check Box58', 'Check Box59', 'Check Box60', 'Check Box61', 'Check Box62', 'Check Box63', 'Check Box57', 'Check Box55', 'Check Box56', 'Check Box64', 'Check Box65', 'Check Box66', 'Text79', 'Text80', 'Button81', 'Text72', 'Text63', 'Text66', 'Text69', 'Button1']",https://courtformsonline.org/forms/7365b3d59f0ec0ac06f02dd3dbb41c89.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'check_box__7', 'text__6', 'check_box__8', 'check_box__9', 'text__7', 'check_box__10', 'check_box__11', 'text__8', 'text__9', 'check_box__12', 'check_box__13', 'text__10', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'text__11', 'check_box__22', 'check_box__23', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'text__40', 'text__41', 'check_box__41', 'check_box__42', 'check_box__43', 'check_box__44', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'check_box__45', 'check_box__46', 'check_box__47', 'check_box__48', 'text__52', 'text__53', 'text__54', 'text__55', 'check_box__49', 'check_box__50', 'text__56', 'check_box__51', 'check_box__52', 'text__57', 'text__58', 'text__59', 'check_box__53', 'check_box__54', 'check_box__55', 'check_box__56', 'check_box__57', 'check_box__58', 'check_box__59', 'check_box__60', 'check_box__61', 'check_box__62', 'check_box__63', 'check_box__64', 'text__60', 'text__61', 'button__1', 'text__62', 'text__63', 'text__64', 'text__65', 'button__2']",HI
5d6b8054635000bd3fc03e12a8e46ccf,Petition for Adoption ,Family Court,6.0,6.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP202.pdf,"['Text1', 'Check Box15', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text10', 'Check Box11', 'Check Box12', 'Text9', 'Check Box13', 'Check Box14', 'Check Box16', 'Check Box17', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box24', 'Text23', 'Text27', 'Text40', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Check Box27', 'Check Box28', 'Text37', 'Check Box29', 'Check Box30', 'Text38', 'Check Box31', 'Check Box32', 'Text39', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Check Box33', 'Check Box34', 'Text51', 'Check Box35', 'Check Box36', 'Text52', 'Check Box37', 'Check Box38', 'Text53', 'Text54', 'Text55', 'Text56', 'Check Box39', 'Check Box40', 'Text57', 'Check Box41', 'Check Box42', 'Text58', 'Text59', 'Text60', 'Text61', 'Text66', 'Text62', 'Check Box43', 'Check Box44', 'Text63', 'Check Box45', 'Check Box46', 'Text64', 'Text65', 'Check Box25', 'Text67', 'Text72', 'Text68', 'Check Box47', 'Check Box48', 'Text69', 'Check Box49', 'Check Box50', 'Text70', 'Text71', 'Text73', 'Text74', 'Check Box51', 'Check Box52', 'Text75', 'Check Box53', 'Check Box54', 'Text76', 'Text77', 'Text78', 'Check Box55', 'Check Box57', 'Check Box56', 'Check Box58', 'Check Box59', 'Check Box60', 'Check Box63', 'Check Box64', 'Check Box61', 'Check Box62', 'Check Box65', 'Check Box66', 'Check Box67', 'Check Box68', 'Check Box69', 'Check Box70', 'Check Box71', 'Check Box72', 'Check Box73', 'Check Box77', 'Check Box74', 'Check Box76', 'Check Box75', 'Check Box78', 'Check Box79', 'Check Box80', 'Check Box82', 'Check Box83', 'Check Box81', 'Check Box84', 'Check Box85', 'Check Box86', 'Check Box87', 'Check Box88', 'Check Box89', 'Check Box90', 'Text91', 'Text92', 'Button93', 'Button1']",https://courtformsonline.org/forms/5d6b8054635000bd3fc03e12a8e46ccf.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'check_box__7', 'text__6', 'check_box__8', 'check_box__9', 'text__7', 'check_box__10', 'check_box__11', 'text__8', 'text__9', 'check_box__12', 'check_box__13', 'text__10', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'check_box__23', 'check_box__24', 'text__23', 'check_box__25', 'check_box__26', 'text__24', 'check_box__27', 'check_box__28', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'check_box__29', 'check_box__30', 'text__36', 'check_box__31', 'check_box__32', 'text__37', 'check_box__33', 'check_box__34', 'text__38', 'text__39', 'text__40', 'text__41', 'check_box__35', 'check_box__36', 'text__42', 'check_box__37', 'check_box__38', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'check_box__39', 'check_box__40', 'text__49', 'check_box__41', 'check_box__42', 'text__50', 'text__51', 'check_box__43', 'text__52', 'text__53', 'text__54', 'check_box__44', 'check_box__45', 'text__55', 'check_box__46', 'check_box__47', 'text__56', 'text__57', 'text__58', 'text__59', 'check_box__48', 'check_box__49', 'text__60', 'check_box__50', 'check_box__51', 'text__61', 'text__62', 'text__63', 'check_box__52', 'check_box__53', 'check_box__54', 'check_box__55', 'check_box__56', 'check_box__57', 'check_box__58', 'check_box__59', 'check_box__60', 'check_box__61', 'check_box__62', 'check_box__63', 'check_box__64', 'check_box__65', 'check_box__66', 'check_box__67', 'check_box__68', 'check_box__69', 'check_box__70', 'check_box__71', 'check_box__72', 'check_box__73', 'check_box__74', 'check_box__75', 'check_box__76', 'check_box__77', 'check_box__78', 'check_box__79', 'check_box__80', 'check_box__81', 'check_box__82', 'check_box__83', 'check_box__84', 'check_box__85', 'check_box__86', 'check_box__87', 'text__64', 'text__65', 'button__1', 'button__2']",HI
c28b6853ba4fc3a65a2351145331527a,Notification in the Matter of Adoption of a Child,Family Court,2.0,7.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP203.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Button13', 'Button1']",https://courtformsonline.org/forms/c28b6853ba4fc3a65a2351145331527a.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'button__1', 'button__2']",HI
a28a50add2fe29e9c2b68152b347fb1a,Release of Child for Adoption,Family Court,3.0,7.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP204.pdf,"['Text1', 'Text8', 'Check Box2', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Check Box16', 'Text9', 'Check Box11', 'Check Box12', 'Check Box15', 'Check Box13', 'Check Box14', 'Text10', 'Text11', 'Text12', 'Check Box17', 'Text13', 'Text14', 'Check Box18', 'Text15', 'Check Box19', 'Text16', 'Check Box20', 'Check Box21', 'Check Box24', 'Check Box22', 'Check Box23', 'Text17', 'Button18', 'Text18']",https://courtformsonline.org/forms/a28a50add2fe29e9c2b68152b347fb1a.pdf,"['text__1', 'text__2', 'check_box__1', 'text__3', 'text__4', 'text__5', 'check_box__2', 'check_box__3', 'check_box__4', 'text__6', 'check_box__5', 'check_box__6', 'text__7', 'check_box__7', 'check_box__8', 'text__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__9', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__10', 'text__11', 'text__12', 'check_box__17', 'text__13', 'text__14', 'check_box__18', 'text__15', 'check_box__19', 'text__16', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'text__17', 'button', 'text__18']",HI
7ffeb279c72c556b0aa2b0020ff09906,Specific Consent to Adoption,Family Court,5.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP205.pdf,"['Text1', 'Text4', 'Text2', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Text7', 'Check Box8', 'Check Box9', 'Check Box10', 'Text8', 'Text10', 'Check Box12', 'Check Box11', 'Text9', 'Check Box15', 'Check Box16', 'Check Box13', 'Check Box14', 'Check Box17', 'Check Box18', 'Check Box19', 'Text20', 'Text23', 'Text3', 'Text24', 'Text37', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text56', 'Text55', 'Button61', 'Text21', 'Text22', 'Check Box20', 'Check Box21', 'Text53', 'Check Box22', 'Check Box23', 'Text54', 'Text57', 'Text58', 'Check Box24', 'Check Box25', 'Text59', 'Text60', 'Text61', 'Check Box26', 'Check Box27', 'Text62', 'Text63', 'Check Box28', 'Check Box29', 'Text64']",https://courtformsonline.org/forms/7ffeb279c72c556b0aa2b0020ff09906.pdf,"['text__1', 'text__2', 'text__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__4', 'check_box__5', 'check_box__6', 'text__5', 'check_box__7', 'text__6', 'check_box__8', 'check_box__9', 'check_box__10', 'text__7', 'text__8', 'check_box__11', 'check_box__12', 'text__9', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'button', 'text__44', 'text__45', 'check_box__20', 'check_box__21', 'text__46', 'check_box__22', 'check_box__23', 'text__47', 'text__48', 'text__49', 'check_box__24', 'check_box__25', 'text__50', 'text__51', 'text__52', 'check_box__26', 'check_box__27', 'text__53', 'text__54', 'check_box__28', 'check_box__29', 'text__55']",HI
7d1e5b8a428a068318404a57396b2f38,Statement of Mailing; Exhibits “1” and “2”,Family Court,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP206.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Text7', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Text8', 'Check Box11', 'Check Box12', 'Text9', 'Check Box16', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box17', 'Text18', 'Check Box18', 'Text19', 'Text21', 'Text20', 'Text22', 'Check Box19', 'Check Box20', 'Button1', 'Text23']",https://courtformsonline.org/forms/7d1e5b8a428a068318404a57396b2f38.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'check_box__5', 'check_box__6', 'text__6', 'text__7', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'text__8', 'check_box__11', 'check_box__12', 'text__9', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'text__10', 'check_box__18', 'text__11', 'text__12', 'text__13', 'text__14', 'check_box__19', 'check_box__20', 'button', 'text__15']",HI
1bb94f7f31a62df9bba04b4192cecf0e,Summons,Family Court,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP207.pdf,"['Text1', 'Check Box2', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box3', 'Check Box4', 'Text8', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text10', 'Check Box15', 'Check Box11', 'Check Box12', 'Text9', 'Check Box13', 'Check Box14', 'Check Box16', 'Text11', 'Text12', 'Text19', 'Check Box17', 'Check Box18', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Text20', 'Text21', 'Button22']",https://courtformsonline.org/forms/1bb94f7f31a62df9bba04b4192cecf0e.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'text__6', 'check_box__5', 'check_box__6', 'text__7', 'check_box__7', 'check_box__8', 'text__8', 'check_box__9', 'check_box__10', 'text__9', 'check_box__11', 'check_box__12', 'check_box__13', 'text__10', 'check_box__14', 'check_box__15', 'check_box__16', 'text__11', 'text__12', 'text__13', 'check_box__17', 'check_box__18', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'text__20', 'text__21', 'button']",HI
39daf2548fbd412219acf998142b47c9,Supporting Affidavit ,Family Court,2.0,7.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP208.pdf,"['Text1', 'Check Box2', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Check Box11', 'Check Box12', 'Text9', 'Check Box15', 'Check Box13', 'Check Box14', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box22', 'Check Box21', 'Text18', 'Text21', 'Text19', 'Text20', 'Button1', 'Text22', 'Check Box20', 'Check Box19']",https://courtformsonline.org/forms/39daf2548fbd412219acf998142b47c9.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'check_box__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'text__7', 'check_box__9', 'check_box__10', 'text__8', 'check_box__11', 'check_box__12', 'text__9', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'text__10', 'text__11', 'text__12', 'text__13', 'button', 'text__14', 'check_box__21', 'check_box__22']",HI
942c898f0bf16398ea163bb40150d1e2,Request Regarding Confidential Adoption Records of the Family Court ,Family Court,2.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP210.pdf,"['PRESENT NAME OF APPLICANT  First middle and last names', 'FULL NAME OF ADOPTEE  First middle and last name  state adoptees name at birth or', 'after adoption whichever is known', 'ADOPTEES BIRTHDATE', 'BIRTH PLACE', 'undefined_2', 'REASON FOR REQUEST 1', 'REASON FOR REQUEST 2', 'APPLICANTS MAILING ADDRESS 1', 'APPLICANTS MAILING ADDRESS 2', 'APPLICANTS TELEPHONE NUMBERS  include area codes', 'Cell', 'CASE NUMBER FCA No', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Date', 'Text11', 'Button15', 'natural father', 'adoptive father', 'adoptive mother', 'natural mother', 'other', 'Other 1']",https://courtformsonline.org/forms/942c898f0bf16398ea163bb40150d1e2.pdf,"['present_name_applicant_first_middle_last_names', 'full_name_adoptee_first_middle_last_state_adoptees_birth', 'adoption_whichever_known', 'adoptees_birthdate', 'birth_place', 'undefined', 'reason_request__1', 'reason_request__2', 'applicants_mailing_address__1', 'applicants_mailing_address__2', 'applicants_telephone_numbers_include_area_codes', 'cell', 'case_number_fca', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', '*signature_date', 'text', 'button', 'natural_father', 'adoptive_father', 'adoptive_mother', 'natural_mother', 'other', 'other_1']",HI
38b630843cfbfb7ea0a0cbf4f81ead1c,Civil Union Divorce without Children Checklist,Family Court,2.0,5.5,4/4/2022,https://www.courts.state.hi.us/docs/form/maui/civil_union_wo_children/2FP422.pdf,"['Button3', 'Button4']",https://courtformsonline.org/forms/38b630843cfbfb7ea0a0cbf4f81ead1c.pdf,"['button__1', 'button__2']",HI
