id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
380f3ed05640546db7466811b1efdef3,G-ACN-WIT,,1.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CRM402.pdf?ext=.pdf,"['plaintiff', 'vs', 'party_who_called_you_or_your_child_as_a_witness', 'total_claimed', 'signature', 'dated', 'page_0_field_6', 'city_state_zip', 'street_address', 'county', 'telephone_number', 'e_mail_address', 'org', 'office_use_only', 'AFF014', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'deputy_court_administrator', 'amount_approved_for_payment', 'i_was_called_as_a_witness_or', 'i_am_the_parent_of_a_minor_called_as_a_witness_for']",https://courtformsonline.org/forms/380f3ed05640546db7466811b1efdef3.pdf,"['plaintiff', 'vs', 'party_called_child_witness', 'total_claimed', '*users1_signature', 'dated', 'page_field__1', '*users1_address_line_two', '*users1_address_line_one', 'county', 'telephone_number', 'e_mail_address', 'org', 'office_use', 'af_f', 'page_field__2', 'page_field__3', 'page_field__4', 'deputy_court_administrator', 'amount_approved_payment', 'called_witness', 'parent_minor_called_witness']",MN
37613568408b13a5a7d85321aae3b25d,STATE OF MINNESOTA,,5.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CHC202.pdf?ext=.pdf,"['in_re_the_custody_of', 'born__mo_day_yr', 'petitioner', 'respondent', 'first', 'street_address', 'city', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'at', 'page_0_field_11', 'notice', 'm_before', 'please_take_notice_that_on', 'name_of_judge_or_judicial_officer', 'of_the', 'in_room', 'date_of_birth', 'child_s_full_name', 'page_1_field_2', 'page_1_field_3', '2_my_relationship_to_the_child_ren__is_mother_other', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', '3_legal__custody__identifies__who__will__have__a__right__to__make__decisions__regarding__the__education', 'religious__and_medical_upbringing_of_the_child_ren_legal_custody_of_the_child_ren__should_be', '4_physical__custody__identifies__with__whom__the__child_ren_will__live_physical__custody__of__the', 'page_1_field_11', 'the_other_party__print_full_name', 'unsupervised', 'should_be_scheduled_as_follows_if_joint_physical_custody_is_requested_check_both__me__and', 'me', 'page_1_check_1', 'should_be__check_one_supervised', 'visitation_with__the__child_you__may__attach__a__separate__sheet__of__paper__setting__out__the', 'a_weekends', 'b_week_nights_or_after_school', 'page_2_field_3', 'c_holidays', 'page_2_field_5', 'd_school_release_days', 'page_2_field_7', 'e_birthdays', 'page_2_field_9', 'f_summers', 'page_2_field_11', 'g_telephone_contact', 'page_2_field_13', 'h_other', 'page_2_field_15', 'should_pay_for', 'for__support__of__the__minor__child_ren_according__to__minnesota__child__support__guidelines_the', 'per__month_the__child__support__order__is__in', 'page_3_field_3', 'c_there_is_currently_a_court_order_requiring', 'court_file_no', 'd_other', 'page_3_field_7', '10__determining__each__party_s__share__of__the__cost__of__the__work__or__educational_related__child__care', '11__granting_additional_relief_as_follows', 'signature', 'dated', 'page_4_field_2', 'city_state_zip', 'page_4_field_4', 'page_4_field_5']",https://courtformsonline.org/forms/37613568408b13a5a7d85321aae3b25d.pdf,"['custody', 'born_mo_day_yr', '*petitioners1_name', '*respondents1_name', 'first', '*users1_address_line_one', '*users1_address_city', 'page_field__1', 'page_field__2', 'page_field__3', 'at', 'page_field__4', 'notice', 'm_before', 'please_take_notice', 'name_judge_judicial_officer', 'of_the', 'room', '*users1_birthdate', 'child_full_name', 'page_field__5', 'page_field__6', 'relationship_child_mother', 'page_field__7', 'page_field__8', 'page_field__9', 'decisions_regarding_education', 'religious_child_legal', 'physical_custody_child_live', 'page_field__10', 'party_print_full_name', 'unsupervised', 'follows_requested_check', 'me', 'page_check', 'check_one_supervised', 'may_sheet_paper_setting', 'weekends', 'b_week_nights_school', 'page_field__11', 'c_holidays', 'page_field__12', 'school_release_days', 'page_field__13', 'e_birthdays', 'page_field__14', 'f_summers', 'page_field__15', 'g_telephone_contact', 'page_field__16', 'h', 'page_field__17', 'pay', 'support_child_guidelines', 'per_month_child_support_order', 'page_field__18', 'currently_court_order_requiring', 'court_file', 'd_other', 'page_field__19', 'party_cost_related', 'granting_additional_follows', '*users1_signature', 'dated', 'page_field__20', '*users1_address_line_two', 'page_field__21', 'page_field__22']",MN
37061e1c63adfd62db94582c53cba8ea,Demand for Judicial Determination of Forfeiture of Motor Vehicle,,2.0,12,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/FOR202.pdf?ext=.pdf,"['AFF000', 'b_make', 'a_year', 'page_0_field_3', 'page_0_field_4', 'state', 'page_0_field_6', 'f_value_of_vehicle', 'page_0_field_8', '2_i_claim_an_interest_in_or_connection_to_the_vehicle_because', '3_i_believe_the_vehicle_was_improperly_seized_because', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', '4_i_have_the_following_affirmative_defenses__if_none__state__none', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'by_presenting_this_form_to_the_court__i_certify_that_to_the_best_of_my_knowledge__information__and', 'signature_of_plaintiff_claimant', 'date', 'name', 'county_and_state_where_signed', 'city__state__zip', 'page_1_field_10', 'telephone', 'email_address']",https://courtformsonline.org/forms/37061e1c63adfd62db94582c53cba8ea.pdf,"['af_f', 'b_make', 'year', 'page_field__1', 'page_field__2', '*users1_address_state', 'page_field__3', 'f_value_vehicle', 'page_field__4', 'claim_interest_vehicle', 'believe_vehicle_seized', 'page_field__5', 'page_field__6', 'page_field__7', 'following_none_state', 'page_field__8', 'page_field__9', 'page_field__10', 'form_knowledge_information', 'signature_plaintiff_claimant', '*signature_date', '*users1_name', 'county_state_signed', 'city_state_zip', 'page_field__11', '*users1_phone_number', '*users1_email']",MN
37045338812a3fe6b7fabbb647f191e6,Caseflow Form 1,,1.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/REM101.pdf?ext=.pdf,"['plaintiff_petitioner', 'vs', 'pursuant_to_rule_26_03', 'name', 'dated', 'page_0_field_5', 'address', 'city_state_zip', 'page_0_field_8', 'e_mail_address']",https://courtformsonline.org/forms/37045338812a3fe6b7fabbb647f191e6.pdf,"['plaintiff_petitioner', 'vs', 'pursuant_rule', '*users1_name', 'dated', 'page_field__1', '*users1_address_line_one', '*users1_address_line_two', 'page_field__2', 'e_mail_address']",MN
3647ef90c787edebf38e71254f47e992,CCT701.pdf,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CCT701_Current.pdf?ext=.pdf,"['conciliation_court', 'page_0_field_1', 'my_name_is', 'page_0_field_3', 'association', 'name_of_employee_or_commercial_property_manager__to_appear_on_the_entity_s_behalf', 'signature', 'dated', 'name', 'title', 'address', 'city_state_zip', 'telephone', 'e_mail', 'name_of_business_entity_which_is_a__check_one', 'partnership', 'company', 'page_0_check_3', 'page_0_check_4']",https://courtformsonline.org/forms/3647ef90c787edebf38e71254f47e992.pdf,"['conciliation_court', 'page_field__1', 'name', 'page_field__2', 'association', 'employee_commercial_entity', '*users1_signature', 'dated', '*users1_name', 'title', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail', 'name_business_entity_check_one', 'partnership', 'company', 'page_check__1', 'page_check__2']",MN
35586b1ffcb5f99a211cc3a90fa9e717,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM301.pdf?ext=.pdf,[],https://courtformsonline.org/forms/35586b1ffcb5f99a211cc3a90fa9e717.pdf,[],MN
35172e81337f9b17ce7c548db45d5ca1,(Untitled),,2.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OFP109-Spanish.pdf?ext=.pdf,"['petitioner_peticionario', 'respondent_demandado', 'signature_firma', 'dated_fecha', 'address_dirección', 'county_and_state_where_signed', 'telephone_teléfono']",https://courtformsonline.org/forms/35172e81337f9b17ce7c548db45d5ca1.pdf,"['petitioner_peticionario', 'respondent_demandado', 'signature_firma', 'dated_fecha', 'address_direcci_n', 'county_state_signed', 'telephone_tel_fono']",MN
3479c35bde6713c75c4bfd0b12cb5884,The Person Who Served the Papers,,1.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/NAM204.pdf?ext=.pdf,"['after_the_papers_are_served__the_person_who_served_the_papers_must_fill_out_the_affidavit_of', 'AFF001']",https://courtformsonline.org/forms/3479c35bde6713c75c4bfd0b12cb5884.pdf,"['person_must_fill_affidavit', 'af_f']",MN
346594fa7c0566abe57434168fa78154,INSTRUCTIONS FOR PUBLISHING A NOTICE FOR NAME CHANGE,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/NAM206.pdf?ext=.pdf,['instructions_for_publishing_notice'],https://courtformsonline.org/forms/346594fa7c0566abe57434168fa78154.pdf,['instructions_publishing_notice'],MN
3460793d5e46f143bb2d4c6f4ba9fed0,JGM406.pdf,,2.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM406_Current.pdf?ext=.pdf,"['insert_name_of_creditor_or_creditor_s_attorney', 'insert_address_of_creditor_or_creditor_s_attorney', 'insert_name_of_bank', 'insert_address_of_bank']",https://courtformsonline.org/forms/3460793d5e46f143bb2d4c6f4ba9fed0.pdf,"['name_creditor_attorney', 'address_creditor_attorney', 'insert_name_bank', 'insert_address_bank']",MN
3450fd6819dd40592ff909a57d844754,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV903.pdf?ext=.pdf,[],https://courtformsonline.org/forms/3450fd6819dd40592ff909a57d844754.pdf,[],MN
339b5378a11b53290620328277a58830,(Untitled),,16.0,6,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HAR102_Current-(Hmong).pdf?ext=.pdf,"['petitioner__first__middle__last', 'nruab_nrab__xeeb', 'page_0_field_2', 'and_for_her_himself', 'respondent__first__middle__last', 'name_first__middle__last', 'npe_npe__npe_nruab_nrab__xeem', 'other_persons_needing_protection__first__middle__last', 'thiab_nws_tus_kheej', 'kuv_tsis_thov_kom_ceev_zoo_cia_kuv_qhov_chaw_nyob__kuv_qhov_chaw_nyob_yog', 'i_am_not_requesting_that_my_phone_number_be_kept_confidential__my_phone_number_is', 'i_am_requesting_that_my_address_be_kept_confidential_by_submitting_the_completed', 'i_am_not_requesting_that_my_address_be_kept_confidential__my_address_is', 'i_am_requesting_that_my_phone_number_be_kept_confidential_by_submitting_the', 'page_1_check_3', 'tus_neeg_raug_foob_yuav_pom_qhov_chaw_sau_ntawv_email_no', 'ib_tug_neeg_uas_kuv_xaiv_ua_tus_neeg_muaj_cai_saib_xyuas__rhais_nrog_tsab_ntawv_yuam', 'me__petitioner_kuv__neeg_foob', 'my_minor_children__kuv_cov_menyuam_tsis_nto_hnub_nyoog', 'a_person_for_whom_i_am_appointed_the_legal_guardian__attach_guardianship_order', 'other__lwm_tus', 'f_p', 'nrog_koj', 'm_t', 'yes__nyob', 'page_2_check_8', 'nyob', 'page_2_check_10', 'page_2_check_11', 'page_2_check_12', 'page_2_check_13', 'page_2_check_14', 'page_2_check_15', 'page_2_check_16', 'page_2_check_17', 'page_2_check_18', 'page_2_check_19', 'ncauj_lus_txog_tus_neeg_raug_foob__tus_neeg_uas_koj_xav_kom_tiv_thaiv_koj_ntawm_nws', 'page_3_field_1', 'zos__xeev__zip_code', 'page_3_field_3', 'race__haiv_neeg', 'yog_tsis_paub__qhia_hnub_nyoog_los_sis_kwv_yees_hnub_nyoog', 'date_of_birth', 'neeg_raug_foob_leej_niam_leej_txiv_los_sis_neeg_saib_xyuas_lub_npe', 'leej_niam_leej_txiv_los_sis_neeg_saib_xyuas_qhov_chaw_nyob', 'is_respondent_under_the_age_of_18', 'no', 'tus_neeg_raug_foob_puas_yog_tsis_nto_hnub_nyoog_18_xyoo', 'tsis_yog', 'have_an_unborn_child_together__xeeb_muaj_me_nyuam_hauv_plab_ua_ke', 'yes__case_file_number__if_known_muaj__tus_zauv_cim_rooj_plaub__yog_tias_paub', 'yuav_tsum_teb_tsab_ntawv_no_ua_lus_askiv', 'a_respondent_physically_or_sexually_assaulted_the_victim_as_follows', 'page_5_check_0', 'b_respondent_has_followed__monitored__or_pursued_the_victim_as_follows', 'tus_neeg_raug_foob_mus_xyuas_tus_neeg_raug_kev_phem_yam_tsis_pom_zoo_raws_li', 'date__date_range_hnub_tim__ncuas_caij_nyoog', 'page_6_check_0', 'c_respondent_made_uninvited_visits_to_the_victim_as_follows', 'd_respondent_made_harassing_phone_calls_or_sent_harassing_text_messages_to_the_victim_as', 'page_7_field_0', 'f_respondent_frightened_the_victim_with_threatening_behavior_as_follows', 'g_respondent_broke_into_and_entered_the_victim_s_residence_as_follows', 'e_respondent_made_threats_to_the_victim_as_follows', 'page_7_check_1', 'page_7_check_2', 'page_8_field_0', 'tus_neeg_raug_foob_tau_nyiag_tus_neeg_raug_kev_phem_tej_khoom_cuab_yeej_raws_li', 'j_respondent_took_pictures_of_the_victim_without_permission_as_follows', 'page_8_field_3', 'h_respondent_damaged_the_victim_s_property_as_follows', 'i_respondent_stole_property_from_the_victim_as_follows', 'page_8_check_2', 'k_respondent_shared_private_sexual_images_of_the_victim_without_permission_as_follows', 'tus_neeg_raug_foob_siv_tus_neeg_raug_kev_phem_tej_ntaub_ntawv_ntiag_tug__yam_tsis', 'txoj_cai_txhais_rau__kev_tsi_tawm_tsam_neeg_pej_xeem__los_ntawm', 'l_respondent_used_the_victim_s_personal_information__without_consent__to_invite', 'm_more_than_once__respondent_has_done_acts_that_meet_the_legal_definition_of__targeted', 'n_the_respondent_has_been_told_not_to_come_to_certain_public_events_that_the_victim', 'siv_kev_sib_raug_zoo_saum_huab_cua_zes_tus_neeg_raug_kev_phem_los_ntawm', 'page_10_field_1', 'o_used_social_media_to_harass_the_victim_by', 'p_other__lwm_yam', 'raug_foob_kom_txav_deb_ntawm_ib_qho_chaw_nyob_twg_uas_tus_neeg_raug_foob', 'zip', 'page_11_field_2', 'zos', 'ib_ncuas_kev_tsim_nyog_los_sis_ib_cheeb_tsam_tsim_puag_ncig_kuv_lub_tsev__tshwj', 'xeeb_kiag_raws_li_nram_no', 'protected_person_s', 'except_as_follows__tshwj_tsis_yog_cov_nram_no', 'the_home_of', 'a_respondent_shall_not_harass__tus_neeg_raug_foob_yuav_tsum_tsis_txhob_zes_ua_phem_rau', 'b_respondent_shall_have_no_contact_with_me_the_minor_children_an_adult_ward', 'c_respondent_shall_stay_away_from_where_i_we_live__when_the_respondent_knows_or', 'my_address_is_confidential__the_court_cannot_order_respondent_to_stay_away_from', 'a_reasonable_distance_or_area_surrounding_my_home__specifically_as_follows', 'page_11_check_5', 'the_home_address_at__lub_tsev_qhov_chaw_nyob_yog', 'tshwj_xeeb_kiag_raws_li_nram_no', 'except_as_follows', 's', 'workplace_including_all_land__qhov_chaw_ua_hauj_lwm_nrog_rau_tag_nrho_tej_tshav_puam', 'page_12_field_5', 'page_12_field_6', 'employer_name', 'address', 'page_12_field_9', 'the_address_is_confidential_or__ceev_zoo_cia_qhov_chaw_nyob_los_sis', 'page_12_check_1', 'a_reasonable_distance_or_area_surrounding_this_home__specifically_as_follows', 'd_order_the_respondent_not_to_call_or_enter__yuam_tus_neeg_raug_foob_kom_tsis_txhob', 'e_other__lwm_yam', 'which_is_less_than_2_years_from_today__uas_yog_luv_dua_2_xyoos_txij_li_hnub_no', 'a_i_am_not_requesting_a_court_hearing_at_this_time__but_if_the_court_denies_my_request_for_a', 'b_i_am_requesting_a_court_hearing__kuv_thov_kom_muaj_lub_rooj_sij_hais_rau_lub_sij_hawm_no', 'until_the_following_date__kom_txog_hnub_nram_no', '2_years__2_xyoos', 'up_to_50_years_because__mus_txog_50_lub_xyoo_vim', 'i_have_two_or_more_prior_restraining_orders_against_respondent__listed_at__6', 'respondent_has_violated_a_prior_or_existing_restraining_order_between_us_on', 'signature__kos_npe', 'dated__hnub_tim', 'if_you_have_asked_to_keep_your_address_and_or_phone', 'county_and_state_where_signed', 'nyob_los_sis_xov_tooj_lawm__tsis_txhob_muab_sau_rau_ntawm_no', 'page_15_field_5', 'page_15_field_6', 'notice__if_your_address_or_telephone_changes__you_must_give_court_administration_your_new']",https://courtformsonline.org/forms/339b5378a11b53290620328277a58830.pdf,"['petitioner_first_middle_last', 'nruab_nrab_xeeb', 'page_field__1', 'and_for_her_himself', 'respondent_first_middle_last', 'name_first_middle_last', 'npe_nruab_nrab_xeem', 'needing_first_last', 'thiab_nws_tus_kheej', 'kuv_tsis_thov_kom_ceev_cia_qhov_chaw_nyob_yog', 'requesting_phone_number__1', 'requesting_address_submitting', 'requesting_address_confidential', 'requesting_phone_number__2', 'page_check__1', 'tus_neeg_raug_foob_yuav_pom_qhov_chaw_sau_ntawv', 'ib_tug_uas_ua_tus_cai', 'petitioner_kuv_neeg_foob', 'minor_children_kuv_cov_menyuam_tsis_nto_hnub_nyoog', 'person_legal_guardianship', 'lwm_tus', 'f_p', 'nrog_koj', 'm_t', 'yes_nyob', 'page_check__2', 'nyob', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'lus_tus_koj_xav_tiv_nws', 'page_field__2', 'zos_xeev_zip_code', 'page_field__3', 'race_haiv_neeg', 'yog_tsis_paub_qhia_hnub_nyoog_los_sis_kwv_yees', '*users1_birthdate', 'neeg_raug_foob_leej_niam_txiv_los_sis_saib_xyuas_lub_npe', 'leej_niam_txiv_los_sis_neeg_saib_xyuas_qhov_chaw_nyob', 'respondent_age', 'no', 'tus_neeg_raug_foob_puas_yog_tsis_nto_hnub_nyoog_xyoo', 'tsis_yog', 'unborn_child_together_xeeb_muaj_nyuam_hauv_plab_ua_ke', 'yes_case_file_number_known_muaj_tus_zauv_cim_rooj_plaub_yog_tias_paub', 'yuav_tsum_teb_tsab_ntawv_ua_lus_askiv', 'respondent_sexually_assaulted', 'page_check__13', 'followed_pursued_follows', 'tus_mus_kev_yam_pom_li', 'date_range_hnub_tim_ncuas_caij_nyoog', 'page_check__14', 'respondent_made_victim_follows', 'made_phone_calls_sent', 'page_field__4', 'frightened_threatening_behavior', 'respondent_broke_residence', 'respondent_made_threats_follows', 'page_check__15', 'page_check__16', 'page_field__5', 'tus_tau_kev_tej_raws_li', 'without_permission_follows', 'page_field__6', 'damaged_victim_follows', 'respondent_stole_follows', 'page_check__17', 'sexual_without_follows', 'tus_siv_kev_tej_tug_yam', 'txoj_cai_txhais_rau_kev_tsi_tawm_tsam_neeg_pej_xeem_los_ntawm', 'information_without_consent', 'done_acts_meet', 'come_certain_public_victim', 'siv_saum_cua_zes_tus_los', 'page_field__7', 'social_media_harass_victim', 'p_lwm_yam', 'deb_qho_chaw_twg_uas_tus', '*users1_address_zip', 'page_field__8', 'zos', 'ib_kev_tsim_los_sis_lub', 'xeeb_kiag_raws_li_nram', 'protected_person', 'except_follows_tshwj_tsis_yog_cov_nram', 'home', 'respondent_harass_tus_ua_rau', 'shall_contact_minor_children', 'shall_stay_away_live_knows', 'cannot_stay_away', 'reasonable_distance_area__1', 'page_check__18', 'home_address_lub_tsev_qhov_chaw_nyob_yog', 'tshwj_xeeb_kiag_raws_li_nram', 'except_follows', 's', 'workplace_including_land_qhov_chaw_ua_hauj_lwm_nrog_rau_tag_nrho_tej_tshav_puam', 'page_field__9', 'page_field__10', 'employer_name', '*users1_address_line_one', 'page_field__11', 'address_confidential_cia_los_sis', 'page_check__19', 'reasonable_distance_area__2', 'order_respondent_call_enter_yuam_tus_neeg_raug_foob_kom_tsis_txhob', 'e_lwm_yam', 'less_years_today_uas_yog_luv_dua_xyoos_txij_li_hnub', 'requesting_court_hearing', 'b_requesting_court_hearing_kuv_thov_kom_muaj_lub_rooj_sij_hais_rau_hawm', 'following_date_kom_txog_hnub_nram', 'years_xyoos', 'years_mus_txog_lub_xyoo_vim', 'two_prior_respondent', 'prior_restraining_us', 'signature_kos_npe', 'dated_hnub_tim', 'asked_keep_address_phone', 'county_state_signed', 'nyob_los_sis_xov_tooj_lawm_tsis_txhob_muab_sau_rau_ntawm', 'page_field__12', 'page_field__13', 'notice_address_must']",MN
339aa01c5a23f8603f1d6210af50ef04,Power of Attorney,,1.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OTH301.pdf?ext=.pdf,"['judicial_district', 'county_of', 'power_of_attorney_in_fact', 'AFF003', 'title_of_authorized_position_held', 'i', 'business_in_the_state_of_minnesota_hereby_appoint_and_authorize', 'as_attorney_in_fact_for_the_business__to_commence__prosecute__defend__satisfy_or_settle_any_claim_or', 'signature', 'date', 'title']",https://courtformsonline.org/forms/339aa01c5a23f8603f1d6210af50ef04.pdf,"['judicial_district', 'county', 'power_attorney_fact', 'af_f', 'authorized_position_held', 'i', 'state_hereby_authorize', 'attorney_settle_claim', '*users1_signature', '*signature_date', 'title']",MN
328489488e58feaba6a042adf3afd8cd,Affidavit of Service (Informal Probate_Closing),,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO915.pdf?ext=.pdf,"['decedent_deceased_person', 'my_name_is', 'address', 'page_0_field_3', 'other', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'signature_of_person_who_mailed_the_forms', 'dated', 'city_state_zip', 'county_and_state_where_signed', 'page_0_field_12', 'name']",https://courtformsonline.org/forms/328489488e58feaba6a042adf3afd8cd.pdf,"['decedent_deceased_person', 'name', '*users1_address_line_one', 'page_field__1', 'other', 'page_field__2', 'page_field__3', 'page_field__4', 'person_mailed_forms', 'dated', '*users1_address_line_two', 'county_state_signed', 'page_field__5', '*users1_name']",MN
312e2f54eb2234569782431017b0f253,STATE OF MINNESOTA,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/GAC-28-G.pdf?ext=.pdf,"['probate_division', 'page_0_field_1', 'court_file__no', 'state_of_minnesota', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'case_type_guardianship_conservatorship', 'page_0_field_8', 'judicial_district', 'in_re__guardianship__of', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'to_the_honorable_judge_of_the_district_court', 'the_guardianship__is_terminated__because', 'a_copy_of_the_death_certificate_is_attached_to_this', 'petitioner', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'the_person_subject_to_guardianship', 'page_0_field_25', 'the_person_subject_to_guardianship__attained_the_age_of', 'petition__as_exhibit__a', 'majority__on', 'died__on', 'restored_to_capacity_by_order_dated', 'page_0_field_31', 'page_0_field_32', 'the_guardian__seeks_discharge_from_its_office_as_guardian', 'the_person_subject_to_guardianship__was', 'page_0_field_35', 'or', 'page_0_field_37', 'page_0_field_38', 'everything__i_have_stated_is_true_and_correct', 'dated', 'page_0_field_41', 'license_no', 'city_state_zip', 'e_mail__address', 'page_0_field_45', 'page_0_check_0']",https://courtformsonline.org/forms/312e2f54eb2234569782431017b0f253.pdf,"['probate_division', 'page_field__1', 'court_file', 'state_minnesota', 'page_field__2', 'page_field__3', 'page_field__4', 'case_guardianship_conservatorship', 'page_field__5', 'judicial_district', 'guardianship', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'honorable_judge_court', 'guardianship_terminated', 'copy_certificate_attached', '*petitioners1_name', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'person_subject_guardianship__1', 'page_field__15', 'person_subject_guardianship__2', 'petition_exhibit', 'majority', 'died', 'restored_capacity_dated', 'page_field__16', 'page_field__17', 'guardian_seeks_discharge', 'person_subject_guardianship__3', 'page_field__18', 'or', 'page_field__19', 'page_field__20', 'everything_true_correct', 'dated', 'page_field__21', 'license', '*users1_address_line_two', 'e_mail_address', 'page_field__22', 'page_check']",MN
308f3b5680209197f5826d9274381235,FAMILY COURT MATTER,,11.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PAR201.pdf?ext=.pdf,"['family_court_matter', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_check_0', 'page_0_check_1', 'important_notices', 'your_forms', 'page_9_field_1', 'appear_in_court', 'you_must_go_to_court_on_the_date_set_for_the_hearing__be_sure_to_be_on_time__bring_with_you_to_the_hearing']",https://courtformsonline.org/forms/308f3b5680209197f5826d9274381235.pdf,"['family_court_matter', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_check__1', 'page_check__2', 'important_notices', 'forms', 'page_field__5', 'appear_court', 'go_set_sure_time_bring']",MN
29777030027fccc6a28bf0b6933ff838,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSD802.pdf?ext=.pdf,[],https://courtformsonline.org/forms/29777030027fccc6a28bf0b6933ff838.pdf,[],MN
