id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
d956a27fc829736caa2296e571aa280c,Order to Show Cause for Domestic Violence Protection Order,,2.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/OrdertoShowCause.pdf,"['Name', 'Name_2', 'Respondent', 'Based on the records and proceedings in this matter Respondent', 'contempt of court for violating the Order of Protection dated', 'First', 'Dropdown2']",https://courtformsonline.org/forms/d956a27fc829736caa2296e571aa280c.pdf,"['*users1_name', 'name', '*respondents1_name', 'based_proceedings_respondent', 'contempt_court_dated', 'first', 'dropdown']",WY
d956a27fc829736caa2296e571aa280c,Order to Show Cause,,2.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/OrdertoShowCause.pdf,"['Name', 'Name_2', 'Respondent', 'Based on the records and proceedings in this matter Respondent', 'contempt of court for violating the Order of Protection dated', 'First', 'Dropdown2']",https://courtformsonline.org/forms/d956a27fc829736caa2296e571aa280c.pdf,"['*users1_name', 'name', '*respondents1_name', 'based_proceedings_respondent', 'contempt_court_dated', 'first', 'dropdown']",WY
d70322dd96ffb87d3482aa51e7824884,Name of Person Completing Form:,,2.0,11,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DNCP11.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'defendant', 'plaintiff__hereby_replies_to_defendant_s_counterclaim_for_divorce_as_follows', 'list_paragraphs_that_are_accurate_statements', 'list_paragraphs_that_you_believe_are_not_accurate', 'list_paragraphs_that_you_don_t_know_are_accurate_or_not', '20', 'day_of', 'signature', 'printed_name', 'address', 'phone_number', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'was_filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document', 'was_served_on_the_other_party_by', 'to', 'page_1_field_4', 'page_1_field_5', 'your_signature', 'print_name', 'not_deemed_to_have_entered_an_appearance_in_this_matter', 'attorney_s_address_telephone', 'hand_delivery__or', 'faxed_to_this_number', 'by__placing__it__in__the__united__states__mail_postage__pre_paid_and']",https://courtformsonline.org/forms/d70322dd96ffb87d3482aa51e7824884.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', 'defendant', 'plaintiff_hereby_defendant', 'paragraphs_accurate_statements', 'paragraphs_believe_accurate', 'paragraphs_know_accurate', 'unknown', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'phone_number', 'c_e_r_f_v', 'filed_court_accurate_document', 'served_party', 'to', 'page_field__3', 'page_field__4', 'signature', 'print_name', 'deemed_entered_matter', 'attorney_address_telephone', 'hand_delivery', 'faxed_number', 'states_postage_pre_paid']",WY
d6d07d1ad2e54abb21589167a1ec0230,Order Denying Motion to Extend Stalking Order of Protection,,1.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/STOrderDenyingMotiontoExtend.pdf,"['Name', 'ST', 'Name_2', 'Dropdown1', 'Dropdown2']",https://courtformsonline.org/forms/d6d07d1ad2e54abb21589167a1ec0230.pdf,"['*users1_name', 'st', 'name', 'dropdown__1', 'dropdown__2']",WY
d5300966c1ac32701bf1313bc8c4c073,Download - 								                    ,,2.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/MISC03.pdf,"['AFF000', 'page_0_field_1', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'defendant_respondent', 'state_of_wyoming', 'page_0_field_7', '1_i_am_the_plaintiff_petitioner_in_the_above_referenced_matter_service_of_a_summons', 'note_immediately_after_the_first_publication__you_must_deliver_to_the_clerk_of_district', 'the_defendant_respondent_s_address_is', 'the__defendant_respondent_s__address__is__unknown__and__cannot__with', 'other', '20', 'page_1_field_2', 'day_of', 'signature', 'printed_name', 'address', 'phone_number', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'notarial_officer', 'my_commission_expires', 'and_directory_assistance_has_no_other_telephone_number', 'returned__a_copy_is_attached', 'they_cannot_supply_a_current_address', 'page_1_check_3']",https://courtformsonline.org/forms/d5300966c1ac32701bf1313bc8c4c073.pdf,"['af_f', 'page_field__1', 'judicial_district', 'page_field__2', 'page_field__3', 'defendant_respondent', 'state_wyoming', 'page_field__4', 'plaintiff_petitioner_referenced', 'note_immediately_must', 'defendant_respondent_address', 'defendant_address_unknown', 'other', 'unknown', 'page_field__5', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'phone_number', 'page_field__6', 'page_field__7', 'page_field__8', 'notarial_officer', 'commission_expires', 'assistance_telephone_number', 'returned_copy_attached', 'cannot_current_address', 'page_check']",WY
d4fdbfd15babca8362414659fde9d2ca,Download - 								                    ,,2.0,7,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DNCD08.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'defendant', 'defendant_requests_a_time_and_date_for_a_hearing_trial_in', 'hours_minutes_and', 'note_submit_the_order_setting_hearing_if_this_option_is_selected', 'page_0_field_10', 'plaintiff_or', 'page_0_check_1', 'the__parties__have__reached__an__agreement_both__parties__have__signed__the', 'default_was_entered_against', 'page_0_check_4', 'defendant_and_this_court', 'the_parties_are_not__able_to_agree_on_all_of_the_terms_of_the_divorce_and_a', 'motion_for', 'page_0_check_8', 'page_0_check_9', 'the_parties_are_not__able__to__agree_on_any_issues__and_a_trial_is__needed_for_a', '20', 'page_1_field_1', 'day_of', 'signature', 'printed_name', 'address', 'phone_number', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'was_filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document', 'was_served_on_the_other_party_by', 'to', 'page_1_field_11', 'page_1_field_12', 'your_signature', 'print_name', 'hand_delivery__or', 'faxed_to_this_number', 'by__placing__it__in__the__united__states__mail_postage__pre_paid_and']",https://courtformsonline.org/forms/d4fdbfd15babca8362414659fde9d2ca.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', 'defendant', 'defendant_requests_date_hearing', 'hours_minutes', 'note_order_hearing_option', 'page_field__3', 'plaintiff', 'page_check__1', 'parties_reached_agreement', 'default_entered', 'page_check__2', 'defendant_court', 'parties_able_agree_divorce', 'motion', 'page_check__3', 'page_check__4', 'parties_able_agree_issues', 'unknown', 'page_field__4', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'phone_number', 'c_e_r_f_v', 'filed_court_accurate_document', 'served_party', 'to', 'page_field__5', 'page_field__6', 'signature', 'print_name', 'hand_delivery', 'faxed_number', 'states_postage_pre_paid']",WY
d4d328f9aad3513c155eaf79cad6e997,Download - 								                    ,,1.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/OSC07.pdf,"['AFF000', 'page_0_field_1', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'defendant_respondent', 'this_matter_having_come_before_the_court_pursuant_to', '20', 'page_0_field_9', 'day_of', 'district_court_judge', 'respondent_s_address', 'approved_as_to_form_and_content', 'page_0_field_14', 'movant_s_address', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_check_0', 'request_of_movant__as_evidenced_by_his_her_signature_below__and_the', 'page_0_check_2', 'and__the__court_having__reviewed__the__file__and__being__otherwise__fully__advised']",https://courtformsonline.org/forms/d4d328f9aad3513c155eaf79cad6e997.pdf,"['af_f', 'page_field__1', 'state_wyoming', 'judicial_district', 'page_field__2', 'page_field__3', 'defendant_respondent', 'matter_come_court_pursuant', 'unknown', 'page_field__4', 'day', 'district_court_judge', 'respondent_address', 'approved_form_content', 'page_field__5', 'movant_address', 'page_field__6', 'page_field__7', 'page_field__8', 'page_check__1', 'request_evidenced_signature', 'page_check__2', 'otherwise_fully_advised']",WY
d4786850a96a17f852059de2038171e7,Download - 								                    ,,15.0,11,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2018/07/CCMP21-Order-Modifying-Custody-and-Support-2018.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'respondent', 'this__matter__having__come__before__the__court__upon__the__petition__to__modify', 'in__the', 'or', 'following_state', 'page_0_check_0', 'page_0_check_1', 'must_be_filed_respondent_s_signature_must_be_notarized_or', 'by_publication_copy_of_affidavit_of_publication_must_be_filed_or', 'respondent_filed__check_one', 'a_response__or', 'a_response_and_counterclaim__or', 'answer_or', 'date', 'page_1_field_1', 'on', '4', 'court', 'page_1_field_5', 'respondent__was__granted__custody__of__the__parties', 'both__parents', 'year_of_birth', 'child_s_initials', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'other__please_describe_desired_legal_and_physical_custody_arrangement_in', 'detail', 'petitioner', 'page_1_check_1', 'page_1_check_2', 'respondent__was__ordered__to__pay', 'petitioner__or', 'respondent__or', 'page_1_check_6', 'additional_sheets_of_paper_are_attached_if_needed', 'physical_custody__or', 'the_parties_have_joint_legal_custody_and', 'respondent_has', 'page_1_check_11', 'the_parties_have_joint_legal_and_joint_physical_custody__or', 'page_1_check_13', 'petitioner_or__respondent_has_sole_legal_and_physical_custody__or', 'respondent__shall__have__sole__legal__and__physical', 'custody_list_the_reasons_why_joint_legal_custody_is_not_appropriate', 'other__please_describe_desired_legal_and_physical_custody_arrangement', 'in_detail', 'other__specific_weekends_such_as', 'page_2_field_5', 'a_m__p_m', 'from', 'specify_specific_days_and_times_such_as_each_wednesday_from_4_00_p_m__to_8_00', 'p_m_etc', 'respondent_shall_have_physical_custody__or', 'page_2_check_1', 'page_2_check_2', 'share_physical_custody_of_the_minor_children_as_described_on_the_attached_sheet_of', 'paper', 'attach_a_schedule_describing_the_sharing_of_physical_custody', 'page_2_check_6', 'page_2_check_7', 'page_2_check_8', 'petitioner_or', 'every_weekend_when_friday_is_an_even_date', 'every_weekend', 'page_2_check_12', 'page_2_check_13', 'page_2_check_14', 'page_2_check_15', 'respondent_as_follows', 'additional_sheets_of_paper_are_attached__if_necessary', 'page_3_field_0', 'until_i_e__ten_days', 'the_summer_schedule_will_remain_the_same_as_during_the_school', 'option_3', 'page_3_field_4', 'page_3_check_0', 'respondent_shall_have_visitation_with_the_parties', 'page_3_check_2', 'the_summer_schedule_will_be_as_follows', 'page_3_check_4', 'mother_s', 'memorial', 'weekend', 'july_4th', 'page_4_check_0', 'thanksgiving', 'page_4_check_2', 'second_part', 'first_part', 'break', 'page_4_check_6', 'page_4_check_7', 'specify', 'page_4_check_9', 'page_4_check_10', 'page_4_check_11', 'other__including_no_visitation_or_supervised_visitation_if_you', 'c_add_any_other_items_regarding_the_child_ren__you_would_like_to_include', 'concerning_visitation', 'page_5_check_0', 'miles__of', 'respondent__shall__pick__up__the', 'location', 'page_6_field_3', 'page_6_field_4', 'either__party__moves_miles__or__more__away_then__the__costs__for', 'transportation_shall_be_as_follows', 'page_6_field_7', 'at_the_end', 'other_provide_details_exchange_and_transportation_costs', 'page_6_field_10', 'while__both__parents__continue__to__reside__within', 'page_6_check_1', 'page_6_check_2', 'page_6_check_3', 'page_6_check_4', 'the_visiting_parent_shall_be_responsible_for_all_of_the_child_ren__s', 'page_6_check_6', 'respondent__shall__pick__up__the__child_ren', 'page_6_check_8', 'page_7_field_0', 'page_7_field_1', 'page_7_field_2', 'page_7_field_3', 'page_7_field_4', 'page_7_field_5', 'page_7_field_6', 'page_7_field_7', 'inappropriate_the_reasons_that_the_presumptive_amount_is_unjust_is_because', 'list_the_specific_reasons', 'and__shall__continue__to__be__paid__on__the__first__day__of', '20', 'the_month_thereafter__until_further_order_of_the_court__or', 'page_7_field_13', 'page_7_field_14', 'day_of', 'and_continuing', 'the_child_ren__do_not_receive_s__any_public_assistance', 'the_child_ren__receive_s__public_assistance__or', 'page_7_check_2', 'respondent__shall__pay', 'upon', 'child_support_guidelines__or', 'upwards_or', 'downwards_from', 'on_the_first_day_of_the_month_beginning_the_month_of', 'page_7_check_9', 'packet', 'page_8_field_1', 'do__not__pay__by__personal__check_cash__accepted__in__person', '50__each_by_petitioner_and_respondent__or', 'page_9_field_1', 'page_9_check_0', 'page_9_check_1', 'both__shall__provide__health__care', 'page_9_check_3', 'page_9_check_4', 'support__obligation__under__the__support__order_list__the__reasons__why__good__cause__exists__to', 'delay_the_effective_date_for_withholding_income', 'page_10_field_2', 'effective__upon__the__date__the__obligor__requests__withholding__commence_or__the', 'effective_immediately__recommended_or', 'other__i_e_military_allotment', 'respondent_was_ordered_to_pay', 'page_11_field_1', 'page_11_field_2', 'page_11_field_3', 'respondent_owes_unpaid_medical_expenses_in_the_amount_of', 'page_11_field_5', 'page_11_field_6', 'judgment_for_past_due_support__including_medical_support_if_applicable__is_hereby', 'page_11_field_8', 'page_11_field_9', 'respondent_in_the_amount_of', 'date_beginning', 'initials_of_child_ren_parent_entitled_to_claim', 'odd', 'page_11_check_0', 'page_11_check_1', 'the_amount_of', 'respondent_is_in_arrears_in_the_support_obligation_in', 'page_11_check_4', 'page_11_check_5', 'page_11_check_6', 'respondent_is_current_in_his_her_support_obligation', 'page_11_check_8', 'page_11_check_9', 'page_11_check_10', 'respondent_shall_pay', 'page_11_check_12', 'respondent__is__current__in__his_her__support__obligation__and__a', 'petitioner_respondent', 'page_11_check_15', 'other', 'page_11_check_17', 'page_11_check_18', 'every', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', 'page_12_field_3', 'provided__that__the__party__required__to__pay__child__support__is__only__entitled__to__claim__the', 'page_12_field_5', 'page_12_check_0', 'page_12_check_1', 'page_12_check_2', 'page_12_check_3', 'page_12_check_4', 'page_12_check_5', 'page_12_check_6', 'page_12_check_7', 'page_12_check_8', 'page_12_check_9', 'page_12_check_10', 'page_12_check_11', 'page_12_check_12', 'page_12_check_13', 'page_12_check_14', 'page_12_check_15', 'page_12_check_16', 'page_12_check_17', 'page_13_field_0', 'page_13_field_1', 'page_13_field_2', 'district_court_judge', 'petitioner_s_signature', 'page_13_field_5', 'page_13_field_6', 'county_of', 'page_13_field_8', 'page_13_field_9', 'subscribed_and_sworn_to_before_me_by', 'this', 'notarial_officer', 'if_the_parties_have_agreed', 'respondent_s_signature', 'page_14_field_1', 'page_14_field_2', 'page_14_field_3', 'page_14_field_4', 'page_14_field_5', 'page_14_field_6', 'page_14_field_7', 'page_14_field_8', 'page_14_field_9', 'page_14_field_10', 'page_14_field_11', 'petitioner_petitioner_s_attorney_s_name_and_address', 'respondent_respondent_s_attorney_s_name_and_address', 'if_default_has_been_entered_and_the_respondent_did_not_respond', 'if_a_court_hearing_was_held']",https://courtformsonline.org/forms/d4786850a96a17f852059de2038171e7.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'matter_come_court_petition', 'in_the', 'or', 'following_state', 'page_check__1', 'page_check__2', 'must_filed_respondent', 'affidavit_must_filed', 'respondent_filed_check_one', 'response', 'response_counterclaim', 'answer', '*signature_date', 'page_field__3', 'on', 'unknown__1', 'court', 'page_field__4', 'respondent_granted_custody', 'parents', 'year_birth', 'child_initials', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'please_describe_desired__1', 'detail__1', '*petitioners1_name', 'page_check__3', 'page_check__4', 'respondent_ordered_pay__1', 'petitioner__1', 'respondent__1', 'page_check__5', 'additional_sheets_paper__1', 'physical_custody', 'parties_joint_legal_custody', 'respondent__2', 'page_check__6', 'parties_joint_legal', 'page_check__7', 'petitioner_respondent_sole', 'respondent_sole_legal', 'custody_reasons_appropriate', 'please_describe_desired__2', 'detail__2', 'specific_weekends', 'page_field__11', 'p', 'from', 'specify_specific_days_times', 'p_etc', 'respondent_shall_custody', 'page_check__8', 'page_check__9', 'physical_minor_described', 'paper', 'describing_sharing_physical', 'page_check__10', 'page_check__11', 'page_check__12', 'petitioner__2', 'every_weekend_friday_even_date', 'every_weekend', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'respondent_follows', 'additional_sheets_paper__2', 'page_field__12', 'e_ten_days', 'schedule_remain_school', 'option', 'page_field__13', 'page_check__17', 'respondent_shall_visitation', 'page_check__18', 'summer_schedule_follows', 'page_check__19', 'mother', 'memorial', 'weekend', 'july_th', 'page_check__20', 'thanksgiving', 'page_check__21', 'second_part', 'first_part', 'break', 'page_check__22', 'page_check__23', 'specify', 'page_check__24', 'page_check__25', 'page_check__26', 'including_supervised', 'regarding_child_would_like_include', 'concerning_visitation', 'page_check__27', 'miles', 'respondent_shall_pick', 'location', 'page_field__14', 'page_field__15', 'either_party_moves_away_costs', 'transportation_shall_follows', 'page_field__16', 'end', 'details_transportation_costs', 'page_field__17', 'continue_reside_within', 'page_check__28', 'page_check__29', 'page_check__30', 'page_check__31', 'visiting_parent_child', 'page_check__32', 'respondent_shall_pick_child', 'page_check__33', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'inappropriate_reasons_unjust', 'list_specific_reasons', 'shall_continue_paid_first_day', 'unknown__2', 'month_thereafter_order_court', 'page_field__26', 'page_field__27', 'day', 'continuing', 'child_receive_public_assistance__1', 'child_receive_public_assistance__2', 'page_check__34', 'respondent_shall_pay__1', 'upon', 'child_support_guidelines', 'upwards', 'downwards', 'first_day_month_beginning', 'page_check__35', 'packet', 'page_field__28', 'pay_personal_check_cash', 'petitioner_respondent__1', 'page_field__29', 'page_check__36', 'page_check__37', 'shall_provide_health_care', 'page_check__38', 'page_check__39', 'obligation_reasons_good_cause', 'date_withholding_income', 'page_field__30', 'date_withholding_commence', 'effective_recommended', 'e_military_allotment', 'respondent_ordered_pay__2', 'page_field__31', 'page_field__32', 'page_field__33', 'owes_medical_expenses', 'page_field__34', 'page_field__35', 'due_including_applicable', 'page_field__36', 'page_field__37', 'respondent_amount', 'date_beginning', 'child_parent_entitled_claim', 'odd', 'page_check__40', 'page_check__41', 'amount', 'arrears_support_obligation', 'page_check__42', 'page_check__43', 'page_check__44', 'current_support_obligation__1', 'page_check__45', 'page_check__46', 'page_check__47', 'respondent_shall_pay__2', 'page_check__48', 'current_support_obligation__2', 'petitioner_respondent__2', 'page_check__49', 'other', 'page_check__50', 'page_check__51', 'every', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'provided_required_pay_entitled_claim', 'page_field__42', 'page_check__52', 'page_check__53', 'page_check__54', 'page_check__55', 'page_check__56', 'page_check__57', 'page_check__58', 'page_check__59', 'page_check__60', 'page_check__61', 'page_check__62', 'page_check__63', 'page_check__64', 'page_check__65', 'page_check__66', 'page_check__67', 'page_check__68', 'page_check__69', 'page_field__43', 'page_field__44', 'page_field__45', 'district_court_judge', 'petitioner_signature', 'page_field__46', 'page_field__47', 'county', 'page_field__48', 'page_field__49', 'subscribed_sworn', 'this', 'notarial_officer', 'parties_agreed', 'respondent_signature', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'petitioner_attorney_address', 'respondent_attorney_address', 'entered_respondent_respond', 'court_hearing_held']",WY
d268620a4611edfb0a0325e10c281385,Download - 								                    ,,2.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/GMCP-8.-Consent-or-Nomination-by-Minor-GuardianPet.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'consent_to_guardianship_or_nomination_of_a_guardian_by_a_minor', 'page_0_field_7', 'i_full_name_of_minor', 'name', 'page_0_field_10', 'i_nominate', 'relationship_to_the_minor_s', 'street_address', 'state', 'zip_code', 'page_0_field_16', 'mailing_address__if_different', 'page_0_field_18', 'page_0_field_19', 'home_phone', 'i_consent_to_the_appointment_of', 'page_0_check_1', 'AFF023', 'therein_are_true_and_correct_to_the_best_of_my_knowledge', 'signature_of_minor', 'minor_s_phone_number', 'minor_s_address', '20', 'page_1_field_6', 'page_1_field_7', 'day_of', 'notarial_officer_deputy_clerk_of_district_court', 'page_1_field_10']",https://courtformsonline.org/forms/d268620a4611edfb0a0325e10c281385.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'consent_guardianship_minor', 'page_field__3', 'full_name_minor', '*users1_name', 'page_field__4', 'nominate', 'relationship_minor', '*users1_address_line_one', '*users1_address_state', '*users1_address_zip', 'page_field__5', 'mailing_address_different', 'page_field__6', 'page_field__7', 'home_phone', 'consent_appointment', 'page_check', 'af_f', 'true_correct_best_knowledge', 'signature_minor', 'minor_phone_number', 'minor_address', 'unknown', 'page_field__8', 'page_field__9', 'day', 'officer_deputy_clerk', 'page_field__10']",WY
d20976bbf74a3abdacef4f948fe81525,Download - 								                    ,,2.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/ECVSP05.pdf,"['i_caption', 'petitioner__name_and_current_address', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'docket', 'page_0_field_7', 'respondent', 'page_0_field_9', 'domestic_relations', 'AFF011', 'guardian_conservatorship', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'court__if_different', 'judge', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'docket_no', 'page_0_field_24', 'date', 'signature_of_attorney_of_record_or_pro_se_litigant']",https://courtformsonline.org/forms/d20976bbf74a3abdacef4f948fe81525.pdf,"['caption', 'petitioner_name_address', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'docket__1', 'page_field__5', '*respondents1_name', 'page_field__6', 'domestic_relations', 'af_f', 'guardian_conservatorship', 'page_field__7', 'page_field__8', 'page_field__9', 'court_different', 'judge', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'docket__2', 'page_field__15', '*signature_date', 'signature_attorney_pro_se']",WY
d0287c1d3b0ac35475f8bb0edef7e71c,Download - 								                    ,,1.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/TGMCR-7.-Order-Setting-Hearing-Termination.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'this_matter__having_come_before_the_court_on_a_request_for_setting__and_the_court', '20', 'wyoming_on_the', 'of_the', 'page_0_field_11', 'county_courthouse__located_at', 'page_0_field_13', 'courtroom_no', 'm', 'AFF016', 'page_0_field_17', 'page_0_field_18', 'day_of', 'district_court_judge', 'movant_movant_s_attorney_s_name_and_address', 'respondent_respondent_s_attorney_s_name_and_address']",https://courtformsonline.org/forms/d0287c1d3b0ac35475f8bb0edef7e71c.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'matter_come_court_request', 'unknown', 'wyoming', 'of_the', 'page_field__4', 'county_courthouse_located', 'page_field__5', 'courtroom', 'm', 'af_f', 'page_field__6', 'page_field__7', 'day', 'district_court_judge', 'movant_attorney_name_address', 'respondent_attorney_address']",WY
cf896fdc5a58d33ffbcc0cd0521eb14b,Download - 								                    ,,1.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/TGMCM-8.-Entry-of-Default-GuardianTermMov.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'the_clerk_of_district_court__pursuant_to_the_movant_s_motion_for_entry_of_default', 'and__affidavit__in__support__of__default_does__hereby__enter__default__against__the__respondent', '20', 'page_0_field_10', 'day_of', 'by', 'address', 'name_and_address', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17']",https://courtformsonline.org/forms/cf896fdc5a58d33ffbcc0cd0521eb14b.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'court_pursuant_entry', 'affidavit_hereby_respondent', 'unknown', 'page_field__4', 'day', 'by', '*users1_address_line_one', 'name_address', 'page_field__5', 'page_field__6', 'page_field__7']",WY
cdcd0333724524f5c98f81a81016d070,Download - 								                    ,,2.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/GMCP-3.-Civil-Cover-Sheet-Appointment-of-Guardian.pdf,"['i_caption', 'docket', 'defendant', 'page_0_field_3', 'domestic_relations', 'AFF005', 'guardian_conservatorship', 'page_0_field_7', 'page_0_field_8', 'court__if_different', 'judge', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'docket_no', 'page_0_field_16', 'date', 'signature_of_attorney_of_record_or_pro_se_litigant']",https://courtformsonline.org/forms/cdcd0333724524f5c98f81a81016d070.pdf,"['caption', 'docket__1', 'defendant', 'page_field__1', 'domestic_relations', 'af_f', 'guardian_conservatorship', 'page_field__2', 'page_field__3', 'court_different', 'judge', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'docket__2', 'page_field__8', '*signature_date', 'signature_attorney_pro_se']",WY
cd0afdfdb02de8e4ce04a60419a254e8,Download - 								                    ,,1.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CCMP00.pdf,"['packet_7', 'for_wyoming']",https://courtformsonline.org/forms/cd0afdfdb02de8e4ce04a60419a254e8.pdf,"['packet', 'wyoming']",WY
cc88334d73574906e24b712e523ecbd4,Download - 								                    ,,1.0,6,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/MISCGA-0-CS-Cover-Sheet-Misc.-Guardianship.pdf,['packet_18'],https://courtformsonline.org/forms/cc88334d73574906e24b712e523ecbd4.pdf,['packet'],WY
