title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Sale of Real Estate Administrator/Executor Debts,"Sale of real estate forms 
  ",2.0,,2/3/2022,https://www.mass.gov/doc/sale-of-real-estate-administratorexecutor-debts-legacies-charges-of-administration-cjp-75/download,"['form1[0].BodyPage1[0].S1[0].Divisions[0]', 'form1[0].BodyPage1[0].S1[0].TextField2[0]', 'form1[0].BodyPage1[0].S1[0].TextField1[0]', 'form1[0].BodyPage1[0].S1[0].TextField3[0]', 'form1[0].BodyPage1[0].S1[0].TextField1[1]', 'form1[0].BodyPage1[0].S1[0].TextField5[0]', 'S1[0]', 'form1[0].BodyPage1[0].S2[0].CheckBox1[0]', 'form1[0].BodyPage1[0].S2[0].TextField6[0]', 'form1[0].BodyPage1[0].S2[0].CheckBox1[1]', 'form1[0].BodyPage1[0].S2[0].TextField7[0]', 'form1[0].BodyPage1[0].S2[0].TextField8[0]', 'form1[0].BodyPage1[0].S2[0].TextField8[1]', 'form1[0].BodyPage1[0].S2[0].TextField8[2]', 'form1[0].BodyPage1[0].S2[0].TextField8[3]', 'form1[0].BodyPage1[0].S2[0].TextField8[4]', 'form1[0].BodyPage1[0].S2[0].CheckBox1[2]', 'form1[0].BodyPage1[0].S2[0].CheckBox1[3]', 'form1[0].BodyPage1[0].S2[0].TextField8[5]', 'form1[0].BodyPage1[0].S2[0].TextField8[6]', 'form1[0].BodyPage1[0].S2[0].TextField6[1]', 'S2[0]', 'form1[0].BodyPage1[0].S3[0].TextField6[0]', 'form1[0].BodyPage1[0].S3[0].TextField6[1]', 'form1[0].BodyPage1[0].S3[0].CheckBox1[0]', 'form1[0].BodyPage1[0].S3[0].CheckBox1[1]', 'form1[0].BodyPage1[0].S3[0].CheckBox1[2]', 'form1[0].BodyPage1[0].S3[0].CheckBox1[3]', 'form1[0].BodyPage1[0].S3[0].TextField6[2]', 'form1[0].BodyPage1[0].S3[0].TextField6[3]', 'form1[0].BodyPage1[0].S3[0].TextField6[4]', 'form1[0].BodyPage1[0].S3[0].LG3[0].LG1[0]', 'LG3[0]', 'S3[0]', 'form1[0].BodyPage1[0].S4[0].TextField6[0]', 'S4[0]', 'form1[0].BodyPage1[0].S5[0].CheckBox1[0]', 'form1[0].BodyPage1[0].S5[0].CheckBox1[1]', 'form1[0].BodyPage1[0].S5[0].CheckBox1[2]', 'form1[0].BodyPage1[0].S5[0].CheckBox1[3]', 'S5[0]', 'form1[0].BodyPage1[0].S6[0].DateTimeField1[0]', 'form1[0].BodyPage1[0].S6[0].CheckBox2[0]', 'form1[0].BodyPage1[0].S6[0].CheckBox2[1]', 'form1[0].BodyPage1[0].S6[0].CheckBox2[2]', 'form1[0].BodyPage1[0].S6[0].CheckBox2[3]', 'S6[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row1[0].Cell1[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row1[0].Cell2[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row1[0].Cell3[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row1[0].#subform[0].#field[3]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row1[0].#subform[0].#field[4]', '#subform[0]', 'Row1[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row2[0].Cell1[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row2[0].Cell2[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row2[0].Cell3[0]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row2[0].#subform[0].#field[3]', 'form1[0].BodyPage1[0].Table1[0].Table1[0].Row2[0].#subform[0].#field[4]', 'Row2[0]', 'Table1[0]', 'form1[0].BodyPage1[0].Button1[0].Button1[0]', 'Button1[0]', 'BodyPage1[0]', 'form1[0]']",https://courtformsonline.org/forms/fe26aaedbe238e459f54650de5c9b410.pdf,"['form_body_page_divisions', 'form_body_page_text_field__1', 'form_body_page_text_field__2', 'form_body_page_text_field__3', 'form_body_page_text_field__4', 'form_body_page_text_field__5', 's_1[0]', 'form_body_page_check_box__1', 'form_body_page_text_field__6', 'form_body_page_check_box__2', 'form_body_page_text_field__7', 'form_body_page_text_field__8', 'form_body_page_text_field__9', 'form_body_page_text_field__10', 'form_body_page_text_field__11', 'form_body_page_text_field__12', 'form_body_page_check_box__3', 'form_body_page_check_box__4', 'form_body_page_text_field__13', 'form_body_page_text_field__14', 'form_body_page_text_field__15', 's_2[0]', 'form_body_page_text_field__16', 'form_body_page_text_field__17', 'form_body_page_check_box__5', 'form_body_page_check_box__6', 'form_body_page_check_box__7', 'form_body_page_check_box__8', 'form_body_page_text_field__18', 'form_body_page_text_field__19', 'form_body_page_text_field__20', 'form_body_page_lg', 'lg', 's_3[0]', 'form_body_page_text_field__21', 's_4[0]', 'form_body_page_check_box__9', 'form_body_page_check_box__10', 'form_body_page_check_box__11', 'form_body_page_check_box__12', 's_5[0]', 'form_body_page_date_time_field', 'form_body_page_check_box__13', 'form_body_page_check_box__14', 'form_body_page_check_box__15', 'form_body_page_check_box__16', 's_6[0]', 'form_body_page_table_row_cell__1', 'form_body_page_table_row_cell__2', 'form_body_page_table_row_cell__3', 'form_body_page_table_row_subform_field__1', 'form_body_page_table_row_subform_field__2', 'subform', 'row__1', 'form_body_page_table_row_cell__4', 'form_body_page_table_row_cell__5', 'form_body_page_table_row_cell__6', 'form_body_page_table_row_subform_field__3', 'form_body_page_table_row_subform_field__4', 'row__2', 'table', 'form_body_page_button', 'button', 'body_page', 'form']",MA
Decree of Sale of Real Estate Debts,"Sale of real estate forms 
  ",1.0,,2/3/2022,https://www.mass.gov/doc/decree-of-sale-of-real-estate-debts-legacies-charges-of-administration-cjp-75d/download,"['Text3', 'Text4']",https://courtformsonline.org/forms/8381eaea770ea8032b4f6d10f3980f7a.pdf,"['text__1', 'text__2']",MA
Sale Of Real Estate Foreign ,"Sale of real estate forms 
  ",2.0,20.5,2/3/2022,https://www.mass.gov/doc/sale-of-real-estate-foreign-cjp-143/download,"['form1[0].#subform[0].Divisions[0]', 'form1[0].#subform[0].TextField2[0]', 'form1[0].#subform[0].TextField2[1]', 'form1[0].#subform[0].TextField3[0]', 'form1[0].#subform[0].CheckBox1[0]', 'form1[0].#subform[0].CheckBox1[1]', 'form1[0].#subform[0].TextField2[2]', 'form1[0].#subform[0].TextField2[3]', 'form1[0].#subform[0].TextField3[1]', 'form1[0].#subform[0].TextField3[2]', 'form1[0].#subform[0].TextField3[3]', 'form1[0].#subform[0].TextField3[4]', 'form1[0].#subform[0].TextField3[5]', 'form1[0].#subform[0].TextField3[6]', 'form1[0].#subform[0].TextField3[7]', 'form1[0].#subform[0].TextField4[0]', 'form1[0].#subform[0].TextField4[1]', 'form1[0].#subform[0].TextField4[2]', 'form1[0].#subform[0].TextField4[3]', 'form1[0].#subform[0].TextField4[4]', 'form1[0].#subform[0].TextField4[5]', 'form1[0].#subform[0].TextField4[6]', 'form1[0].#subform[0].TextField4[7]', 'form1[0].#subform[0].TextField5[0]', 'form1[0].#subform[0].CheckBox2[0]', 'form1[0].#subform[0].CheckBox2[1]', 'form1[0].#subform[0].TextField5[1]', 'form1[0].#subform[0].TextField5[2]', 'form1[0].#subform[0].CheckBox2[2]', 'form1[0].#subform[0].CheckBox2[3]', 'form1[0].#subform[0].CheckBox2[4]', 'form1[0].#subform[0].CheckBox2[5]', 'form1[0].#subform[0].TextField4[8]', 'form1[0].#subform[0].TextField4[9]', 'form1[0].#subform[0].TextField4[10]', 'form1[0].#subform[0].TextField4[11]', '#subform[0]', 'form1[0].#subform[1].CheckBox2[6]', 'form1[0].#subform[1].CheckBox2[7]', 'form1[0].#subform[1].CheckBox3[0]', 'form1[0].#subform[1].CheckBox3[1]', 'form1[0].#subform[1].DateTimeField1[0]', 'form1[0].#subform[1].DateTimeField1[1]', '#subform[1]', 'form1[0]']",https://courtformsonline.org/forms/9f02db13de6f48a56ca5277d39b82e96.pdf,"['form_subform_divisions', 'form_subform_text_field__1', 'form_subform_text_field__2', 'form_subform_text_field__3', 'form_subform_check_box__1', 'form_subform_check_box__2', 'form_subform_text_field__4', 'form_subform_text_field__5', 'form_subform_text_field__6', 'form_subform_text_field__7', 'form_subform_text_field__8', 'form_subform_text_field__9', 'form_subform_text_field__10', 'form_subform_text_field__11', 'form_subform_text_field__12', 'form_subform_text_field__13', 'form_subform_text_field__14', 'form_subform_text_field__15', 'form_subform_text_field__16', 'form_subform_text_field__17', 'form_subform_text_field__18', 'form_subform_text_field__19', 'form_subform_text_field__20', 'form_subform_text_field__21', 'form_subform_check_box__3', 'form_subform_check_box__4', 'form_subform_text_field__22', 'form_subform_text_field__23', 'form_subform_check_box__5', 'form_subform_check_box__6', 'form_subform_check_box__7', 'form_subform_check_box__8', 'form_subform_text_field__24', 'form_subform_text_field__25', 'form_subform_text_field__26', 'form_subform_text_field__27', 'subform__1', 'form_subform_check_box__9', 'form_subform_check_box__10', 'form_subform_check_box__11', 'form_subform_check_box__12', 'form_subform_date_time_field__1', 'form_subform_date_time_field__2', 'subform__2', 'form']",MA
Sale of Trust Estate ,"Sale of real estate forms 
  ",2.0,20.5,2/3/2022,https://www.mass.gov/doc/sale-of-trust-estate-cjp-82/download,"['form1[0].#subform[0].Divisions[0]', 'form1[0].#subform[0].TextField5[0]', 'form1[0].#subform[0].TextField2[0]', 'form1[0].#subform[0].TextField1[0]', 'form1[0].#subform[0].TextField3[0]', 'form1[0].#subform[0].TextField1[1]', 'form1[0].#subform[0].TextField4[0]', 'form1[0].#subform[0].TextField4[1]', 'form1[0].#subform[0].TextField6[0]', 'form1[0].#subform[0].TextField6[1]', 'form1[0].#subform[0].TextField6[2]', 'form1[0].#subform[0].TextField6[3]', 'form1[0].#subform[0].TextField6[4]', 'form1[0].#subform[0].TextField6[5]', 'form1[0].#subform[0].TextField6[6]', 'form1[0].#subform[0].TextField6[7]', 'form1[0].#subform[0].TextField6[8]', 'form1[0].#subform[0].TextField6[9]', 'form1[0].#subform[0].TextField6[10]', 'form1[0].#subform[0].TextField6[11]', 'form1[0].#subform[0].TextField6[12]', 'form1[0].#subform[0].TextField6[13]', 'form1[0].#subform[0].TextField6[14]', 'form1[0].#subform[0].TextField6[15]', 'form1[0].#subform[0].TextField6[16]', '#subform[0]', 'form1[0].#subform[2].CheckBox1[0]', 'form1[0].#subform[2].CheckBox1[1]', 'form1[0].#subform[2].TextField6[17]', 'form1[0].#subform[2].TextField6[18]', 'form1[0].#subform[2].TextField6[19]', 'form1[0].#subform[2].CheckBox1[2]', 'form1[0].#subform[2].CheckBox1[3]', 'form1[0].#subform[2].CheckBox2[0]', 'form1[0].#subform[2].CheckBox2[1]', 'form1[0].#subform[2].DateTimeField1[0]', 'form1[0].#subform[2].DateTimeField1[1]', 'form1[0].#subform[2].Table3[0].Table3[0].Row1[0].Cell1[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row1[0].Cell2[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row1[0].Cell3[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row1[0].#subform[0].#field[3]', 'form1[0].#subform[2].Table3[0].Table3[0].Row1[0].#subform[0].#field[4]', 'Row1[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row2[0].Cell1[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row2[0].Cell2[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row2[0].Cell3[0]', 'form1[0].#subform[2].Table3[0].Table3[0].Row2[0].#subform[0].#field[3]', 'form1[0].#subform[2].Table3[0].Table3[0].Row2[0].#subform[0].#field[4]', 'Row2[0]', 'Table3[0]', 'form1[0].#subform[2].Button2[0]', '#subform[2]', 'form1[0]']",https://courtformsonline.org/forms/ca62c081a619562d1bb351cd1bca6bc9.pdf,"['form_subform_divisions', 'form_subform_text_field__1', 'form_subform_text_field__2', 'form_subform_text_field__3', 'form_subform_text_field__4', 'form_subform_text_field__5', 'form_subform_text_field__6', 'form_subform_text_field__7', 'form_subform_text_field__8', 'form_subform_text_field__9', 'form_subform_text_field__10', 'form_subform_text_field__11', 'form_subform_text_field__12', 'form_subform_text_field__13', 'form_subform_text_field__14', 'form_subform_text_field__15', 'form_subform_text_field__16', 'form_subform_text_field__17', 'form_subform_text_field__18', 'form_subform_text_field__19', 'form_subform_text_field__20', 'form_subform_text_field__21', 'form_subform_text_field__22', 'form_subform_text_field__23', 'form_subform_text_field__24', 'subform__1', 'form_subform_check_box__1', 'form_subform_check_box__2', 'form_subform_text_field__25', 'form_subform_text_field__26', 'form_subform_text_field__27', 'form_subform_check_box__3', 'form_subform_check_box__4', 'form_subform_check_box__5', 'form_subform_check_box__6', 'form_subform_date_time_field__1', 'form_subform_date_time_field__2', 'form_subform_table_row_cell__1', 'form_subform_table_row_cell__2', 'form_subform_table_row_cell__3', 'form_subform_table_row_field__1', 'form_subform_table_row_field__2', 'row__1', 'form_subform_table_row_cell__4', 'form_subform_table_row_cell__5', 'form_subform_table_row_cell__6', 'form_subform_table_row_field__3', 'form_subform_table_row_field__4', 'row__2', 'table', 'form_subform_button', 'subform__2', 'form']",MA
Decree of Trust Estate ,"Sale of real estate forms 
  ",1.0,,2/3/2022,https://www.mass.gov/doc/decree-of-trust-estate-cjp-82d/download,"['Text5', 'Text6']",https://courtformsonline.org/forms/14d51cc156452958fec6430fff9d500d.pdf,"['text__1', 'text__2']",MA
General Trust Petition ,"Trust forms
  ",2.0,,2/3/2022,https://www.mass.gov/doc/general-trust-petition-mpc-201/download,"['TextField4[0]', 'TextField4[1]', 'Page1[0]', 'H[0]', '#pageSet[0]', 'DocketNo[0]', 'Fn[0]', 'DropDownList1[0]', 'S1[0]', 'TextField4[2]', 'TextField4[3]', 'TextField5[0]', 'TextField4[4]', 'TextField4[5]', 'TextField4[6]', 'Phone[0]', 'Phone[1]', 'S3a[0]', 'Button1[0]', 'Button1[1]', 'B1[0]', 'S5[0]', 'DateTimeField1[0]', 'S5b[0]', 'CheckBox1[0]', 'CheckBox1[1]', 'S4a[0]', 'S4[0]', 'B2[0]', 'CheckBox2[0]', 'CheckBox3[0]', 'Subform[0]', 'Row[0]', 'Row[1]', 'Row[2]', 'Table[0]', 'Table1[0]', 'Button3[0]', 'LG1[0]', 'HidText1[0]', 'HidText2[0]', 'DateTimeField3[0]', 'S10[0]', 'TextField6[0]', 'TextField7[0]', 'TextField5[1]', 'TextField5[2]', 'TextField5[3]', 'TextField5[4]', 'TextField6[1]', 'S12[0]', 'reset[0]', 'BodyPage1[0]', 'form1[0]']",https://courtformsonline.org/forms/970ed6974f0a008d52789bfa2dbb9add.pdf,"['text_field__1', 'text_field__2', 'page', 'h', 'page_set', 'docket', 'fn', 'drop_list', 's_1[0]', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'phone__1', 'phone__2', 's_3_a[0]', 'button__1', 'button__2', 'b__1', 's_5[0]', 'date_time_field__1', 'b__2', 'check_box__1', 'check_box__2', 's_4_a[0]', 's_4[0]', 'b__3', 'check_box__3', 'check_box__4', 'subform', 'row__1', 'row__2', 'row__3', 'table__1', 'table__2', 'button__3', 'lg', 'hid_text__1', 'hid_text__2', 'date_time_field__2', 's_10[0]', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 's_12[0]', 'reset', 'body_page', 'form']",MA
Petition for Resignation/Removal/Appointment of Successor Trustee ,"Trust forms
  ",3.0,,2/3/2022,https://www.mass.gov/doc/petition-for-resignationremovalappointment-of-successor-trustee-mpc-266/download,"['TextField4[0]', 'TextField4[1]', 'Page1[0]', 'H[0]', 'H[1]', '#pageSet[0]', 'DocketNo[0]', 'Fn[0]', 'DropDownList1[0]', 'CheckBox1[0]', 'CheckBox1[1]', 'CheckBox1[2]', 'S1[0]', 'TextField4[2]', 'TextField4[3]', 'TextField5[0]', 'TextField4[4]', 'TextField4[5]', 'TextField4[6]', 'Phone[0]', 'Phone[1]', 'S3a[0]', 'Button1[0]', 'Button1[1]', 'B1[0]', 'S5[0]', 'DateTimeField1[0]', 'S5b[0]', 'S4a[0]', 'S4[0]', 'B2[0]', 'Subform6[0]', 'CheckBox2[0]', 'CheckBox3[0]', 'Subform[0]', 'Row[0]', 'Row[1]', 'Row[2]', 'Table[0]', 'Table1[0]', 'Button3[0]', 'S6a[0]', 'Button4[0]', 'RadioButtonList[0]', 'CheckBox1[3]', 'CheckBox1[4]', 'CheckBox1[5]', 'CheckBox1[6]', 'CheckBox1[7]', 'S7a[0]', 'S7b[0]', 'S8a[0]', 'B5[0]', 'NumericField1[0]', 'Subform6[2]', 'LG1[0]', 'HidText1[0]', 'DateTimeField3[0]', 'S10[0]', 'TextField6[0]', 'TextField7[0]', 'TextField5[1]', 'TextField5[2]', 'TextField5[3]', 'TextField5[4]', 'TextField6[1]', 'S12[0]', 'BodyPage1[0]', 'reset[0]', 'form1[0]']",https://courtformsonline.org/forms/8ca4df081896ddcc7d06ccd99413d091.pdf,"['text_field__1', 'text_field__2', 'page', 'h__1', 'h__2', 'page_set', 'docket', 'fn', 'drop_list', 'check_box__1', 'check_box__2', 'check_box__3', 's_1[0]', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'phone__1', 'phone__2', 's_3_a[0]', 'button__1', 'button__2', 'b__1', 's_5[0]', 'date_time_field__1', 'b__2', 's_4_a[0]', 's_4[0]', 'b__3', 'subform__1', 'check_box__4', 'check_box__5', 'subform__2', 'row__1', 'row__2', 'row__3', 'table__1', 'table__2', 'button__3', 's_6_a[0]', 'button__4', 'radio_button_list', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 's_7_a[0]', 'b__4', 's_8_a[0]', 'b__5', 'numeric_field', 'subform__3', 'lg', 'hid_text', 'date_time_field__2', 's_10[0]', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 's_12[0]', 'body_page', 'reset', 'form']",MA
Petition to Terminate a Trust ,"Trust forms
  ",3.0,,2/3/2022,https://www.mass.gov/doc/petition-to-terminate-a-trust-mpc-267/download,"['TextField4[0]', 'TextField4[1]', 'Page1[0]', 'H[0]', 'H[1]', '#pageSet[0]', 'DocketNo[0]', 'Fn[0]', 'DropDownList1[0]', 'S1[0]', 'TextField4[2]', 'TextField4[3]', 'TextField5[0]', 'TextField4[4]', 'TextField4[5]', 'TextField4[6]', 'Phone[0]', 'Phone[1]', 'S3a[0]', 'Button1[0]', 'Button1[1]', 'B1[0]', 'S5[0]', 'DateTimeField1[0]', 'S5b[0]', 'CheckBox1[0]', 'CheckBox1[1]', 'S4a[0]', 'S4[0]', 'B2[0]', 'CheckBox2[0]', 'CheckBox3[0]', 'Subform[0]', 'Row[0]', 'Row[1]', 'Row[2]', 'Table[0]', 'Table1[0]', 'Button3[0]', 'CheckBox1[2]', 'CheckBox1[3]', 'CheckBox1[4]', 'CheckBox1[5]', 'CheckBox1[6]', 'Subform6[1]', 'LG1[0]', '#subform[14]', 'Subform6[2]', 'LG1[1]', '#subform[16]', 'HidText1[0]', 'HidText2[0]', 'DateTimeField3[0]', 'S10[0]', 'TextField6[0]', 'TextField7[0]', 'TextField5[1]', 'TextField5[2]', 'TextField5[3]', 'TextField5[4]', 'TextField6[1]', 'S12[0]', 'BodyPage1[0]', 'reset[0]', 'form1[0]']",https://courtformsonline.org/forms/510dc02f2d8367d92375e54c7e96e94d.pdf,"['text_field__1', 'text_field__2', 'page', 'h__1', 'h__2', 'page_set', 'docket', 'fn', 'drop_list', 's_1[0]', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'phone__1', 'phone__2', 's_3_a[0]', 'button__1', 'button__2', 'b__1', 's_5[0]', 'date_time_field__1', 'b__2', 'check_box__1', 'check_box__2', 's_4_a[0]', 's_4[0]', 'b__3', 'check_box__3', 'check_box__4', 'subform__1', 'row__1', 'row__2', 'row__3', 'table__1', 'table__2', 'button__3', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'subform__2', 'lg__1', 'subform__3', 'subform__4', 'lg__2', 'subform__5', 'hid_text__1', 'hid_text__2', 'date_time_field__2', 's_10[0]', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 's_12[0]', 'body_page', 'reset', 'form']",MA
General Trust Petition for Appointment of a Guardian ad Litem ,"Trust forms
  ",2.0,,2/3/2022,https://www.mass.gov/doc/general-trust-petition-for-appointment-of-a-guardian-ad-litem-mpc-351/download,"['TextField4[0]', 'TextField4[1]', 'Page1[0]', 'H[0]', '#pageSet[0]', 'DocketNo[0]', 'Fn[0]', 'DropDownList1[0]', 'S1[0]', 'TextField4[2]', 'TextField4[3]', 'TextField5[0]', 'TextField4[4]', 'TextField4[5]', 'TextField4[6]', 'Phone[0]', 'Phone[1]', 'S3a[0]', 'Button1[0]', 'Button1[1]', 'B1[0]', 'CheckBox1[0]', 'CheckBox1[1]', 'S5[0]', 'Asset[0]', 'S5a[0]', 'S7[0]', 'DateTimeField1[0]', 'CheckBox1[2]', 'CheckBox1[3]', 'CheckBox1[4]', 'S8[0]', 'B2[0]', 'LG1[0]', 'HidText1[0]', 'S9a[0]', 'HidText2[0]', 'DateTimeField3[0]', 'S10[0]', 'TextField6[0]', 'TextField7[0]', 'TextField5[1]', 'TextField5[2]', 'TextField5[3]', 'TextField5[4]', 'TextField6[1]', 'S12[0]', 'BodyPage1[0]', 'reset[0]', 'form1[0]']",https://courtformsonline.org/forms/96bbb49057c05861642d6c8d9bafd857.pdf,"['text_field__1', 'text_field__2', 'page', 'h', 'page_set', 'docket', 'fn', 'drop_list', 's_1[0]', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'phone__1', 'phone__2', 's_3_a[0]', 'button__1', 'button__2', 'b__1', 'check_box__1', 'check_box__2', 's_5[0]', 'asset', 's_5_a[0]', 's_7[0]', 'date_time_field__1', 'check_box__3', 'check_box__4', 'check_box__5', 's_8[0]', 'b__2', 'lg', 'hid_text__1', 's_9_a[0]', 'hid_text__2', 'date_time_field__2', 's_10[0]', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 's_12[0]', 'body_page', 'reset', 'form']",MA
Complaint for Custody-Support-Parenting Time ,"Complaint for Custody, Support, Parenting Time
  ",1.0,,2/3/2022,https://www.mass.gov/doc/complaint-for-custody-support-parenting-time-cjd-109/download,"['TextField4[0]', 'TextField4[1]', 'Page1[0]', '#pageSet[0]', 'DropDownList1[0]', 'TextField4[2]', 'TextField4[3]', 'TextField4[4]', 'TextField4[5]', 'TextField4[6]', 'Subform6[0]', 'The3[0]', '#field[1]', 'The1[0]', 'Child1[0]', '#field[4]', '#field[5]', '#field[6]', '#field[7]', '#field[8]', '#field[9]', '#field[10]', '#field[11]', '#field[12]', '#field[13]', '#field[14]', 'TextField5[0]', 't2[0]', 't1[0]', 'S1[0]', 'TextField5[1]', 'TextField5[2]', 'S2[0]', '#field[0]', 'S3[0]', '#field[2]', '#field[3]', 'DateTimeField3[0]', 'S5[0]', 'CheckBox1[0]', 'CheckBox[0]', 'CheckBox[1]', 'CheckBox1[1]', 'CheckBox1[2]', 'CheckBox1[3]', 'CheckBox1[4]', 'S6[0]', 'S7[0]', 'TextField6[0]', 'TextField5[3]', 'TextField5[4]', 'Phone[0]', 'S8[0]', 'BodyPage1[0]', 'form1[0]']",https://courtformsonline.org/forms/a4645ed817ff55935068733485875453.pdf,"['text_field__1', 'text_field__2', 'page', 'page_set', 'drop_list', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'subform', 'the_3[0]', 'field__1', 'the_1[0]', 'child', 'field__2', 'field__3', 'field__4', 'field__5', 'field__6', 'field__7', 'field__8', 'field__9', 'field__10', 'field__11', 'field__12', 'text_field__8', 't_2[0]', 't_1[0]', 's_1[0]', 'text_field__9', 'text_field__10', 's_2[0]', 'field__13', 's_3[0]', 'field__14', 'field__15', 'date_time_field', 's_5[0]', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 's_6[0]', 's_7[0]', 'text_field__11', 'text_field__12', 'text_field__13', 'phone', 's_8[0]', 'body_page', 'form']",MA
Affidavit disclosing care or custody proceeding ,"Affidavit Disclosing Care or Custody
  ",3.0,10.5,2/3/2022,https://www.mass.gov/doc/affidavit-disclosing-care-or-custody-proceeding-ocaj-1-trc-iv/download,"['TextField1[0]', 'TextField1[1]', 'TextField1[2]', 'TextField1[3]', 'TextField1[4]', 'TextField1[5]', 'TextField1[6]', 'CheckBox1[0]', 'CheckBox1[1]', 'CheckBox1[2]', 'CheckBox1[3]', 'CheckBox1[4]', 'TextField1[7]', 'TextField1[8]', 'TextField1[9]', 'TextField1[10]', 'TextField1[11]', 'TextField1[12]', '#subform[0]', 'TextField1[13]', 'TextField1[14]', 'TextField1[15]', '#subform[1]', 'TextField1[16]', 'TextField1[17]', 'TextField1[18]', '#subform[2]', 'TextField1[19]', 'TextField1[20]', 'TextField1[21]', '#subform[3]', 'TextField1[22]', 'TextField1[23]', 'TextField1[24]', '#subform[4]', 'TextField5[0]', 'TextField5[1]', 'TextField5[2]', '#subform[5]', 'TextField1[25]', 'TextField1[26]', 'TextField1[27]', '#subform[6]', 'TextField1[28]', 'TextField1[29]', 'TextField1[30]', '#subform[7]', 'TextField1[31]', 'TextField1[32]', 'TextField1[33]', '#subform[8]', 'CheckBox1[5]', 'TextField1[34]', 'TextField1[35]', 'TextField1[36]', 'TextField1[37]', 'TextField1[38]', 'TextField4[0]', 'TextField4[1]', 'TextField4[2]', 'TextField4[3]', 'TextField4[4]', 'Page1[0]', 'CheckBox2[0]', 'CheckBox2[1]', 'CheckBox2[2]', '#subform[9]', 'CheckBox2[3]', '#subform[11]', 'CheckBox2[4]', '#subform[12]', 'CheckBox2[5]', '#subform[13]', '#subform[10]', 'CheckBox2[6]', '#subform[15]', 'CheckBox2[7]', '#subform[16]', '#subform[14]', 'CheckBox2[8]', '#subform[17]', 'Page2[0]', 'transaction[0]']",https://courtformsonline.org/forms/05afbfc3db041e144b0c1d194a999746.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'subform__1', 'text_field__14', 'text_field__15', 'text_field__16', 'subform__2', 'text_field__17', 'text_field__18', 'text_field__19', 'subform__3', 'text_field__20', 'text_field__21', 'text_field__22', 'subform__4', 'text_field__23', 'text_field__24', 'text_field__25', 'subform__5', 'text_field__26', 'text_field__27', 'text_field__28', 'subform__6', 'text_field__29', 'text_field__30', 'text_field__31', 'subform__7', 'text_field__32', 'text_field__33', 'text_field__34', 'subform__8', 'text_field__35', 'text_field__36', 'text_field__37', 'subform__9', 'check_box__6', 'text_field__38', 'text_field__39', 'text_field__40', 'text_field__41', 'text_field__42', 'text_field__43', 'text_field__44', 'text_field__45', 'text_field__46', 'text_field__47', 'page__1', 'check_box__7', 'check_box__8', 'check_box__9', 'subform__10', 'check_box__10', 'subform__11', 'check_box__11', 'subform__12', 'check_box__12', 'subform__13', 'subform__14', 'check_box__13', 'subform__15', 'check_box__14', 'subform__16', 'subform__17', 'check_box__15', 'subform__18', 'page__2', 'transaction']",MA
