id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
c972002d36c4af789101ba3b0f87e21a,Conditional Release Order,,1.0,14,2023-03,https://eforms.alacourt.gov/media/xfwdyy3d/conditional-release-order.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Check Box7', 'Check Box8', 'Check Box9', 'Text10', 'Check Box11', 'Text12', 'Check Box13', 'Text14', 'Check Box15', 'Text16', 'Check Box17', 'Text18', 'Check Box19', 'Text20', 'Check Box21', 'Check Box22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text61']",https://courtformsonline.org/forms/c972002d36c4af789101ba3b0f87e21a.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'text__6', 'check_box__7', 'text__7', 'check_box__8', 'text__8', 'check_box__9', 'text__9', 'check_box__10', 'text__10', 'check_box__11', 'check_box__12', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23']",AL
c78b820678c1259f82c7096a747206e7,Microsoft Word - OATH,,1.0,28,2023-03,https://eforms.alacourt.gov/media/tqqp4ta3/oath.pdf,['i'],https://courtformsonline.org/forms/c78b820678c1259f82c7096a747206e7.pdf,['i'],AL
c76b2a95da6526f523f78488ac5bc0f2,Order Revoking Authorization to Act As a Professional Surety Company or a Professional Bail Company,,1.0,11,2023-03,https://eforms.alacourt.gov/media/haojwr2f/order-revoking-authorization-to-act-as-a-professional-surety-company-or-a-professional-bail-company.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Text11', 'Text12']",https://courtformsonline.org/forms/c76b2a95da6526f523f78488ac5bc0f2.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'text__6']",AL
c6cda7524175c02a0c0405258941c196,ORDER - Requiring Defendant to Pay Certain Amount(s) of Money to the Clerk of Court,,1.0,13,2023-03,https://eforms.alacourt.gov/media/4beps4sy/order-requiring-defendant-to-pay-certain-amount-s-of-money-to-the-clerk-of-court.pdf,"['Text1', 'Text2', 'Check Box3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Check Box39', 'Text40', 'Check Box41', 'Text42', 'Text43', 'Text44', 'Check Box45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text262']",https://courtformsonline.org/forms/c6cda7524175c02a0c0405258941c196.pdf,"['text__1', 'text__2', 'check_box__1', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'check_box__2', 'text__38', 'check_box__3', 'text__39', 'text__40', 'text__41', 'check_box__4', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48']",AL
c69f57c0b9a26f94134f0b8393f26bf8,Job Safety and Health: It's the Law!,,1.0,12,2023-03,https://eforms.alacourt.gov/media/0vjdnyf1/job-safety-and-health.pdf,"['page_0_field_0', '4_0', 'in_your_workplace', 'consultation_programs_in_every_state', 'page_0_check_2']",https://courtformsonline.org/forms/c69f57c0b9a26f94134f0b8393f26bf8.pdf,"['page_field', '4_0', 'workplace', 'consultation_every_state', 'page_check']",AL
c57f201891f2fc81ebdd8a01f28bab6b,Order Exonerating Appearance Bond,,1.0,12,2023-03,https://eforms.alacourt.gov/media/2ahdztwe/order-exonerating-appearance-bond.pdf,"['Text178', 'Text179', 'Check Box180', 'Check Box181', 'Text182', 'Text183', 'Text184', 'Text185', 'Text186', 'Text187', 'Text188', 'Text189', 'Text190', 'Text191', 'Text192', 'Text232']",https://courtformsonline.org/forms/c57f201891f2fc81ebdd8a01f28bab6b.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14']",AL
c46c60c69ca738caadbb7c56c819dc56,Oath of Office for DC Magistrate or DC Warrant Clerk or JC Magistrate or MC Clerk or MC Magistrate,,1.0,9,2023-03,https://eforms.alacourt.gov/media/h3pb0bxx/c-71-1-17-23.pdf,"['print or type name of person receiving oath', 'Home Address', 'Social Security Number', 'Print of Type Name of Administering Officer', 'DATE must be dated', 'County', 'fill_11', 'County_2', 'fill_13', 'fill_14', 'fill_15', 'Street', 'City_2', 'State_2', 'Zip Code_2', 'Area Code', 'Number', 'Work Email Address', 'undefined', 'Check Box1.0', 'Check Box1.1', 'Check Box1.2', 'Check Box1.3', 'Check Box1.4', 'Check Box1.5', 'Check Box1.6', 'Check Box1.7']",https://courtformsonline.org/forms/c46c60c69ca738caadbb7c56c819dc56.pdf,"['type_name_person_oath', 'home_address', 'social_security_number', 'type_name_officer', 'dat_e_must_dated', 'county__1', 'fill__1', 'county__2', 'fill__2', 'fill__3', 'fill__4', 'street', 'city', 'state', 'zip_code', 'area_code', 'number', 'work_email_address', 'undefined', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8']",AL
c4288f70b9a5df1465ff04749dbf17d5,Order to Produce Additional Information (on Order of Expungement),,1.0,11,2023-03,https://eforms.alacourt.gov/media/fngbewaf/order-to-produce-additional-information-on-order-of-expungement.pdf,"['Case No', 'Name of County', 'Court of Jurisdiction of case to be Expunged', 'DefendantPetitioner', 'Circuit Court later GRANTED the Petition and ORDERED the Expungement of the Petitioners Record', 'The Court where the Charge was disposed', 'Other 1', 'Other 2', 'SO ORDERED this', '20', 'undefined', 'CIRCUIT JUDGE', 'Check Box17.0', 'Check Box17.1', 'Check Box17.2', 'Check Box17.3', 'Check Box17.4', 'Check Box17.5', 'Check Box17.6', 'Check Box17.7', 'Check Box17.8', 'Check Box17.9', 'Check Box17.10', 'Check Box17.11', 'Check Box17.12']",https://courtformsonline.org/forms/c4288f70b9a5df1465ff04749dbf17d5.pdf,"['case', 'name_county', 'court_jurisdiction_case', 'defendant_petitioner', 'court_later_petition', 'court_charge_disposed', 'other_1', 'other_2', 'ordere', 'unknown', 'undefined', 'circui_judge', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13']",AL
c334f341e2dfe613c926c4b38ce8558b,Transmittal of Withholding Order,,1.0,15,2023-03,https://eforms.alacourt.gov/media/bljhgjlk/transmittal-of-withholding-order.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Check Box18', 'Check Box19', 'Check Box20', 'Text82']",https://courtformsonline.org/forms/c334f341e2dfe613c926c4b38ce8558b.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__1', 'check_box__2', 'check_box__3', 'text__18']",AL
c2c17e4b5402f5a0e848c4eb4eca8cde,AOC Out-of-State Automatic Correction Agreement,,1.0,10,2023-03,https://eforms.alacourt.gov/media/apsbq3xr/aoc-out-of-state-automatic-correction-agreement.pdf,['signature_of_traveler'],https://courtformsonline.org/forms/c2c17e4b5402f5a0e848c4eb4eca8cde.pdf,['signature_traveler'],AL
c286146f3932f61b6c4b051677a2f9b5,Motion to Strike Surplusage from Indictment or Information,,1.0,13,2023-03,https://eforms.alacourt.gov/media/2c1j5g1i/motion-to-strike-surplusage-from-indictment-or-information.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9.0', 'Text9.1', 'Text9.2', 'Text9.3', 'Text9.4', 'Text9.5', 'Text10', 'Text11']",https://courtformsonline.org/forms/c286146f3932f61b6c4b051677a2f9b5.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16']",AL
c2011bd8fc861c01813db16084fbeda8,Answer to Landlords Claim,,1.0,8,2023-03,https://eforms.alacourt.gov/media/uotj41he/ps-01-revised-09-2021-general.pdf,"['Case Number', 'Date', 'Your Address', 'Your email address', 'Telephone Numbers', 'Mailing Address', 'City', 'State', 'Zip', 'Date_2', 'County', ""Plaintiff's First and Last Name"", ""Defendant's First and Last Name"", 'Contact Name', 'Name of Assistance Program', 'Contact Number', 'Check Box1', 'Month', 'Text1', 'Signature1', 'Signature2', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8']",https://courtformsonline.org/forms/c2011bd8fc861c01813db16084fbeda8.pdf,"['case_number', '*signature_date__1', 'address', 'email_address', 'telephone_numbers', 'mailing_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*signature_date__2', 'county', 'plaintiff_first_last_name', 'defendant_first_last_name', 'contact_name', 'name_assistance_program', 'contact_number', 'check_box__1', 'month', 'text', '*users1_signature__1', '*users1_signature__2', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8']",AL
c152fd54ae9d7a30f65f512dc557cb16,Links to Foreign Language Dictionaries,,1.0,13,2023-03,http://www.alacourt.gov/docs/ForeignDictionaries.pdf,[],https://courtformsonline.org/forms/c152fd54ae9d7a30f65f512dc557cb16.pdf,[],AL
c0f966a8b7fe1943574099e171f6445a,Answer to Divorce Complaint,,1.0,9,2023-03,https://eforms.alacourt.gov/media/dcblqckl/answer-to-divorce-complaint.pdf,"['Date', 'County_name', 'Case_number', 'Plaintiff_Name', 'Tel_No', 'Address_1', 'Date_of_service', 'Address_2', 'Date_of_Signature', 'City', 'State', 'Zip_code']",https://courtformsonline.org/forms/c0f966a8b7fe1943574099e171f6445a.pdf,"['*signature_date', 'county_name', '*docket_number', 'plaintiff_name', 'tel', 'address__1', 'date_service', 'address__2', 'date_signature', '*users1_address_city', '*users1_address_state', '*users1_address_zip']",AL
c0b2d0822f9c430ae9462e07ded60648,Order of Revocation of Probation,,1.0,19,2023-03,https://eforms.alacourt.gov/media/vtqnyeqb/order-of-revocation-of-probation.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Check Box24', 'Text25', 'Check Box26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text115']",https://courtformsonline.org/forms/c0b2d0822f9c430ae9462e07ded60648.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'check_box__8', 'text__17', 'check_box__9', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35']",AL
c09320fa90453a8992d4b6f470060f31,Order Setting a Date for Hearing,,1.0,6,2023-03,https://eforms.alacourt.gov/media/oqrgzxe0/order-setting-a-date-for-hearing.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text31', 'Text32', 'Text33', 'Text34', 'Text73', 'Check Box1.0', 'Check Box1.1', 'on', 'Date', 'Judge', 'Serve copy on the Defendant at 1', 'Serve copy on the Defendant at 2', 'Home Telephone Number', 'undefined', 'undefined_2', 'Business Telephone Number']",https://courtformsonline.org/forms/c09320fa90453a8992d4b6f470060f31.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'check_box__1', 'check_box__2', 'on', '*signature_date', 'judge', 'serve_copy_defendant__1', 'serve_copy_defendant__2', 'home_telephone_number', 'undefined__1', 'undefined__2', 'business_telephone_number']",AL
bfb79a7ee8062c4cf561b2de89422b9e,Petition for Visitation,,3.0,6,2023-03,https://eforms.alacourt.gov/media/k3hn2qd0/petition-for-visitation.pdf,"['Age', 'DateRow1', 'CountyRow1', 'StateRow1', 'DateRow2', 'CountyRow2', 'StateRow2', 'DateRow3', 'CountyRow3', 'StateRow3', 'Court', 'County', 'Plaintiff', 'Defendant', 'Explain', 'Address1', 'City1', 'County1', 'State1', 'Zip1', 'Area_code1', 'Phone1', 'First_Name1', 'Middle_Name1', 'Last_Name1', 'First_Name2', 'Middle_Name2', 'Last_Name2', 'Area_Code2', 'Phone2', 'Address2', 'City2', 'County2', 'State2', 'Zip2', 'Name1', 'Name2', 'Name3', 'Name4', 'DOB1', 'DOB2', 'DOB3', 'DOB4', 'Address3', 'City3', 'County3', 'State3', 'Zip3', 'Other_Name_Relationship', 'Legal_Custody_Address', 'Current_Order_County', 'Current_Order_State', 'OrdersRow1', 'OrdersRow2', 'OrdersRow3', 'Pickup', 'Dropoff', 'Visitation1', 'Visitation2', 'Visitation3', 'Visitation4', 'Visitation5', 'Visitation6']",https://courtformsonline.org/forms/bfb79a7ee8062c4cf561b2de89422b9e.pdf,"['age', 'date_row__1', 'county_row__1', 'state_row__1', 'date_row__2', 'county_row__2', 'state_row__2', 'date_row__3', 'county_row__3', 'state_row__3', 'court', 'county__1', 'plaintiff', 'defendant', 'explain', 'address__1', 'city__1', 'county__2', 'state__1', 'zip__1', 'area_code__1', 'phone__1', 'first_name__1', 'middle_name__1', 'last_name__1', 'first_name__2', 'middle_name__2', 'last_name__2', 'area_code__2', 'phone__2', 'address__2', 'city__2', 'county__3', 'state__2', 'zip__2', 'name__1', 'name__2', 'name__3', 'name__4', 'b__1', 'b__2', 'b__3', 'b__4', 'address__3', 'city__3', 'county__4', 'state__3', 'zip__3', 'name_relationship', 'legal_custody_address', 'current_order_county', 'current_order_state', 'orders_row__1', 'orders_row__2', 'orders_row__3', 'pickup', 'dropoff', 'visitation__1', 'visitation__2', 'visitation__3', 'visitation__4', 'visitation__5', 'visitation__6']",AL
bf59839e97a8bed5797f759abcec28b7,Microsoft Word - Form D2.doc,,1.0,9,2023-03,https://eforms.alacourt.gov/media/r0injzbs/statement-of-official-travel-2021.pdf,"['Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Text13', 'Text14', 'Text12', 'Text100', 'Text101', 'Text102', 'Text103', 'Text104', 'Text105', 'Text106', 'Text107', 'Text108', 'Text109', 'Text110', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Text118', 'Text119', 'Text120', 'Text121', 'Text122', 'Text123', 'Text124', 'Text125', 'Text126', 'Text127', 'Text128', 'Text129', 'Text130', 'Text131', 'Text132', 'Text133', 'Text134', 'Text135', 'Text136', 'Text137', 'Text138', 'Text139', 'Text140', 'Text141', 'Text142', 'Text143', 'Text144', 'Text145', 'Text146', 'Text147', 'Text148', 'Text149', 'Text150', 'Text151', 'Text152', 'Text153', 'Text154', 'Text155', 'Text156', 'Text157', 'Text158', 'Text159', 'Text160', 'Text161', 'Text162', 'Text163', 'Text164', 'Text165', 'Text166', 'Text167', 'Text168', 'Text169', 'Text170', 'Text171', 'Text172', 'Text173', 'Text174', 'Text175', 'Text176', 'Text177', 'Text178', 'Text179', 'Text180', 'Text181', 'Text182', 'Text183', 'Text184', 'Text185', 'Text186', 'Text187', 'Text188', 'Text189', 'Text190', 'Text191', 'Text192', 'Text193', 'Text194', 'Text195', 'Text196', 'Text197', 'Text198', 'Text199', 'Text200', 'Text201', 'Text202', 'Text203', 'Text204', 'Text205', 'Text206', 'Text207', 'Text208', 'Text209', 'Text210', 'Text214', 'Text213', 'Text215', 'Text216', 'Text218', 'Text220', 'Text221', 'Text222', 'Text223', 'Text224', 'Text225', 'Text211', 'Text212', 'Text227', 'Text228', 'Text229', 'Text230', 'Text231', 'Text232', 'Text701', 'Text700', 'Text1']",https://courtformsonline.org/forms/bf59839e97a8bed5797f759abcec28b7.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'text__83', 'text__84', 'text__85', 'text__86', 'text__87', 'text__88', 'text__89', 'text__90', 'text__91', 'text__92', 'text__93', 'text__94', 'text__95', 'text__96', 'text__97', 'text__98', 'text__99', 'text__100', 'text__101', 'text__102', 'text__103', 'text__104', 'text__105', 'text__106', 'text__107', 'text__108', 'text__109', 'text__110', 'text__111', 'text__112', 'text__113', 'text__114', 'text__115', 'text__116', 'text__117', 'text__118', 'text__119', 'text__120', 'text__121', 'text__122', 'text__123', 'text__124', 'text__125', 'text__126', 'text__127', 'text__128', 'text__129', 'text__130', 'text__131', 'text__132', 'text__133', 'text__134', 'text__135', 'text__136']",AL
bf37c6116b1dd733968efe6dc6aa48e6,Request for Original to be Filed,,1.0,8,2023-03,https://eforms.alacourt.gov/media/lxybejai/request-for-original-to-be-filed.pdf,"['Check Box1', 'Check Box2', 'Check Box3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12']",https://courtformsonline.org/forms/bf37c6116b1dd733968efe6dc6aa48e6.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",AL
feb58d1786d6d60c6cad893917007eac,Microsoft Word - Out-Of-State Travel Guidlines,,1.0,12,2023-03,https://eforms.alacourt.gov/media/4kmlrmy1/out-of-state-travel-revised-guidelines.pdf,[],https://courtformsonline.org/forms/feb58d1786d6d60c6cad893917007eac.pdf,[],AL
fd98669a0dc40dc07eaef0b88fa2ad5a,Map of Veterans Courts,,1.0,13,2023-03,https://www.alacourt.gov/docs/Veterans%20Courts.pdf,"['marion', 'greene', 'chilton', 'page_0_field_3', 'autauga', 'perry', 'wilcox', 'butler', 'barbour', 'washington', 'houston', 'page_0_field_11', 'conecuh', '28_active_veterans_courts', 'page_0_field_14']",https://courtformsonline.org/forms/fd98669a0dc40dc07eaef0b88fa2ad5a.pdf,"['marion', 'greene', 'chilton', 'page_field__1', 'autauga', 'perry', 'wilcox', 'butler', 'barbour', 'washington', 'houston', 'page_field__2', 'conecuh', 'active_veterans_courts', 'page_field__3']",AL
fd25168e4503ef696f48b8c62507f994,W-4 (2023),,4.0,10,2023-03,https://eforms.alacourt.gov/media/gircothl/w-4-2023.pdf,"['topmostSubform[0].Page1[0].Step1a[0].f1_01[0]', 'topmostSubform[0].Page1[0].Step1a[0].f1_02[0]', 'topmostSubform[0].Page1[0].Step1a[0].f1_03[0]', 'topmostSubform[0].Page1[0].Step1a[0].f1_04[0]', 'topmostSubform[0].Page1[0].f1_05[0]', 'topmostSubform[0].Page1[0].c1_1[0]', 'topmostSubform[0].Page1[0].c1_1[1]', 'topmostSubform[0].Page1[0].c1_1[2]', 'topmostSubform[0].Page1[0].c1_2[0]', 'topmostSubform[0].Page1[0].Step3_ReadOrder[0].f1_06[0]', 'topmostSubform[0].Page1[0].Step3_ReadOrder[0].f1_07[0]', 'topmostSubform[0].Page1[0].f1_09[0]', 'topmostSubform[0].Page1[0].f1_10[0]', 'topmostSubform[0].Page1[0].f1_11[0]', 'topmostSubform[0].Page1[0].f1_12[0]', 'topmostSubform[0].Page1[0].f1_13[0]', 'topmostSubform[0].Page1[0].f1_14[0]', 'topmostSubform[0].Page1[0].f1_15[0]', 'topmostSubform[0].Page3[0].f3_01[0]', 'topmostSubform[0].Page3[0].f3_02[0]', 'topmostSubform[0].Page3[0].f3_03[0]', 'topmostSubform[0].Page3[0].f3_04[0]', 'topmostSubform[0].Page3[0].f3_05[0]', 'topmostSubform[0].Page3[0].f3_06[0]', 'topmostSubform[0].Page3[0].f3_07[0]', 'topmostSubform[0].Page3[0].f3_08[0]', 'topmostSubform[0].Page3[0].f3_09[0]', 'topmostSubform[0].Page3[0].f3_10[0]', 'topmostSubform[0].Page3[0].f3_11[0]']",https://courtformsonline.org/forms/fd25168e4503ef696f48b8c62507f994.pdf,"['topmost_subform_page_step_f__1', 'topmost_subform_page_step_f__2', 'topmost_subform_page_step_f__3', 'topmost_subform_page_step_f__4', 'topmost_subform_page_f__1', 'topmost_subform_page_c__1', 'topmost_subform_page_c__2', 'topmost_subform_page_c__3', 'topmost_subform_page_c__4', 'topmost_page_step_read_order__1', 'topmost_page_step_read_order__2', 'topmost_subform_page_f__2', 'topmost_subform_page_f__3', 'topmost_subform_page_f__4', 'topmost_subform_page_f__5', 'topmost_subform_page_f__6', 'topmost_subform_page_f__7', 'topmost_subform_page_f__8', 'topmost_subform_page_f__9', 'topmost_subform_page_f__10', 'topmost_subform_page_f__11', 'topmost_subform_page_f__12', 'topmost_subform_page_f__13', 'topmost_subform_page_f__14', 'topmost_subform_page_f__15', 'topmost_subform_page_f__16', 'topmost_subform_page_f__17', 'topmost_subform_page_f__18', 'topmost_subform_page_f__19']",AL
fb4a800430c6406a7aaf50a61fecb41d,(Untitled),,1.0,9,2023-03,https://www.alacourt.gov/docs/OralExamination.pdf,"['AFF000', 'notified_the_attendee_of_cancellation_via_email']",https://courtformsonline.org/forms/fb4a800430c6406a7aaf50a61fecb41d.pdf,"['af_f', 'notified_cancellation_via']",AL
