title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Attorney's Fee Declaration (Juvenile) For Appointments made prior to 6-14-2011,Attorney Fee Declarations,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/c3bplhcw/attorney-s-fee-declaration-juvenile-for-appointments-made-prior-to-6-14-2011.pdf,"['County Code', 'County', 'undefined', 'Social Security Number or FEIN', 'Alabama Court of Criminal Appeals', 'Alabama Court of Civil Appeals', 'Supreme Court of Alabama', 'Delinquency', 'Dependency', 'Child In Need of Supervision CHINS', 'Other describe', 'undefined_2', 'The undersigned attorney declares that on date', 'the Honorable', 'Judge, appointed the undersigned to represent', 'Child', 'Mother', 'Father', 'as GAL for Child', 'as GAL for Other', 'undefined_3', 'legal custodian  legal guardian', 'Other', 'petitioner', 'and on', 'date', 'the case was disposed of by', 'undefined_4', 'Total Hours', '6000  per hour', 'Total Hours_2', '4000  per hour', 'Total Hours_3', '6000 per hour', 'Total Hours_4', 'x', 'undefined_5', 'per hour 1', 'per hour 2', 'Date', 'Attorney Code', 'please type or print including city, state, and zip code', '1', '2', 'E-mail Address', 'Telephone Number', 'Fax Number', 'Based on the above, I hereby approve the attorney’s declaration and claim in the amount of', 'Date_2', 'Filed in the Clerk’s Office at', 'Alabama, on', 'Text6']",https://courtformsonline.org/forms/a278cd0b774e1344d94527e9d7d37c85.pdf,"['county_code', 'county', 'undefined__1', 'social_security_number_fein', 'alabama_court_criminal_appeals', 'alabama_court_civil_appeals', 'supreme_court_alabama', 'delinquency', 'dependency', 'child_need_supervision_chins', 'describe', 'undefined__2', 'undersigned_attorney_declares_date', 'honorable', 'judge_appointed_undersigned_represent', 'child', 'mother', 'father', 'gal_child', 'gal', 'undefined__3', 'legal_custodian_guardian', 'other', '*petitioners1_name', 'and_on', '*signature_date__1', 'case_disposed', 'undefined__4', 'total_hours__1', 'per_hour__1', 'total_hours__2', 'per_hour__2', 'total_hours__3', 'per_hour__3', 'total_hours__4', 'x', 'undefined__5', 'per_hour__4', 'per_hour__5', '*signature_date__2', 'attorney_code', 'please_type_print_including_city_state_zip_code', 'unknown__1', 'unknown__2', 'e_mail_address', 'telephone_number', 'fax_number', 'based_hereby_approve_attorney_declaration_claim_amount', '*signature_date__3', 'filed_clerk_office', 'alabama', 'text']",AL
Attorney's Fee Declaration (Juvenile) For Appointments made on or after 6-14-2011,Attorney Fee Declarations,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/lilkssxu/attorney-s-fee-declaration-juvenile-for-appointments-made-on-or-after-6-14-2011.pdf,"['County Code', 'County', 'undefined', 'Social Security Number or FEIN', 'Alabama Court of Criminal Appeals', 'Alabama Court of Civil Appeals', 'Supreme Court of Alabama', 'Delinquency', 'Other describe', 'Dependency', 'Child In Need of Supervision CHINS', 'undefined_2', 'The undersigned attorney declares that on date', 'the Honorable', 'Judge, appointed the undersigned to represent', 'Child', 'Mother', 'Father', 'as GAL for Child', 'as GAL for Other', 'undefined_3', 'legal custodian  legal guardian', 'Other', 'petitioner', 'and on', 'date', 'the case was disposed of by', 'undefined_4', 'Total Hours', '7000  per hour', 'Total Hours_2', 'Total Hours_3', '7000  per hour 1', '7000  per hour 2', '7000 per hour 1', '7000 per hour 2', 'undefined_5', 'Date', 'Attorney Code', 'please type or print including city, state, and zip code', '1', '2', 'E-mail Address', 'Telephone Number', 'Fax Number', 'Date_2', 'Text7']",https://courtformsonline.org/forms/9ed8216b7d0cfed392be74bf7a809f0d.pdf,"['county_code', 'county', 'undefined__1', 'social_security_number_fein', 'alabama_court_criminal_appeals', 'alabama_court_civil_appeals', 'supreme_court_alabama', 'delinquency', 'describe', 'dependency', 'child_need_supervision_chins', 'undefined__2', 'undersigned_attorney_declares_date', 'honorable', 'judge_appointed_undersigned_represent', 'child', 'mother', 'father', 'gal_child', 'gal', 'undefined__3', 'legal_custodian_guardian', 'other', '*petitioners1_name', 'and_on', '*signature_date__1', 'case_disposed', 'undefined__4', 'total_hours__1', 'per_hour__1', 'total_hours__2', 'total_hours__3', 'per_hour__2', 'per_hour__3', 'per_hour__4', 'per_hour__5', 'undefined__5', '*signature_date__2', 'attorney_code', 'please_type_print_including_city_state_zip_code', 'unknown__1', 'unknown__2', 'e_mail_address', 'telephone_number', 'fax_number', '*signature_date__3', 'text']",AL
Certificate of Professional Bondsman (Professional Surety Company),Bonding Company Forms,2.0,22.5,2022-02-15,https://eforms.alacourt.gov/media/ljul4ixo/certificate-of-professional-bondsman-professional-surety-company.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text57']",https://courtformsonline.org/forms/f2c3d7746eae84522f7c7fc8541651f9.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57']",AL
Certificate of Professional Bondsman (Professional Bail Company),Bonding Company Forms,2.0,17.5,2022-02-15,https://eforms.alacourt.gov/media/vjeha54x/certificate-of-professional-bondsman-professional-bail-company.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text58']",https://courtformsonline.org/forms/1a144fefad33c9720f399991b3e39665.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45']",AL
Escrow Agreement,Bonding Company Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/mtohu0ss/escrow-agreement.pdf,"['Court Case Number', 'IN THE CIRCUIT COURT OF', 'Bail Company', 'Bank', 'ACCEPTED AND EXECUTED THIS', 'Bail Company_2', 'By', 'Its', 'this', 'Printed Name of Presiding Circuit Judge', 'COUNTY', 'I', 'a notary public in and for the state and county do hereby certify that', 'whose name as', 'Title of', 'undefined', 'undefined_3', 'My commission expires', 'Bank_2', 'Approved By', 'Its_2', 'COUNTY_2', 'I_2', 'a notary public in and for the state and county do hereby certify that_2', 'whose name as_2', 'Title of_2', 'undefined_4', 'undefined_6', 'My commission expires_2']",https://courtformsonline.org/forms/ed7b3202f5dd94c3f576eada06ce60f4.pdf,"['*docket_number', 'circuit_court', 'bail_company__1', 'bank__1', 'accepted_executed', 'bail_company__2', 'by', 'its', 'this', 'printed_name_presiding_circuit_judge', 'county__1', 'i', 'notary_public_state_county_hereby_certify__1', 'whose_name__1', 'title__1', 'undefined__1', 'undefined__2', 'commission_expires__1', 'bank__2', 'approved', 'its_2', 'county__2', 'i_2', 'notary_public_state_county_hereby_certify__2', 'whose_name__2', 'title__2', 'undefined__3', 'undefined__4', 'commission_expires__2']",AL
Default Judgment Setting Amount of Support,Child Support Forms,2.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/ty3gsqan/default-judgment-setting-amount-of-support.pdf,"['Court Case Number', 'STATE OF ALABAMA  ex rel', 'v Defendant', 'Address 1', 'Address 2', 'Address 3', 'Address 1_2', 'Address 2_2', 'Address 3_2', 'personal service', 'certified mail', 'Plaintiff', 'Pro se', 'Plaintiffs Attorney', 'States Attorney', 'Other', 'undefined', 'This case has been presented on the affidavit of the Plaintiff or otherwise for a default judgment pursuant to Rule 55b2 of the', 'This Court finds that health care coverage is unavailable unavailable at reasonable cost or is not accessible', 'That the award of child support made herein was determined by application of the Child Support Guidelines established by', 'The Court finds that deviation is appropriate based on the Child Support Guidelines established by Rule 32 Alabama Rules', 'The Defendant OR', 'The Defendant OR_2', 'The Defendant is ordered to pay', 'The Defendant is ordered to pay the sum of', 'Other arrangements regarding health care coverage', 'the Plaintiff wherever employed shall include the children named above on any health care coverage', 'the Plaintiff shall include the children named above on any health care coverage policy which he or she', 'Court Case Number_2', 'per', 'commencing on', 'against Plaintiff for which let execution issue', 'against Defendant for which let execution issue', 'waived', 'Ordered this the', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', '0', '1', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text57', 'Text58', 'Text59', 'Text60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', '2', 'Check Box66']",https://courtformsonline.org/forms/76efead8e174ee96a103d373585410e9.pdf,"['*docket_number', 'state_alabama_ex_rel', 'v_defendant', 'address__1', 'address__2', 'address__3', 'address__4', 'address__5', 'address__6', 'personal_service', 'certified_mail', 'plaintiff', 'pro_se', 'plaintiffs_attorney', 'states_attorney', 'other', 'undefined', 'case_presented_affidavit_plaintiff_otherwise_default_judgment_pursuant_rule_b', 'court_finds_health_care_coverage_unavailable_reasonable_cost_accessible', 'award_child_support_made_herein_determined_application_guidelines_established', 'court_finds_deviation_appropriate_based_child_support_guidelines_established_rule_alabama_rules', 'defendant__1', 'defendant__2', 'defendant_ordered_pay', 'defendant_ordered_pay_sum', 'arrangements_regarding_health_care_coverage', 'plaintiff_wherever_employed_shall_include_children_named_health_care_coverage', 'plaintiff_shall_include_children_named_health_care_coverage_policy', 'court_case_number', 'per', 'commencing', 'plaintiff_let_execution_issue', 'defendant_let_execution_issue', 'waived', 'ordered', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'unknown__1', 'unknown__2', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'unknown__3', 'check_box']",AL
Affidavit of Substantial Hardship and Order,Child Support Forms,3.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/ur3jywck/affidavit-of-substantial-hardship-and-order.pdf,"['Court Case Number', 'IN THE JUVENILE COURT OF', 'In the Matter of', 'v', 'Full Name', 'Spouses Full Name if married', 'Complete Home Address', 'undefined', 'Total Number of People I am Supporting Financially in Household Including Myself', 'Telephone Number Cell', 'Home', 'Other', 'State  Last 4 Digits of Driver Licenses Number', 'Last 4 Digits of Social Security Number', 'Employers Name  Address', 'Employers Telephone Number', 'Other_2', 'The monthly value of these benefits combined is', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'Other Monthly Income be specific', 'undefined_8', '3a TOTAL MONTHLY GROSS INCOME', 'undefined_9', 'Court Case Number_2', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'Other Expenses be specific', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_26', 'undefined_27', 'undefined_28', 'undefined_29', 'Other be specific', 'undefined_30', 'If so describe', 'undefined_31', 'undefined_32', 'undefined_33', '1', '2', 'day of', 'Print or Type Name', 'Court Case Number_3', 'IN THE JUVENILE COURT OF_2', 'In the Matter of_2', 'v_2', 'The request is DENIED', 'The Court finds that the Affiant is NOT INDIGENT pursuant to  15121 et seq Ala Code 1975', 'The case or situation is not one for which the request is applicable', 'Other please specify', 'undefined_34', 'undefined_35', 'The request for appointment of counsel is GRANTED and', 'Other please specify_2', 'undefined_36', 'name of attorney', 'appointed as counsel to represent', 'The Affiant is able to contribute monetarily toward payment of the fees of his or her appointed counsel andor the fees', 'and costs of this case Therefore the Affiant is ordered to pay', 'attorney and', 'Other please specify_3', 'undefined_37', 'undefined_38', 'Done this', 'Judge', 'Text8', 'Text9', '0', 'undefined_25', 'Text10', '3', '4', '5', '6', '7', '8', '9', 'Check Box11', 'Check Box12', 'Check Box13', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty', 'The prepayment of the following fees is to be waived or as set out above']",https://courtformsonline.org/forms/9be7b7a4792d270339fb0a5e98157501.pdf,"['*docket_number', 'juvenile_court__1', 'matter__1', 'v__1', '*users1_name', 'spouses_full_name_married', 'complete_home_address', 'undefined__1', 'total_number_people_supporting_financially_household_including', 'telephone_number_cell', 'home', 'other', 'state_last_digits_driver_licenses_number', 'last_digits_social_security_number', 'employers_name_address', 'employers_telephone_number', 'other_2', 'monthly_value_benefits_combined', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'monthly_income_specific', 'undefined__8', 'total_monthly_gross_income', 'undefined__9', 'court_case_number__1', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'expenses_specific', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'undefined__27', 'undefined__28', 'specific', 'undefined__29', 'describe', 'undefined__30', 'undefined__31', 'undefined__32', 'unknown__1', 'unknown__2', 'day', 'print_type_name', 'court_case_number__2', 'juvenile_court__2', 'matter__2', 'v__2', 'request_denied', 'court_finds_affiant_indigent_pursuant_et_seq_ala_code', 'case_situation_one_request_applicable', 'please_specify__1', 'undefined__33', 'undefined__34', 'request_appointment_counsel_granted', 'please_specify__2', 'undefined__35', 'name_attorney', 'appointed_counsel_represent', 'affiant_able_contribute_monetarily_toward_payment_fees_appointed_counsel_andor', 'costs_case_therefore_affiant_ordered_pay', 'attorney', 'please_specify__3', 'undefined__36', 'undefined__37', 'done', 'judge', 'text__1', 'text__2', 'unknown__3', 'undefined__38', 'text__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'check_box__1', 'check_box__2', 'check_box__3', 'affiant_indigent_following_income_level_based_united_states_poverty', 'prepayment_following_fees_waived_set']",AL
"Findings, Recommendations, Modification Order for Support",Child Support Forms,2.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/x2ynuutf/findings-recommendations-modification-order-for-support.pdf,"['Court Case Number', 'COURT OF', 'Plaintiff', 'v Defendant', 'Address 1', 'Address 2', 'Address 3', 'Address 1_2', 'Address 2_2', 'Address 3_2', 'personal service', 'certified mail', 'Plaintiff_2', 'Defendant', 'States Attorney', 'Pro se', 'Pro se_2', 'Other', 'undefined', 'Plaintiffs Attorney', 'Defendants Attorney', 'upon the pleadings and upon the evidence presented or', 'upon the agreement reached by the parties', 'The Referee finds that health care coverage is unavailable unavailable at reasonable cost or is not accessible', 'That the award of child support made herein was determined by application of the Child Support Guidelines established by Rule', 'The Referee finds that deviation is appropriate based on the Child Support Guidelines established by Rule 32 Alabama Rules', 'The Defendant OR', 'The Defendant OR_2', 'The Defendant shall pay', 'The Defendant shall pay the sum of', 'Other arrangements regarding health care coverage', 'the Plaintiff wherever employed shall include the children named above on any health care coverage', 'the Plaintiff shall include the children named above on any health care coverage policy which he or she', 'Court Case Number_2', 'under the prior Courts Order to be paid at the rate of', 'against Plaintiff for which let execution issue', 'against Defendant for which let execution issue', 'waived', 'day of', 'Date', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37']",https://courtformsonline.org/forms/5f391dc4d0ddc6640780ca59b8bf5887.pdf,"['*docket_number', 'court', 'plaintiff__1', 'v_defendant', 'address__1', 'address__2', 'address__3', 'address__4', 'address__5', 'address__6', 'personal_service', 'certified_mail', 'plaintiff__2', 'defendant__1', 'states_attorney', 'pro_se__1', 'pro_se__2', 'other', 'undefined', 'plaintiffs_attorney', 'defendants_attorney', 'upon_pleadings_evidence_presented', 'upon_agreement_reached_parties', 'referee_finds_health_care_coverage_unavailable_reasonable_cost_accessible', 'award_child_support_made_herein_determined_application_guidelines_established_rule', 'referee_finds_deviation_appropriate_based_child_support_guidelines_established_rule_alabama_rules', 'defendant__2', 'defendant__3', 'defendant_shall_pay', 'defendant_shall_pay_sum', 'arrangements_regarding_health_care_coverage', 'plaintiff_wherever_employed_shall_include_children_named_health_care_coverage', 'plaintiff_shall_include_children_named_health_care_coverage_policy', 'court_case_number', 'prior_courts_order_paid_rate', 'plaintiff_let_execution_issue', 'defendant_let_execution_issue', 'waived', 'day', '*signature_date', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37']",AL
Complaint for Paternity and Child Support (Alleged Father),Child Support Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/uxtakj3p/complaint-for-paternity-and-child-support-alleged-father.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22']",https://courtformsonline.org/forms/9bc6ad64aa7079b05996a7b201f6568e.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6']",AL
Order Setting a Date for Hearing,Child Support Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/oqrgzxe0/order-setting-a-date-for-hearing.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text31', 'Text32', 'Text33', 'Text34', 'Text73', '0', '1', 'Check Box1', 'on', 'Date', 'Judge', 'Serve copy on the Defendant at 1', 'Serve copy on the Defendant at 2', 'Home Telephone Number', 'undefined', 'undefined_2', 'Business Telephone Number']",https://courtformsonline.org/forms/c09320fa90453a8992d4b6f470060f31.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'unknown__1', 'unknown__2', 'check_box', 'on', '*signature_date', 'judge', 'serve_copy_defendant__1', 'serve_copy_defendant__2', 'home_telephone_number', 'undefined__1', 'undefined__2', 'business_telephone_number']",AL
Request for Admissions,Child Support Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/j2vcdfte/request-for-admissions.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text74']",https://courtformsonline.org/forms/4c4fc319a886a78861de427068c76541.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21']",AL
"Motion for Withholding Order, Motion to Continue Proceedings",Child Support Forms,1.0,19.5,2022-02-15,https://eforms.alacourt.gov/media/ohghiusl/motion-for-withholding-order-motion-to-continue-proceedings.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Text81']",https://courtformsonline.org/forms/7113214277e0efde494ddd84d381a08b.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__21']",AL
Answer to Order of Witholding,Child Support Forms,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/odoa2nfu/answer-to-order-of-witholding.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Text24', 'Text25', 'Text26', 'Text27', 'Text29', 'Text30', 'Text31', 'Text32', 'Text85']",https://courtformsonline.org/forms/0b66d3026f335f39c48ce2ee7735b444.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32']",AL
Final Judgment Against Employer,Child Support Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/4tqpb30d/final-judgment-against-employer.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text90']",https://courtformsonline.org/forms/13952244d79303610a70eed6b13f4966.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18']",AL
Affidavit for Termination of Withholding Order for Support,Child Support Forms,1.0,18.5,2022-02-15,https://eforms.alacourt.gov/media/gmjkzski/affidavit-for-termination-of-withholding-order-for-support.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text94', 'Text25', 'Text22', 'Text23', 'Text24', 'Text21', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30']",https://courtformsonline.org/forms/1b7e9ec3caee6c2da93c67808e9a24ff.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31']",AL
