title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 Notice to End Parent,Family Matters,1.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=778,"['County', 'Court Address', 'Case Number', 'Division', 'Courtroom', '√ District', '√ Denver Juvenile', 'π', 'Child', '∆', '1', '2', 'JDF 490']",https://courtformsonline.org/forms/07b489de04bb5909751cf32238f7ae7d.pdf,"['county', 'court_address', '*docket_number', 'division', 'courtroom', 'district', 'denver_juvenile', 'π', 'child', '∆', 'unknown__1', 'unknown__2', 'jdf']",CO
 Notice of Fee Waiver,Filing Fees,1.0,4.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1106,"['County', 'π', '∆', 'Case Number', 'Courtroom', 'Division', 'JDF 209_Signature', '3A', '3B', 'JDF 209', '1A', '1B', '1D', '1C', '3D', '3C', '3E', 'JDF209', 'Name']",https://courtformsonline.org/forms/8f67abe807777ad49fcc20fb0f4116be.pdf,"['county', 'π', '∆', '*docket_number', 'courtroom', 'division', 'jdf_signature', '3_a', 'b__1', 'jdf__1', '1_a', 'b__2', '1_d', 'c__1', '3_d', 'c__2', 'e', 'jdf__2', '*users1_name']",CO
" Order Appointing Counsel, GAL, or Court Visitor",Filing Fees,1.0,14.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=666,"['County Court', 'District Court', 'Denver Probate Court', 'Name of County', 'Court Address', 'Plaintiff or Petitioner', 'Defendant or Respondent', 'Case Number', 'Text4', 'Text5', 'Court', 'stipulation of the parties', 'motion of', 'ORDER APPOINTING COUNSEL GUARDIAN AD LITEM OR COURT VISITOR UNDER TITLE 15 25 OR 27', 'appointee name', 'address', 'phone', 'bar SSN', 'Counsel', 'Guardian ad Litem or', 'Court Visitor for the following', 'child or', 'adult', 'This Order is entered pursuant to Section', 'address_2', 'phone_2', '276510337 Appointment of GAL for minor under 15 who is a ward of DHS or any minor objecting to hospitalization', '27651274 Appointment of counsel for a respondent in an imposition of legal disability deprivation of legal right or restoration of such', '276510610 Appointment of counsel in the event of involuntary admittance to 72 hour treatmentevaluation facility', '27651075 Appointment of counsel in short term treatment certification proceedings', '27651037 Appointment of counsel for minor', '271051105a Appointment of counsel for respondent with an imposition of legal disability  removal of legal right', '27651115 Appointment of counsel for respondent who refuses medication', '27811124 Appointment of a GAL in involuntary commitment of alcoholic proceedings', '278111212 Appointment of counsel in involuntary commitment of alcoholic proceedings', '27811116 Appointment of counsel in emergency commitment of a person intoxicated or incapacitated by alcohol', '27821076 Appointment of counsel in emergency commitment of a person under the influence ofincapacitated by drugs', '27821084 Appointment of a GAL in involuntary commitment of drug abuser proceedings', '278210812 Appointment of counsel in involuntary commitment of drug abuser proceedings', '15104035Appointment of a GAL to represent the interest of a minor or unborn in a trust estate or judicially supervised settlement', '15104035 Appointment of a GAL to represent the interest of an incapacitated or unascertained person in a trust estate or judicially', '1514115 Appointment of a GAL in a probate matter appointment for a minor  indigency required', '15143051 or 15144061 appointment of a court visitor in a probate matter appointment for a minor  indigency required', '15143052 15142053 15144051 15144062 or 1514312 appointment of counsel in a probate matter appointment for a', 'other specify', 'undefined', 'To represent the interests of the minor party  GAL OCR appointment', 'To represent the interests of the party', 'To investigate report upon and make recommendations to the Court concerning', 'parental responsibility', 'parenting time', 'potential dependency and neglect issues', 'allegations of abuse', 'client financial status', 'property division', 'Other specify', 'The appointee shall be compensated by', 'The captioned estate', 'The responsible partyies as directed by the Court', 'undefined_2', 'The State of Colorado because all responsible parties are indigent JDF 208 completed', 'The State of Colorado because the parentsguardians refuse to pay for good cause', 'undefined_3', 'The State of Colorado because indigency cannot be determined Title 27 only', 'Other explain', 'undefined_4', 'Next Appearance is', 'Date at', 'Time in', 'Date', 'undefined_5', 'Judge', 'Magistrate']",https://courtformsonline.org/forms/07cd00f4c5487bc598986b43f798e423.pdf,"['county_court', 'district_court', 'denver_probate_court', 'name_county', 'court_address', 'plaintiff_petitioner', 'defendant_respondent', '*docket_number', 'text__1', 'text__2', 'court', 'stipulation_parties', 'motion', 'order_appointing_counsel_guardian_ad_litem_court_visitor_title', 'appointee_name', '*users1_address_line_one', '*users1_phone_number', 'bar_ssn', 'counsel', 'guardian_ad_litem', 'court_visitor_following', 'child', 'adult', 'order_entered_pursuant_section', 'address', 'phone', 'appointment_gal_minor_ward_dhs_objecting_hospitalization', 'appointment_counsel_respondent_imposition_legal_disability_deprivation_right_restoration', 'appointment_counsel_event_involuntary_admittance_hour_treatmentevaluation_facility', 'appointment_counsel_short_term_treatment_certification_proceedings', 'appointment_counsel_minor', 'appointment_counsel_respondent_imposition_legal_disability_removal_right', 'appointment_counsel_respondent_refuses_medication', 'appointment_gal_involuntary_commitment_alcoholic_proceedings', 'appointment_counsel_involuntary_commitment_alcoholic_proceedings', 'appointment_counsel_emergency_commitment_person_intoxicated_incapacitated_alcohol', 'appointment_counsel_emergency_commitment_person_influence_ofincapacitated_drugs', 'appointment_gal_involuntary_commitment_drug_abuser_proceedings', 'appointment_counsel_involuntary_commitment_drug_abuser_proceedings', 'appointment_gal_represent_interest_minor_unborn_trust_estate_judicially_supervised_settlement', 'appointment_gal_represent_interest_incapacitated_unascertained_person_trust_estate_judicially', 'appointment_gal_probate_matter_minor_indigency_required', 'appointment_court_visitor_probate_matter_minor_indigency_required', 'appointment_counsel_probate_matter', 'specify__1', 'undefined__1', 'represent_interests_minor_party_gal_ocr_appointment', 'represent_interests_party', 'investigate_report_upon_make_recommendations_court_concerning', 'parental_responsibility', 'parenting_time', 'potential_dependency_neglect_issues', 'allegations_abuse', 'client_financial_status', 'property_division', 'specify__2', 'appointee_shall_compensated', 'captioned_estate', 'responsible_partyies_directed_court', 'undefined__2', 'state_colorado_responsible_parties_indigent_jdf_completed', 'state_colorado_parentsguardians_refuse_pay_good_cause', 'undefined__3', 'state_colorado_indigency_cannot_determined_title', 'explain', 'undefined__4', 'next_appearance', 'date', 'time', '*signature_date', 'undefined__5', 'judge', 'magistrate']",CO
 General Order,Garnishments & Judgments,1.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=366,"['10', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70']",https://courtformsonline.org/forms/b31c4a6d0023eb7e4bb09d943d662b4b.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12']",CO
 General Motion (Probate),Guardian & Conservator,2.0,71.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=664,"['Print', 'Clear', 'County', 'Court Street Address', 'Court City/State/Zip', 'PRP', 'PRE', 'Ω', 'Street Address', 'City/State/Zip', 'Phone', 'Email', 'Fax', ' Number', 'Attorney Reg', 'Case Number', 'Division', 'Courtroom', 'Title', '1', '2', '3', '4A', '4B1', '4B2', '4B3', '4B4', '4C1', '4C2', '4C3', '4C4', '4D1', '4D2', '4D3', '4D4', '4E1', '4E2', '4E3', '4E4', '4F1', '4F2', '4F3', '4F4', '5A', '5B', '5C', '5D', '5E', 'JDF724', 'Name', 'JDF724_Signature', 'JDF724_Signature2']",https://courtformsonline.org/forms/48a72956c7428600f5c463826a0837d0.pdf,"['print', 'clear', 'county', 'court_street_address', 'court_city_state_zip', 'prp', 'pre', 'ω', '*users1_address_line_one', 'city_state_zip', '*users1_phone_number', 'email', 'fax', 'number', 'attorney_reg', '*docket_number', 'division', 'courtroom', 'title', 'unknown__1', 'unknown__2', 'unknown__3', '4_a', 'b__1', 'b__2', 'b__3', 'b__4', 'c__1', 'c__2', 'c__3', 'c__4', '4_d_1', '4_d_2', '4_d_3', '4_d_4', 'e__1', 'e__2', 'e__3', 'e__4', 'f__1', 'f__2', 'f__3', 'f__4', '5_a', 'b__5', 'c__5', '5_d', 'e__5', 'jdf', '*users1_name', 'jdf_signature__1', 'jdf_signature__2']",CO
 General Order (Probate),Guardian & Conservator,1.0,,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1101,"['Print', 'Clear', 'County', 'Court Street Address', 'Court City/State/Zip', 'Ω', 'Case Number', 'Division', 'Courtroom', 'Title', 'PRP', 'PRE', '√ Judge', '√ Magistrate']",https://courtformsonline.org/forms/b98d3fbd503a61d982bd7c7bc54d173d.pdf,"['print', 'clear', 'county', 'court_street_address', 'court_city_state_zip', 'ω', '*docket_number', 'division', 'courtroom', 'title', 'prp', 'pre', 'judge', 'magistrate']",CO
 Order re: Stipulation,Housing Cases,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=369,"['County Court ‰District Court', 'Court Address', 'Upon', 'The Stipulation is hereby made an order of the Court', 'The Stipulation is denied for the following reasons 1', 'The Stipulation is denied for the following reasons 2', 'Funds held in the Court Registry shall be released as follows', 'Other', 'Date', 'Magistrate', 'I certify that on', 'Attorney for Defendant or Defendant pro se', 'Clerk', 'Check Box1', 'Check Box2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16']",https://courtformsonline.org/forms/18acfd3e016f4b37709d40fb21dd8e90.pdf,"['county_court_district', 'court_address', 'upon', 'stipulation_hereby_made_order_court', 'stipulation_denied_following_reasons__1', 'stipulation_denied_following_reasons__2', 'funds_held_court_registry_shall_released_follows', 'other', '*signature_date', 'magistrate', 'certify', 'attorney_defendant_pro_se', 'clerk', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11']",CO
 Unlivable Conditions at Home (Defense to Eviction),Housing Cases,5.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=624,"['√ County', 'County', 'Court Address', 'π', '∆', 'Name', 'Address', 'Phone', 'Email', 'Bar', 'Fax', 'Case Number', 'Division', ' √ District', '3A', '3B', '3C', '3D', '3E', '3F', '3G', '3H', '3I', '3K', '3J', '3L', '3M', '3O', '3N', '4B', '4C', '4E', '4D', '4A', '5B', '5D', '5A', '6A', '6B', '6C', '7A', '7C', '7B', '7D', '5C', '8A', '8B', '8C', '8D', '8E', '8F', '8G', '7E', '8I', '2', '3', '4', '6', '5', '7', '8', '9', '1', 'COS', '8H', 'Sig1_A', 'Sig1_B', 'Sig1_C', 'Sig1_D', 'Sig1_E', 'Sig1_F', 'Sig1_G', 'Sig1_H', 'Sig3_A', 'Sig3_B', 'Sig3_C', 'Sig3_D', 'Sig3_E', 'Sig3_F', 'Sig3_G', 'Sig3_H', 'Sig2_A', 'Sig2_B', 'Sig2_C', 'Sig2_D', 'Sig2_E', 'Sig2_F', 'Sig2_G', 'Sig2_H', 'JDF109', 'Courtroom']",https://courtformsonline.org/forms/3d5fd4340153ade5d8d1d66913ca56ee.pdf,"['county__1', 'county__2', 'court_address', 'π', '∆', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', 'bar', 'fax', '*docket_number', 'division', 'district', '3_a', 'b__1', 'c__1', '3_d', 'e__1', 'f__1', 'g__1', 'h__1', '3_i', 'k', 'j', 'l', '3_m', '3_o', 'n', 'b__2', 'c__2', 'e__2', '4_d', '4_a', 'b__3', '5_d', '5_a', '6_a', 'b__4', 'c__3', '7_a', 'c__4', 'b__5', '7_d', 'c__5', '8_a', 'b__6', 'c__6', '8_d', 'e__3', 'f__2', 'g__2', 'e__4', '8_i', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'cos', 'h__2', 'sig__1', 'sig_b__1', 'sig_c__1', 'sig__2', 'sig_e__1', 'sig_f__1', 'sig_g__1', 'sig_h__1', 'sig__3', 'sig_b__2', 'sig_c__2', 'sig__4', 'sig_e__2', 'sig_f__2', 'sig_g__2', 'sig_h__2', 'sig__5', 'sig_b__3', 'sig_c__3', 'sig__6', 'sig_e__3', 'sig_f__3', 'sig_g__3', 'sig_h__3', 'jdf', 'courtroom']",CO
 Notice to Quit (Mobile Home),Housing Cases,3.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=816,"['∆', '1A', '1B', '3I', '3J', '5A_es_:signer:signature', '5B', '6A', '6C', '6H_es_:signer:signature', '3H', '3B', '3C', '3A', '3D', '3F', '3E', '3G', '3K', '6G', '6B', '6E', '6D', '6F', 'JDF142', 'Premises Street Address', 'Premises Name', 'Premises City', 'Premises County', 'Premises Zip Code', 'Premises Number', 'π']",https://courtformsonline.org/forms/0cdbd976d2661a1e46f8b245069bbe51.pdf,"['∆', '1_a', 'b__1', '3_i', 'j', 'es_signer_signature', 'b__2', '6_a', 'c__1', 'h_es_signer_signature', 'h', 'b__3', 'c__2', '3_a', '3_d', 'f__1', 'e__1', 'g__1', 'k', 'g__2', 'b__4', 'e__2', '6_d', 'f__2', 'jdf', 'premises_street_address', 'premises_name', 'premises_city', 'premises_county', 'premises_zip_code', 'premises_number', 'π']",CO
 Demand for Compliance (Mobile Home),Housing Cases,2.0,5.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=817,"['∆', 'Premises Street Address', 'Premises City', 'Premises Zip Code', 'Premises County', 'Premises Number', '3A', '2B', '3C', '3D', '6C', '6B', '6D', '6E', '6F', '6G', '6H_es_:signer:signature', '5A_es_:signer:signature', '5B', 'JDF143', '6A', 'JDF142', 'π']",https://courtformsonline.org/forms/ee6b452adda9bbb25a9b98566b91b8e2.pdf,"['∆', 'premises_street_address', 'premises_city', 'premises_zip_code', 'premises_county', 'premises_number', '3_a', 'b__1', 'c__1', '3_d', 'c__2', 'b__2', '6_d', 'e', 'f', 'g', 'h_es_signer_signature', 'es_signer_signature', 'b__3', 'jdf__1', '6_a', 'jdf__2', 'π']",CO
 Writ of Restitution (Mobile Home),Housing Cases,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=818,"['County Court', 'District Court', 'Court address', 'Court County', 'Case Number', 'Division', 'Court Room', '0A', '1A', '4A', '4B', '4D', '4F', 'JDF144', 'π', '∆', 'Premises Street Address', 'Premises City', 'Premises County', 'Premises Zip Code', 'Premises Space Number', '4C', 'JDF 144']",https://courtformsonline.org/forms/1fa634ff3f3c2c994148fa0d3218d0f8.pdf,"['county_court', 'district_court', 'court_address', 'court_county', '*docket_number', 'division', 'court_room', '0_a', '1_a', '4_a', 'b', '4_d', 'f', 'jdf__1', 'π', '∆', 'premises_street_address', 'premises_city', 'premises_county', 'premises_zip_code', 'premises_space_number', 'c', 'jdf__2']",CO
 Motion for Default Judgment (Mobile Home),Housing Cases,2.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=819,"['County Court', 'District Court', 'Court County', '∆', 'Case Number', 'Division', 'Court Room', 'Court address', 'π', 'π Phone Number', 'π Fax Number', 'π Email', 'π address', '1A', '2A', '2B', '2C', '2D', '2E', '2F', '2G', '2H', '2I', '3A', '3B', '4A', '4B', '4C', '4D', '4E_es_:signer:signature', '3C', '3D', 'JDF145', 'Premises Street Address', 'Premises City', 'Premises Zip Code', 'Premises County', 'Premises Space Number']",https://courtformsonline.org/forms/ba92a00057e2b86a119fcc89008416d6.pdf,"['county_court', 'district_court', 'court_county', '∆', '*docket_number', 'division', 'court_room', 'court_address', 'π', 'phone_number', 'fax_number', 'email', 'address', '1_a', '2_a', 'b__1', 'c__1', '2_d', 'e', 'f', 'g', 'h', '2_i', '3_a', 'b__2', '4_a', 'b__3', 'c__2', '4_d', 'e_es_signer_signature', 'c__3', '3_d', 'jdf', 'premises_street_address', 'premises_city', 'premises_zip_code', 'premises_county', 'premises_space_number']",CO
 Complaint (Mobile Home FED),Housing Cases,5.0,16.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=821,"['County Court', 'District Court', 'Court address', '∆', 'π', 'π address', 'π Phone Number', 'π Fax Number', 'π Email', 'Case Number', 'Division', 'Court Room', 'Court County', 'Premises Street Address', 'Premises City', 'Premises Zip Code', 'Premises County', 'Premises Space Number', '4A1', '4A2', '4A3', '4A4', '4A5', '4B1', '4B2', '4D', '4E', '4F', '4C1', '4F2', '4F1', '4F4', '4C2', '4F5', '5A', '6A', '7A', '7B', '11A', '11B', '12A', '12B', '4F3', '10A', '8B', '8A', '9A', '9B', 'JDF147']",https://courtformsonline.org/forms/eecd238febd4935d3e5791b2e3cd303a.pdf,"['county_court', 'district_court', 'court_address', '∆', 'π', 'address', 'phone_number', 'fax_number', 'email', '*docket_number', 'division', 'court_room', 'court_county', 'premises_street_address', 'premises_city', 'premises_zip_code', 'premises_county', 'premises_space_number', '4_a_1', '4_a_2', '4_a_3', '4_a_4', '4_a_5', 'b__1', 'b__2', '4_d', 'e', 'f__1', 'c__1', 'f__2', 'f__3', 'f__4', 'c__2', 'f__5', '5_a', '6_a', '7_a', 'b__3', '11_a', 'b__4', '12_a', 'b__5', 'f__6', '10_a', 'b__6', '8_a', '9_a', 'b__7', 'jdf']",CO
 Order for Expedited Residential Foreclosure Sale,Housing Cases,1.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=757,"['Court Address', 'Division', 'Courtroom', 'Street Address', 'City', 'County', 'Subdivision', 'Lot', 'Block', 'Judge', 'Magistrate', 'I certify that on', 'Attorney for Plaintiffs', 'Attorney for Defendants or Defendants pro se', 'Other', 'undefined_2', 'Clerk', 'Plaintiffs', 'Defendants', 'Name of County', 'Case Number', 'Date', 'Signature12']",https://courtformsonline.org/forms/fcc9894e74c45d54bd3cbd87b62336ae.pdf,"['court_address', 'division', 'courtroom', '*users1_address_line_one', '*users1_address_city', 'county', 'subdivision', 'lot', 'block', 'judge', 'magistrate', 'certify', 'attorney_plaintiffs', 'attorney_defendants_pro_se', 'other', 'undefined', 'clerk', 'plaintiffs', 'defendants', 'name_county', '*docket_number', '*signature_date', '*users1_signature']",CO
 Motion to Determine Factual Innocence,Identity Theft,2.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=150,"['County Court', 'District Court', 'Denver Juvenile Court', 'Defendant', 'Phone Number', 'Email', 'FAX Number', 'Atty Reg', 'Division', 'Courtroom', 'Full Name', 'Date of Birth', 'Current Mailing Address', 'City State  Zip', 'Home Phone', 'Work Phone', 'Cell', 'Name', 'Social security number', 'Address', 'Birth Date', 'Drivers license number', 'Bank account records', 'Passport', 'Drivers license', 'undefined', 'undefined_2', 'Other specify', 'Other specify_2', 'arrest', 'summons', 'summons and complaint', 'felony complaint', 'information', 'indictment or', 'conviction Please check', 'Name of Arresting Agency', 'Offense DateRow1', 'Arrest or Summons DateRow1', 'Arrest or Summons NumberRow1', 'Charge Description identity each charge separatelyRow1', 'Case NumberRow1', 'Date of Conviction or indictment if applicableRow1', 'Charges Filed YesNoRow1', 'Offense DateRow2', 'Arrest or Summons DateRow2', 'Arrest or Summons NumberRow2', 'Charge Description identity each charge separatelyRow2', 'Case NumberRow2', 'Date of Conviction or indictment if applicableRow2', 'Charges Filed YesNoRow2', 'Offense DateRow3', 'Arrest or Summons DateRow3', 'Arrest or Summons NumberRow3', 'Charge Description identity each charge separatelyRow3', 'Case NumberRow3', 'Date of Conviction or indictment if applicableRow3', 'Charges Filed YesNoRow3', 'Offense DateRow4', 'Arrest or Summons DateRow4', 'Arrest or Summons NumberRow4', 'Charge Description identity each charge separatelyRow4', 'Case NumberRow4', 'Date of Conviction or indictment if applicableRow4', 'Charges Filed YesNoRow4', 'Offense DateRow5', 'Arrest or Summons DateRow5', 'Arrest or Summons NumberRow5', 'Charge Description identity each charge separatelyRow5', 'Case NumberRow5', 'Date of Conviction or indictment if applicableRow5', 'Charges Filed YesNoRow5', 'Offense DateRow6', 'Arrest or Summons DateRow6', 'Arrest or Summons NumberRow6', 'Charge Description identity each charge separatelyRow6', 'Case NumberRow6', 'Date of Conviction or indictment if applicableRow6', 'Charges Filed YesNoRow6', 'If applicable attached are copies of documents that verify my identity eg social security card birth', 'If applicable attached are copies of documents that support my whereabouts during the date and time of', 'If applicable the alleged victim of identity theft has provided a copy of this Motion to the District Attorneys', 'Date', 'Signature', 'Name of County', 'Court Address', 'Text1', 'Case Number']",https://courtformsonline.org/forms/80924c5542f98278ce9a99fc4353d8ca.pdf,"['county_court', 'district_court', 'denver_juvenile_court', 'defendant', 'phone_number', 'email', 'fax_number', 'atty_reg', 'division', 'courtroom', '*users1_name__1', '*users1_birthdate', 'current_mailing_address', 'city_state_zip', 'home_phone', 'work_phone', 'cell', '*users1_name__2', 'social_security_number', '*users1_address_line_one', 'birth_date', 'drivers_license_number', 'bank_account_records', 'passport', 'drivers_license', 'undefined__1', 'undefined__2', 'specify__1', 'specify__2', 'arrest', 'summons', 'summons_complaint', 'felony_complaint', 'information', 'indictment', 'conviction_please_check', 'name_arresting_agency', 'offense_date_row__1', 'arrest_summons_date_row__1', 'arrest_summons_number_row__1', 'charge_description_identity_separately_row__1', 'case_number_row__1', 'date_conviction_indictment_applicable_row__1', 'charges_filed_yes_row__1', 'offense_date_row__2', 'arrest_summons_date_row__2', 'arrest_summons_number_row__2', 'charge_description_identity_separately_row__2', 'case_number_row__2', 'date_conviction_indictment_applicable_row__2', 'charges_filed_yes_row__2', 'offense_date_row__3', 'arrest_summons_date_row__3', 'arrest_summons_number_row__3', 'charge_description_identity_separately_row__3', 'case_number_row__3', 'date_conviction_indictment_applicable_row__3', 'charges_filed_yes_row__3', 'offense_date_row__4', 'arrest_summons_date_row__4', 'arrest_summons_number_row__4', 'charge_description_identity_separately_row__4', 'case_number_row__4', 'date_conviction_indictment_applicable_row__4', 'charges_filed_yes_row__4', 'offense_date_row__5', 'arrest_summons_date_row__5', 'arrest_summons_number_row__5', 'charge_description_identity_separately_row__5', 'case_number_row__5', 'date_conviction_indictment_applicable_row__5', 'charges_filed_yes_row__5', 'offense_date_row__6', 'arrest_summons_date_row__6', 'arrest_summons_number_row__6', 'charge_description_identity_separately_row__6', 'case_number_row__6', 'date_conviction_indictment_applicable_row__6', 'charges_filed_yes_row__6', 'applicable_attached_copies_documents_verify_identity_eg_social_security_card_birth', 'applicable_attached_copies_documents_support_whereabouts_date_time', 'applicable_alleged_victim_identity_theft_provided_copy_motion_district_attorneys', '*signature_date', '*users1_signature', 'name_county', 'court_address', 'text', '*docket_number']",CO
 Order re Factual Innocence,Identity Theft,1.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=151,"['County Court', 'District Court', 'Denver Juvenile Court', 'Court Address', 'Defendant', 'affidavits police reports or any other relevant material reliable supporting documents provided the Court Finds', 'heard on', 'based upon declarations fingerprints', 'There is no reasonable cause to believe that this victim of identity theft committed the offenses with which', 'innocent of the offenses', 'Unknown or', 'Known as', 'undefined', 'The Clerk of Court shall protect all personal identifying information of the victim of identity theft', 'Colorado Bureau of Investigation CBI shall seal their records associated with this case and arrest number', 'undefined_2', 'The following agencies shall label their records to show that the information is not accurate due to identify', 'Department of Motor Vehicle', 'Arresting Agency', 'Other', 'undefined_3', 'undefined_4', 'Date 1', 'Judge', 'Magistrate', 'I certify that on', 'PetitionerPetitioners Attorney 4 certified copies', 'Prosecuting Attorney', 'Clerk', 'Check Box1', 'Name of County', 'Text6', 'Signature7', 'Case Number', '16 Character Number', 'Division', 'Courtroom']",https://courtformsonline.org/forms/a3125e23d41bb352fd7e9f4963a2f8c2.pdf,"['county_court', 'district_court', 'denver_juvenile_court', 'court_address', 'defendant', 'affidavits_police_reports_relevant_material_reliable_supporting_documents_provided_court_finds', 'heard', 'based_upon_declarations_fingerprints', 'reasonable_cause_believe_victim_identity_theft_committed_offenses', 'innocent_offenses', 'unknown', 'known', 'undefined__1', 'clerk_court_shall_protect_personal_identifying_information_victim_identity_theft', 'colorado_bureau_investigation_cbi_shall_seal_records_associated_case_arrest_number', 'undefined__2', 'following_agencies_shall_label_records_show_information_accurate_due_identify', 'department_motor_vehicle', 'arresting_agency', 'other', 'undefined__3', 'undefined__4', '*signature_date', 'judge', 'magistrate', 'certify', 'petitioner_petitioners_attorney_certified_copies', 'prosecuting_attorney', 'clerk', 'check_box', 'name_county', 'text', '*users1_signature', '*docket_number', 'character_number', 'division', 'courtroom']",CO
 Pattern Interrogatories (District Court),Miscellaneous ,21.0,2.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1110,"['County', 'Court Address', 'π', '∆', 'Street Address', 'City State Zip', 'Email', 'Fax', 'AtReg', 'Phone', 'Case Number', 'Division', 'Courtroom', 'Name', 'Form20_1', 'Form20_2', '1', '2', '3', '4', '5', '7', '8', '9', '6', '10', '12', '13', '14', '15', '16', '11', '20', '50']",https://courtformsonline.org/forms/86fc404d850b96e2e39e446acedb329f.pdf,"['county', 'court_address', 'π', '∆', '*users1_address_line_one', '*users1_address_line_two', 'email', 'fax', 'reg', '*users1_phone_number', '*docket_number', 'division', 'courtroom', '*users1_name', 'form__1', 'form__2', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18']",CO
 Motion and Order to Pay Expert Witness Fees and Expenses,Miscellaneous ,1.0,11.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=141,"['1', '5', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '95', '100', '105', '110', '115', '120', '125', '130', '135', '140', '145', '150', '155', '160', '165', '170', '175', '180', '185', '190', '195', '200', '205', '210']",https://courtformsonline.org/forms/455b51f7b44e4d49f01da637b96ac9be.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43']",CO
 Authorization to Pay Law Firm for Attorney Appointments,Miscellaneous ,1.0,11.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=729,"['Firm Name', 'Firm PresidentHead', 'Federal Tax Identification Number', 'Attorney Name', 'Attorney Signature', 'Date', 'Law Firm PresidentHead Signature', 'Date_2']",https://courtformsonline.org/forms/f27e19a81441556cc3e0b582dc24cd49.pdf,"['firm_name', 'firm_president_head', 'federal_tax_identification_number', 'attorney_name', 'attorney_signature', '*signature_date__1', 'law_firm_president_head_signature', '*signature_date__2']",CO
