id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
efb57776a54be371c53abc81d11c5c19,Application to Deliver Nonexempt Funds,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-3-8C-1.pdf,"['fullcountystatement222', 'typeofcourt222', '1', 'CASE NUMBER', '2', 'vs 1', 'vs 2', 'TO', 'Address', 'undefined', 'deliver to the Court', 'Date', '200', '202', '201', '203', '204', '205']",https://courtformsonline.org/forms/efb57776a54be371c53abc81d11c5c19.pdf,"['fullcountystatement', 'typeofcourt', 'unknown__1', 'cas_e_number', 'unknown__2', 'vs__1', 'vs__2', 'to', '*users1_address_line_one', 'undefined', 'deliver_court', '*signature_date', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8']",NE
efb57776a54be371c53abc81d11c5c19,Application to Deliver Nonexempt Funds,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-3-8C-1.pdf,"['fullcountystatement222', 'typeofcourt222', '1', 'CASE NUMBER', '2', 'vs 1', 'vs 2', 'TO', 'Address', 'undefined', 'deliver to the Court', 'Date', '200', '202', '201', '203', '204', '205']",https://courtformsonline.org/forms/efb57776a54be371c53abc81d11c5c19.pdf,"['fullcountystatement', 'typeofcourt', 'unknown__1', 'cas_e_number', 'unknown__2', 'vs__1', 'vs__2', 'to', '*users1_address_line_one', 'undefined', 'deliver_court', '*signature_date', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8']",NE
efb57776a54be371c53abc81d11c5c19,Application to Deliver Nonexempt Funds,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-3-8C-1.pdf,"['fullcountystatement222', 'typeofcourt222', '1', 'CASE NUMBER', '2', 'vs 1', 'vs 2', 'TO', 'Address', 'undefined', 'deliver to the Court', 'Date', '200', '202', '201', '203', '204', '205']",https://courtformsonline.org/forms/efb57776a54be371c53abc81d11c5c19.pdf,"['fullcountystatement', 'typeofcourt', 'unknown__1', 'cas_e_number', 'unknown__2', 'vs__1', 'vs__2', 'to', '*users1_address_line_one', 'undefined', 'deliver_court', '*signature_date', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8']",NE
efa63e2d11707ccbea8f8947af45cedb,General Instruction on Damages in a Tort Action Where Joint and Several Liability Is an Issue - Economic and Noneconomic Damages,,2.0,12,2023-03,https://supremecourt.nebraska.gov/sites/default/files/Ch6Art22App5.pdf,['Text1'],https://courtformsonline.org/forms/efa63e2d11707ccbea8f8947af45cedb.pdf,['text'],NE
efa63e2d11707ccbea8f8947af45cedb,General Instruction on Damages in a Tort Action Where Joint and Several Liability Is an Issue - Economic and Noneconomic Damages,,2.0,12,2023-03,https://supremecourt.nebraska.gov/sites/default/files/Ch6Art22App5.pdf,['Text1'],https://courtformsonline.org/forms/efa63e2d11707ccbea8f8947af45cedb.pdf,['text'],NE
efa63e2d11707ccbea8f8947af45cedb,General Instruction on Damages in a Tort Action Where Joint and Several Liability Is an Issue - Economic and Noneconomic Damages,,2.0,12,2023-03,https://supremecourt.nebraska.gov/sites/default/files/Ch6Art22App5.pdf,['Text1'],https://courtformsonline.org/forms/efa63e2d11707ccbea8f8947af45cedb.pdf,['text'],NE
efa63e2d11707ccbea8f8947af45cedb,General Instruction on Damages in a Tort Action Where Joint and Several Liability Is an Issue - Economic and Noneconomic Damages,,2.0,12,2023-03,https://supremecourt.nebraska.gov/sites/default/files/Ch6Art22App5.pdf,['Text1'],https://courtformsonline.org/forms/efa63e2d11707ccbea8f8947af45cedb.pdf,['text'],NE
ef3a59903c9bae80a8c72d79d1a4ad18,"Neb. Rev. Ct. Rules, Ch. 4, Art. 2",,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/worksheet4.pdf,"['father', 'mother', 'column_f', 'column_e', 'column_d', 'father_s_line_2', 'mother_s_line_2', 'father_s_line_1', 'mother_s_line_1', 'line_2', 'amount', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', '4_five', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', '6_three', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'the_court_order_should_specify_the_amount_due_for_each_possibility_and_the_amount_due_should_be_decreased_as_the_number_of', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'supported_children_decreases', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'worksheet_4_amended_october_24__2007', 'page_0_field_39', 'page_0_field_40']",https://courtformsonline.org/forms/ef3a59903c9bae80a8c72d79d1a4ad18.pdf,"['father', 'mother', 'column_f', 'column_e', 'column', 'father_line__1', 'mother_line__1', 'father_line__2', 'mother_line__2', 'line', 'amount', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'five', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'three', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'amount_due_number', 'page_field__17', 'page_field__18', 'page_field__19', 'supported_children_decreases', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'worksheet_amended_october', 'page_field__24', 'page_field__25']",NE
ee2b90fc9165e528b0d2761e6eee204d,"Flowchart, Divorce Without Children",,1.0,10,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-34.pdf,"['page_0_field_0', 'page_0_field_1']",https://courtformsonline.org/forms/ee2b90fc9165e528b0d2761e6eee204d.pdf,"['page_field__1', 'page_field__2']",NE
edb48f6da73d47d51c9985fcedd65c81,Instructions,,3.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-19-49A.pdf,"['b', 'e', 'page_0_field_2', 'page_0_field_3', 'i', 'c', 'page_0_field_6', 'page_0_field_7', 'd', 'page_0_field_9', 'page_0_field_10', '1', 'a', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'renew_domestic_abuse_protection_order', 'protection_order_will_assist_you_in_completing_this_form', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'page_0_check_6', 'heading', 'page_0_check_8', 'page_0_check_9', 'body_of_petition_and_affidavit', 'e_check_the_next_box_if_you_do_not_speak_english', '2', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'ii', 'page_1_field_6', 'page_1_field_7', 'f', 'page_1_field_9', '4', 'page_1_field_11', 'g', 'page_1_field_13', '5', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'j', 'page_1_field_20', 'page_1_field_21', 'k', '6', 'listed__note_other_distinguishing_features__are_those_physical_traits_that_would_help_law', 'enforcement_recognize_the_respondent', 'page_1_field_26', 'page_1_field_27', 'page_1_field_28', 'page_1_field_29', 'page_1_field_30', 'page_1_field_31', 'page_1_field_32', 'i__enter_the_respondents_telephone_number', 'page_1_check_1', 'page_1_check_2', '7', 'page_2_field_1', 'l', 'page_2_field_3', '8', '9', '11', '13', 'page_2_field_8', 'iii', 'page_2_field_10', 'iv', 'v', 'page_2_field_13', 'clerk_of_the_district_court', 'page_2_check_1', 'this_will_be_completed_by_the_clerk_of_the_district_court_or_by_a_notary', 'notary_verification_statement', 'page_2_check_4', 'page_2_check_5', 'page_2_check_6']",https://courtformsonline.org/forms/edb48f6da73d47d51c9985fcedd65c81.pdf,"['b', 'e', 'page_field__1', 'page_field__2', 'i', 'c', 'page_field__3', 'page_field__4', 'd', 'page_field__5', 'page_field__6', 'unknown__1', 'a', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'renew_domestic_order', 'order_assist_form', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'heading', 'page_check__6', 'page_check__7', 'body_petition_affidavit', 'e_check_next_box_speak_english', 'unknown__2', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'ii', 'page_field__21', 'page_field__22', 'f', 'page_field__23', 'unknown__3', 'page_field__24', 'g', 'page_field__25', 'unknown__4', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'j', 'page_field__30', 'page_field__31', 'k', 'unknown__5', 'physical_would_help', 'enforcement_respondent', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'enter_respondents_number', 'page_check__8', 'page_check__9', 'unknown__6', 'page_field__39', 'l', 'page_field__40', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'page_field__41', 'iii', 'page_field__42', 'iv', 'v', 'page_field__43', 'clerk_district_court', 'page_check__10', 'district_court_notary', 'notary_verification_statement', 'page_check__11', 'page_check__12', 'page_check__13']",NE
ed8a4848dcf60272820b10965e0596b6,Instructions for Divorce Hearing - No Children,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-4.pdf,"['I live at', 'undefined', 'and I am the plaintiff in this case', 'County Nebraska at the time I', 'in', 'undefined_2', 'undefined_3', 'print former or maiden name including first middle and last names']",https://courtformsonline.org/forms/ed8a4848dcf60272820b10965e0596b6.pdf,"['live', 'undefined__1', 'plaintiff_case', 'county_nebraska_time', 'in', 'undefined__2', 'undefined__3', 'name_including_first_last']",NE
ed5c4b016daac1e00abd524b4f15b329,Instructions,,6.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-8-8-A.pdf,"['complaint_that_you_received', 'page_0_field_1', 'd', 'page_0_field_3', 'a', 'page_0_field_5', 'page_0_field_6', 'b', 'page_0_field_8', 'c', 'page_0_field_10', 'page_0_field_11', 'e', '1', '2', 'page_0_field_15', 'f', 'mailing_of_notices', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', '4', 'page_1_field_7', '5', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', '6', 'paragraph_7', '7', 'page_1_field_16', 'page_2_field_0', 'page_2_field_1', 'i', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', '8', '10', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', '11', '12', 'page_3_field_7', 'page_3_field_8', 'page_3_field_9', 'page_3_field_10', 'ii', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_4_field_0', 'g', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'page_4_field_8', 'page_4_field_9', 'page_4_field_10', 'page_4_field_11', 'page_4_field_12', 'page_4_field_13', 'h', 'page_4_field_15', 'page_4_field_16', 'page_4_field_17', 'page_4_check_0', 'j', 'page_5_field_1', 'k', 'page_5_field_3', 'l', 'page_5_field_5', 'page_5_field_6']",https://courtformsonline.org/forms/ed5c4b016daac1e00abd524b4f15b329.pdf,"['complaint_received', 'page_field__1', 'd', 'page_field__2', 'a', 'page_field__3', 'page_field__4', 'b', 'page_field__5', 'c', 'page_field__6', 'page_field__7', 'e', 'unknown__1', 'unknown__2', 'page_field__8', 'f', 'mailing_notices', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'unknown__3', 'page_field__13', 'unknown__4', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'unknown__5', 'paragraph', 'unknown__6', 'page_field__18', 'page_field__19', 'page_field__20', 'i', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'unknown__7', 'unknown__8', 'page_field__30', 'page_field__31', 'page_field__32', 'unknown__9', 'unknown__10', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'ii', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'g', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'h', 'page_field__53', 'page_field__54', 'page_field__55', 'page_check', 'j', 'page_field__56', 'k', 'page_field__57', 'l', 'page_field__58', 'page_field__59']",NE
ece3f4b610dfe5ffa14ea1aaf1f99ab1,Change of School for a Minor Ward and Certificate of Mailing,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-68.pdf,"['Text3', 'Text2', 'Text1', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",https://courtformsonline.org/forms/ece3f4b610dfe5ffa14ea1aaf1f99ab1.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",NE
ece3f4b610dfe5ffa14ea1aaf1f99ab1,Change of School for a Minor Ward and Certificate of Mailing,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-68.pdf,"['Text3', 'Text2', 'Text1', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",https://courtformsonline.org/forms/ece3f4b610dfe5ffa14ea1aaf1f99ab1.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",NE
ece3f4b610dfe5ffa14ea1aaf1f99ab1,Change of School for a Minor Ward and Certificate of Mailing,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-68.pdf,"['Text3', 'Text2', 'Text1', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",https://courtformsonline.org/forms/ece3f4b610dfe5ffa14ea1aaf1f99ab1.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",NE
ece3f4b610dfe5ffa14ea1aaf1f99ab1,Change of School for a Minor Ward and Certificate of Mailing,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-68.pdf,"['Text3', 'Text2', 'Text1', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",https://courtformsonline.org/forms/ece3f4b610dfe5ffa14ea1aaf1f99ab1.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdnemailcertmail', 'cogdnphonecertmail', 'cogdncitystatezipcertmail']",NE
ebe5e6eff31e6f4534aa78ea3cac5727,Affidavit and Application to Proceed Without Payment of Fees   ,,3.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-7-1.pdf,"['type of case filed', 'your net monthly income', 'ie employment public benefits Social Security etc', 'number of people you support', 'Check Box1', 'Check Box2', 'Text1.0.1', 'Text1.0.0', 'Check Box3', 'Text3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement222', 'typeofcourt222', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'Check Box4', 'Text5', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_25', 'undefined_26', 'Text1.1.0', 'Text1.1.1', '7 1.1', '7 1.0', 'Date444', 'COMES NOW', 'your street address', 'City State and ZIP', 'Telephone Number', 'E-mail Address', 'county where Complaint filed']",https://courtformsonline.org/forms/ebe5e6eff31e6f4534aa78ea3cac5727.pdf,"['type_case_filed', 'net_monthly_income', 'ie_employment_public_etc', 'number_people_support', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'check_box__3', 'text__3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement', 'typeofcourt', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'check_box__4', 'text__4', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'text__5', 'text__6', '7_1.1', '7_1.0', '*signature_date', 'come', 'street_address', 'city_state_zip', 'telephone_number', 'e_mail_address', 'county_complaint_filed']",NE
ebe5e6eff31e6f4534aa78ea3cac5727,Affidavit and Application to Proceed Without Payment of Fees   ,,3.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-7-1.pdf,"['type of case filed', 'your net monthly income', 'ie employment public benefits Social Security etc', 'number of people you support', 'Check Box1', 'Check Box2', 'Text1.0.1', 'Text1.0.0', 'Check Box3', 'Text3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement222', 'typeofcourt222', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'Check Box4', 'Text5', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_25', 'undefined_26', 'Text1.1.0', 'Text1.1.1', '7 1.1', '7 1.0', 'Date444', 'COMES NOW', 'your street address', 'City State and ZIP', 'Telephone Number', 'E-mail Address', 'county where Complaint filed']",https://courtformsonline.org/forms/ebe5e6eff31e6f4534aa78ea3cac5727.pdf,"['type_case_filed', 'net_monthly_income', 'ie_employment_public_etc', 'number_people_support', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'check_box__3', 'text__3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement', 'typeofcourt', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'check_box__4', 'text__4', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'text__5', 'text__6', '7_1.1', '7_1.0', '*signature_date', 'come', 'street_address', 'city_state_zip', 'telephone_number', 'e_mail_address', 'county_complaint_filed']",NE
ebe5e6eff31e6f4534aa78ea3cac5727,Affidavit and Application to Proceed Without Payment of Fees   ,,3.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-7-1.pdf,"['type of case filed', 'your net monthly income', 'ie employment public benefits Social Security etc', 'number of people you support', 'Check Box1', 'Check Box2', 'Text1.0.1', 'Text1.0.0', 'Check Box3', 'Text3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement222', 'typeofcourt222', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'Check Box4', 'Text5', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_25', 'undefined_26', 'Text1.1.0', 'Text1.1.1', '7 1.1', '7 1.0', 'Date444', 'COMES NOW', 'your street address', 'City State and ZIP', 'Telephone Number', 'E-mail Address', 'county where Complaint filed']",https://courtformsonline.org/forms/ebe5e6eff31e6f4534aa78ea3cac5727.pdf,"['type_case_filed', 'net_monthly_income', 'ie_employment_public_etc', 'number_people_support', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'check_box__3', 'text__3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement', 'typeofcourt', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'check_box__4', 'text__4', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'text__5', 'text__6', '7_1.1', '7_1.0', '*signature_date', 'come', 'street_address', 'city_state_zip', 'telephone_number', 'e_mail_address', 'county_complaint_filed']",NE
ebe5e6eff31e6f4534aa78ea3cac5727,Affidavit and Application to Proceed Without Payment of Fees   ,,3.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-7-1.pdf,"['type of case filed', 'your net monthly income', 'ie employment public benefits Social Security etc', 'number of people you support', 'Check Box1', 'Check Box2', 'Text1.0.1', 'Text1.0.0', 'Check Box3', 'Text3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement222', 'typeofcourt222', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'Check Box4', 'Text5', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_25', 'undefined_26', 'Text1.1.0', 'Text1.1.1', '7 1.1', '7 1.0', 'Date444', 'COMES NOW', 'your street address', 'City State and ZIP', 'Telephone Number', 'E-mail Address', 'county where Complaint filed']",https://courtformsonline.org/forms/ebe5e6eff31e6f4534aa78ea3cac5727.pdf,"['type_case_filed', 'net_monthly_income', 'ie_employment_public_etc', 'number_people_support', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'check_box__3', 'text__3', 'defendant', 'emancipationpetitioner', 'secondkid', 'plaintiff', 'probateof', 'adultnamechangeof', 'namechange', 'emancipationof', 'plaintiffdefendant', 'adoptionof', 'fullcountystatement', 'typeofcourt', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'check_box__4', 'text__4', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'text__5', 'text__6', '7_1.1', '7_1.0', '*signature_date', 'come', 'street_address', 'city_state_zip', 'telephone_number', 'e_mail_address', 'county_complaint_filed']",NE
