title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Information Sheet,Family,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Form%20800.pdf,"['Unit', 'Docket_Number', 'Name', 'Textfield', 'Textfield0', 'Textfield1', 'vs', 'Name0', 'Textfield2', 'Textfield3', 'Textfield4', 'Nighttime', 'Textfield5', 'Nighttime0', 'Check_if_this_form_is_being_filed_by_OCS', 'I_receive_Public_Assistance', 'I_receive_assistance_from_OCS', 'The_other_party_receives_assistance_from_OCS_leave', 'None', 'Cases_involving_yourself_the_other_party_andor_you', 'Name_of_Court_Family_Probate_etc', 'County', 'State', 'Name_of_Court_Family_Probate_etc0', 'County0', 'State0', 'Street_Address', 'Apt_or_PO_Box_Number', 'City', 'State1', 'Zip', 'Email', 'Attorney_Name_and_Phone_Number', 'Street_Address0', 'Apt_or_PO_Box_Number0', 'City0', 'State2', 'Zip0', 'Email0', 'Attorney_Name_and_Phone_Number0', 'Text10', 'Text11']",https://courtformsonline.org/forms/67ebf256275bba1256beeaa1c8a6e8f6.pdf,"['unit', 'docket_number', '*users1_name', 'textfield__1', 'textfield__2', 'textfield__3', 'vs', 'name', 'textfield__4', 'textfield__5', 'textfield__6', 'nighttime__1', 'textfield__7', 'nighttime__2', 'check_form_filed_ocs', 'receive_public_assistance', 'receive_assistance_ocs', 'party_receives_assistance_ocs_leave', 'none', 'cases_involving_party_andor', 'name_court_family_probate_etc__1', 'county__1', '*users1_address_state', 'name_court_family_probate_etc__2', 'county__2', 'state__1', '*users1_address_line_one', 'apt_po_box_number__1', '*users1_address_city', 'state__2', '*users1_address_zip', 'email__1', 'attorney_name_phone_number__1', 'street_address', 'apt_po_box_number__2', 'city', 'state__3', 'zip', 'email__2', 'attorney_name_phone_number__2', 'text__1', 'text__2']",VT
Intent to Pursue or Withdraw Complaint for RFA,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00858_0.pdf,"['0', '1', '2', '3', '4', 'Check Box8', 'Check Box9', '9', 'Just County Names', 'Docket Number', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', '9a', '10a', '11a', '12', 'Check Box30', 'Check Box31', '13', '14', '15', '16', '17', '18', '19', '20']",https://courtformsonline.org/forms/1517737af2b2fe339ce1dd2260fc7923.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'check_box__1', 'check_box__2', 'unknown__6', 'county_names', 'docket_number', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', '9_a', '10_a', '11_a', 'unknown__7', 'check_box__13', 'check_box__14', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15']",VT
Intent to Pursue or Withdraw Complaint Exploitation ,Family,2.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00859-Intention-to-Pursue-or-Withdraw-Complaint-AbuseNeglectExploitation_0.pdf,"['1', '2', '3', 'Check Box8', 'Check Box9', '9', '4', '4a', 'Just County Names', 'Docket Number', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', '9a', '10a', '11a', '12', 'Check Box30', 'Check Box31', '13', '14', '15', '16', '17', '18', '19', '20']",https://courtformsonline.org/forms/fd859417abbda41a8989b5c77b0a7c09.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'check_box__1', 'check_box__2', 'unknown__4', 'unknown__5', '4_a', 'county_names', 'docket_number', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', '9_a', '10_a', '11_a', 'unknown__6', 'check_box__13', 'check_box__14', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14']",VT
Invoice for Mediation Services for Subsidy-Eligible Clients,Family,2.0,16.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/MediationInvoice.pdf,"['Month', 'FillText85', 'FillText73', 'FillText74', 'FillText86', 'FillText87', 'Total', 'Date1', 'FillText1', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText2', 'Male1', 'FillText7', 'FillText8', 'Female1', 'FillText10', 'FillText11', 'FillText12', 'FillText13', 'FillText9', 'Male2', 'FillText14', 'FillText15', 'Female2', 'FillText17', 'FillText18', 'FillText19', 'FillText20', 'FillText16', 'Male3', 'FillText21', 'FillText22', 'Female3', 'FillText24', 'FillText25', 'FillText26', 'FillText27', 'FillText23', 'Male4', 'FillText28', 'FillText29', 'Female4', 'FillText31', 'FillText32', 'FillText33', 'FillText34', 'FillText30', 'Male5', 'FillText35', 'FillText36', 'Female5', 'FillText38', 'FillText39', 'FillText40', 'FillText41', 'FillText37', 'Male6', 'FillText42', 'FillText43', 'Female6', 'FillText45', 'FillText46', 'FillText47', 'FillText48', 'FillText44', 'Male7', 'FillText49', 'FillText50', 'Female7', 'FillText52', 'FillText53', 'FillText54', 'FillText55', 'FillText51', 'Male8', 'FillText56', 'FillText57', 'Female8', 'FillText59', 'FillText60', 'FillText61', 'FillText62', 'FillText58', 'Male9', 'FillText63', 'FillText64', 'Female9', 'FillText66', 'FillText67', 'FillText68', 'FillText69', 'FillText65', 'Male10', 'FillText70', 'FillText71', 'Female10', 'FillText76001', 'FillText76002', 'FillText76003', 'FillText76004', 'Party_1', 'Party_2', 'FillText76007', 'Party_3', 'Party_4', 'FillText76005', 'FillText76006', 'FillText76008', 'FillText76009', 'FillText76010', 'FillText76011', 'Party_5', 'Party_6', 'FillText76017', 'Party_7', 'Party_8', 'FillText76012', 'FillText76013', 'FillText76014', 'FillText76015', 'FillText76016', 'FillText76018', 'Party_9', 'Party_10', 'FillText76021', 'Party_11', 'Party_12', 'FillText76019', 'FillText76020', 'FillText76022', 'FillText76023', 'FillText76024', 'FillText76025', 'Party_13', 'Party_14', 'FillText76028', 'Party_15', 'Party_16', 'FillText76026', 'FillText76027', 'FillText76029', 'FillText76030', 'FillText76031', 'FillText76032', 'Party_17', 'Party_18', 'FillText76035', 'Party_19', 'Party_20', 'FillText76033', 'FillText76034', 'FillText76036', 'FillText76037', 'FillText76038', 'FillText76039', 'Party_21', 'Party_22', 'FillText76042', 'Party_23', 'Party_24', 'FillText76040', 'FillText76041', 'FillText76043', 'FillText76044', 'FillText76045', 'FillText76046', 'Party_25', 'Party_26', 'FillText76049', 'Party_27', 'Party_28', 'FillText76047', 'FillText76048', 'FillText76050', 'FillText76051', 'FillText76052', 'FillText76053', 'Party_29', 'Party_30', 'FillText76056', 'Party_31', 'Party_32', 'FillText76054', 'FillText76055', 'FillText76057', 'FillText76058', 'FillText76059', 'FillText76060', 'Party_33', 'Party_34', 'FillText76063', 'Party_35', 'Party_36', 'FillText76061', 'FillText76062', 'FillText76064', 'FillText76065', 'FillText76066', 'FillText76067', 'Party_37', 'Party_38', 'FillText76070', 'Party_39', 'Party_40', 'FillText76068', 'FillText76069', 'FillText72', 'Number_of_intakes', 'FillText76', 'FillText1008', 'FillText7601', 'Date3', 'Date4']",https://courtformsonline.org/forms/0eef4c985d184198cf32ab3719dcc0d1.pdf,"['month', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'total', '*signature_date__1', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'male__1', 'fill_text__12', 'fill_text__13', 'female__1', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'male__2', 'fill_text__19', 'fill_text__20', 'female__2', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'male__3', 'fill_text__26', 'fill_text__27', 'female__3', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'male__4', 'fill_text__33', 'fill_text__34', 'female__4', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'male__5', 'fill_text__40', 'fill_text__41', 'female__5', 'fill_text__42', 'fill_text__43', 'fill_text__44', 'fill_text__45', 'fill_text__46', 'male__6', 'fill_text__47', 'fill_text__48', 'female__6', 'fill_text__49', 'fill_text__50', 'fill_text__51', 'fill_text__52', 'fill_text__53', 'male__7', 'fill_text__54', 'fill_text__55', 'female__7', 'fill_text__56', 'fill_text__57', 'fill_text__58', 'fill_text__59', 'fill_text__60', 'male__8', 'fill_text__61', 'fill_text__62', 'female__8', 'fill_text__63', 'fill_text__64', 'fill_text__65', 'fill_text__66', 'fill_text__67', 'male__9', 'fill_text__68', 'fill_text__69', 'female__9', 'fill_text__70', 'fill_text__71', 'fill_text__72', 'fill_text__73', 'fill_text__74', 'male__10', 'fill_text__75', 'fill_text__76', 'female__10', 'fill_text__77', 'fill_text__78', 'fill_text__79', 'fill_text__80', 'party__1', 'party__2', 'fill_text__81', 'party__3', 'party__4', 'fill_text__82', 'fill_text__83', 'fill_text__84', 'fill_text__85', 'fill_text__86', 'fill_text__87', 'party__5', 'party__6', 'fill_text__88', 'party__7', 'party__8', 'fill_text__89', 'fill_text__90', 'fill_text__91', 'fill_text__92', 'fill_text__93', 'fill_text__94', 'party__9', 'party__10', 'fill_text__95', 'party__11', 'party__12', 'fill_text__96', 'fill_text__97', 'fill_text__98', 'fill_text__99', 'fill_text__100', 'fill_text__101', 'party__13', 'party__14', 'fill_text__102', 'party__15', 'party__16', 'fill_text__103', 'fill_text__104', 'fill_text__105', 'fill_text__106', 'fill_text__107', 'fill_text__108', 'party__17', 'party__18', 'fill_text__109', 'party__19', 'party__20', 'fill_text__110', 'fill_text__111', 'fill_text__112', 'fill_text__113', 'fill_text__114', 'fill_text__115', 'party__21', 'party__22', 'fill_text__116', 'party__23', 'party__24', 'fill_text__117', 'fill_text__118', 'fill_text__119', 'fill_text__120', 'fill_text__121', 'fill_text__122', 'party__25', 'party__26', 'fill_text__123', 'party__27', 'party__28', 'fill_text__124', 'fill_text__125', 'fill_text__126', 'fill_text__127', 'fill_text__128', 'fill_text__129', 'party__29', 'party__30', 'fill_text__130', 'party__31', 'party__32', 'fill_text__131', 'fill_text__132', 'fill_text__133', 'fill_text__134', 'fill_text__135', 'fill_text__136', 'party__33', 'party__34', 'fill_text__137', 'party__35', 'party__36', 'fill_text__138', 'fill_text__139', 'fill_text__140', 'fill_text__141', 'fill_text__142', 'fill_text__143', 'party__37', 'party__38', 'fill_text__144', 'party__39', 'party__40', 'fill_text__145', 'fill_text__146', 'fill_text__147', 'number_intakes', 'fill_text__148', 'fill_text__149', 'fill_text__150', '*signature_date__2', '*signature_date__3']",VT
Juvenile Conditions of Release,Family,2.0,16.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00111.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', 'date of order', '1', '2', '3', '4', '5', '5 text', '6', '6 text', '6 text 2', '7', '8', '8 text', '9', '10', '11', '11 text 2', '11 text 3', '12', '13', '14', '15', '4 text', '11 text', '16', '16 text', '17', '16 text 2', '17 text', '18', '18 text', '18 text 2', 'dated 1', 'dated 2', 'dated 3']",https://courtformsonline.org/forms/8a9ea55cec4628026d2b21fcefff0008.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'date_order', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'text__1', 'unknown__6', 'text__2', 'text__3', 'unknown__7', 'unknown__8', 'text__4', 'unknown__9', 'unknown__10', 'unknown__11', 'text__5', 'text__6', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'text__7', 'text__8', 'unknown__16', 'text__9', 'unknown__17', 'text__10', 'text__11', 'unknown__18', 'text__12', 'text__13', 'dated__1', 'dated__2', 'dated__3']",VT
Juvenile Petition,Family,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00110%20Juvenile%20Petition.pdf,"['Unit', 'Docket Number', 'In Re', '1', '2', '3', '10', '11', '12', '17', '4', '20', '21', '18', '22', '24', '25', '26', '27', '28', '29', '30', '31', '33', '34', '35', '36', '38', '5', '6', '7', '8', '9', '13', '14', '15', '16', '40', '39', '41', '43', '44', '45', '46', '32', '42', '47', '37', '49', '19', '23', '50', '48', '51', '52', '53']",https://courtformsonline.org/forms/f99891c0c3c264daaa86a310ff75afd5.pdf,"['unit', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53']",VT
Juvenile Probation Certificate,Family,4.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00106_1.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', '1', 'Group1', '2', '3', '4', '5', '6', '7', '9', '12', '8', '10', '11', '13', '14', '15', '17', '19', '16', '18', '20', '21', '22', '23', '24', '25', '26', '27', '29', '30', '32', '34', '35', '37', '38', '39', '40', '41', '42', '43', '33', '28', '31', '36', '44', '44a', '44b', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', 'Text1', '58', '59', '60', '61', '62', '63', '64', '65', '66', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', '67']",https://courtformsonline.org/forms/4dc8b17d66b73c8f413a41afbc5ca37f.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'unknown__1', 'group', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', '44_a', 'b', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'text__1', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'unknown__67']",VT
Juvenile Restitution Judgment Order,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00086-Restitution-Judgment-Order.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', '1', '2', '3', '4', '6', '5', '7', '8', '11', '2a', '11a', '11b', '11c', '11d', '11e', '11f', '11g', '11h', '12', '9', '10', '11i', '14', '13', '15', '16', '17']",https://courtformsonline.org/forms/08fb4a37bcc5889ef30b17fd6b4098e5.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', '2_a', '11_a', 'b', 'c', '11_d', 'e', 'f', 'g', 'h', 'unknown__10', 'unknown__11', 'unknown__12', '11_i', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17']",VT
Medical Child Support Order,Family,8.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00802M.pdf,"['Unit', 'Docket_Number', 'Case Name', 'Plaintiff Name', 'DOB', 'Defendant Name', 'DOB_2', 'Other Party 1', 'Other Party 2', 'FirstName Last Name', 'Mailing Address', 'City State Zip Code', 'Phone Number', 'Social Security Number', 'Email', 'Name', 'Mailing Address_2', 'City State Zip Code_2', 'FirstName Last Name_2', 'Mailing Address_3', 'City State Zip Code_3', 'Phone Number_2', 'Social Security Number_2', 'Email_2', 'Name_2', 'Mailing Address_4', 'City State Zip Code_4', 'Phone NumberEmail Address_4', 'Child1', 'Date of Birth1', 'Grade1', 'SS Child1', 'Child2', 'Date of Birth2', 'Grade2', 'SS Child2', 'Child3', 'Date of Birth3', 'Grade3', 'SS Child3', 'Child4', 'Date of Birth4', 'Grade4', 'SS Child4', 'Child5', 'Date of Birth5', 'Grade5', 'SS Child5', 'Child6', 'Date of Birth6', 'Grade6', 'SS Child6', 'after default hearing when one or more parties fail to appear', 'upon approval of the parties stipulation filed', 'pursuant to 15 VSA 660d', 'Plaintiff', 'Defendant', 'OCS', 'Plaintiffs Attorney', 'Defendants Attorney', 'Other', 'Parties Present Other', 'Plaintiff was not present but', 'Received notice by personal service on', 'personal service', 'Received notice by certified mail restricted delivery on', 'certified delivery on', 'Signed an acceptance of service on', 'acceptance of service', 'Other_2', 'Plaintiff not present other', 'Defendant was not present but', 'Received notice by personal service on_2', 'defendent personal service', 'Received notice by personal service o n', 'defendent certified delivery on', 'Signed an acceptance of service on_2', 'defendent acceptance of service', 'Other_3', 'Defendent Not Present Other', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '17', '20', '18', '19', '21', '22', '23', 'Children are presently covered by state or federally provided health insurance in', 'The', 'Private health insurance is currently unavailable to either party  The', 'Mothers', 'Fathers household This health insurance coverage shall be maintained for the', 'Plaintiff_3', 'Defendant is ORDERED to provide and maintain private health insurance for', 'shall pay a cash contribution toward the cost of health coverage as follows', 'undefined_4', 'Per', 'Beginning', 'Policy or Certificate Number', 'Name of Subscriber', 'Relationship to Children', 'Plan Name', 'Plan Address', 'Subscriber ID Number', 'Plaintiff_4', 'Defendant_2', '2 Additional Provisions 1', 'Plaintiff_5', 'Plaintiff_7', 'Defendant shall pay the Office for Child Support as follows', 'undefined_5', 'per', 'on a judgment of', 'as of', 'undefined_6', 'Other_5', 'Plaintiff_6', 'Defendant_3', 'Defendant shall pay the other party as follows', 'undefined_7', 'per_2', 'on a judgment of_2', 'as of_2', 'undefined_8', 'Other_6', 'as follows', 'Plaintiff_8', 'Defendant shall pay to', 'undefined_9', 'per_3', 'on a judgment of_3', 'as of_3', 'undefined_10', 'Other_7', 'B1', 'B2', 'Plaintiff_9', 'Defendant shall deduct the following sum from hisher wages', 'undefined_11', 'per_4', 'Stipulation of the parties', 'Evidence presented at hearing', 'B2 Plaintiff', 'B2 Defendent', 'undefined_12', 'undefined_13', 'per_5', 'Plaintiff_11', 'Defendant shall make payments directly to the other party as follows', 'undefined_14', 'undefined_15', 'per_6', 'C Additional Orders 1', 'C Additional Orders 2', 'C Additional Orders 3', 'C Additional Orders 4', 'C Additional Orders 5', 'C Additional Orders 6', 'Date', 'Date_2', 'Date_3', 'Date_4', 'Date_5', 'Date_6', 'Printed Name of Magistrate or Superior Court Judge', 'Date_7', 'Date_8', 'Date_9', 'Date_10']",https://courtformsonline.org/forms/576a74ebb6946462709477c3c341dde0.pdf,"['unit', 'docket_number', 'case_name', 'plaintiff_name', '*users1_birthdate', 'defendant_name', 'dob', 'party__1', 'party__2', 'first_name_last__1', 'mailing_address__1', 'city_state_zip_code__1', 'phone_number__1', 'social_security_number__1', 'email__1', '*users1_name', 'mailing_address__2', 'city_state_zip_code__2', 'first_name_last__2', 'mailing_address__3', 'city_state_zip_code__3', 'phone_number__2', 'social_security_number__2', 'email__2', 'name', 'mailing_address__4', 'city_state_zip_code__4', 'phone_number_email_address', 'child__1', 'date_birth__1', 'grade__1', 'ss_child__1', 'child__2', 'date_birth__2', 'grade__2', 'ss_child__2', 'child__3', 'date_birth__3', 'grade__3', 'ss_child__3', 'child__4', 'date_birth__4', 'grade__4', 'ss_child__4', 'child__5', 'date_birth__5', 'grade__5', 'ss_child__5', 'child__6', 'date_birth__6', 'grade__6', 'ss_child__6', 'default_hearing_one_parties_fail_appear', 'upon_approval_parties_stipulation_filed', 'pursuant_vsa', 'plaintiff__1', 'defendant__1', 'ocs', 'plaintiffs_attorney', 'defendants_attorney', 'other', 'parties_present', 'plaintiff_present__1', 'received_notice_personal_service__1', 'personal_service', 'received_notice_certified_mail_restricted_delivery', 'certified_delivery', 'signed_acceptance_service__1', 'acceptance_service', 'other_2', 'plaintiff_present__2', 'defendant_present', 'received_notice_personal_service__2', 'defendent_personal_service', 'received_notice_personal_service_n', 'defendent_certified_delivery', 'signed_acceptance_service__2', 'defendent_acceptance_service', 'other_3', 'defendent_present', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'children_presently_covered_state_federally_provided_health_insurance', 'the', 'private_health_insurance_currently_unavailable_either_party', 'mothers', 'fathers_household_health_insurance_coverage_shall_maintained', 'plaintiff__2', 'defendant_ordered_provide_maintain_private_health_insurance', 'shall_pay_cash_contribution_toward_cost_health_coverage_follows', 'undefined__1', 'per__1', 'beginning', 'policy_certificate_number', 'name_subscriber', 'relationship_children', 'plan_name', 'plan_address', 'subscriber_id_number', 'plaintiff__3', 'defendant__2', 'additional_provisions', 'plaintiff__4', 'plaintiff__5', 'defendant_shall_pay_office_child_support_follows', 'undefined__2', 'per__2', 'judgment__1', 'as_of', 'undefined__3', 'other_5', 'plaintiff__6', 'defendant__3', 'defendant_shall_pay_party_follows', 'undefined__4', 'per__3', 'judgment__2', 'as_of_2', 'undefined__5', 'other_6', 'follows', 'plaintiff__7', 'defendant_shall_pay', 'undefined__6', 'per__4', 'judgment__3', 'as_of_3', 'undefined__7', 'other_7', 'b__1', 'b__2', 'plaintiff__8', 'defendant_shall_deduct_following_sum_hisher_wages', 'undefined__8', 'per__5', 'stipulation_parties', 'evidence_presented_hearing', 'b_plaintiff', 'b_defendent', 'undefined__9', 'undefined__10', 'per__6', 'plaintiff__9', 'defendant_shall_make_payments_directly_party_follows', 'undefined__11', 'undefined__12', 'per__7', 'c_additional_orders__1', 'c_additional_orders__2', 'c_additional_orders__3', 'c_additional_orders__4', 'c_additional_orders__5', 'c_additional_orders__6', '*signature_date__1', '*signature_date__2', '*signature_date__3', '*signature_date__4', '*signature_date__5', '*signature_date__6', 'printed_name_magistrate_superior_court_judge', '*signature_date__7', '*signature_date__8', '*signature_date__9', '*signature_date__10']",VT
Merits Stipulation,Family,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00108S_0.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', '1', '1A', '3', '4', '5', '2', '7', '9', '6', '8', '10', '11', '12', 'dated']",https://courtformsonline.org/forms/caa817b5d08263257a22ec56bf278220.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'unknown__1', '1_a', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'dated']",VT
Miscellaneous Motion Form,Family,1.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00830.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '1', 'CB1', '2', '3', '4', '5', '6', 'CB2', 'CB3', 'CB4', 'CB5', 'CB6', 'CB7', 'CB8', 'CB9', 'CB10', 'CB11', '9a', '11', '7', '8', '9']",https://courtformsonline.org/forms/18be8325bf25b7543761dd90bd4a3c36.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'cb__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', '9_a', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10']",VT
Motion to Continue Hearing - Family,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00842.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '9', '6', '7', '8', '10', '11', '12', '5', '16', '17', '13', '14', '18', '15', '21', '22', '23', '24', '25', '26', '27', '28', '20', '19', '19a', '29', '30', '31', '32', '33', '34', '35', '36', '1', '2', '3', '4', '39', '40', '41', '42', '37', '38', '43', '44', '45', '46']",https://courtformsonline.org/forms/5c82bec1a6eadef66e488adfb5eee6e4.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', '19_a', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46']",VT
Motion for Default Judgment,Family,1.0,5.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00806%20Motion%20for%20Default%20Judgment.pdf,"['Just County Names', 'Docket Number', '1', '2', '3', '4', '6', '5', 'Dated', 'Plaintiff Signature', 'Printed Name']",https://courtformsonline.org/forms/7d0d4612b01cd767ce8cda5e750722d9.pdf,"['county_names', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'dated', 'plaintiff_signature', '*users1_name']",VT
Motion for Emergency Relief,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00845.pdf,"['Just County Names', 'Docket_Number', 'Plaintiff', 'Case Title', '2', 'Defendant', '4', '6', '3', '5', '7', '8', '10', '11', '12', '9', '1', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/d20237c647b282db3e989cf9ff33f246.pdf,"['county_names', 'docket_number', 'plaintiff', 'case_title', 'unknown__1', 'defendant', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18']",VT
