id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
79982cb96e330407c7e97890976d9e01,Motion for License to Sell or Convey Real Estate or Personal Property,,2.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/700-00084.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'request a license to sell', 'real estate', 'personal property owned by the Respondent and described as follows', 'Property Description Item 1', 'Description', 'Property Description Item 2', 'The respondent was under contract to mortgage or lease this property', 'The proposed sale or conveyance is necessary andor would be beneficial to the respondent', 'Description 2', 'Description 3', 'Dated', 'Guardians Name Printed', 'Guardians AddressRow1', 'Guardians AddressRow 2', 'Guardians Phone Number', 'Town State', 'Date', 'Name of Guardian', 'Date_2', 'Expiration Date', 'Printed NameRow1', 'DateRow1', 'Printed NameRow2', 'DateRow2', 'Printed NameRow3', 'DateRow3', 'Printed NameRow4', 'DateRow4', 'Printed NameRow5', 'DateRow5', 'Printed NameRow6', 'DateRow6', 'Printed NameRow7', 'DateRow7', 'Printed NameRow8', 'DateRow8', 'Printed NameRow9', 'DateRow9', 'Printed NameRow10', 'DateRow10', 'Printed NameRow11', 'DateRow11']",https://courtformsonline.org/forms/79982cb96e330407c7e97890976d9e01.pdf,"['unit', 'docket_number', 'guardianship', 'request_license_sell', 'real_estate', 'personal_described_follows', 'property_description_item__1', 'description__1', 'property_description_item__2', 'mortgage_lease_property', 'proposed_necessary_beneficial', 'description__2', 'description__3', 'dated', 'guardians_name_printed', 'guardians_address_row__1', 'guardians_address_row__2', 'guardians_phone_number', 'town_state', '*signature_date__1', 'name_guardian', '*signature_date__2', 'expiration_date', 'printed_name_row__1', 'date_row__1', 'printed_name_row__2', 'date_row__2', 'printed_name_row__3', 'date_row__3', 'printed_name_row__4', 'date_row__4', 'printed_name_row__5', 'date_row__5', 'printed_name_row__6', 'date_row__6', 'printed_name_row__7', 'date_row__7', 'printed_name_row__8', 'date_row__8', 'printed_name_row__9', 'date_row__9', 'printed_name_row__10', 'date_row__10', 'printed_name_row__11', 'date_row__11']",VT
7970e323a18c8aa9af5d7af9c3fcad65,NEPALI Motion to Modify Temporary Relief From Abuse Order Prior to Scheduled Hearing 400-00158,,1.0,201,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI Motion to Modify Temporary Relief From Abuse Order Prior to Scheduled Hearing 400-00158.pdf,"['Just County Names', 'Docket_Number', 'Plaintiff', 'DOB', 'Defendant', 'DOB2', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",https://courtformsonline.org/forms/7970e323a18c8aa9af5d7af9c3fcad65.pdf,"['county_names', 'docket_number', 'plaintiff', '*users1_birthdate', 'defendant', 'b', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14']",VT
78a74dcba14ed0be575b86ee82f45946,Microsoft Word - ANSWER.DIVORCE.no kids.final.doc,,2.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00837WithOutChildren.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Plaintiff DOB', 'Defendant', 'Defendant DOB', '1', '2', '5', '3', '4', '6', '7', '8', 'Check Box 8', 'Check Box 9', 'Check Box10', 'Check Box 11', 'Check Box 12', 'Check Box 13', 'Check Box 14', 'Check Box 15', '16', 'Dated', '17', '18']",https://courtformsonline.org/forms/78a74dcba14ed0be575b86ee82f45946.pdf,"['unit', 'docket_number', 'plaintiff', 'plaintiff_dob', 'defendant', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'unknown__9', 'dated', 'unknown__10', 'unknown__11']",VT
775bf688f6bf5a98adf33e19a47c5d74,FRENCH Certificate of Notice to Plaintiff by Interested Person 400-00853,,1.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/FRENCH Certificate of Notice to Plaintiff by Interested Person 400-00853.pdf,"['Just County Names', 'Docket Number', '2', '3', '4', 'Check Box1', 'Check Box5', 'Check Box6', 'Check Box2', '5', 'Check Box3', '6', '7', 'Check Box4', 'Check Box7', '9', '10']",https://courtformsonline.org/forms/775bf688f6bf5a98adf33e19a47c5d74.pdf,"['county_names', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'unknown__4', 'check_box__5', 'unknown__5', 'unknown__6', 'check_box__6', 'check_box__7', 'unknown__7', 'unknown__8']",VT
7631cbbad6f4fe279165d4066209bf46,CLE Makeup Plan,,1.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/900-00025.pdf,"['2', '3', '4', '1', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']",https://courtformsonline.org/forms/7631cbbad6f4fe279165d4066209bf46.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37']",VT
75b4db0d955e284672705eed3a60f08c,NEPALI Confidential Notification for Relief from Abuse 400-00156,,1.0,0,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI Confidential Notification for Relief from Abuse 400-00156.pdf,"['Name', 'Street Address', 'Mailing Address if different from street address', 'City State Zip', 'HomeCell Phone', 'Work Phone', 'Email', 'Date', 'Text1', 'Text2', 'Check Box1', 'Check Box2', 'Dropdown2']",https://courtformsonline.org/forms/75b4db0d955e284672705eed3a60f08c.pdf,"['*users1_name', 'street_address', 'mailing_address_different', 'city_state_zip', 'home_cell_phone', 'work_phone', 'email', '*signature_date', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'dropdown']",VT
756e0b01665e67ad88ad7d5e82eef22d,Notice of Appeal - Magistrate,,1.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00829.pdf,"['Unit', 'Plaintiff', 'Defendant', '1', '2', '3', '4']",https://courtformsonline.org/forms/756e0b01665e67ad88ad7d5e82eef22d.pdf,"['unit', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4']",VT
756d0af92b96eb3a337fac57777af6b5,Consent of Minor in Adoption,,1.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/700-00139D.pdf,"['County Name', 'Docket_Number', 'In Re', '10', '11', '12', '13', '14', '15']",https://courtformsonline.org/forms/756d0af92b96eb3a337fac57777af6b5.pdf,"['county_name', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6']",VT
74b3d1b8756a99da52aa4aa434e38314,Notice to Creditors,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/PE32.pdf,"['Unit', 'Docket Number', 'In re Estate of', 'decedent', 'late of', 'Dated', 'Executor', 'address', 'phone', 'email', 'state', 'publication', 'pub date', 'name of court', 'address 1', 'address 2']",https://courtformsonline.org/forms/74b3d1b8756a99da52aa4aa434e38314.pdf,"['unit', 'docket_number', 'estate', 'decedent', 'late', 'dated', 'executor', '*users1_address_line_one', '*users1_phone_number', 'email', '*users1_address_state', 'publication', 'pub_date', 'name_court', 'address__1', 'address__2']",VT
746b21f3d95ebb59703d986d53e3d7f4,SPANISH Complaint for Relief from Abuse Neglect Exploitation 400-00851,,2.0,12,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SPANISH Complaint for Relief from Abuse-Neglect-Exploitation 400-00851.pdf,"['Just County Names', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Check Box31', 'Check Box2', 'Check Box1', 'Check Box0', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Bo7', 'Check Box8', 'Check Box9', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box19', 'Check Box33']",https://courtformsonline.org/forms/746b21f3d95ebb59703d986d53e3d7f4.pdf,"['county_names', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_bo', 'check_box__9', 'check_box__10', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32']",VT
742b127066ae99820ab3ae619f1815ae,H:\Probateforms\Forms\Form No. 157 - Stipulation Motion For Continuance.wpd,,2.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/Pc 157.pdf,"['District Of', 'In Re', 'Docket No', '1', '2', '3', '4', 'Date set for', 'Case commenced on', 'Motion being filed by', 'Motion being filed by continued', 'Reason for Delay', 'Reason for Delay 2', 'Reason for Delay 3', 'Reason for Delay 4', 'Date Removed', 'Date Person Seeking Continuance', 'Date Person Agreeing to Continuance', 'Date Person Agreeing to Continuance 2', 'Date Person Agreeing to Continuance 3']",https://courtformsonline.org/forms/742b127066ae99820ab3ae619f1815ae.pdf,"['district', 'in_re', 'docket', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'date_set', 'case_commenced', 'motion_filed', 'motion_filed_continued', 'reason_delay__1', 'reason_delay__2', 'reason_delay__3', 'reason_delay__4', 'date_removed', 'person_seeking_continuance', 'person_agreeing_continuance__1', 'person_agreeing_continuance__2', 'person_agreeing_continuance__3']",VT
7382e7a9eb9942b4f5cc3a34a02cf52e,Notice of Rights of Surving Spouse,,1.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/700-00047_1.pdf,"['Probate Phone Numbers', 'Probate Street Address', 'Probate City State', 'Probate Unit Names', 'Docket_Number', 'Case Name']",https://courtformsonline.org/forms/7382e7a9eb9942b4f5cc3a34a02cf52e.pdf,"['probate_phone_numbers', 'probate_street_address', 'probate_city_state', 'probate_unit_names', 'docket_number', 'case_name']",VT
72e60d57dd26ede76040e8249e1e61ab,NEPALI Application for Public Defender Criminal 200-00358CR,,2.0,159,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI Application for Public Defender 200-00358CR.pdf,"['fill_56', 'fill_57', 'fill_39', 'fill_40', 'fill_41', 'fill_42', 'fill_58', 'fill_59', 'fill_43', 'fill_44', 'fill_45', 'fill_46', 'fill_53', 'fill_47', 'fill_48', 'fill_49', 'fill_50', 'fill_60', 'fill_61', 'fill_54', 'fill_1', 'fill_2', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'undefined_20', 'undefined_21', 'fill_63', 'fill_64', 'undefined_22', 'fill_65', 'undefined_23', 'fill_66', 'undefined_24', 'fill_67', 'Unit', 'Case Type', 'Docket Number', '6', '19', '20', '21', 'undefined_25', 'fill_28', 'fill_29', 'undefined_26', 'undefined_27', 'undefined_28', 'undefined_29', 'undefined_30', 'undefined_31', 'undefined_32', 'undefined_33', 'undefined_34', 'fill_51', 'fill_69', 'fill_70', 'fill_71', 'fill_52', 'fill_72', 'fill_73', 'fill_74', '62a', '62b', 'fill_3', 'fill_18', 'fill_19', 'fill_20', 'fill_5', 'fill_21', 'fill_22', 'fill_23', 'fill_6', 'fill_25', 'fill_7', 'fill_26', 'fill_8', 'fill_9', 'fill_10', 'fill_11', 'fill_12', 'fill_13', 'fill_28_2', 'fill_30', 'fill_14', 'fill_15', 'fill_31', 'fill_32', 'fill_33', 'fill_34', 'fill_35', 'fill_36', 'fill_37', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', '95', 'Check Box5', '96', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12']",https://courtformsonline.org/forms/72e60d57dd26ede76040e8249e1e61ab.pdf,"['fill__1', 'fill__2', 'fill__3', 'fill__4', 'fill__5', 'fill__6', 'fill__7', 'fill__8', 'fill__9', 'fill__10', 'fill__11', 'fill__12', 'fill__13', 'fill__14', 'fill__15', 'fill__16', 'fill__17', 'fill__18', 'fill__19', 'fill__20', 'fill__21', 'fill__22', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'fill__23', 'fill__24', 'undefined__22', 'fill__25', 'undefined__23', 'fill__26', 'undefined__24', 'fill__27', 'unit', 'case_type', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'undefined__25', 'fill__28', 'fill__29', 'undefined__26', 'undefined__27', 'undefined__28', 'undefined__29', 'undefined__30', 'undefined__31', 'undefined__32', 'undefined__33', 'undefined__34', 'fill__30', 'fill__31', 'fill__32', 'fill__33', 'fill__34', 'fill__35', 'fill__36', 'fill__37', '62a', 'b', 'fill__38', 'fill__39', 'fill__40', 'fill__41', 'fill__42', 'fill__43', 'fill__44', 'fill__45', 'fill__46', 'fill__47', 'fill__48', 'fill__49', 'fill__50', 'fill__51', 'fill__52', 'fill__53', 'fill__54', 'fill__55', 'fill__56', 'fill__57', 'fill__58', 'fill__59', 'fill__60', 'fill__61', 'fill__62', 'fill__63', 'fill__64', 'fill__65', 'fill__66', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'unknown__5', 'check_box__5', 'unknown__6', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12']",VT
72d9ad4f75ecb6ab05cfba37736cab92,Juvenile Child Support Order ,,9.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00802JV_1.pdf,"['Unit', 'In Re', '5', '6', '7', '8', '9', '10', '5a', '6a', '7a', '8a', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '48a', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '69', '70', '71', '58a', '68a', '68', '68b', '73', '74', '75', '77', '78', '76', '78a', '80', '81', '82', '79', '79a', '79b', '79c', '81a', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '107a', '108', '109', '110', '111', '112', '113', '114', '115', '115a', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '160_0', '160a', '160b', '160c', '160d', '160e', '160f', '160g', '160h', '160i', '160j', '160k', '160l', '160m', '160n', '160o', '160p', '160q', '160r', '178', '174', '177', '173', '176', '179', '181', '175', '180', '182', '183', '184', '185', '187', '186', '188', '189', '190', '191', '193', '194', '192', '195', '195a', '195b', '196', '196a', '197', '197a', '198', '198a', '199', '199a', '200', '200a', '201', '201a', '201b', '202', '202a', '203', '203a', '204', '204a', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '223a', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233']",https://courtformsonline.org/forms/72d9ad4f75ecb6ab05cfba37736cab92.pdf,"['unit', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', '5a', '6a', '7a', '8a', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', '48a', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', '58a', '68a', 'unknown__52', 'b__1', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', '78a', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', '79a', 'b__2', 'c__1', '81a', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', '107a', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', '115a', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115', 'unknown__116', 'unknown__117', 'unknown__118', 'unknown__119', 'unknown__120', 'unknown__121', 'unknown__122', 'unknown__123', 'unknown__124', 'unknown__125', 'unknown__126', 'unknown__127', 'unknown__128', 'unknown__129', 'unknown__130', 'unknown__131', 'unknown__132', 'unknown__133', 'unknown__134', 'unknown__135', 'unknown__136', 'unknown__137', 'unknown__138', 'unknown__139', 'unknown__140', '160_0', '160a', 'b__3', 'c__2', '160d', 'e', 'f', 'g', 'h', '160i', 'j', 'k', 'l', '160m', 'n', '160o', 'p', 'q', 'r', 'unknown__141', 'unknown__142', 'unknown__143', 'unknown__144', 'unknown__145', 'unknown__146', 'unknown__147', 'unknown__148', 'unknown__149', 'unknown__150', 'unknown__151', 'unknown__152', 'unknown__153', 'unknown__154', 'unknown__155', 'unknown__156', 'unknown__157', 'unknown__158', 'unknown__159', 'unknown__160', 'unknown__161', 'unknown__162', 'unknown__163', '195a', 'b__4', 'unknown__164', '196a', 'unknown__165', '197a', 'unknown__166', '198a', 'unknown__167', '199a', 'unknown__168', '200a', 'unknown__169', '201a', 'b__5', 'unknown__170', '202a', 'unknown__171', '203a', 'unknown__172', '204a', 'unknown__173', 'unknown__174', 'unknown__175', 'unknown__176', 'unknown__177', 'unknown__178', 'unknown__179', 'unknown__180', 'unknown__181', 'unknown__182', 'unknown__183', 'unknown__184', 'unknown__185', 'unknown__186', 'unknown__187', 'unknown__188', 'unknown__189', 'unknown__190', 'unknown__191', '223a', 'unknown__192', 'unknown__193', 'unknown__194', 'unknown__195', 'unknown__196', 'unknown__197', 'unknown__198', 'unknown__199', 'unknown__200', 'unknown__201']",VT
72598aa7972790b7693d9b7be37c8d44,Employer Disclosure,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00508 Employer Disclosure.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Name of Company', '1', '2', '3', '4', '5', '6', '7', '8', '8a', '9', '10', '11', '12']",https://courtformsonline.org/forms/72598aa7972790b7693d9b7be37c8d44.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'name_company', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', '8a', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12']",VT
72581853a602717698f4c00b8417e3b7,Complaint to Establish Parentage and/or Related Obligations,,8.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00817_3_0.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', 'op12', 'op13', 'op14', 'op15', 'op16', 'op17', 'op18', 'op19', 'op20', 'op21', 'op22', 'op22a', '23', '24', 'Family Divison Mailing Addresses', '36', '38', '39', '40', '41', '42', '43', '43a', '43b', '43c', '43d', '45', '46', '47', '48', '49', '49a', '49b', '51', '51a', '51b', '52', '52a', '52b', '53', '54', '55', '56', '57', '58A', '59', '60', '61', '62a', '50', '50a', '50b', '63b', '62b', '62', '64a', '64b', '63a', '58', '63', '64', '65a', '72a', '73a', '73c', '65b', '73d', '65', '66', '67', '70', '71', '72', '73', '74', '75', '76', '77', '78', '78b', '82', '83', '73b', '78a', '79', '80', '81', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '101', '97', '98', '99', '100', '104', '105', '106', '107', '108', '110', '112', '114', '111', '109', '113', '115', '102', '103', '103a', '103b', '103c', '103d', '103e', '103f', '118', '119', '122', '122a', '122b', '123', '124', '125', '126', '127', '128', '129', '130', '131', '133', '132', '134', '135', '136', '137', '138', '139', '140', '141', '116', '121', '117', '120', '142', '143', '144', '144a', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '157', '158', '159', '161', '163', '162', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '156', '155', '176', '177', '178', '179', '180', '181', '182', '183', '184']",https://courtformsonline.org/forms/72581853a602717698f4c00b8417e3b7.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'op__1', 'op__2', 'op__3', 'op__4', 'op__5', 'op__6', 'op__7', 'op__8', 'op__9', 'op__10', 'op__11', 'op__12', 'unknown__23', 'unknown__24', 'family_mailing_addresses', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', '43a', 'b__1', 'c__1', '43d', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', '49a', 'b__2', 'unknown__37', '51a', 'b__3', 'unknown__38', '52a', 'b__4', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', '58_a', 'unknown__44', 'unknown__45', 'unknown__46', '62a', 'unknown__47', '50a', 'b__5', 'b__6', 'b__7', 'unknown__48', '64a', 'b__8', '63a', 'unknown__49', 'unknown__50', 'unknown__51', '65a', '72a', '73a', 'c__2', 'b__9', '73d', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'b__10', 'unknown__64', 'unknown__65', 'b__11', '78a', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', '103a', 'b__12', 'c__3', '103d', 'e', 'f', 'unknown__101', 'unknown__102', 'unknown__103', '122a', 'b__13', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115', 'unknown__116', 'unknown__117', 'unknown__118', 'unknown__119', 'unknown__120', 'unknown__121', 'unknown__122', 'unknown__123', 'unknown__124', 'unknown__125', 'unknown__126', 'unknown__127', 'unknown__128', 'unknown__129', '144a', 'unknown__130', 'unknown__131', 'unknown__132', 'unknown__133', 'unknown__134', 'unknown__135', 'unknown__136', 'unknown__137', 'unknown__138', 'unknown__139', 'unknown__140', 'unknown__141', 'unknown__142', 'unknown__143', 'unknown__144', 'unknown__145', 'unknown__146', 'unknown__147', 'unknown__148', 'unknown__149', 'unknown__150', 'unknown__151', 'unknown__152', 'unknown__153', 'unknown__154', 'unknown__155', 'unknown__156', 'unknown__157', 'unknown__158', 'unknown__159', 'unknown__160', 'unknown__161', 'unknown__162', 'unknown__163', 'unknown__164', 'unknown__165', 'unknown__166', 'unknown__167', 'unknown__168']",VT
72053af93a12d4fde94a951433b1b229,APPLICATION FOR MEDIATION SUBSIDY,,1.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00228C.pdf,"['2', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '18', '19', '3', '22', '17', '20', '21', '23', '24', '25', '26', '27', '1', '1a']",https://courtformsonline.org/forms/72053af93a12d4fde94a951433b1b229.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', '1a']",VT
