title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Request for Certificate of Good Conduct,Certificate of Good Conduct,5.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/9999108f-a6f1-4422-bd10-044ea05d06a5/CGC Request.pdf,"['Your name', 'Date of birth', 'County', 'Other names', '4 - Misdemeanor / Felony Checkbox', 'Case Number', '5ab - First Time Certificate or Expansion Checkbox', '2 - Date Last Sentence Ended', '5b - Date Certificate was Granted', '5a - Conviction - Line1', '5a - Conviction - Line2', '5a - Conviction - Line3', '6a - Illinois State Police or local criminal history report (RAP sheet)', '6a -  Court dispositions', '6a - I do not have an extensive criminal history because I have 3 or fewer arrests', '6b - Explanation - Line2', '6b - Explanation - Line1', '6b - Explanation - Line3', '6b - I have multiple arrests and/or convictions, but I will not repeat this behavior', '5b - Conviction - Line1', '5b - Conviction - Line2', '5b - Conviction - Line3', '5b - Conviction - Line4', '6c - Education Checkbox', '6c - Education - Line1', '6c - Education - Line2', '6c - Education - Line3', '6c - Education - Line4', '6c - Documentation - Line1', '6c - Documentation - Line2', '6c - Documentation - Line3', '6d - Work History Checkbox', '6d - Work History - Line1', '6d - Work History - Line2', '6d - Work History - Line3', '6d - Work History - Line4', '6d - Proof - Line2', '6d - Proof - Line3', '6d - Proof - Line4', '6d - Proof - Line1', '6e - Proof - Line2', '6e - Proof - Line3', '6e - Proof - Line1', '6e - Proof - Line4', '6e - Sober Checkbox', '6e - Sober - Line1', '6e - Sober - Line2', '6e - Sober - Line3', '6e - Sober - Line4', '6g - I support my family Checkbox', '6g - I support my family - Line1', '6g - I support my family - Line2', '6g - I support my family - Line3', '6g - I support my family - Line4', '6g - I support my family - Line5', '6g - I support my family - Line6', '6f - Proof - Line1', '6f - Proof - Line2', '6f - Proof - Line3', '6f - Proof - Line4', '6f - Mental Health Checkbox', '6f - Mental Health - Line1', '6f - Mental Health - Line2', '6f - Mental Health - Line3', '6h - Community - Line 1', '6g - Proof - Line1', '6g - Proof - Line2', '6g - Proof - Line3', '6g - Proof - Line4', '6h - Community Checkbox', '6h - Community - Line 2', '6h - Community - Line 3', '6h - Community - Line 4', '6i - Other - Line 2', '6i - Other - Line 1', '6i - Other - Line 3', '6i - Other - Line 4', '6h - Proof - Line1', '6h - Proof - Line2', '6h - Proof - Line3', '6h - Proof - Line4', '6i - Other Checkbox', '7a - Number of Years', '7a - Checkbox', '7b - Government Benefits Checkbox', '6i - Proof - Line1', '6i - Proof - Line2', '6i - Proof - Line3', '6i - Proof - Line4', '7c - Explanation - Line7', '7c - Explanation - Line8', '7c - Explanation - Line9', '7c - Explanation - Line10', '7c - Explanation - Line11', '7c - Explanation - Line12', '7c - I have accepted responsibility Checkbox', '7c - Explanation - Line1', '7c - Explanation - Line2', '7c - Explanation - Line3', '7c - Explanation - Line4', '7c - Explanation - Line5', '7c - Explanation - Line6', '7d - Will Not Commit Crimes in the future Checkbox', '8 - Employment Barriers Checkbox', '7d - Will Not Commit Crimes in the future - Line1', '7d - Will Not Commit Crimes in the future - Line2', '7d - Will Not Commit Crimes in the future - Line3', '7d - Will Not Commit Crimes in the future - Line4', '7d - Will Not Commit Crimes in the future - Line5', '7d - Will Not Commit Crimes in the future - Line6', '7d - Will Not Commit Crimes in the future - Line7', '7d - Will Not Commit Crimes in the future - Line8', '8a - Employment - Line1', '8 - I have been denied or cannot get the following jobs or licenses Checkbox', '8a - Employment - Line2', '8a - Employment - Line3', '8a - Employment - Line4', '8a - Employment - Line5', '8a - Employment - Line6', '8a - Employment - Line7', '8a - Employment - Line8', '8a - Employment - Line9', '8a - Employment - Line10', '8b - Legal Barriers checkbox', '8b - Legal Barriers - Line 1', '8b - Legal Barriers - Line 2', '8b - Legal Barriers - Line 3', '8b - Legal Barriers - Line 4', '8b - Legal Barriers - Line 5', '8b - Legal Barriers - Line 6', '8b - Legal Barriers - Line 7', '8b - Legal Barriers - Line 8', '8b - Legal Barriers - Line 9', '9 - Denied Housing Checkbox', '9 - Denied Housing - Line 5', '9 - Denied Housing - Line 6', '9 - Denied Housing - Line 7', '9 - Denied Housing - Line 8', '9 - Denied Housing - Line 9', '9 - Denied Housing - Line 1', '9 - Denied Housing - Line 2', '9 - Denied Housing - Line 3', '9 - Denied Housing - Line 4', '9 - Proof - Line1', '9 - Proof - Line2', '9 - Proof - Line3', '9 - Proof - Line4', 'Signature', 'Printed Name', 'Street Address Apt', 'Phone', 'City, State, and Zip Code', 'Email Address', 'Attorney Number', 'Print', 'Save', 'reset']",https://courtformsonline.org/forms/2d8df38b1c7c2007b3c59b9e405676ca.pdf,"['*users1_name__1', '*users1_birthdate', 'county', 'names', 'misdemeanor_felony_checkbox', '*docket_number', 'ab_first_time_certificate_expansion_checkbox', 'date_last_sentence_ended', 'b_date_certificate_granted', 'conviction_line__1', 'conviction_line__2', 'conviction_line__3', 'illinois_state_police_local_criminal_history_report_rap_sheet', 'court_dispositions', 'extensive_criminal_history_fewer_arrests', 'b_explanation_line__1', 'b_explanation_line__2', 'b_explanation_line__3', 'b_multiple_arrests_convictions_repeat_behavior', 'b_conviction_line__1', 'b_conviction_line__2', 'b_conviction_line__3', 'b_conviction_line__4', 'c_education_checkbox', 'c_education_line__1', 'c_education_line__2', 'c_education_line__3', 'c_education_line__4', 'c_documentation_line__1', 'c_documentation_line__2', 'c_documentation_line__3', 'work_history_checkbox', 'work_history_line__1', 'work_history_line__2', 'work_history_line__3', 'work_history_line__4', 'proof_line__1', 'proof_line__2', 'proof_line__3', 'proof_line__4', 'e_proof_line__1', 'e_proof_line__2', 'e_proof_line__3', 'e_proof_line__4', 'e_sober_checkbox', 'e_sober_line__1', 'e_sober_line__2', 'e_sober_line__3', 'e_sober_line__4', 'g_support_family_checkbox', 'g_support_family_line__1', 'g_support_family_line__2', 'g_support_family_line__3', 'g_support_family_line__4', 'g_support_family_line__5', 'g_support_family_line__6', 'f_proof_line__1', 'f_proof_line__2', 'f_proof_line__3', 'f_proof_line__4', 'f_mental_health_checkbox', 'f_mental_health_line__1', 'f_mental_health_line__2', 'f_mental_health_line__3', 'h_community_line__1', 'g_proof_line__1', 'g_proof_line__2', 'g_proof_line__3', 'g_proof_line__4', 'h_community_checkbox', 'h_community_line__2', 'h_community_line__3', 'h_community_line__4', 'line__1', 'line__2', 'line__3', 'line__4', 'h_proof_line__1', 'h_proof_line__2', 'h_proof_line__3', 'h_proof_line__4', 'checkbox__1', 'number_years', 'checkbox__2', 'b_government_benefits_checkbox', 'proof_line__5', 'proof_line__6', 'proof_line__7', 'proof_line__8', 'c_explanation_line__1', 'c_explanation_line__2', 'c_explanation_line__3', 'c_explanation_line__4', 'c_explanation_line__5', 'c_explanation_line__6', 'c_accepted_responsibility_checkbox', 'c_explanation_line__7', 'c_explanation_line__8', 'c_explanation_line__9', 'c_explanation_line__10', 'c_explanation_line__11', 'c_explanation_line__12', 'commit_crimes_future_checkbox', 'employment_barriers_checkbox', 'commit_crimes_future_line__1', 'commit_crimes_future_line__2', 'commit_crimes_future_line__3', 'commit_crimes_future_line__4', 'commit_crimes_future_line__5', 'commit_crimes_future_line__6', 'commit_crimes_future_line__7', 'commit_crimes_future_line__8', 'employment_line__1', 'denied_cannot_get_following_jobs_licenses_checkbox', 'employment_line__2', 'employment_line__3', 'employment_line__4', 'employment_line__5', 'employment_line__6', 'employment_line__7', 'employment_line__8', 'employment_line__9', 'employment_line__10', 'b_legal_barriers_checkbox', 'b_legal_barriers_line__1', 'b_legal_barriers_line__2', 'b_legal_barriers_line__3', 'b_legal_barriers_line__4', 'b_legal_barriers_line__5', 'b_legal_barriers_line__6', 'b_legal_barriers_line__7', 'b_legal_barriers_line__8', 'b_legal_barriers_line__9', 'denied_housing_checkbox', 'denied_housing_line__1', 'denied_housing_line__2', 'denied_housing_line__3', 'denied_housing_line__4', 'denied_housing_line__5', 'denied_housing_line__6', 'denied_housing_line__7', 'denied_housing_line__8', 'denied_housing_line__9', 'proof_line__9', 'proof_line__10', 'proof_line__11', 'proof_line__12', '*users1_signature', '*users1_name__2', 'street_address_apt', '*users1_phone_number', 'city_state_zip_code', 'email_address', 'attorney_number', 'print', 'save', 'reset']",IL
Notice of Court Date for Request for Certificate of Good Conduct,Certificate of Good Conduct,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/b3e8c7f8-11be-40ef-af53-c8801d857098/CGC Notice.pdf,"['County', 'Other names', 'Your name', '1 - County', '1 - Address', '1 - Email Address', '2 - County', 'Date of birth', '3 - Time', '3 - Courtroom', '3 - Date', '1 - Proof of Delivery Date', '3 - Proof of Delivery - Sending the Document', '3 - Proof of Delivery - Hand Deliver', 'Case Number', 'Signature', 'Street Address\xad', 'Telephone', 'City,State,ZIP', 'Email Address', 'Print your name', 'Attorney Number', 'Print', 'Save', 'reset']",https://courtformsonline.org/forms/06c9191a6426e79c17722e2b7478b2f6.pdf,"['county__1', 'names', '*users1_name', 'county__2', 'address', 'email_address__1', 'county__3', '*users1_birthdate', 'time', 'courtroom', 'date', 'proof_delivery_date', 'proof_delivery_sending_document', 'proof_delivery_hand_deliver', '*docket_number', '*users1_signature', 'street_address', '*users1_phone_number', 'city_state_zip', 'email_address__2', 'print_name', 'attorney_number', 'print', 'save', 'reset']",IL
Certificate of Good Conduct,Certificate of Good Conduct,1.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/c50b7e3e-e02d-48a2-8674-e9dc16825b5c/CGC Order.pdf,"['County', 'Your name', 'Case Number', 'Date of birth', 'Other names', '1 - Request Granted', 'Granted - Line1', 'Granted - Line2', 'Specific statutory employment barriers checkbox', 'All employment barriers checkbox', 'Specific statutory employment barriers - Line1', 'Specific housing barriers - Line1', 'Specific housing barriers - Line2', 'All Housing Barriers Checkbox', 'Specific Housing Barriers Checkbox', 'Specific statutory employment barriers - Line2', 'Judge', 'Date', 'Date Entered', 'Print', 'Save', 'reset']",https://courtformsonline.org/forms/910fad27d33b69125be4d869b1c379e9.pdf,"['county', '*users1_name', '*docket_number', '*users1_birthdate', 'names', 'request_granted', 'granted_line__1', 'granted_line__2', 'specific_statutory_employment_barriers_checkbox', 'employment_barriers_checkbox', 'specific_statutory_employment_barriers_line__1', 'specific_housing_barriers_line__1', 'specific_housing_barriers_line__2', 'housing_barriers_checkbox', 'specific_housing_barriers_checkbox', 'specific_statutory_employment_barriers_line__2', 'judge', '*signature_date', 'date_entered', 'print', 'save', 'reset']",IL
Order Denying Request for Certificate of Good Conduct,Certificate of Good Conduct,1.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/24bb5d84-d4ce-4c8d-8729-a19fafb6d927/CGC Order Denying.pdf,"['County', 'Your name', 'Other names', 'Date of birth', 'Case Number', 'Date', 'Denied Cases - Line1', 'Denied Cases - Line2', 'Denied Cases - Line3', 'Denied Cases - Line4', '1 - Request Denied Checkbox', 'Request Denied - Without Predjudice / With Predjudice Checkbox', 'Not Eligible Checkbox', 'Not Demonstrated Good Conduct Checkbox', 'The relief sought is not consistent with your rehabilitation checkbox', 'The relief sought is not consistent with the public interest checkbox', 'Other Checkbox', 'Denied Cases - Line5', 'Other - Line 1', 'Other - Line 2', 'Other - Line 3', 'Other - Line 4', 'Judge', 'Date Entered', 'Print', 'Save', 'reset']",https://courtformsonline.org/forms/e00fd0876fd5b219ccee082fd5ba3d3a.pdf,"['county', '*users1_name', 'names', '*users1_birthdate', '*docket_number', '*signature_date', 'denied_cases_line__1', 'denied_cases_line__2', 'denied_cases_line__3', 'denied_cases_line__4', 'request_denied_checkbox', 'request_denied_without_predjudice_checkbox', 'eligible_checkbox', 'demonstrated_good_conduct_checkbox', 'relief_sought_consistent_rehabilitation_checkbox', 'relief_sought_consistent_public_interest_checkbox', 'checkbox', 'denied_cases_line__5', 'line__1', 'line__2', 'line__3', 'line__4', 'judge', 'date_entered', 'print', 'save', 'reset']",IL
Letter to Employer,Certificate of Good Conduct,1.0,8.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/3f6b91f4-5375-4756-84b3-287b766886cb/CGC Letter to Employer.pdf,"['Counties', 'reset', 'Save', 'Print', 'Phone', 'City, State, and Zip Code', 'Street Address Apt', 'Printed Name', 'Name of Employer', 'Address of Employer 2', 'Address of Employer 1', 'Address of Employer 3', 'Date', 'Date2']",https://courtformsonline.org/forms/ee0fd999afb1145acd0405f6303cff17.pdf,"['counties', 'reset', 'save', 'print', '*users1_phone_number', 'city_state_zip_code', 'street_address_apt', '*users1_name', 'name_employer', 'address_employer__1', 'address_employer__2', 'address_employer__3', '*signature_date__1', '*signature_date__2']",IL
Getting Started Appearance,Civil Asset Forfeiture,1.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/e09fdf9f-f084-48ce-ad01-b11927b608da/CAF_GettingStartedAppearance.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/064098a11b5652cf253509c1782cc8f4.pdf,"['print_form', 'save_form']",IL
How To File an Appearance,Civil Asset Forfeiture,2.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/1e6dad2e-cc00-4608-a391-352c6105805d/CAF_HowTo.pdf,"['Print Form', 'Save']",https://courtformsonline.org/forms/2678677ff6164c44c04390fdf6e1fafe.pdf,"['print_form', 'save']",IL
Appearance,Civil Asset Forfeiture,3.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/8fc11c02-2a6c-464d-bb94-3de881eaf4db/CAF_Appearance.pdf,"['County Name - 1', 'Description of Property Taken', 'Claimant (First, middle, last name)', '1 - Full Name', '2 - CB1', 'Signature', 'Street Address, Unit Number', 'Print Your Name', 'City State ZIP', 'Telephone', 'Email Address', 'Case Number', '2 - Date', '3a - County', '3b - Address', '3c - Email Address', '3 - CB1', '3 - CB2', '4 - Full Name', '4 - Address', '4 - Email Address', '4 - CB1', '4 - CB2', '5 - Full Name', '5 - Address', '5 - Email Address', '6 - Checkbox', 'Signature2', 'Street Address, Unit Number2', 'Print Your Name2', 'City State ZIP2', 'Telephone2', 'Email Address2', 'Print Form', 'Save Form', 'Reset Form', '5 - CB1', '5 - CB2']",https://courtformsonline.org/forms/2afdfa8f1760a6d50fa2485feb038ba8.pdf,"['county_name', 'description_property_taken', 'claimant_first_middle_last_name', 'full_name__1', 'cb__1', '*users1_signature__1', 'street_address_unit_number__1', 'print_name__1', '*users1_address_line_two', '*users1_phone_number', 'email_address__1', '*docket_number', 'date', 'county', 'b_address', 'c_email_address', 'cb__2', 'cb__3', 'full_name__2', 'address__1', 'email_address__2', 'cb__4', 'cb__5', 'full_name__3', 'address__2', 'email_address__3', 'checkbox', '*users1_signature__2', 'street_address_unit_number__2', 'print_name__2', 'city_state_zip', 'telephone', 'email_address__4', 'print_form', 'save_form', 'reset_form', 'cb__6', 'cb__7']",IL
Additional Proof of Delivery,Civil Asset Forfeiture,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/d143a44b-bdfe-45e6-a1ad-52084cee5a57/CAF_AdditionalProofDelivery.pdf,"['County Name - 1', 'Description of Property Taken', 'Claimant (First, middle, last name)', '1 - Court Document', '2 - Date', '3a - Full Name of Lien Holder', '3b - Address of Lien Holder', '3c - Email Address of Lien Holder', '3 - CB1', '3 - CB2', 'Case Number', '5 - Full Name', '5 - Address', '5 - Email Address', '5 - CB1', '5 - CB2', 'Signature2', 'Street Address, Unit Number2', 'Print Your Name2', 'City State ZIP2', 'Telephone2', 'Email Address2', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/580e987d30386e94ba2f1fb817747f5d.pdf,"['county_name', 'description_property_taken', 'claimant_first_middle_last_name', 'court_document', 'date', 'full_name_lien_holder', 'b_address_lien_holder', 'c_email_address_lien_holder', 'cb__1', 'cb__2', '*docket_number', 'full_name', 'address', 'email_address__1', 'cb__3', 'cb__4', '*users1_signature', 'street_address_unit_number', 'print_name', 'city_state_zip', 'telephone', 'email_address__2', 'print_form', 'save_form', 'reset_form']",IL
Getting Started Hardship Motion,Civil Asset Forfeiture,1.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/9cc1ffde-ffce-49bf-98e4-9c3273d71033/Hardship_GettingStarted.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/4bc6b3c9597fec4fd43105bb1358b95f.pdf,"['print_form', 'save_form']",IL
How To File a Hardship Motion,Civil Asset Forfeiture,3.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/128978ab-d8d7-400c-98c3-689d73739017/Hardship_HowTo.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/81ec89f084b91e551cc24dd6b0d8245f.pdf,"['print_form', 'save_form']",IL
Hardship Motion,Civil Asset Forfeiture,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/4c9fe2c9-5217-462d-addb-252c52c81db4/Hardship_Motion.pdf,"['County Name - 1', 'Description of Vehicle Taken', 'Claimant (First, middle, last name)', '2a - County Name', '2b - State', '3a - Vehicle', '3b - VIN', '4 - Hardship Description - Line 1', '4 - Hardship Description - Line 2', '4 - Hardship Description - Line 3', '4 - Hardship Description - Line 4', '4 - Hardship Description - Line 5', '4 - Hardship Description - Line 6', '4 - Hardship Description - Line 7', '4 - Hardship Description - Line 8', '4 - Checkbox', '4b - Public Transportation - Line 1', '4b - Public Transportation - Line 2', '4b - Public Transportation - Line 3', '4b - Checkbox', '4c - Other Transporation - Line 1', '4c - Other Transporation - Line 2', '4c - Other Transporation - Line 3', '4c - Checkbox', '4d - Alternatives to lessen the hardship - Line 1', '4d - Alternatives to lessen the hardship - Line 2', '4d - Checkbox', 'Case Number', '5 - CB1', '5 - Filed Later Reason - Line 1', '5 - Filed Later Reason - Line 2', '5 - Filed Later Reason - Line 3', 'Signature2', 'Street Address, Unit Number2', 'Print Your Name2', 'City State ZIP2', 'Telephone2', 'Email Address2', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/cb4f8fc37126dcc65ad2dc8eac5acae7.pdf,"['county_name__1', 'description_vehicle_taken', 'claimant_first_middle_last_name', 'county_name__2', 'b_state', 'vehicle', 'b_vin', 'hardship_description_line__1', 'hardship_description_line__2', 'hardship_description_line__3', 'hardship_description_line__4', 'hardship_description_line__5', 'hardship_description_line__6', 'hardship_description_line__7', 'hardship_description_line__8', 'checkbox__1', 'b_public_transportation_line__1', 'b_public_transportation_line__2', 'b_public_transportation_line__3', 'b_checkbox', 'c_transporation_line__1', 'c_transporation_line__2', 'c_transporation_line__3', 'c_checkbox', 'alternatives_lessen_hardship_line__1', 'alternatives_lessen_hardship_line__2', 'checkbox__2', '*docket_number', 'cb', 'filed_later_reason_line__1', 'filed_later_reason_line__2', 'filed_later_reason_line__3', '*users1_signature', 'street_address_unit_number', 'print_name', 'city_state_zip', 'telephone', 'email_address', 'print_form', 'save_form', 'reset_form']",IL
Additional Information for Hardship Motion,Civil Asset Forfeiture,1.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/d004b7af-57fb-4109-b0f9-d27b80f0baf7/Hardship_AdditionalInformationMotion.pdf,"['County Name - 1', 'Claimant (First, middle, last name)', 'Case Number', 'Description of Property Taken', 'Reason - Line 1', 'Reason - Line 2', 'Reason - Line 3', 'Reason - Line 4', 'Reason - Line 5', 'Reason - Line 6', 'Reason - Line 7', 'Reason - Line 8', 'Reason - Line 9', 'Reason - Line 10', 'Reason - Line 11', 'Reason - Line 12', 'Reason - Line 13', 'Reason - Line 14', 'Reason - Line 15', 'Reason - Line 16', 'Reason - Line 17', 'Reason - Line 18', 'Reason - Line 19', 'Reason - Line 20', 'Reason - Line 21', 'Reason - Line 22', 'Reason - Line 23', 'Reason - Line 24', 'Reason - Line 25', 'Reason - Line 26', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/bd79bc7c5a3fbe06d587d96036813138.pdf,"['county_name', 'claimant_first_middle_last_name', '*docket_number', 'description_property_taken', 'reason_line__1', 'reason_line__2', 'reason_line__3', 'reason_line__4', 'reason_line__5', 'reason_line__6', 'reason_line__7', 'reason_line__8', 'reason_line__9', 'reason_line__10', 'reason_line__11', 'reason_line__12', 'reason_line__13', 'reason_line__14', 'reason_line__15', 'reason_line__16', 'reason_line__17', 'reason_line__18', 'reason_line__19', 'reason_line__20', 'reason_line__21', 'reason_line__22', 'reason_line__23', 'reason_line__24', 'reason_line__25', 'reason_line__26', 'print_form', 'save_form', 'reset_form']",IL
Notice of Court Date For Hardship Motion,Civil Asset Forfeiture,3.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/9a9cbfae-48c5-47ca-a7f8-409a4d05ffba/Hardship_Notice.pdf,"['County Name - 1', 'Description of Vehicle Taken', 'Claimant (First, middle, last name)', '1a - Date', '1a - TIme', '1a - CB1', '1b - Address', '1b - Courtroom', 'Signature', 'Street Address, Unit Number', 'Print Your Name', 'City State ZIP', 'Telephone', 'Email Address', '2 - Date', '3a - County Name2', '3b - Address', '3c - Email Address', 'Case Number', '3 - CB1', '3 - CB2', '4 - Full Name', '4 - Address', '4 - Email Address', '4 - CB1', '4 - CB2', '5 - Full Name', '5 - Address', '5 - Email Address', '5 - CB1', '5 - CB2', '6 - Checkbox', 'Signature2', 'Street Address, Unit Number2', 'Print Your Name2', 'City State ZIP2', 'Telephone2', 'Email Address2', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/eea7489e060ce98821861c3f5e782f22.pdf,"['county_name__1', 'description_vehicle_taken', 'claimant_first_middle_last_name', 'date__1', 'time', 'cb__1', 'b_address__1', 'b_courtroom', '*users1_signature__1', 'street_address_unit_number__1', 'print_name__1', '*users1_address_line_two', '*users1_phone_number', 'email_address__1', 'date__2', 'county_name__2', 'b_address__2', 'c_email_address', '*docket_number', 'cb__2', 'cb__3', 'full_name__1', 'address__1', 'email_address__2', 'cb__4', 'cb__5', 'full_name__2', 'address__2', 'email_address__3', 'cb__6', 'cb__7', 'checkbox', '*users1_signature__2', 'street_address_unit_number__2', 'print_name__2', 'city_state_zip', 'telephone', 'email_address__4', 'print_form', 'save_form', 'reset_form']",IL
Order on Hardship Motion,Civil Asset Forfeiture,2.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/7334817b-3c0d-40d6-a917-3e2946e4671f/Hardship_Order.pdf,"['County Name - 1', 'Description of Vehicle Taken', '1 - CB1', '2 - CB1', '3 - CB1', 'Claimant (First, middle, last name)', '1 - Name of Person Vehicle is released to', '2 - Names of People who can drive the vehicle - Line1', '2 - Names of People who can drive the vehicle - Line2', '3 - The vehicle can be driven in only the following places - Line2', '5 - CB1', '4 - Fair Market Value', 'Case Number', '3 - The vehicle can be driven in only the following places - Line1', '6 - A - Checkbox', '6 - A - Line1', '6 - A - Line2', '6 - A - Line3', '6 - B - Checkbox', '6 - B - Line1', '6 - B - Line2', '6 - B - Line3', '6 - C - Checkbox', '6 - C - Line1', '6 - C - Line2', '6 - C - Line3', '6 - D - Checkbox', '6 - D - Line1', '6 - D - Line2', '6 - D - Line3', '6 - E - Checkbox', '6 - E - Line2', '6 - E - Line3', '6 - E - Line1', '8 - Additional Restrictions - Line 1', '8 - Additional Restrictions - Line 2', '8 - Additional Restrictions - Line 3', '5 - Cash Security Amount', ""Judge's Signature"", 'Signature Date', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/8991adaa3dc0cb0024a0f0e81a4b50c6.pdf,"['county_name', 'description_vehicle_taken', 'cb__1', 'cb__2', 'cb__3', 'claimant_first_middle_last_name', 'name_person_vehicle_released', 'names_people_drive_vehicle_line__1', 'names_people_drive_vehicle_line__2', 'vehicle_driven_following_places_line__1', 'cb__4', 'fair_market_value', '*docket_number', 'vehicle_driven_following_places_line__2', 'checkbox__1', 'line__1', 'line__2', 'line__3', 'b_checkbox', 'b_line__1', 'b_line__2', 'b_line__3', 'c_checkbox', 'c_line__1', 'c_line__2', 'c_line__3', 'checkbox__2', 'line__4', 'line__5', 'line__6', 'e_checkbox', 'e_line__1', 'e_line__2', 'e_line__3', 'additional_restrictions_line__1', 'additional_restrictions_line__2', 'additional_restrictions_line__3', 'cash_security_amount', 'judge_signature', 'signature_date', 'print_form', 'save_form', 'reset_form']",IL
Proof of Delivery,Civil Asset Forfeiture,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/3d25d16c-2712-4620-88fe-12c59b85108d/CAF_ProofDelivery.pdf,"['County Name - 1', 'Description of Property Taken', 'Claimant (First, middle, last name)', '1 - Court Document', '2 - Date', '3a - County', '3b - Address', '3c - Email Address', '3 - CB2', 'Case Number', '5 - CB1', '5 - CB2', '5 - Full Name', '5 - Address', '5 - Email Address', '6 - Checkbox', 'Signature2', 'Street Address, Unit Number2', 'Print Your Name2', 'City State ZIP2', 'Telephone2', 'Email Address2', 'Print Form', 'Save Form', 'Reset Form', '4 - CB2', '4 - Full Name', '4 - Address', '4 - Email Address', '4 - CB1 - Check the box to show how you are sending the document', '3 - CB1 - Check the box to show how you are sending the document']",https://courtformsonline.org/forms/6eb4c071120631b14ca7be1f7db5bbc3.pdf,"['county_name', 'description_property_taken', 'claimant_first_middle_last_name', 'court_document', 'date', 'county', 'b_address', 'c_email_address', 'cb__1', '*docket_number', 'cb__2', 'cb__3', 'full_name__1', 'address__1', 'email_address__1', 'checkbox', '*users1_signature', 'street_address_unit_number', 'print_name', 'city_state_zip', 'telephone', 'email_address__2', 'print_form', 'save_form', 'reset_form', 'cb__4', 'full_name__2', 'address__2', 'email_address__3', 'cb_check_box_show_sending_document__1', 'cb_check_box_show_sending_document__2']",IL
Getting Started Answer to Complaint for Forfeiture,Civil Asset Forfeiture,1.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/0a39acf4-200f-45e6-9a71-65236b3482f1/AC_GettingStarted.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/9824fb2e3217df9191b34c38ab33a3b2.pdf,"['print_form', 'save_form']",IL
How To Prepare and Send An Answer to Complaint for Forfeiture,Civil Asset Forfeiture,3.0,8.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/5af00ece-ea06-4d07-82e7-0ac736a03830/AC_HowTo.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/0d2533066090be98fb2c5f3f6ac1f5bc.pdf,"['print_form', 'save_form']",IL
