id_1,id_2,title_2,similarity
3521696f0c8a42cc854b310610414d47,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.15873015873015872
3521696f0c8a42cc854b310610414d47,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.14754098360655737
3521696f0c8a42cc854b310610414d47,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.047058823529411764
3521696f0c8a42cc854b310610414d47,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.16666666666666666
3521696f0c8a42cc854b310610414d47,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.14084507042253522
3521696f0c8a42cc854b310610414d47,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.1206896551724138
3521696f0c8a42cc854b310610414d47,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.23529411764705882
3521696f0c8a42cc854b310610414d47,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.10714285714285714
3521696f0c8a42cc854b310610414d47,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.15625
3521696f0c8a42cc854b310610414d47,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.23255813953488372
3521696f0c8a42cc854b310610414d47,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2
3521696f0c8a42cc854b310610414d47,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.24324324324324326
3521696f0c8a42cc854b310610414d47,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2608695652173913
3521696f0c8a42cc854b310610414d47,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.1111111111111111
3521696f0c8a42cc854b310610414d47,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.22448979591836735
7124c9d2e5234cc6b45307b6e7b43df7,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
7124c9d2e5234cc6b45307b6e7b43df7,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
7124c9d2e5234cc6b45307b6e7b43df7,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.10810810810810811
7124c9d2e5234cc6b45307b6e7b43df7,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
7124c9d2e5234cc6b45307b6e7b43df7,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0136986301369863
7124c9d2e5234cc6b45307b6e7b43df7,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
7124c9d2e5234cc6b45307b6e7b43df7,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
7124c9d2e5234cc6b45307b6e7b43df7,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
7124c9d2e5234cc6b45307b6e7b43df7,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
7124c9d2e5234cc6b45307b6e7b43df7,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
7124c9d2e5234cc6b45307b6e7b43df7,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
7124c9d2e5234cc6b45307b6e7b43df7,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
7124c9d2e5234cc6b45307b6e7b43df7,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
7124c9d2e5234cc6b45307b6e7b43df7,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
7124c9d2e5234cc6b45307b6e7b43df7,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
2b102784bdf64d44840af5ce529bb60d,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.125
2b102784bdf64d44840af5ce529bb60d,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1917808219178082
2b102784bdf64d44840af5ce529bb60d,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.06
2b102784bdf64d44840af5ce529bb60d,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.1774193548387097
2b102784bdf64d44840af5ce529bb60d,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.13953488372093023
2b102784bdf64d44840af5ce529bb60d,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.10810810810810811
2b102784bdf64d44840af5ce529bb60d,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14285714285714285
2b102784bdf64d44840af5ce529bb60d,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.1015625
2b102784bdf64d44840af5ce529bb60d,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.12345679012345678
2b102784bdf64d44840af5ce529bb60d,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.12903225806451613
2b102784bdf64d44840af5ce529bb60d,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.16071428571428573
2b102784bdf64d44840af5ce529bb60d,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.125
2b102784bdf64d44840af5ce529bb60d,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2711864406779661
2b102784bdf64d44840af5ce529bb60d,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.1323529411764706
2b102784bdf64d44840af5ce529bb60d,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.16666666666666666
1a7c8532282041248ff6c6cd84de69ed,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.08641975308641975
1a7c8532282041248ff6c6cd84de69ed,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0759493670886076
1a7c8532282041248ff6c6cd84de69ed,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
1a7c8532282041248ff6c6cd84de69ed,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.12698412698412698
1a7c8532282041248ff6c6cd84de69ed,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.06666666666666667
1a7c8532282041248ff6c6cd84de69ed,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.08108108108108109
1a7c8532282041248ff6c6cd84de69ed,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.09859154929577464
1a7c8532282041248ff6c6cd84de69ed,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.06923076923076923
1a7c8532282041248ff6c6cd84de69ed,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.08536585365853659
1a7c8532282041248ff6c6cd84de69ed,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.11475409836065574
1a7c8532282041248ff6c6cd84de69ed,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.08620689655172414
1a7c8532282041248ff6c6cd84de69ed,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1509433962264151
1a7c8532282041248ff6c6cd84de69ed,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.08955223880597014
1a7c8532282041248ff6c6cd84de69ed,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07142857142857142
1a7c8532282041248ff6c6cd84de69ed,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.13636363636363635
7fc6785c28c04fb4911b462aabdd98fe,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.07407407407407407
7fc6785c28c04fb4911b462aabdd98fe,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0784313725490196
7fc6785c28c04fb4911b462aabdd98fe,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0136986301369863
7fc6785c28c04fb4911b462aabdd98fe,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.10810810810810811
7fc6785c28c04fb4911b462aabdd98fe,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.08196721311475409
7fc6785c28c04fb4911b462aabdd98fe,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.08695652173913043
7fc6785c28c04fb4911b462aabdd98fe,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.17073170731707318
7fc6785c28c04fb4911b462aabdd98fe,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0380952380952381
7fc6785c28c04fb4911b462aabdd98fe,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07272727272727272
7fc6785c28c04fb4911b462aabdd98fe,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.15151515151515152
7fc6785c28c04fb4911b462aabdd98fe,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.13793103448275862
7fc6785c28c04fb4911b462aabdd98fe,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.14814814814814814
7fc6785c28c04fb4911b462aabdd98fe,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.10256410256410256
7fc6785c28c04fb4911b462aabdd98fe,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07142857142857142
7fc6785c28c04fb4911b462aabdd98fe,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.125
581ebcd859bf4c32bdfcb60f98b4e823,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.07407407407407407
581ebcd859bf4c32bdfcb60f98b4e823,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.057692307692307696
581ebcd859bf4c32bdfcb60f98b4e823,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
581ebcd859bf4c32bdfcb60f98b4e823,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.07894736842105263
581ebcd859bf4c32bdfcb60f98b4e823,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.06451612903225806
581ebcd859bf4c32bdfcb60f98b4e823,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06382978723404255
581ebcd859bf4c32bdfcb60f98b4e823,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.11627906976744186
581ebcd859bf4c32bdfcb60f98b4e823,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.06862745098039216
581ebcd859bf4c32bdfcb60f98b4e823,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07272727272727272
581ebcd859bf4c32bdfcb60f98b4e823,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.22580645161290322
581ebcd859bf4c32bdfcb60f98b4e823,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.13793103448275862
581ebcd859bf4c32bdfcb60f98b4e823,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.10714285714285714
581ebcd859bf4c32bdfcb60f98b4e823,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.075
581ebcd859bf4c32bdfcb60f98b4e823,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.046511627906976744
581ebcd859bf4c32bdfcb60f98b4e823,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0975609756097561
2ef30efd571345bfbd07cf53cf64beb1,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.07407407407407407
2ef30efd571345bfbd07cf53cf64beb1,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.057692307692307696
2ef30efd571345bfbd07cf53cf64beb1,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
2ef30efd571345bfbd07cf53cf64beb1,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.07894736842105263
2ef30efd571345bfbd07cf53cf64beb1,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.06451612903225806
2ef30efd571345bfbd07cf53cf64beb1,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06382978723404255
2ef30efd571345bfbd07cf53cf64beb1,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.11627906976744186
2ef30efd571345bfbd07cf53cf64beb1,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.06862745098039216
2ef30efd571345bfbd07cf53cf64beb1,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07272727272727272
2ef30efd571345bfbd07cf53cf64beb1,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.22580645161290322
2ef30efd571345bfbd07cf53cf64beb1,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.13793103448275862
2ef30efd571345bfbd07cf53cf64beb1,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.10714285714285714
2ef30efd571345bfbd07cf53cf64beb1,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.075
2ef30efd571345bfbd07cf53cf64beb1,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.046511627906976744
2ef30efd571345bfbd07cf53cf64beb1,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0975609756097561
374048df78304069b6a50c0c121b8f88,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.10344827586206896
374048df78304069b6a50c0c121b8f88,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.10909090909090909
374048df78304069b6a50c0c121b8f88,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.012658227848101266
374048df78304069b6a50c0c121b8f88,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.175
374048df78304069b6a50c0c121b8f88,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.09090909090909091
374048df78304069b6a50c0c121b8f88,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.09803921568627451
374048df78304069b6a50c0c121b8f88,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.125
374048df78304069b6a50c0c121b8f88,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.05504587155963303
374048df78304069b6a50c0c121b8f88,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1016949152542373
374048df78304069b6a50c0c121b8f88,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.15789473684210525
374048df78304069b6a50c0c121b8f88,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.11428571428571428
374048df78304069b6a50c0c121b8f88,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1935483870967742
374048df78304069b6a50c0c121b8f88,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.13953488372093023
374048df78304069b6a50c0c121b8f88,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.13333333333333333
374048df78304069b6a50c0c121b8f88,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.18604651162790697
73db3907312f4ca6be003f2bf9de6734,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.09090909090909091
73db3907312f4ca6be003f2bf9de6734,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.09523809523809523
73db3907312f4ca6be003f2bf9de6734,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.023255813953488372
73db3907312f4ca6be003f2bf9de6734,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.12244897959183673
73db3907312f4ca6be003f2bf9de6734,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0958904109589041
73db3907312f4ca6be003f2bf9de6734,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.10344827586206896
73db3907312f4ca6be003f2bf9de6734,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.16981132075471697
73db3907312f4ca6be003f2bf9de6734,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.06956521739130435
73db3907312f4ca6be003f2bf9de6734,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.08955223880597014
73db3907312f4ca6be003f2bf9de6734,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.13043478260869565
73db3907312f4ca6be003f2bf9de6734,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.11904761904761904
73db3907312f4ca6be003f2bf9de6734,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.15384615384615385
73db3907312f4ca6be003f2bf9de6734,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.1875
73db3907312f4ca6be003f2bf9de6734,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.09259259259259259
73db3907312f4ca6be003f2bf9de6734,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.1346153846153846
1c6ba35036884dc6a39c4ee61b2be1cb,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.07462686567164178
1c6ba35036884dc6a39c4ee61b2be1cb,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.078125
1c6ba35036884dc6a39c4ee61b2be1cb,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.011494252873563218
1c6ba35036884dc6a39c4ee61b2be1cb,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.1
1c6ba35036884dc6a39c4ee61b2be1cb,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.08108108108108109
1c6ba35036884dc6a39c4ee61b2be1cb,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0847457627118644
1c6ba35036884dc6a39c4ee61b2be1cb,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14814814814814814
1c6ba35036884dc6a39c4ee61b2be1cb,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.07894736842105263
1c6ba35036884dc6a39c4ee61b2be1cb,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07352941176470588
1c6ba35036884dc6a39c4ee61b2be1cb,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.13043478260869565
1c6ba35036884dc6a39c4ee61b2be1cb,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.11904761904761904
1c6ba35036884dc6a39c4ee61b2be1cb,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.125
1c6ba35036884dc6a39c4ee61b2be1cb,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.1875
1c6ba35036884dc6a39c4ee61b2be1cb,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07272727272727272
1c6ba35036884dc6a39c4ee61b2be1cb,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.11320754716981132
ee9929ab511a411e968a326e2a382f9a,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
ee9929ab511a411e968a326e2a382f9a,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
ee9929ab511a411e968a326e2a382f9a,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0821917808219178
ee9929ab511a411e968a326e2a382f9a,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
ee9929ab511a411e968a326e2a382f9a,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.014285714285714285
ee9929ab511a411e968a326e2a382f9a,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
ee9929ab511a411e968a326e2a382f9a,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
ee9929ab511a411e968a326e2a382f9a,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
ee9929ab511a411e968a326e2a382f9a,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
ee9929ab511a411e968a326e2a382f9a,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
ee9929ab511a411e968a326e2a382f9a,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
ee9929ab511a411e968a326e2a382f9a,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
ee9929ab511a411e968a326e2a382f9a,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
ee9929ab511a411e968a326e2a382f9a,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
ee9929ab511a411e968a326e2a382f9a,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
133db99d9a4e4442a6823cd04af064dd,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.08823529411764706
133db99d9a4e4442a6823cd04af064dd,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.09230769230769231
133db99d9a4e4442a6823cd04af064dd,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.034482758620689655
133db99d9a4e4442a6823cd04af064dd,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.09615384615384616
133db99d9a4e4442a6823cd04af064dd,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.07894736842105263
133db99d9a4e4442a6823cd04af064dd,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06451612903225806
133db99d9a4e4442a6823cd04af064dd,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14285714285714285
133db99d9a4e4442a6823cd04af064dd,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08695652173913043
133db99d9a4e4442a6823cd04af064dd,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.08695652173913043
133db99d9a4e4442a6823cd04af064dd,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.10204081632653061
133db99d9a4e4442a6823cd04af064dd,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.08888888888888889
133db99d9a4e4442a6823cd04af064dd,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.09302325581395349
133db99d9a4e4442a6823cd04af064dd,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.18
133db99d9a4e4442a6823cd04af064dd,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.08928571428571429
133db99d9a4e4442a6823cd04af064dd,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.10909090909090909
efccca87d3314cc5bbb30dafeaf51195,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0967741935483871
efccca87d3314cc5bbb30dafeaf51195,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.08333333333333333
efccca87d3314cc5bbb30dafeaf51195,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.012048192771084338
efccca87d3314cc5bbb30dafeaf51195,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.1590909090909091
efccca87d3314cc5bbb30dafeaf51195,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.08571428571428572
efccca87d3314cc5bbb30dafeaf51195,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.09090909090909091
efccca87d3314cc5bbb30dafeaf51195,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.13725490196078433
efccca87d3314cc5bbb30dafeaf51195,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.07207207207207207
efccca87d3314cc5bbb30dafeaf51195,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.09523809523809523
efccca87d3314cc5bbb30dafeaf51195,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.11627906976744186
efccca87d3314cc5bbb30dafeaf51195,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.10256410256410256
efccca87d3314cc5bbb30dafeaf51195,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.17142857142857143
efccca87d3314cc5bbb30dafeaf51195,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.20454545454545456
efccca87d3314cc5bbb30dafeaf51195,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.12244897959183673
