id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
6b05fb64e04f4e7daf42ae05dc077219,MI,www.courts.michigan.gov,Register’s Statement,Estates Trusts,https://www.courts.michigan.gov/4a7d7e/siteassets/forms/scao-approved/pc568.pdf,pc568.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'item1a', 'item1b', 'item1c', 'item1d', 'item3d', 'copy', 'county1', 'state1', 'item3f', 'item3g', 'appoint', 'intention', 'item2h', 'item4', 'wdate', 'cdate1', 'cdate2', 'cdate3', 'item5', 'prname', 'pr', 'spr', 'amont', 'item6', 'otherinfo', 'item7', 'expire', 'odate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'lettersexpires', 'sur', 'checkbox1', 'checkbox2', 'checkbox3', 'checkbox4', 'checkbox5', 'checkbox10']",44.0,17
20f0a62873754f6894f9a344be077609,MI,www.courts.michigan.gov,Registration of Trust,Estates Trusts,https://www.courts.michigan.gov/4a7ca4/siteassets/forms/scao-approved/pc610.pdf,pc610.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'settlors', 'trustee', 'presenttru', 'address', 'date1', 'date2', 'date3', 'date4', 'date5', 'item6a', 'item6b', 'item6bbus', 'business', 'item6business', 'business1', 'registrant', 'item8', 'tname', 'county1', 'state1', 'item9', 'tname2', 'cdate', 'how1', 'term', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'paddress', 'pcity', 'ptelno', 'sdate', 'sdate2', 'how', 'terms1', 'item7is', 'item7isnot']",42.0,16
5cc1ebe0fcf54442ace4e9ea860b3e3e,MI,www.courts.michigan.gov,"Renunciation of Right to Appointment, Nomination of Personal Representative and Waiver of Notice",Estates Trusts,https://www.courts.michigan.gov/4a7d60/siteassets/forms/scao-approved/pc567.pdf,pc567.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'name', 'item2', 'nominate', 'prname', 'renounce', 'waive', 'rdate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'address', 'city', 'telno']",18.0,22
64398cf04e0041d09af4872b5ac4c523,MI,www.courts.michigan.gov,Safe-Deposit Box Certificate and Receipt,Estates Trusts,https://www.courts.michigan.gov/4a7f78/siteassets/forms/scao-approved/pc552.pdf,pc552.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'box', 'place', 'nameofperson', 'cdate', 'receiptdate', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8']",16.0,19
1e2da506e2d24ffba63bbb1b041b7648,MI,www.courts.michigan.gov,Schedule of Distributions and Payment of Claims,Estates Trusts,https://www.courts.michigan.gov/4a7b2e/siteassets/forms/scao-approved/pc596.pdf,pc596.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'prname', 'item2', 'crname1', 'debt1', 'paid1', 'crname2', 'debt2', 'paid2', 'crname3', 'debt3', 'paid3', 'crname4', 'debt4', 'paid4', 'item3', 'asset1', 'value1', 'distdate1', 'rec1', 'asset2', 'value2', 'distdate2', 'rec2', 'asset3', 'value3', 'distdate3', 'rec3', 'asset4', 'value4', 'distdate4', 'rec4', 'item4', 'atty', 'pr', 'item5', 'asset5', 'value5', 'rec5', 'asset6', 'value6', 'rec6', 'asset7', 'value7', 'rec7', 'sdate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'pname', 'paddress', 'pcity', 'ptelno']",57.0,21
ee46c9f5539e4f7eaeeb1924d9b3a4e0,MI,www.courts.michigan.gov,Selection of Homestead Allowance and Exempt Property,Estates Trusts,https://www.courts.michigan.gov/4a7eb9/siteassets/forms/scao-approved/pc582.pdf,pc582.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'pname', 'relation', 'relationo', 'item2', 'allowance2', 'item3', 'ppitem1', 'value1', 'ppitem2', 'value2', 'ppitem3', 'value3', 'ppitem4', 'value4', 'item4', 'faamt', 'frequency', 'item5', 'adate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'name', 'paddress', 'pcity', 'ptelno']",31.0,27
cb895e828fdf484892cb65782a23341d,MI,www.courts.michigan.gov,Statement and Proof of Claim,Estates Trusts,https://www.courts.michigan.gov/4a7e8c/siteassets/forms/scao-approved/pc579.pdf,pc579.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'First middle and last name', 'Creditors name', 'Address', 'submit the following claim against the estate for the sum set forth', 'There is now due on the claim above all legal setoffs the sum of', 'Notice to interested persons This is a claim by a personal representative for an obligation that arose before the death of the', 'Date', 'Name type or print', 'Bar no', 'Address_2', 'Address_3', 'City state zip', 'Telephone no', 'City state zip_2', 'Telephone no_2', 'Name', 'State method and address of service', 'Date_3', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'FILE NO', 'Date_2', 'Text 101']",18.0,11
e03a2c3abfdd42d2b8ee51d5d0521c69,MI,www.courts.michigan.gov,"Supplemental Testimony to Identify Nonheir Devisees, Testate Estate",Estates Trusts,https://www.courts.michigan.gov/4a7d63/siteassets/forms/scao-approved/pc566.pdf,pc566.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'Estate of', 'undefined', '17 Of the devisees listed in 16 the following died before the decedent Their names and relationships to the decedent are', '18 The following devisees died within 120 hours after the decedent Their names relationships to decedent and the date', 'undefined_2', 'NAMERow1', 'RELATIONSHIPRow1', 'DATE OF DEATHRow1', 'TIME OF DEATHRow1', 'NAMERow2', 'RELATIONSHIPRow2', 'DATE OF DEATHRow2', 'TIME OF DEATHRow2', '19 The following are descendants of the predeceased devisees named above who survived the decedent', '20 Class gifts in the will or codicils where the members are not specifically identified by name are as follows', 'undefined_3', 'Row1', 'undefined_4', '21 The following devisees named above are under legal disability Their names legal disabilities and names of their', '22 The following deceased devisees survived the decedent by more than 120 hours Their names and the names of those', '23 The guardian ad litem for each devisee under the will and codicils who is unborn unknown or unascertainable is', 'undefined_5', 'undefined_6', 'undefined_7', 'Date', 'County Michigan', 'Date_2', 'JudgeDeputy registerNotary public', 'Notary public State of Michigan County of', 'Name type or print', 'Bar no', 'Address', 'City state zip', 'Telephone no', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9']",22.5,9
240b7eeea5034093aaa88bb124cee7d9,MI,www.courts.michigan.gov,"Sworn Closing Statement, Summary Proceeding,  Small Estates",Estates Trusts,https://www.courts.michigan.gov/4a7afa/siteassets/forms/scao-approved/pc590.pdf,pc590.pdf,2021-11-03,1,"['county', 'fileno', 'prname', 'praddress', 'prcity', 'prtelno', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'intpersons', 'casename', 'textbox']",14.0,19
b6b62b57874244509de0284b48af9581,MI,www.courts.michigan.gov,Sworn Statement to Close Unsupervised Administration,Estates Trusts,https://www.courts.michigan.gov/4a7af1/siteassets/forms/scao-approved/pc591.pdf,pc591.pdf,2021-11-03,1,"['county', 'supp', 'fileno', 'casename', 'ipersons', 'item5a', 'item7', 'praddress', 'prname', 'prcity', 'prtelno', 'ndate', 'ncounty', 'cdate', 'ccounty', 'aaddress', 'aname', 'abarno', 'acity', 'atelno', 'item5b', 'item5c']",22.0,14
d3694494090d4143a3f9cc4531f33807,MI,www.courts.michigan.gov,Testimony to Identify Heirs,Estates Trusts,https://www.courts.michigan.gov/4a7d3f/siteassets/forms/scao-approved/pc565.pdf,pc565.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'COUNTY OF', 'My address is', 'undefined', '1 My name is', 'undefined_2', 'Date', 'did not leave a surviving spouse', 'left a surviving spouse named', 'undefined_3', 'a The decedent had the following children both natural born in or out of wedlock and adopted', 'b Of the children listed in 5a the following are no longer heirs due to their adoption by someone other than a stepparent', 'c Of the children listed in 5a the following were not children of the surviving spouse', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'a The following children listed in 5a died before the decedent', 'b Children listed in 6a left their own children either natural or adopted or left grandchildren from one or more of their', 'c Of the persons listed in 6b the following are no longer heirs due to their adoption by someone other than a stepparent', 'undefined_9', '6a to whom they are related are as follows 1', '6a to whom they are related are as follows 2', 'undefined_10', 'did not leave a surviving parent', 'left a surviving parent named', '7 The decedent', 'did not leave surviving brothers or sisters', 'left the following brothers or sisters either natural', 'or adopted whole blood or half blood who were not adopted by others and who survived the decedent 1', 'or adopted whole blood or half blood who were not adopted by others and who survived the decedent 2', '9 One or more of the brothers and sisters of the decedent died before himher leaving descendants either natural or', 'names of their deceased ancestor are', 'undefined_11', 'did not leave surviving grandparents', 'left surviving grandparents both maternal and paternal named', '10 The decedent', '11 Both maternal grandparents andor both paternal grandparents died before decedent Their surviving descendants', 'and their relationships to the grandparents are', 'undefined_12', '12 The following heirs listed above are under legal disability and are currently living Their names legal disability and', '13 The following deceased heirs survived the decedent by more than 120 hours Their names and the names of those', '14 The following persons identified above did not survive the decedent by 120 hours Their names relationships to', 'undefined_13', 'names of their representatives are', 'undefined_14', 'who represent decedents interests are', 'undefined_15', 'NAMERow1', 'RELATIONRow1', 'DATE OF DEATHRow1', 'TIME OF DEATHRow1', 'NAMERow2', 'RELATIONRow2', 'DATE OF DEATHRow2', 'TIME OF DEATHRow2', '15 The decedent left a will', 'All devisees are heirs', 'Some of the devisees named in the will or codicil are not heirs', 'undefined_16', 'County Michigan', 'Date_2', 'undefined_17', 'JudgeDeputy registerNotary public', 'Notary public State of Michigan County of', 'undefined_18', 'Address', 'FILE NO', 'Text1', 'Text2', '2 I am related to the decedent or know hisher family as follows', 'text100']",36.5,8
e7c39407fc974337a86f8b8c6b6d2c4d,MI,www.courts.michigan.gov,Waiver/Consent,Estates Trusts,https://www.courts.michigan.gov/4a7b1e/siteassets/forms/scao-approved/pc561.pdf,pc561.pdf,2021-11-03,1,"['fileno', 'casename', 'interest', 'item2', 'nature1', 'nature2', 'nature3', 'item3', 'hearing', 'sdate', 'aname', 'abarno', 'aaddress', 'acity', 'atelno', 'name', 'address', 'city', 'telno', 'county', 'cir']",21.0,27
1e88ebba9c8f4585ab011c3ce307cab6,MI,www.courts.michigan.gov,Notice of Foreclosure Sale,Mortgage foreclosure,https://www.courts.michigan.gov/4a2cba/siteassets/forms/scao-approved/cc115.pdf,cc115.pdf,2021-11-03,2,"['caseno', 'address', 'telno', 'pname', 'paddress', 'paname', 'pabarno', 'paaddress', 'patelno', 'dname', 'daddress', 'daname', 'dabarno', 'daaddress', 'datelno', 'jdate', 'cirno', 'county', 'plaintiffs', 'defendants', 'saledate', 'saletime', 'place', 'citry', 'property', 'ndate']",13.0,17
4edbd906d16c4cee81874ed5e670379e,MI,www.courts.michigan.gov,"Judgment of Sentence, Commitment to Department of Corrections",Criminal disposition forms,https://www.courts.michigan.gov/4a6351/siteassets/forms/scao-approved/cc219b.pdf,cc219b.pdf,2021-11-03,1,"['smcost', 'cvcost', 'rest', 'dna', 'ctcost', 'afees', 'fine', 'ocost', 'total', 'cir', 'county', 'CASE NO', 'ormi', 'report', 'address', 'telno', 'defendant', 'CTNTCN', 'SID', 'dob', 'Prosecuting attorneys name', 'bar1', 'Defendant attorneys name', 'bar2', 'Date', 'Count1', 'plea1', 'court1', 'jury1', 'dismiss1', 'crime1', 'code1', 'count2', 'plea2', 'court2', 'jury2', 'dismiss2', 'crime2', 'code2', 'count3', 'plea3', 'court3', 'jury3', 'dismiss3', 'crime3', 'code3', 'count4', 'plea4', 'court4', 'jury4', 'dismiss4', 'crime4', 'code4', 'Defendants drivers license number', 'box3', 'box4', 'prohibited', 'permitted', 'CountRow1', 'SENTENCE DATERow1', 'years1', 'mos1', 'days1', 'years1a', 'mos1a', 'days1a1', 'DATE SENTENCE BEGINSRow1', 'mos1b', 'days1a', 'other1', 'CountRow2', 'SENTENCE DATERow2', 'years2', 'mos2', 'days2', 'years2a', 'mos2a', 'days2a1', 'DATE SENTENCE BEGINSRow2', 'mos2b', 'days2a', 'other2', 'CountRow3', 'SENTENCE DATERow3', 'years3', 'mos3', 'days3', 'years3a', 'mos3a', 'days3a1', 'DATE SENTENCE BEGINSRow3', 'mos3b', 'days3a', 'other3', 'CountRow4', 'SENTENCE DATERow4', 'years4', 'mos4', 'days4', 'years4a', 'mos4a', 'days4a1', 'DATE SENTENCE BEGINSRow4', 'mos4b', 'days4a', 'other4', 'box8', 'each other', 'numbers', 'casenumbers', 'item2', 'box5', 'box6', 'duedate', 'box10', 'recommend', 'Date2', 'Bar no']",118.0,15
d18b676650e74593aa9aca175d84b93b,MI,www.courts.michigan.gov,Judgment of Sentence/Commitment to Jail,Criminal disposition forms,https://www.courts.michigan.gov/4a81bf/siteassets/forms/scao-approved/mc219.pdf,mc219.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT JUDICIAL CIRCUIT', 'COMMITMENT TO JAIL', 'Defendants name address and telephone no', 'undefined_3', 'CTNTCN', 'SID', 'DOB', '1 The defendant was found guilty on', 'CountRow2', 'CourtRow2', 'CHARGE CODES MCL citationPACC CodeRow2', 'CountRow3', 'CourtRow3', 'CHARGE CODES MCL citationPACC CodeRow3', 'CountRow4', 'CourtRow4', 'CRIMERow4', 'CHARGE CODES MCL citationPACC CodeRow4', 'undefined_4', 'was represented by an attorney', 'was advised of right to counsel and appointed counsel and knowingly intelligently and voluntarily', '3 Conviction reportable to Secretary of State The defendants drivers license number is', '4 Sanctions are reportable to State Police', '5 HIV testing and sex offender registration are completed', '6 The defendant has been fingerprinted according to MCL 28243', '7 A DNA sample is already on file with the Michigan State Police from a previous case No assessment is required', 'undefined_5', 'days', 'Revoked', 'Suspended', 'Restricted', 'days_2', '8 Probation is revoked', '9', 'Deferred status is revoked', 'HYTA status is revoked', '11 Sentences to be served consecutively to', 'each other', 'case numbers', 'undefined_12', 'fill_10', 'fill_11', 'fill_12', 'fill_13', 'fill_14', 'fill_15', 'fill_16', 'fill_17', 'fill_18', 'The due date for payment is', 'The defendant shall serve', 'days in jail for failure to pay on time as part of a conditional sentence Prior to', 'months and abide by the terms of probation  See separate order', '13 The defendant shall be placed on probation for', '14 The defendant shall complete the following rehabilitative services', '15 The vehicle used in the offense shall be immobilized or forfeited  See separate order', '16 Other', 'Alcohol Highway Safety Education', 'Treatment', 'outpatient', 'inpatient', 'residential', 'undefined_13', 'Text2', 'Text3', 'Text4', 'Text5', 'The State of Michigan', 'checkbox', 'Text7', 'Text8', 'Text9', 'Text11', 'Text12', 'Text13', 'CASE NO', 'Text41', 'Text42', 'CountRow1_2', 'Text40', 'Date Sentence BeginsRow1', 'undefined_7', 'undefined_6', '1', 'undefined_9', '2', 'Text14', 'Upon payment of fine and costs', 'Text31', 'Text32', 'CountRow2_2', 'Date Sentence BeginsRow2', 'undefined_8', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'To work or seek work', 'Text33', 'Text34', 'CountRow3_2', 'Date Sentence BeginsRow3', 'undefined_10', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'For attendance at school', 'Text35', 'Text36', 'For medical treatment', 'Text37', 'Text38', 'CountRow4_2', 'Date Sentence BeginsRow4', 'Text20', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Other', 'undefined_11', 'Text39', '10 The defendant is sentenced to jail as follows', 'Time', 'Report at', 'CountRow1', 'CHARGE CODES MCL citationPACC CodeRow1', 'CRIMERow1', 'Text10', 'CourtRow1', 'DISMISSED BYRow1', 'Text6', 'DISMISSED BYRow2', 'DISMISSED BYRow3', 'DISMISSED BYRow4', 'CRIMERow2', 'CRIMERow3', 'Judge1', 'Text1', 'county', 'CountRow1a', 'Text6a', 'CourtRow1a', 'Text10a', 'CRIMERow1a', 'CHARGE CODES MCL citationPACC CodeRow1a', 'DISMISSED BYRow1a']",75.5,8
93555ceaed954eeaac751b091ea44ab5,MI,www.courts.michigan.gov,Motion/Order of Nolle Prosequi,Criminal disposition forms,https://www.courts.michigan.gov/4a3e24/siteassets/forms/scao-approved/mc263.pdf,mc263.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT JUDICIAL CIRCUIT', 'CASE NO', 'Defendants name address and telephone no', 'undefined_2', 'undefined_3', 'CTNTCN', 'SID', 'DOB', 'Juvenile', 'In the matter of', 'CountRow1', 'CRIMERow1', 'CHARGE CODES MCL citationPACC CodeRow1', 'CountRow2', 'CRIMERow2', 'CHARGE CODES MCL citationPACC CodeRow2', 'CountRow3', 'CRIMERow3', 'CHARGE CODES MCL citationPACC CodeRow3', 'Name type or print', 'Date', 'Prosecuting official', 'Bar no', '1 Motion for nolle prosequi is granted and the case is dismissed without prejudice', '2 Motion for nolle prosequi is granted as to the following charges which are dismissed without prejudice', '3 Motion for nolle prosequi is denied', '4 DefendantJuvenile shall be immediately discharged from confinement in this case', '5 Bond is canceled and shall be returned after costs are deducted', '6 Bond is continued on the remaining charges', '7 The Michigan State Police and arresting agency shall destroy the arrest record biometric data and as applicable DNA', '1', '2', 'Date_2', 'JudgeMagistrate', 'Bar no_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'The State of Michigan', 'Text6', 'checkbox1']",43.0,
11cd9755d2a84e919f7c1497abaadfd3,MI,www.courts.michigan.gov,Order Committing Juvenile to Department of Health and Human Services,Criminal disposition forms,https://www.courts.michigan.gov/4a7ecb/siteassets/forms/scao-approved/cc236.pdf,cc236.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL CIRCUIT COUNTY', 'Juveniles name address and telephone no', 'CTNTCN', 'SID', 'Prosecuting attorney name Bar no', 'Juveniles attorney name Bar no', '1 The juvenile was found guilty on', 'CourtRow1', 'DISMISSED BYRow1', 'CRIMERow1', 'CHARGE CODES MCL citationPACC CodeRow1', 'CountRow2', 'CourtRow2', 'DISMISSED BYRow2', 'CRIMERow2', 'CHARGE CODES MCL citationPACC CodeRow2', 'CountRow3', 'CourtRow3', 'DISMISSED BYRow3', 'CRIMERow3', 'CHARGE CODES MCL citationPACC CodeRow3', '2 The conviction is reportable to the Secretary of State under MCL 25762520a MCL 257732 MCL 32480131 MCL 3248113420', '3 Licensing sanction reportable to State Police under MCL 25762520b', '4 HIV testing and sex offender registration are completed', '5 The juvenile has been fingerprinted according to MCL 28243', '6 A DNA sample is already on file with the Michigan State Police from a previous petitioncase No assessment is', 'or MCL 32482157 The juveniles drivers license number is', 'days', 'Revoked', 'Suspended', 'Restricted', 'days_2', '9 Pending transfer to the Michigan Department of Health and Human Services temporary custody is as follows', '10 The juvenile is initially placed', 'in the home', 'with', 'Name of facility', 'fill_4', 'fill_6', 'fill_7', 'fill_8', 'fill_9', 'fill_10', 'fill_11', 'fill_12', 'Text1', 'Judge', 'Text3', 'Text4', 'Text5', 'Text6', 'CountRow1', 'plea2', 'plea3', 'plea1', 'jury1', 'jury2', 'jury3', 'CASE NO', 'Text7', 'Text8', 'Text9', 'Text10', 'DOB', 'barno2', 'barno1']",33.0,8
f51f82fba3fa41418a27c94a1524fb1e,MI,www.courts.michigan.gov,Order Delaying Sentence,Criminal disposition forms,https://www.courts.michigan.gov/4a8180/siteassets/forms/scao-approved/mc294.pdf,mc294.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT JUDICIAL CIRCUIT', 'undefined_2', 'Defendant name address and telephone no', 'CTNTCN', 'SID', 'DOB', 'Date', 'CountRow1', 'CourtRow1', 'DISMISSED BYRow1', 'CRIMERow1', 'CHARGE CODES MCL citationPACC CodeRow1', 'CountRow2', 'CourtRow2', 'DISMISSED BYRow2', 'CRIMERow2', 'CHARGE CODES MCL citationPACC CodeRow2', 'CountRow3', 'CourtRow3', 'DISMISSED BYRow3', 'CRIMERow3', 'CHARGE CODES MCL citationPACC CodeRow3', 'undefined_4', 'represented by an attorney', 'advised of right to counsel and appointed counsel and knowingly intelligently and voluntarily waived that right', '3 Conviction reportable to Secretary of State', '4 HIV testing and sex offender registration are completed', '5 The defendant has been fingerprinted according to MCL 28243', '6 A DNA sample is already on file with the Michigan State Police from a previous case No assessment is required', 'Defendants drivers license number', 'not to exceed one year', '8 The defendant is placed under the supervision of', 'undefined_5', 'fill_34', 'fill_35', 'fill_36', 'fill_37', 'fill_38', 'fill_39', 'fill_40', 'fill_41', 'fill_42', 'are subject to a 20 late penalty on the amount owed', 'The defendant shall serve', 'enforcement of jail time for failing to pay the court must determine the defendants ability to pay', 'Text2', 'Text3', 'Text4', 'Text5', 'The State of Michigan', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'checkbox', '11 The vehicle used in the offense shall be immobilized or forfeited See separate order', 'Text13', 'textbox 100', '12 Other', '10 The defendant shall complete the following rehabilitative services', 'mental health', 'Alcohol Highway Safety Education', 'Treatment', 'outpatient', 'inpatient', 'residential', 'Text1', 'county', 'Judge1', 'CASE NO']",36.5,8
0ca0ad27457b4024bb780606a0083fa3,MI,www.courts.michigan.gov,Order of Acquittal/Dismissal or Remand,Criminal disposition forms,https://www.courts.michigan.gov/4a3e75/siteassets/forms/scao-approved/mc262.pdf,mc262.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT JUDICIAL CIRCUIT', 'CASE NO', 'The State of Michigan', 'undefined', 'undefined_2', 'DefendantsJuveniles name address and telephone no', 'THE PEOPLE OF', 'CTNTCN', 'SID', 'DOB', 'Juvenile   In the matter of', 'undefined_3', 'CountRow1', 'CRIMERow1', 'CHARGE CODES MCL citationPACC CodeRow1', 'CountRow2', 'CRIMERow2', 'CHARGE CODES MCL citationPACC CodeRow2', 'CountRow3', 'CRIMERow3', 'CHARGE CODES MCL citationPACC CodeRow3', 'with', '1 The case is dismissed on the motion of the court', '2 DefendantsJuveniles motion for dismissal is granted', '3 DefendantsJuveniles motion for dismissal is granted in part', '4 DefendantJuvenile is acquitted on all charges in this case after trial by', '5 DefendantJuvenile is acquitted after trial by', '6 DefendantJuvenile shall be immediately discharged from confinement in this case', '7 Bond is canceled and shall be returned after costs are deducted', '8 Bondbail is continued on the remaining charges', '9 The case is remanded to the', '10 The Michigan State Police and arresting agency shall destroy the arrest record biometric data and as applicable DNA', 'without', 'with_2', 'with_3', 'without_2', 'without_3', 'prejudice and the following charges', 'isare dismissed', 'judge', 'jury', 'judge_2', 'jury_2', 'only on the following charges 1', 'district court for further proceedings for the following reasons', 'charges', 'Judge', 'Bar no', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'only on the following charges 2', 'textbox100']",55.0,8
55c85fefb4854ef6836dbf454c0b04dc,MI,www.courts.michigan.gov,Motion and Order to Show Cause for Violating Valid Personal/Foreign Protection Order,PPO,https://www.courts.michigan.gov/4a7d11/siteassets/forms/scao-approved/cc382.pdf,cc382.pdf,2021-11-03,3,"['and', 'Attached is a copy of that order and either proof of service on or notification to the respondent of that order', 'undefined', 'Date', 'undefined_2', 'Name type or print', 'Notary public State of Michigan County of', 'Acting in the County of', 'undefined_3', 'This notarial act was performed using an electronic notarization system or a remote electronic notarization platform', '5 The respondent is ordered to appear before this court on', '6 A bench warrant shall be issued for the respondents arrest to answer a contempt charge for violating a valid personal', 'the court address above', 'undefined_4', 'undefined_5', 'I served', 'personally', 'by registered or certified mail copy of return receipt attached', 'I have attempted to serve the the motion and order to show cause for violating a valid personalforeign protection order', 'Respondents name', 'Date and time of service', 'Place or address of service', 'Attachments if any', 'Service fee', 'Name type or print_2', 'TOTAL FEE', 'Title if applicable', 'Date_2', 'undefined_6', 'Name type or print_3', 'undefined_7', 'Acting in the County of_2', 'undefined_8', 'This notarial act was performed using an electronic notarization system or a remote electronic notarization platform_2', 'Attachments', 'Date and time_2', 'on behalf of', 'Text6', 'Text7', 'Text8', 'courtroom number', 'CASE NO', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'checkbox', 'STATE OF MICHIGAN JUDICIAL CIRCUIT COUNTY', 'Respondents name address and telephone no', 'Text1', 'Judge', 'In the matter of contempt of', 'Text5', 'Text4', 'Petitioners name', 'Address and telephone no where court can reach petitioner', 'Date and time', 'box100', 'Form Instructions']",21.0,13
15ca048f8ed146edae0b19b6d0be8596,MI,www.courts.michigan.gov,"Motion to Modify, Extend, or Terminate Personal Protection Order",PPO,https://www.courts.michigan.gov/4a7eba/siteassets/forms/scao-approved/cc379.pdf,cc379.pdf,2021-11-03,4,"['STATE OF MICHIGAN JUDICIAL CIRCUIT COUNTY', 'Petitioners name', 'Age', 'Age_2', 'Address and telephone no where court can reach petitioner', '1 On', 'a I am the respondent I ask the court to conduct a hearing to', 'b I am the petitioner I ask the court to conduct a hearing to modify the order', 'c I am the petitioner I ask the court to', 'modify', 'terminate', 'extend', 'terminate_2', '3 I have a next friend motioning for me I certify that the next friend is not disqualified by statute and is an adult', 'F', 'Judge', 'Date', 'Time', 'Location', 'H', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served a copy of the motion to modify extend or terminate personal protection order by', 'I have personally attempted to serve a copy of the motion to modify extend or terminate personal protection order on the', 'personal service', 'registered mail delivery restricted to the nonmoving party return receipt attached on', 'Nonmoving party name', 'Complete address of service', 'Day date time', 'Nonmoving party name_2', 'Complete address of service_2', 'Service fee', 'Name type or print', 'TOTAL FEE', 'Title', 'Date_2', 'County Michigan', 'Date_3', 'Notary public State of Michigan County of', 'Day date time_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', '50']",13.0,11
f0b741abd3084b78aa2e9a6bb85414b3,MI,www.courts.michigan.gov,Notice of Hearing on Petition for Personal Protection Order,PPO,https://www.courts.michigan.gov/4a7eb8/siteassets/forms/scao-approved/cc381.pdf,cc381.pdf,2021-11-03,4,"['STATE OF MICHIGAN JUDICIAL CIRCUIT COUNTY', 'Text276', 'CASE NO', 'Text277', 'Text278', 'Petitioner name', 'Respondent name', 'Text279', 'Judge', 'Date', 'Time', 'Location', 'D', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'served a copy', 'personal service on', 'registered mail delivery restricted to the respondent and if the respondent is under 18 years', 'Name of respondent', 'Complete address of service', 'Text280', 'Name of parentguardiancustodian', 'Complete address of service_2', 'Day date time', 'Name of parentguardiancustodian_2', 'Complete address of service_3', 'Text281', 'I have personally attempted to serve a copy of the notice of hearing on the petition for a personal protection order on the following', 'Name', 'Complete address of service_4', 'Text282', 'Name_2', 'Complete address of service_5', 'Day date time_2', 'Name_3', 'Text283', 'Day date time_3', ' Service fee', 'Text284', 'Text285', 'Name type or print', 'Text286', 'Text287', 'Text288', 'TOTAL FEE', 'Title', 'Date_2', 'County Michigan', 'Date_3', 'Notary public State of Michigan County of']",12.5,21
14511f155d2a42f69e507890c7fe3901,MI,www.courts.michigan.gov,Order after Hearing on Show Cause for Violating Valid Personal/Foreign Protection Order,PPO,https://www.courts.michigan.gov/4a309e/siteassets/forms/scao-approved/cc382a.pdf,cc382a.pdf,2021-11-03,1,"['cirno', 'county', 'caseno', 'judge', 'prno', 'address', 'telno', 'pname', 'rname', 'paddress', 'raddress', 'ctn', 'dob', '2950', '2950a', '2950m', 'hdate', 'judge1', 'jbarno', 'item2', 'item3', 'item5', 'item6', 'item7', 'bench', 'showcause', 'adate', 'atime', 'reason', 'item8', 'item9', 'vdate', 'vtime', 'location', 'item10', 'days', 'item11', 'fine', 'pay', 'pay1', 'item12', 'reimburse', 'follows', 'item13', 'other', 'other2', 'odate']",47.0,14
